data_id,id,modified,name,value,
21,4549001,1519887082,136A_Ahu2_CEV_DeltaT,12.926,
1663,4549002,1519887082,161_MAUW_CEV_Vnom,713.267,
1664,4549003,1519887082,161_MAUW_CEV_DeltaTLimitation,1,
1665,4549004,1519887082,085_MZU1_CEV_RelPos,26.040,
22,4549005,1519887082,136A_Ahu2_CEV_LeavingTmp,56.816,
23,4549006,1519887082,136A_Ahu2_CEV_AbsPower,0.000,
1666,4549007,1519887082,085_MZU1_CEV_RelFlow,5.630,
1667,4549008,1519887083,085_MZU1_CEV_AbsFlow,17.848,
1669,4549009,1519887086,085_MZU1_CEV_DeltaT,19.188,
1670,4549010,1519887086,085_MZU1_CEV_LeavingTmp,63.188,
1671,4549011,1519887086,085_MZU1_CEV_AbsPower,171.517,
1672,4549012,1519887086,085_MZU1_CEV_ClgEnergy,1320084.750,
24,4549013,1519887086,136A_Ahu2_CEV_ClgEnergy,8357748.500,
1673,4549014,1519887086,085_MZU1_CEV_HtgEnergy,63.735,
1674,4549015,1519887087,085_MZU1_CEV_RelPower,9.852,
1675,4549016,1519887087,085_MZU1_CEV_CtrlMd,2,
1676,4549017,1519887087,085_MZU1_CEV_DeltaTMgrSts,1,
1677,4549018,1519887087,085_MZU1_CEV_DeltaTSp,0.000,
25,4549019,1519887087,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,4549020,1519887087,136A_Ahu2_CEV_RelPower,0.000,
1678,4549021,1519887088,085_MZU1_CEV_Vmax,100.000,
1679,4549022,1519887088,085_MZU1_CEV_Vnom,317.007,
1680,4549023,1519887088,085_MZU1_CEV_DeltaTLimitation,1,
27,4549024,1519887088,136A_Ahu2_CEV_CtrlMd,2,
1681,4549025,1519887088,085_MZU2_CEV_RelPos,16.490,
1682,4549026,1519887088,085_MZU2_CEV_RelFlow,2.524,
1683,4549027,1519887089,085_MZU2_CEV_AbsFlow,8.001,
28,4549028,1519887089,136A_Ahu2_CEV_DeltaTMgrSts,1,
1684,4549029,1519887089,085_MZU2_CEV_EnteringTmp,44.360,
1685,4549030,1519887089,085_MZU2_CEV_DeltaT,16.624,
1686,4549031,1519887089,085_MZU2_CEV_LeavingTmp,60.984,
29,4549032,1519887089,136A_Ahu2_CEV_DeltaTSp,0.000,
30,4549033,1519887089,136A_Ahu2_CEV_Vmax,78.000,
1687,4549034,1519887090,085_MZU2_CEV_AbsPower,66.639,
1688,4549035,1519887090,085_MZU2_CEV_ClgEnergy,1556288.875,
1689,4549036,1519887090,085_MZU2_CEV_HtgEnergy,191.748,
31,4549037,1519887090,136A_Ahu2_CEV_Vnom,713.267,
1690,4549038,1519887091,085_MZU2_CEV_RelPower,3.828,
1691,4549039,1519887091,085_MZU2_CEV_CtrlMd,2,
1692,4549040,1519887091,085_MZU2_CEV_DeltaTMgrSts,1,
1693,4549041,1519887091,085_MZU2_CEV_DeltaTSp,0.000,
1694,4549042,1519887091,085_MZU2_CEV_Vmax,100.000,
32,4549043,1519887092,136A_Ahu2_CEV_DeltaTLimitation,1,
1695,4549044,1519887092,085_MZU2_CEV_Vnom,317.007,
1696,4549045,1519887092,085_MZU2_CEV_DeltaTLimitation,1,
1697,4549046,1519887092,085_AHU1R_CEV_RelPos,44.220,
1698,4549047,1519887093,085_AHU1R_CEV_RelFlow,23.464,
1699,4549048,1519887093,085_AHU1R_CEV_AbsFlow,12.139,
1700,4549049,1519887093,085_AHU1R_CEV_EnteringTmp,46.425,
