data_id,id,modified,name,value,
1729,4555401,1519890752,120_AHU103C_CEV_RelPos,0.000,
1730,4555402,1519890752,120_AHU103C_CEV_RelFlow,0.000,
1731,4555403,1519890752,120_AHU103C_CEV_AbsFlow,0.000,
1732,4555404,1519890752,120_AHU103C_CEV_EnteringTmp,77.985,
1733,4555405,1519890752,120_AHU103C_CEV_DeltaT,1.157,
1734,4555406,1519890753,120_AHU103C_CEV_LeavingTmp,79.143,
1735,4555407,1519890753,120_AHU103C_CEV_AbsPower,0.000,
1736,4555408,1519890753,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,4555409,1519890753,120_AHU103C_CEV_HtgEnergy,139.006,
1738,4555410,1519890753,120_AHU103C_CEV_RelPower,0.000,
1739,4555411,1519890753,120_AHU103C_CEV_CtrlMd,1,
1740,4555412,1519890754,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,4555413,1519890754,120_AHU103C_CEV_DeltaTSp,0.000,
1742,4555414,1519890754,120_AHU103C_CEV_Vmax,63.000,
1743,4555415,1519890754,120_AHU103C_CEV_Vnom,76.082,
1744,4555416,1519890755,120_AHU103C_CEV_DeltaTLimitation,1,
1745,4555417,1519890755,120_AHU107_CEV_RelPos,0.000,
1746,4555418,1519890755,120_AHU107_CEV_RelFlow,0.000,
1747,4555419,1519890755,120_AHU107_CEV_AbsFlow,0.000,
1748,4555420,1519890755,120_AHU107_CEV_EnteringTmp,83.687,
1749,4555421,1519890756,120_AHU107_CEV_DeltaT,0.805,
1750,4555422,1519890756,120_AHU107_CEV_LeavingTmp,82.877,
1751,4555423,1519890756,120_AHU107_CEV_AbsPower,0.000,
1752,4555424,1519890756,120_AHU107_CEV_ClgEnergy,2026.984,
1753,4555425,1519890756,120_AHU107_CEV_HtgEnergy,0.516,
1754,4555426,1519890756,120_AHU107_CEV_RelPower,0.000,
1756,4555427,1519890759,120_AHU107_CEV_DeltaTMgrSts,1,
1757,4555428,1519890759,120_AHU107_CEV_DeltaTSp,0.000,
1758,4555429,1519890759,120_AHU107_CEV_Vmax,71.000,
1759,4555430,1519890759,120_AHU107_CEV_Vnom,28.531,
1760,4555431,1519890759,120_AHU107_CEV_DeltaTLimitation,1,
1793,4555432,1519890855,022_AHU305_CEV_RelPos,100.000,
1794,4555433,1519890855,022_AHU305_CEV_RelFlow,4.091,
1795,4555434,1519890855,022_AHU305_CEV_AbsFlow,2.023,
1796,4555435,1519890855,022_AHU305_CEV_EnteringTmp,54.013,
1797,4555436,1519890855,022_AHU305_CEV_DeltaT,7.133,
1798,4555437,1519890855,022_AHU305_CEV_LeavingTmp,46.880,
1799,4555438,1519890856,022_AHU305_CEV_AbsPower,7.367,
