data_id,id,modified,name,value,
856,4624201,1519930181,022_BCU2_CEV_ClgEnergy,134153.734,
857,4624202,1519930181,022_BCU2_CEV_HtgEnergy,55.570,
858,4624203,1519930181,022_BCU2_CEV_RelPower,14.634,
859,4624204,1519930181,022_BCU2_CEV_CtrlMd,2,
861,4624205,1519930184,022_BCU2_CEV_DeltaTSp,0.000,
862,4624206,1519930184,022_BCU2_CEV_Vmax,68.000,
863,4624207,1519930184,022_BCU2_CEV_Vnom,18.228,
865,4624208,1519930187,108_RTU1_CEV_RelPos,0.000,
866,4624209,1519930187,108_RTU1_CEV_RelFlow,0.000,
867,4624210,1519930187,108_RTU1_CEV_AbsFlow,0.000,
868,4624211,1519930187,108_RTU1_CEV_EnteringTmp,72.803,
869,4624212,1519930187,108_RTU1_CEV_DeltaT,4.915,
870,4624213,1519930188,108_RTU1_CEV_LeavingTmp,77.714,
871,4624214,1519930188,108_RTU1_CEV_AbsPower,0.000,
872,4624215,1519930188,108_RTU1_CEV_ClgEnergy,560479.000,
873,4624216,1519930189,108_RTU1_CEV_HtgEnergy,75.647,
874,4624217,1519930189,108_RTU1_CEV_RelPower,0.000,
875,4624218,1519930189,108_RTU1_CEV_CtrlMd,2,
876,4624219,1519930189,108_RTU1_CEV_DeltaTMgrSts,1,
877,4624220,1519930189,108_RTU1_CEV_DeltaTSp,0.000,
878,4624221,1519930190,108_RTU1_CEV_Vmax,65.000,
879,4624222,1519930190,108_RTU1_CEV_Vnom,76.082,
880,4624223,1519930190,108_RTU1_CEV_DeltaTLimitation,1,
881,4624224,1519930190,108_CHWSL1_CEV_RelPos,100.000,
882,4624225,1519930190,108_CHWSL1_CEV_RelFlow,3.715,
883,4624226,1519930191,108_CHWSL1_CEV_AbsFlow,1.511,
884,4624227,1519930191,108_CHWSL1_CEV_EnteringTmp,46.988,
885,4624228,1519930191,108_CHWSL1_CEV_DeltaT,16.980,
886,4624229,1519930191,108_CHWSL1_CEV_LeavingTmp,63.968,
887,4624230,1519930191,108_CHWSL1_CEV_AbsPower,12.928,
