data_id,id,modified,name,value,
791,9936914,1522956139,153F_AHU5_CEV_AbsPower,143.562,
792,9936915,1522956139,153F_AHU5_CEV_ClgEnergy,1039346.750,
793,9936916,1522956139,153F_AHU5_CEV_HtgEnergy,54.911,
794,9936917,1522956139,153F_AHU5_CEV_RelPower,19.993,
795,9936918,1522956139,153F_AHU5_CEV_CtrlMd,2,
796,9936919,1522956139,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9936920,1522956139,153F_AHU5_CEV_DeltaTSp,0.000,
798,9936921,1522956140,153F_AHU5_CEV_Vmax,100.000,
799,9936922,1522956140,153F_AHU5_CEV_Vnom,126.803,
800,9936923,1522956140,153F_AHU5_CEV_DeltaTLimitation,1,
801,9936924,1522956140,153F_AHU6_CEV_RelPos,27.310,
802,9936925,1522956140,153F_AHU6_CEV_RelFlow,9.040,
803,9936926,1522956140,153F_AHU6_CEV_AbsFlow,11.462,
804,9936927,1522956141,153F_AHU6_CEV_EnteringTmp,43.511,
805,9936928,1522956141,153F_AHU6_CEV_DeltaT,13.051,
806,9936929,1522956141,153F_AHU6_CEV_LeavingTmp,56.562,
807,9936930,1522956141,153F_AHU6_CEV_AbsPower,75.016,
808,9936931,1522956141,153F_AHU6_CEV_ClgEnergy,962700.500,
809,9936932,1522956141,153F_AHU6_CEV_HtgEnergy,13.852,
810,9936933,1522956141,153F_AHU6_CEV_RelPower,10.460,
811,9936934,1522956142,153F_AHU6_CEV_CtrlMd,2,
812,9936935,1522956142,153F_AHU6_CEV_DeltaTMgrSts,1,
814,9936936,1522956145,153F_AHU6_CEV_Vmax,100.000,
815,9936937,1522956145,153F_AHU6_CEV_Vnom,126.803,
816,9936938,1522956145,153F_AHU6_CEV_DeltaTLimitation,1,
817,9936939,1522956145,022_AHU329_CEV_RelPos,0.000,
818,9936940,1522956145,022_AHU329_CEV_RelFlow,0.000,
819,9936941,1522956145,022_AHU329_CEV_AbsFlow,0.000,
820,9936942,1522956146,022_AHU329_CEV_EnteringTmp,83.005,
821,9936943,1522956146,022_AHU329_CEV_DeltaT,5.509,
822,9936944,1522956146,022_AHU329_CEV_LeavingTmp,88.514,
823,9936945,1522956146,022_AHU329_CEV_AbsPower,0.000,
824,9936946,1522956146,022_AHU329_CEV_ClgEnergy,102228.172,
825,9936947,1522956146,022_AHU329_CEV_HtgEnergy,4.444,
826,9936948,1522956147,022_AHU329_CEV_RelPower,0.000,
827,9936949,1522956147,022_AHU329_CEV_CtrlMd,2,
828,9936950,1522956147,022_AHU329_CEV_DeltaTMgrSts,1,
829,9936951,1522956147,022_AHU329_CEV_DeltaTSp,0.000,
830,9936952,1522956147,022_AHU329_CEV_Vmax,97.000,
831,9936953,1522956147,022_AHU329_CEV_Vnom,10.303,
832,9936954,1522956148,022_AHU329_CEV_DeltaTLimitation,1,
833,9936955,1522956148,022_BCU1_CEV_RelPos,35.970,
834,9936956,1522956148,022_BCU1_CEV_RelFlow,17.702,
835,9936957,1522956148,022_BCU1_CEV_AbsFlow,2.205,
836,9936958,1522956148,022_BCU1_CEV_EnteringTmp,45.594,
837,9936959,1522956148,022_BCU1_CEV_DeltaT,15.372,
838,9936960,1522956149,022_BCU1_CEV_LeavingTmp,60.967,
839,9936961,1522956150,022_BCU1_CEV_AbsPower,16.996,
840,9936962,1522956150,022_BCU1_CEV_ClgEnergy,69359.633,
841,9936963,1522956150,022_BCU1_CEV_HtgEnergy,83.088,
842,9936964,1522956150,022_BCU1_CEV_RelPower,16.473,
843,9936965,1522956151,022_BCU1_CEV_CtrlMd,2,
844,9936966,1522956151,022_BCU1_CEV_DeltaTMgrSts,1,
845,9936967,1522956151,022_BCU1_CEV_DeltaTSp,0.000,
846,9936968,1522956151,022_BCU1_CEV_Vmax,68.000,
847,9936969,1522956151,022_BCU1_CEV_Vnom,18.228,
849,9936970,1522956152,022_BCU2_CEV_RelPos,0.000,
850,9936971,1522956152,022_BCU2_CEV_RelFlow,0.000,
851,9936972,1522956152,022_BCU2_CEV_AbsFlow,0.000,
852,9936973,1522956152,022_BCU2_CEV_EnteringTmp,70.419,
853,9936974,1522956152,022_BCU2_CEV_DeltaT,4.938,
854,9936975,1522956153,022_BCU2_CEV_LeavingTmp,75.353,
855,9936976,1522956153,022_BCU2_CEV_AbsPower,0.000,
856,9936977,1522956153,022_BCU2_CEV_ClgEnergy,145522.031,
857,9936978,1522956153,022_BCU2_CEV_HtgEnergy,55.570,
858,9936979,1522956153,022_BCU2_CEV_RelPower,0.000,
859,9936980,1522956153,022_BCU2_CEV_CtrlMd,2,
860,9936981,1522956154,022_BCU2_CEV_DeltaTMgrSts,1,
861,9936982,1522956154,022_BCU2_CEV_DeltaTSp,0.000,
862,9936983,1522956154,022_BCU2_CEV_Vmax,68.000,
863,9936984,1522956154,022_BCU2_CEV_Vnom,18.228,
864,9936985,1522956154,022_BCU2_CEV_DeltaTLimitation,1,
865,9936986,1522956154,108_RTU1_CEV_RelPos,0.000,
866,9936987,1522956155,108_RTU1_CEV_RelFlow,0.000,
867,9936988,1522956155,108_RTU1_CEV_AbsFlow,0.000,
868,9936989,1522956155,108_RTU1_CEV_EnteringTmp,70.883,
869,9936990,1522956155,108_RTU1_CEV_DeltaT,5.852,
870,9936991,1522956155,108_RTU1_CEV_LeavingTmp,76.730,
871,9936992,1522956156,108_RTU1_CEV_AbsPower,0.000,
872,9936993,1522956156,108_RTU1_CEV_ClgEnergy,563151.750,
873,9936994,1522956156,108_RTU1_CEV_HtgEnergy,91.729,
874,9936995,1522956156,108_RTU1_CEV_RelPower,0.000,
875,9936996,1522956156,108_RTU1_CEV_CtrlMd,2,
876,9936997,1522956156,108_RTU1_CEV_DeltaTMgrSts,1,
877,9936998,1522956156,108_RTU1_CEV_DeltaTSp,0.000,
878,9936999,1522956157,108_RTU1_CEV_Vmax,65.000,
879,9937000,1522956157,108_RTU1_CEV_Vnom,76.082,
880,9937001,1522956157,108_RTU1_CEV_DeltaTLimitation,1,
881,9937002,1522956157,108_CHWSL1_CEV_RelPos,100.000,
882,9937003,1522956157,108_CHWSL1_CEV_RelFlow,8.841,
883,9937004,1522956157,108_CHWSL1_CEV_AbsFlow,3.503,
884,9937005,1522956158,108_CHWSL1_CEV_EnteringTmp,45.594,
885,9937006,1522956158,108_CHWSL1_CEV_DeltaT,9.782,
886,9937007,1522956158,108_CHWSL1_CEV_LeavingTmp,55.376,
887,9937008,1522956158,108_CHWSL1_CEV_AbsPower,17.158,
888,9937009,1522956158,108_CHWSL1_CEV_ClgEnergy,316542.438,
889,9937010,1522956159,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9937011,1522956159,108_CHWSL1_CEV_RelPower,7.973,
891,9937012,1522956159,108_CHWSL1_CEV_CtrlMd,2,
892,9937013,1522956159,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9937014,1522956159,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9937015,1522956159,108_CHWSL1_CEV_Vmax,100.000,
895,9937016,1522956160,108_CHWSL1_CEV_Vnom,39.626,
896,9937017,1522956160,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9937018,1522956160,108_CHWSL2_CEV_RelPos,100.000,
898,9937019,1522956160,108_CHWSL2_CEV_RelFlow,3.161,
899,9937020,1522956160,108_CHWSL2_CEV_AbsFlow,1.563,
900,9937021,1522956160,108_CHWSL2_CEV_EnteringTmp,45.082,
901,9937022,1522956161,108_CHWSL2_CEV_DeltaT,3.145,
902,9937023,1522956161,108_CHWSL2_CEV_LeavingTmp,48.232,
903,9937024,1522956161,108_CHWSL2_CEV_AbsPower,2.503,
904,9937025,1522956161,108_CHWSL2_CEV_ClgEnergy,247276.578,
905,9937026,1522956161,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9937027,1522956161,108_CHWSL2_CEV_RelPower,0.604,
907,9937028,1522956162,108_CHWSL2_CEV_CtrlMd,2,
908,9937029,1522956162,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9937030,1522956162,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9937031,1522956162,108_CHWSL2_CEV_Vmax,65.000,
911,9937032,1522956162,108_CHWSL2_CEV_Vnom,76.082,
912,9937033,1522956162,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9937034,1522956162,108_CHWSL3_CEV_RelPos,100.000,
914,9937035,1522956163,108_CHWSL3_CEV_RelFlow,2.590,
915,9937036,1522956163,108_CHWSL3_CEV_AbsFlow,1.281,
916,9937037,1522956163,108_CHWSL3_CEV_EnteringTmp,46.886,
917,9937038,1522956163,108_CHWSL3_CEV_DeltaT,14.187,
918,9937039,1522956163,108_CHWSL3_CEV_LeavingTmp,61.073,
919,9937040,1522956163,108_CHWSL3_CEV_AbsPower,9.118,
920,9937041,1522956164,108_CHWSL3_CEV_ClgEnergy,218270.391,
921,9937042,1522956164,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9937043,1522956164,108_CHWSL3_CEV_RelPower,2.148,
