data_id,id,modified,name,value,
517,9923914,1522949161,003_AHU2_CEV_DeltaT,6.718,
518,9923915,1522949161,003_AHU2_CEV_LeavingTmp,50.904,
519,9923916,1522949162,003_AHU2_CEV_AbsPower,45.939,
520,9923917,1522949162,003_AHU2_CEV_ClgEnergy,122622.617,
521,9923918,1522949162,003_AHU2_CEV_HtgEnergy,76.838,
522,9923919,1522949162,003_AHU2_CEV_RelPower,44.922,
523,9923920,1522949162,003_AHU2_CEV_CtrlMd,2,
524,9923921,1522949162,003_AHU2_CEV_DeltaTMgrSts,1,
525,9923922,1522949163,003_AHU2_CEV_DeltaTSp,0.000,
526,9923923,1522949163,003_AHU2_CEV_Vmax,78.000,
527,9923924,1522949163,003_AHU2_CEV_Vnom,18.228,
528,9923925,1522949164,003_AHU2_CEV_DeltaTLimitation,1,
529,9923926,1522949164,168_AHU1_CEV_RelPos,28.040,
530,9923927,1522949164,168_AHU1_CEV_RelFlow,7.271,
531,9923928,1522949165,168_AHU1_CEV_AbsFlow,9.220,
532,9923929,1522949165,168_AHU1_CEV_EnteringTmp,43.649,
533,9923930,1522949165,168_AHU1_CEV_DeltaT,20.160,
534,9923931,1522949165,168_AHU1_CEV_LeavingTmp,63.800,
535,9923932,1522949166,168_AHU1_CEV_AbsPower,95.597,
536,9923933,1522949166,168_AHU1_CEV_ClgEnergy,1067430.750,
537,9923934,1522949166,168_AHU1_CEV_HtgEnergy,431.612,
538,9923935,1522949166,168_AHU1_CEV_RelPower,12.982,
539,9923936,1522949167,168_AHU1_CEV_CtrlMd,2,
540,9923937,1522949167,168_AHU1_CEV_DeltaTMgrSts,1,
541,9923938,1522949167,168_AHU1_CEV_DeltaTSp,0.000,
542,9923939,1522949167,168_AHU1_CEV_Vmax,100.000,
543,9923940,1522949167,168_AHU1_CEV_Vnom,126.803,
544,9923941,1522949167,168_AHU1_CEV_DeltaTLimitation,1,
545,9923942,1522949168,168_AHU2_CEV_RelPos,100.000,
546,9923943,1522949168,168_AHU2_CEV_RelFlow,59.346,
547,9923944,1522949168,168_AHU2_CEV_AbsFlow,75.004,
548,9923945,1522949168,168_AHU2_CEV_EnteringTmp,43.132,
549,9923946,1522949168,168_AHU2_CEV_DeltaT,0.516,
550,9923947,1522949168,168_AHU2_CEV_LeavingTmp,43.648,
551,9923948,1522949168,168_AHU2_CEV_AbsPower,19.435,
552,9923949,1522949169,168_AHU2_CEV_ClgEnergy,734775.688,
553,9923950,1522949169,168_AHU2_CEV_HtgEnergy,20.508,
554,9923951,1522949169,168_AHU2_CEV_RelPower,2.686,
555,9923952,1522949169,168_AHU2_CEV_CtrlMd,2,
556,9923953,1522949169,168_AHU2_CEV_DeltaTMgrSts,1,
557,9923954,1522949169,168_AHU2_CEV_DeltaTSp,0.000,
558,9923955,1522949170,168_AHU2_CEV_Vmax,100.000,
559,9923956,1522949170,168_AHU2_CEV_Vnom,126.803,
560,9923957,1522949170,168_AHU2_CEV_DeltaTLimitation,1,
561,9923958,1522949170,168_MAU1_CEV_RelPos,0.000,
562,9923959,1522949170,168_MAU1_CEV_RelFlow,0.000,
563,9923960,1522949170,168_MAU1_CEV_AbsFlow,0.000,
564,9923961,1522949171,168_MAU1_CEV_EnteringTmp,72.367,
565,9923962,1522949171,168_MAU1_CEV_DeltaT,0.610,
566,9923963,1522949171,168_MAU1_CEV_LeavingTmp,71.762,
567,9923964,1522949171,168_MAU1_CEV_AbsPower,0.000,
568,9923965,1522949171,168_MAU1_CEV_ClgEnergy,21839.592,
569,9923966,1522949172,168_MAU1_CEV_HtgEnergy,21.804,
570,9923967,1522949172,168_MAU1_CEV_RelPower,0.000,
571,9923968,1522949172,168_MAU1_CEV_CtrlMd,2,
572,9923969,1522949172,168_MAU1_CEV_DeltaTMgrSts,2,
573,9923970,1522949172,168_MAU1_CEV_DeltaTSp,0.000,
574,9923971,1522949173,168_MAU1_CEV_Vmax,85.000,
575,9923972,1522949173,168_MAU1_CEV_Vnom,39.626,
576,9923973,1522949173,168_MAU1_CEV_DeltaTLimitation,2,
577,9923974,1522949173,168_AHU3_CEV_RelPos,0.000,
578,9923975,1522949173,168_AHU3_CEV_RelFlow,0.000,
579,9923976,1522949173,168_AHU3_CEV_AbsFlow,0.000,
580,9923977,1522949174,168_AHU3_CEV_EnteringTmp,61.836,
581,9923978,1522949174,168_AHU3_CEV_DeltaT,8.089,
582,9923979,1522949174,168_AHU3_CEV_LeavingTmp,53.743,
583,9923980,1522949174,168_AHU3_CEV_AbsPower,0.000,
584,9923981,1522949174,168_AHU3_CEV_ClgEnergy,49610.992,
585,9923982,1522949174,168_AHU3_CEV_HtgEnergy,0.617,
586,9923983,1522949175,168_AHU3_CEV_RelPower,0.000,
587,9923984,1522949175,168_AHU3_CEV_CtrlMd,2,
588,9923985,1522949175,168_AHU3_CEV_DeltaTMgrSts,1,
589,9923986,1522949175,168_AHU3_CEV_DeltaTSp,0.000,
590,9923987,1522949175,168_AHU3_CEV_Vmax,63.000,
591,9923988,1522949176,168_AHU3_CEV_Vnom,76.082,
592,9923989,1522949176,168_AHU3_CEV_DeltaTLimitation,1,
593,9923990,1522949176,168_AHU4_CEV_RelPos,0.000,
594,9923991,1522949176,168_AHU4_CEV_RelFlow,0.000,
595,9923992,1522949176,168_AHU4_CEV_AbsFlow,0.000,
596,9923993,1522949177,168_AHU4_CEV_EnteringTmp,48.225,
597,9923994,1522949177,168_AHU4_CEV_DeltaT,14.727,
598,9923995,1522949177,168_AHU4_CEV_LeavingTmp,62.929,
599,9923996,1522949177,168_AHU4_CEV_AbsPower,0.000,
600,9923997,1522949177,168_AHU4_CEV_ClgEnergy,149287.594,
601,9923998,1522949177,168_AHU4_CEV_HtgEnergy,0.576,
