data_id,id,modified,name,value,
627,9869914,1522919802,153D_AHU3_CEV_AbsFlow,1.773,
628,9869915,1522919803,153D_AHU3_CEV_EnteringTmp,44.431,
629,9869916,1522919803,153D_AHU3_CEV_DeltaT,16.178,
630,9869917,1522919803,153D_AHU3_CEV_LeavingTmp,60.609,
631,9869918,1522919803,153D_AHU3_CEV_AbsPower,14.422,
632,9869919,1522919803,153D_AHU3_CEV_ClgEnergy,1385071.000,
633,9869920,1522919804,153D_AHU3_CEV_HtgEnergy,26.102,
634,9869921,1522919804,153D_AHU3_CEV_RelPower,2.631,
635,9869922,1522919804,153D_AHU3_CEV_CtrlMd,2,
636,9869923,1522919804,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9869924,1522919804,153D_AHU3_CEV_DeltaTSp,0.000,
638,9869925,1522919804,153D_AHU3_CEV_Vmax,91.000,
639,9869926,1522919805,153D_AHU3_CEV_Vnom,99.989,
640,9869927,1522919806,153D_AHU3_CEV_DeltaTLimitation,1,
641,9869928,1522919806,153D_AHU2_CEV_RelPos,0.000,
642,9869929,1522919806,153D_AHU2_CEV_RelFlow,0.000,
643,9869930,1522919806,153D_AHU2_CEV_AbsFlow,0.000,
644,9869931,1522919807,153D_AHU2_CEV_EnteringTmp,44.346,
645,9869932,1522919807,153D_AHU2_CEV_DeltaT,8.648,
646,9869933,1522919807,153D_AHU2_CEV_LeavingTmp,52.994,
647,9869934,1522919807,153D_AHU2_CEV_AbsPower,0.000,
648,9869935,1522919807,153D_AHU2_CEV_ClgEnergy,703280.750,
649,9869936,1522919808,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9869937,1522919808,153D_AHU2_CEV_RelPower,0.000,
651,9869938,1522919809,153D_AHU2_CEV_CtrlMd,2,
652,9869939,1522919809,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9869940,1522919809,153D_AHU2_CEV_DeltaTSp,0.000,
654,9869941,1522919809,153D_AHU2_CEV_Vmax,100.000,
655,9869942,1522919809,153D_AHU2_CEV_Vnom,126.803,
656,9869943,1522919810,153D_AHU2_CEV_DeltaTLimitation,1,
657,9869944,1522919810,153D_AHU4_CEV_RelPos,21.750,
658,9869945,1522919810,153D_AHU4_CEV_RelFlow,3.312,
659,9869946,1522919810,153D_AHU4_CEV_AbsFlow,4.272,
660,9869947,1522919810,153D_AHU4_CEV_EnteringTmp,44.309,
661,9869948,1522919810,153D_AHU4_CEV_DeltaT,12.751,
662,9869949,1522919811,153D_AHU4_CEV_LeavingTmp,57.065,
663,9869950,1522919811,153D_AHU4_CEV_AbsPower,27.322,
664,9869951,1522919811,153D_AHU4_CEV_ClgEnergy,838128.750,
665,9869952,1522919811,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9869953,1522919811,153D_AHU4_CEV_RelPower,2.667,
667,9869954,1522919811,153D_AHU4_CEV_CtrlMd,2,
668,9869955,1522919811,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9869956,1522919812,153D_AHU4_CEV_DeltaTSp,0.000,
670,9869957,1522919812,153D_AHU4_CEV_Vmax,100.000,
671,9869958,1522919812,153D_AHU4_CEV_Vnom,179.638,
672,9869959,1522919812,153D_AHU4_CEV_DeltaTLimitation,1,
673,9869960,1522919812,153R_AHU1_CEV_RelPos,0.000,
674,9869961,1522919812,153R_AHU1_CEV_RelFlow,0.000,
675,9869962,1522919813,153R_AHU1_CEV_AbsFlow,0.000,
676,9869963,1522919813,153R_AHU1_CEV_EnteringTmp,66.981,
677,9869964,1522919813,153R_AHU1_CEV_DeltaT,0.281,
678,9869965,1522919813,153R_AHU1_CEV_LeavingTmp,67.262,
679,9869966,1522919813,153R_AHU1_CEV_AbsPower,0.000,
680,9869967,1522919813,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9869968,1522919814,153R_AHU1_CEV_HtgEnergy,171.801,
