data_id,id,modified,name,value,
21,9956914,1522966934,136A_Ahu2_CEV_DeltaT,8.329,
22,9956915,1522966937,136A_Ahu2_CEV_LeavingTmp,52.366,
23,9956916,1522966940,136A_Ahu2_CEV_AbsPower,1088.529,
24,9956917,1522966958,136A_Ahu2_CEV_ClgEnergy,8543037.000,
1793,9956918,1522966964,022_AHU305_CEV_RelPos,100.000,
1794,9956919,1522966964,022_AHU305_CEV_RelFlow,10.126,
1795,9956920,1522966964,022_AHU305_CEV_AbsFlow,5.068,
1796,9956921,1522966964,022_AHU305_CEV_EnteringTmp,54.405,
1797,9956922,1522966964,022_AHU305_CEV_DeltaT,8.102,
1798,9956923,1522966965,022_AHU305_CEV_LeavingTmp,46.312,
1799,9956924,1522966965,022_AHU305_CEV_AbsPower,20.714,
1800,9956925,1522966965,022_AHU305_CEV_ClgEnergy,93.289,
1801,9956926,1522966965,022_AHU305_CEV_HtgEnergy,228904.688,
1802,9956927,1522966965,022_AHU305_CEV_RelPower,4.762,
1803,9956928,1522966965,022_AHU305_CEV_CtrlMd,2,
25,9956929,1522966968,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,9956930,1522966989,136A_Ahu2_CEV_RelPower,44.784,
27,9956931,1522966998,136A_Ahu2_CEV_CtrlMd,2,
28,9956932,1522967001,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,9956933,1522967004,136A_Ahu2_CEV_DeltaTSp,0.000,
30,9956934,1522967013,136A_Ahu2_CEV_Vmax,78.000,
31,9956935,1522967016,136A_Ahu2_CEV_Vnom,713.267,
32,9956936,1522967025,136A_Ahu2_CEV_DeltaTLimitation,1,
1804,9956937,1522967031,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9956938,1522967031,022_AHU305_CEV_DeltaTSp,0.000,
1806,9956939,1522967031,022_AHU305_CEV_Vmax,65.000,
1807,9956940,1522967031,022_AHU305_CEV_Vnom,76.082,
65,9956941,1522967049,001_OAU_CEV_RelPos,0.000,
66,9956942,1522967049,001_OAU_CEV_RelFlow,0.000,
67,9956943,1522967049,001_OAU_CEV_AbsFlow,0.000,
68,9956944,1522967049,001_OAU_CEV_EnteringTmp,47.496,
69,9956945,1522967049,001_OAU_CEV_DeltaT,10.973,
70,9956946,1522967050,001_OAU_CEV_LeavingTmp,58.469,
71,9956947,1522967050,001_OAU_CEV_AbsPower,0.000,
72,9956948,1522967050,001_OAU_CEV_ClgEnergy,377165.094,
73,9956949,1522967050,001_OAU_CEV_HtgEnergy,8.570,
74,9956950,1522967050,001_OAU_CEV_RelPower,0.000,
75,9956951,1522967050,001_OAU_CEV_CtrlMd,2,
76,9956952,1522967051,001_OAU_CEV_DeltaTMgrSts,1,
77,9956953,1522967051,001_OAU_CEV_DeltaTSp,0.000,
78,9956954,1522967051,001_OAU_CEV_Vmax,55.000,
79,9956955,1522967051,001_OAU_CEV_Vnom,76.082,
80,9956956,1522967051,001_OAU_CEV_DeltaTLimitation,1,
81,9956957,1522967051,009_AHU2_CEV_RelPos,65.365,
97,9956958,1522967053,009_AHU1R_CEV_RelPos,10.780,
98,9956959,1522967053,009_AHU1R_CEV_RelFlow,0.000,
99,9956960,1522967053,009_AHU1R_CEV_AbsFlow,0.000,
100,9956961,1522967053,009_AHU1R_CEV_EnteringTmp,44.528,
101,9956962,1522967054,009_AHU1R_CEV_DeltaT,15.678,
102,9956963,1522967054,009_AHU1R_CEV_LeavingTmp,60.206,
103,9956964,1522967054,009_AHU1R_CEV_AbsPower,0.000,
104,9956965,1522967054,009_AHU1R_CEV_ClgEnergy,660223.063,
105,9956966,1522967055,009_AHU1R_CEV_HtgEnergy,162.868,
106,9956967,1522967056,009_AHU1R_CEV_RelPower,0.000,
107,9956968,1522967056,009_AHU1R_CEV_CtrlMd,2,
108,9956969,1522967056,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9956970,1522967056,009_AHU1R_CEV_DeltaTSp,0.000,
110,9956971,1522967056,009_AHU1R_CEV_Vmax,78.000,
111,9956972,1522967057,009_AHU1R_CEV_Vnom,76.082,
112,9956973,1522967057,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9956974,1522967057,022_AHU305_CEV_DeltaTLimitation,1,
129,9956975,1522967105,027_BC1_CEV_RelPos,0.000,
130,9956976,1522967105,027_BC1_CEV_RelFlow,0.000,
131,9956977,1522967105,027_BC1_CEV_AbsFlow,0.000,
132,9956978,1522967105,027_BC1_CEV_EnteringTmp,72.817,
133,9956979,1522967105,027_BC1_CEV_DeltaT,3.440,
