data_id,id,modified,name,value,
697,5611801,1520495391,153R_AHU2_CEV_HtgEnergy,12.756,
698,5611802,1520495391,153R_AHU2_CEV_RelPower,14.892,
699,5611803,1520495391,153R_AHU2_CEV_CtrlMd,2,
700,5611804,1520495391,153R_AHU2_CEV_DeltaTMgrSts,1,
702,5611805,1520495394,153R_AHU2_CEV_Vmax,76.000,
703,5611806,1520495394,153R_AHU2_CEV_Vnom,28.531,
704,5611807,1520495394,153R_AHU2_CEV_DeltaTLimitation,1,
705,5611808,1520495394,153R_CVAV_CEV_RelPos,25.970,
706,5611809,1520495394,153R_CVAV_CEV_RelFlow,9.375,
707,5611810,1520495394,153R_CVAV_CEV_AbsFlow,44.113,
708,5611811,1520495395,153R_CVAV_CEV_EnteringTmp,43.982,
709,5611812,1520495395,153R_CVAV_CEV_DeltaT,23.191,
710,5611813,1520495395,153R_CVAV_CEV_LeavingTmp,67.168,
711,5611814,1520495395,153R_CVAV_CEV_AbsPower,511.979,
712,5611815,1520495396,153R_CVAV_CEV_ClgEnergy,3925996.250,
713,5611816,1520495396,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5611817,1520495396,153R_CVAV_CEV_RelPower,18.489,
715,5611818,1520495396,153R_CVAV_CEV_CtrlMd,2,
716,5611819,1520495396,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5611820,1520495397,153R_CVAV_CEV_DeltaTSp,0.000,
718,5611821,1520495397,153R_CVAV_CEV_Vmax,95.000,
719,5611822,1520495397,153R_CVAV_CEV_Vnom,495.324,
720,5611823,1520495397,153R_CVAV_CEV_DeltaTLimitation,1,
721,5611824,1520495398,153F_AHU1_CEV_RelPos,0.000,
722,5611825,1520495398,153F_AHU1_CEV_RelFlow,0.000,
723,5611826,1520495398,153F_AHU1_CEV_AbsFlow,0.000,
724,5611827,1520495398,153F_AHU1_CEV_EnteringTmp,60.842,
725,5611828,1520495398,153F_AHU1_CEV_DeltaT,13.591,
726,5611829,1520495398,153F_AHU1_CEV_LeavingTmp,74.433,
727,5611830,1520495399,153F_AHU1_CEV_AbsPower,0.000,
728,5611831,1520495399,153F_AHU1_CEV_ClgEnergy,1241251.750,
729,5611832,1520495399,153F_AHU1_CEV_HtgEnergy,52.590,
730,5611833,1520495399,153F_AHU1_CEV_RelPower,0.000,
731,5611834,1520495399,153F_AHU1_CEV_CtrlMd,2,
732,5611835,1520495399,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5611836,1520495400,153F_AHU1_CEV_DeltaTSp,0.000,
734,5611837,1520495400,153F_AHU1_CEV_Vmax,72.000,
735,5611838,1520495400,153F_AHU1_CEV_Vnom,179.638,
736,5611839,1520495400,153F_AHU1_CEV_DeltaTLimitation,1,
737,5611840,1520495400,153F_AHU2_CEV_RelPos,0.000,
738,5611841,1520495400,153F_AHU2_CEV_RelFlow,0.000,
739,5611842,1520495401,153F_AHU2_CEV_AbsFlow,0.000,
740,5611843,1520495401,153F_AHU2_CEV_EnteringTmp,58.026,
741,5611844,1520495401,153F_AHU2_CEV_DeltaT,9.959,
742,5611845,1520495401,153F_AHU2_CEV_LeavingTmp,67.985,
743,5611846,1520495401,153F_AHU2_CEV_AbsPower,0.000,
744,5611847,1520495401,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5611848,1520495402,153F_AHU2_CEV_HtgEnergy,27.690,
746,5611849,1520495402,153F_AHU2_CEV_RelPower,0.000,
747,5611850,1520495402,153F_AHU2_CEV_CtrlMd,2,
748,5611851,1520495402,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5611852,1520495402,153F_AHU2_CEV_DeltaTSp,0.000,
750,5611853,1520495403,153F_AHU2_CEV_Vmax,65.000,
751,5611854,1520495403,153F_AHU2_CEV_Vnom,126.803,
752,5611855,1520495403,153F_AHU2_CEV_DeltaTLimitation,1,
753,5611856,1520495403,153F_AHU3_CEV_RelPos,0.000,
754,5611857,1520495403,153F_AHU3_CEV_RelFlow,0.000,
755,5611858,1520495403,153F_AHU3_CEV_AbsFlow,0.000,
756,5611859,1520495404,153F_AHU3_CEV_EnteringTmp,59.223,
757,5611860,1520495404,153F_AHU3_CEV_DeltaT,5.445,
758,5611861,1520495404,153F_AHU3_CEV_LeavingTmp,64.668,
759,5611862,1520495404,153F_AHU3_CEV_AbsPower,0.000,
760,5611863,1520495404,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5611864,1520495404,153F_AHU3_CEV_HtgEnergy,41.294,
762,5611865,1520495404,153F_AHU3_CEV_RelPower,0.000,
763,5611866,1520495405,153F_AHU3_CEV_CtrlMd,2,
764,5611867,1520495405,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5611868,1520495405,153F_AHU3_CEV_DeltaTSp,0.000,
766,5611869,1520495405,153F_AHU3_CEV_Vmax,100.000,
767,5611870,1520495405,153F_AHU3_CEV_Vnom,126.803,
768,5611871,1520495405,153F_AHU3_CEV_DeltaTLimitation,1,
769,5611872,1520495406,153F_AHU4_CEV_RelPos,0.000,
770,5611873,1520495406,153F_AHU4_CEV_RelFlow,0.000,
771,5611874,1520495406,153F_AHU4_CEV_AbsFlow,0.000,
772,5611875,1520495406,153F_AHU4_CEV_EnteringTmp,69.211,
773,5611876,1520495406,153F_AHU4_CEV_DeltaT,1.001,
774,5611877,1520495406,153F_AHU4_CEV_LeavingTmp,70.216,
775,5611878,1520495407,153F_AHU4_CEV_AbsPower,0.000,
776,5611879,1520495407,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5611880,1520495407,153F_AHU4_CEV_HtgEnergy,15.673,
778,5611881,1520495407,153F_AHU4_CEV_RelPower,0.000,
779,5611882,1520495407,153F_AHU4_CEV_CtrlMd,2,
