data_id,id,modified,name,value,
649,5738401,1520567599,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5738402,1520567600,153D_AHU2_CEV_RelPower,4.025,
651,5738403,1520567600,153D_AHU2_CEV_CtrlMd,2,
652,5738404,1520567600,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5738405,1520567600,153D_AHU2_CEV_DeltaTSp,0.000,
654,5738406,1520567600,153D_AHU2_CEV_Vmax,100.000,
655,5738407,1520567601,153D_AHU2_CEV_Vnom,126.803,
656,5738408,1520567601,153D_AHU2_CEV_DeltaTLimitation,1,
657,5738409,1520567601,153D_AHU4_CEV_RelPos,21.750,
658,5738410,1520567601,153D_AHU4_CEV_RelFlow,3.036,
659,5738411,1520567601,153D_AHU4_CEV_AbsFlow,3.916,
660,5738412,1520567601,153D_AHU4_CEV_EnteringTmp,44.249,
661,5738413,1520567602,153D_AHU4_CEV_DeltaT,12.839,
662,5738414,1520567602,153D_AHU4_CEV_LeavingTmp,57.092,
663,5738415,1520567602,153D_AHU4_CEV_AbsPower,25.208,
664,5738416,1520567602,153D_AHU4_CEV_ClgEnergy,803964.188,
665,5738417,1520567602,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5738418,1520567602,153D_AHU4_CEV_RelPower,2.459,
667,5738419,1520567603,153D_AHU4_CEV_CtrlMd,2,
668,5738420,1520567603,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5738421,1520567603,153D_AHU4_CEV_DeltaTSp,0.000,
670,5738422,1520567603,153D_AHU4_CEV_Vmax,100.000,
671,5738423,1520567603,153D_AHU4_CEV_Vnom,179.638,
672,5738424,1520567603,153D_AHU4_CEV_DeltaTLimitation,1,
673,5738425,1520567603,153R_AHU1_CEV_RelPos,0.000,
674,5738426,1520567604,153R_AHU1_CEV_RelFlow,0.000,
675,5738427,1520567604,153R_AHU1_CEV_AbsFlow,0.000,
676,5738428,1520567604,153R_AHU1_CEV_EnteringTmp,67.478,
677,5738429,1520567604,153R_AHU1_CEV_DeltaT,0.253,
678,5738430,1520567604,153R_AHU1_CEV_LeavingTmp,67.730,
679,5738431,1520567604,153R_AHU1_CEV_AbsPower,0.000,
680,5738432,1520567605,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5738433,1520567605,153R_AHU1_CEV_HtgEnergy,171.801,
682,5738434,1520567605,153R_AHU1_CEV_RelPower,0.000,
684,5738435,1520567608,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5738436,1520567608,153R_AHU1_CEV_DeltaTSp,0.000,
686,5738437,1520567608,153R_AHU1_CEV_Vmax,91.000,
687,5738438,1520567608,153R_AHU1_CEV_Vnom,76.082,
688,5738439,1520567608,153R_AHU1_CEV_DeltaTLimitation,1,
689,5738440,1520567609,153R_AHU2_CEV_RelPos,23.700,
690,5738441,1520567609,153R_AHU2_CEV_RelFlow,12.551,
691,5738442,1520567609,153R_AHU2_CEV_AbsFlow,2.716,
692,5738443,1520567609,153R_AHU2_CEV_EnteringTmp,45.820,
693,5738444,1520567609,153R_AHU2_CEV_DeltaT,19.929,
694,5738445,1520567609,153R_AHU2_CEV_LeavingTmp,65.745,
695,5738446,1520567610,153R_AHU2_CEV_AbsPower,27.070,
696,5738447,1520567610,153R_AHU2_CEV_ClgEnergy,192659.859,
697,5738448,1520567610,153R_AHU2_CEV_HtgEnergy,12.756,
698,5738449,1520567610,153R_AHU2_CEV_RelPower,16.363,
699,5738450,1520567610,153R_AHU2_CEV_CtrlMd,2,
700,5738451,1520567610,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5738452,1520567611,153R_AHU2_CEV_DeltaTSp,0.000,
702,5738453,1520567611,153R_AHU2_CEV_Vmax,76.000,
703,5738454,1520567611,153R_AHU2_CEV_Vnom,28.531,
704,5738455,1520567611,153R_AHU2_CEV_DeltaTLimitation,1,
705,5738456,1520567611,153R_CVAV_CEV_RelPos,19.400,
706,5738457,1520567611,153R_CVAV_CEV_RelFlow,8.763,
707,5738458,1520567611,153R_CVAV_CEV_AbsFlow,41.236,
708,5738459,1520567612,153R_CVAV_CEV_EnteringTmp,43.825,
709,5738460,1520567612,153R_CVAV_CEV_DeltaT,22.597,
710,5738461,1520567612,153R_CVAV_CEV_LeavingTmp,66.426,
711,5738462,1520567612,153R_CVAV_CEV_AbsPower,466.487,
712,5738463,1520567612,153R_CVAV_CEV_ClgEnergy,3935896.750,
713,5738464,1520567613,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5738465,1520567613,153R_CVAV_CEV_RelPower,16.863,
715,5738466,1520567613,153R_CVAV_CEV_CtrlMd,2,
716,5738467,1520567613,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5738468,1520567613,153R_CVAV_CEV_DeltaTSp,0.000,
718,5738469,1520567614,153R_CVAV_CEV_Vmax,95.000,
719,5738470,1520567615,153R_CVAV_CEV_Vnom,495.324,
720,5738471,1520567615,153R_CVAV_CEV_DeltaTLimitation,1,
721,5738472,1520567615,153F_AHU1_CEV_RelPos,0.000,
722,5738473,1520567615,153F_AHU1_CEV_RelFlow,0.000,
723,5738474,1520567615,153F_AHU1_CEV_AbsFlow,0.000,
724,5738475,1520567616,153F_AHU1_CEV_EnteringTmp,57.251,
725,5738476,1520567616,153F_AHU1_CEV_DeltaT,10.780,
726,5738477,1520567616,153F_AHU1_CEV_LeavingTmp,68.031,
727,5738478,1520567616,153F_AHU1_CEV_AbsPower,0.000,
728,5738479,1520567616,153F_AHU1_CEV_ClgEnergy,1241296.375,
729,5738480,1520567617,153F_AHU1_CEV_HtgEnergy,54.273,
730,5738481,1520567617,153F_AHU1_CEV_RelPower,0.000,
731,5738482,1520567617,153F_AHU1_CEV_CtrlMd,2,
732,5738483,1520567617,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5738484,1520567617,153F_AHU1_CEV_DeltaTSp,0.000,
734,5738485,1520567617,153F_AHU1_CEV_Vmax,72.000,
735,5738486,1520567618,153F_AHU1_CEV_Vnom,179.638,
736,5738487,1520567618,153F_AHU1_CEV_DeltaTLimitation,1,
737,5738488,1520567618,153F_AHU2_CEV_RelPos,0.000,
738,5738489,1520567618,153F_AHU2_CEV_RelFlow,0.000,
739,5738490,1520567618,153F_AHU2_CEV_AbsFlow,0.000,
740,5738491,1520567618,153F_AHU2_CEV_EnteringTmp,55.128,
741,5738492,1520567618,153F_AHU2_CEV_DeltaT,13.293,
742,5738493,1520567619,153F_AHU2_CEV_LeavingTmp,68.421,
743,5738494,1520567619,153F_AHU2_CEV_AbsPower,0.000,
744,5738495,1520567619,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5738496,1520567619,153F_AHU2_CEV_HtgEnergy,27.690,
746,5738497,1520567619,153F_AHU2_CEV_RelPower,0.000,
747,5738498,1520567620,153F_AHU2_CEV_CtrlMd,2,
748,5738499,1520567620,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5738500,1520567620,153F_AHU2_CEV_DeltaTSp,0.000,
750,5738501,1520567620,153F_AHU2_CEV_Vmax,65.000,
751,5738502,1520567620,153F_AHU2_CEV_Vnom,126.803,
752,5738503,1520567620,153F_AHU2_CEV_DeltaTLimitation,1,
753,5738504,1520567621,153F_AHU3_CEV_RelPos,0.000,
754,5738505,1520567621,153F_AHU3_CEV_RelFlow,0.000,
755,5738506,1520567621,153F_AHU3_CEV_AbsFlow,0.000,
756,5738507,1520567621,153F_AHU3_CEV_EnteringTmp,59.863,
757,5738508,1520567621,153F_AHU3_CEV_DeltaT,7.927,
758,5738509,1520567621,153F_AHU3_CEV_LeavingTmp,67.799,
759,5738510,1520567622,153F_AHU3_CEV_AbsPower,0.000,
760,5738511,1520567622,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5738512,1520567622,153F_AHU3_CEV_HtgEnergy,41.294,
762,5738513,1520567622,153F_AHU3_CEV_RelPower,0.000,
763,5738514,1520567622,153F_AHU3_CEV_CtrlMd,2,
764,5738515,1520567622,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5738516,1520567622,153F_AHU3_CEV_DeltaTSp,0.000,
766,5738517,1520567623,153F_AHU3_CEV_Vmax,100.000,
767,5738518,1520567623,153F_AHU3_CEV_Vnom,126.803,
768,5738519,1520567623,153F_AHU3_CEV_DeltaTLimitation,1,
769,5738520,1520567623,153F_AHU4_CEV_RelPos,0.000,
770,5738521,1520567623,153F_AHU4_CEV_RelFlow,0.000,
771,5738522,1520567623,153F_AHU4_CEV_AbsFlow,0.000,
772,5738523,1520567623,153F_AHU4_CEV_EnteringTmp,69.628,
773,5738524,1520567624,153F_AHU4_CEV_DeltaT,0.838,
774,5738525,1520567624,153F_AHU4_CEV_LeavingTmp,70.467,
775,5738526,1520567624,153F_AHU4_CEV_AbsPower,0.000,
776,5738527,1520567624,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5738528,1520567624,153F_AHU4_CEV_HtgEnergy,15.673,
778,5738529,1520567624,153F_AHU4_CEV_RelPower,0.000,
779,5738530,1520567625,153F_AHU4_CEV_CtrlMd,2,
780,5738531,1520567625,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5738532,1520567625,153F_AHU4_CEV_DeltaTSp,0.000,
782,5738533,1520567625,153F_AHU4_CEV_Vmax,100.000,
783,5738534,1520567625,153F_AHU4_CEV_Vnom,126.803,
784,5738535,1520567626,153F_AHU4_CEV_DeltaTLimitation,1,
785,5738536,1520567626,153F_AHU5_CEV_RelPos,0.000,
786,5738537,1520567626,153F_AHU5_CEV_RelFlow,0.000,
787,5738538,1520567626,153F_AHU5_CEV_AbsFlow,0.000,
788,5738539,1520567626,153F_AHU5_CEV_EnteringTmp,54.080,
789,5738540,1520567626,153F_AHU5_CEV_DeltaT,10.337,
790,5738541,1520567627,153F_AHU5_CEV_LeavingTmp,64.413,
791,5738542,1520567627,153F_AHU5_CEV_AbsPower,0.000,
792,5738543,1520567627,153F_AHU5_CEV_ClgEnergy,1018709.938,
793,5738544,1520567627,153F_AHU5_CEV_HtgEnergy,50.289,
794,5738545,1520567627,153F_AHU5_CEV_RelPower,0.000,
795,5738546,1520567627,153F_AHU5_CEV_CtrlMd,2,
796,5738547,1520567628,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5738548,1520567628,153F_AHU5_CEV_DeltaTSp,0.000,
798,5738549,1520567628,153F_AHU5_CEV_Vmax,100.000,
799,5738550,1520567628,153F_AHU5_CEV_Vnom,126.803,
800,5738551,1520567628,153F_AHU5_CEV_DeltaTLimitation,1,
801,5738552,1520567628,153F_AHU6_CEV_RelPos,0.000,
802,5738553,1520567629,153F_AHU6_CEV_RelFlow,0.000,
803,5738554,1520567629,153F_AHU6_CEV_AbsFlow,0.000,
804,5738555,1520567629,153F_AHU6_CEV_EnteringTmp,73.098,
805,5738556,1520567629,153F_AHU6_CEV_DeltaT,3.951,
806,5738557,1520567629,153F_AHU6_CEV_LeavingTmp,77.045,
807,5738558,1520567629,153F_AHU6_CEV_AbsPower,0.000,
808,5738559,1520567630,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5738560,1520567630,153F_AHU6_CEV_HtgEnergy,10.993,
810,5738561,1520567630,153F_AHU6_CEV_RelPower,0.000,
811,5738562,1520567630,153F_AHU6_CEV_CtrlMd,2,
812,5738563,1520567630,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5738564,1520567630,153F_AHU6_CEV_DeltaTSp,0.000,
814,5738565,1520567631,153F_AHU6_CEV_Vmax,100.000,
815,5738566,1520567631,153F_AHU6_CEV_Vnom,126.803,
816,5738567,1520567631,153F_AHU6_CEV_DeltaTLimitation,1,
817,5738568,1520567631,022_AHU329_CEV_RelPos,0.000,
818,5738569,1520567631,022_AHU329_CEV_RelFlow,0.000,
819,5738570,1520567631,022_AHU329_CEV_AbsFlow,0.000,
820,5738571,1520567631,022_AHU329_CEV_EnteringTmp,77.916,
821,5738572,1520567632,022_AHU329_CEV_DeltaT,2.313,
822,5738573,1520567632,022_AHU329_CEV_LeavingTmp,80.228,
823,5738574,1520567632,022_AHU329_CEV_AbsPower,0.000,
824,5738575,1520567632,022_AHU329_CEV_ClgEnergy,102228.172,
825,5738576,1520567632,022_AHU329_CEV_HtgEnergy,4.444,
826,5738577,1520567632,022_AHU329_CEV_RelPower,0.000,
827,5738578,1520567633,022_AHU329_CEV_CtrlMd,2,
828,5738579,1520567633,022_AHU329_CEV_DeltaTMgrSts,1,
830,5738580,1520567634,022_AHU329_CEV_Vmax,97.000,
831,5738581,1520567635,022_AHU329_CEV_Vnom,10.303,
832,5738582,1520567635,022_AHU329_CEV_DeltaTLimitation,1,
833,5738583,1520567635,022_BCU1_CEV_RelPos,0.000,
834,5738584,1520567635,022_BCU1_CEV_RelFlow,0.000,
835,5738585,1520567635,022_BCU1_CEV_AbsFlow,0.000,
836,5738586,1520567636,022_BCU1_CEV_EnteringTmp,61.461,
837,5738587,1520567636,022_BCU1_CEV_DeltaT,11.563,
