data_id,id,modified,name,value,
1756,10409914,1523214888,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10409915,1523214888,120_AHU107_CEV_DeltaTSp,0.000,
1758,10409916,1523214888,120_AHU107_CEV_Vmax,71.000,
1759,10409917,1523214888,120_AHU107_CEV_Vnom,28.531,
1760,10409918,1523214888,120_AHU107_CEV_DeltaTLimitation,1,
1793,10409919,1523214994,022_AHU305_CEV_RelPos,0.000,
1794,10409920,1523214994,022_AHU305_CEV_RelFlow,0.000,
1795,10409921,1523214994,022_AHU305_CEV_AbsFlow,0.000,
1796,10409922,1523214994,022_AHU305_CEV_EnteringTmp,68.206,
1797,10409923,1523214994,022_AHU305_CEV_DeltaT,0.225,
1798,10409924,1523214994,022_AHU305_CEV_LeavingTmp,67.981,
1799,10409925,1523214994,022_AHU305_CEV_AbsPower,0.000,
1800,10409926,1523214994,022_AHU305_CEV_ClgEnergy,94.526,
1801,10409927,1523214995,022_AHU305_CEV_HtgEnergy,229186.984,
1802,10409928,1523214995,022_AHU305_CEV_RelPower,0.000,
1803,10409929,1523214995,022_AHU305_CEV_CtrlMd,2,
1804,10409930,1523215061,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10409931,1523215061,022_AHU305_CEV_DeltaTSp,0.000,
1806,10409932,1523215061,022_AHU305_CEV_Vmax,65.000,
1807,10409933,1523215061,022_AHU305_CEV_Vnom,76.082,
65,10409934,1523215079,001_OAU_CEV_RelPos,0.000,
66,10409935,1523215079,001_OAU_CEV_RelFlow,0.000,
67,10409936,1523215079,001_OAU_CEV_AbsFlow,0.000,
68,10409937,1523215079,001_OAU_CEV_EnteringTmp,65.636,
69,10409938,1523215079,001_OAU_CEV_DeltaT,1.046,
70,10409939,1523215079,001_OAU_CEV_LeavingTmp,66.682,
71,10409940,1523215080,001_OAU_CEV_AbsPower,0.000,
72,10409941,1523215080,001_OAU_CEV_ClgEnergy,377165.094,
73,10409942,1523215080,001_OAU_CEV_HtgEnergy,8.570,
74,10409943,1523215080,001_OAU_CEV_RelPower,0.000,
75,10409944,1523215080,001_OAU_CEV_CtrlMd,2,
76,10409945,1523215080,001_OAU_CEV_DeltaTMgrSts,1,
77,10409946,1523215080,001_OAU_CEV_DeltaTSp,0.000,
78,10409947,1523215081,001_OAU_CEV_Vmax,55.000,
79,10409948,1523215081,001_OAU_CEV_Vnom,76.082,
80,10409949,1523215081,001_OAU_CEV_DeltaTLimitation,1,
81,10409950,1523215081,009_AHU2_CEV_RelPos,80.705,
97,10409951,1523215083,009_AHU1R_CEV_RelPos,0.440,
98,10409952,1523215083,009_AHU1R_CEV_RelFlow,0.000,
99,10409953,1523215083,009_AHU1R_CEV_AbsFlow,0.000,
100,10409954,1523215083,009_AHU1R_CEV_EnteringTmp,45.885,
101,10409955,1523215083,009_AHU1R_CEV_DeltaT,20.760,
102,10409956,1523215084,009_AHU1R_CEV_LeavingTmp,66.645,
103,10409957,1523215084,009_AHU1R_CEV_AbsPower,0.000,
104,10409958,1523215084,009_AHU1R_CEV_ClgEnergy,660702.188,
105,10409959,1523215084,009_AHU1R_CEV_HtgEnergy,162.868,
106,10409960,1523215084,009_AHU1R_CEV_RelPower,0.000,
107,10409961,1523215084,009_AHU1R_CEV_CtrlMd,2,
108,10409962,1523215085,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10409963,1523215085,009_AHU1R_CEV_DeltaTSp,0.000,
110,10409964,1523215085,009_AHU1R_CEV_Vmax,78.000,
111,10409965,1523215085,009_AHU1R_CEV_Vnom,76.082,
112,10409966,1523215085,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10409967,1523215085,022_AHU305_CEV_DeltaTLimitation,1,
129,10409968,1523215133,027_BC1_CEV_RelPos,0.000,
130,10409969,1523215133,027_BC1_CEV_RelFlow,0.000,
131,10409970,1523215133,027_BC1_CEV_AbsFlow,0.000,
132,10409971,1523215133,027_BC1_CEV_EnteringTmp,73.207,
133,10409972,1523215133,027_BC1_CEV_DeltaT,4.442,
134,10409973,1523215134,027_BC1_CEV_LeavingTmp,77.644,
135,10409974,1523215134,027_BC1_CEV_AbsPower,0.000,
136,10409975,1523215134,027_BC1_CEV_ClgEnergy,110957.211,
137,10409976,1523215134,027_BC1_CEV_HtgEnergy,0.506,
138,10409977,1523215134,027_BC1_CEV_RelPower,0.000,
139,10409978,1523215135,027_BC1_CEV_CtrlMd,2,
140,10409979,1523215135,027_BC1_CEV_DeltaTMgrSts,1,
141,10409980,1523215135,027_BC1_CEV_DeltaTSp,0.000,
142,10409981,1523215135,027_BC1_CEV_Vmax,80.000,
143,10409982,1523215135,027_BC1_CEV_Vnom,18.228,
144,10409983,1523215135,027_BC1_CEV_DeltaTLimitation,1,
145,10409984,1523215136,027_AHU1W_CEV_RelPos,0.150,
147,10409985,1523215137,027_AHU1W_CEV_AbsFlow,0.000,
148,10409986,1523215137,027_AHU1W_CEV_EnteringTmp,70.145,
149,10409987,1523215137,027_AHU1W_CEV_DeltaT,3.064,
150,10409988,1523215138,027_AHU1W_CEV_LeavingTmp,73.214,
151,10409989,1523215138,027_AHU1W_CEV_AbsPower,0.000,
152,10409990,1523215138,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10409991,1523215138,027_AHU1W_CEV_HtgEnergy,0.462,
154,10409992,1523215138,027_AHU1W_CEV_RelPower,0.000,
155,10409993,1523215139,027_AHU1W_CEV_CtrlMd,2,
156,10409994,1523215139,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10409995,1523215139,027_AHU1W_CEV_DeltaTSp,0.000,
158,10409996,1523215139,027_AHU1W_CEV_Vmax,63.000,
159,10409997,1523215139,027_AHU1W_CEV_Vnom,18.228,
160,10409998,1523215139,027_AHU1W_CEV_DeltaTLimitation,1,
161,10409999,1523215140,027_BC2_CEV_RelPos,12.000,
162,10410000,1523215140,027_BC2_CEV_RelFlow,0.000,
163,10410001,1523215140,027_BC2_CEV_AbsFlow,0.000,
164,10410002,1523215140,027_BC2_CEV_EnteringTmp,54.608,
165,10410003,1523215140,027_BC2_CEV_DeltaT,18.355,
166,10410004,1523215141,027_BC2_CEV_LeavingTmp,72.963,
167,10410005,1523215141,027_BC2_CEV_AbsPower,0.000,
168,10410006,1523215141,027_BC2_CEV_ClgEnergy,309222.406,
169,10410007,1523215141,027_BC2_CEV_HtgEnergy,12.915,
170,10410008,1523215141,027_BC2_CEV_RelPower,0.000,
171,10410009,1523215141,027_BC2_CEV_CtrlMd,2,
172,10410010,1523215141,027_BC2_CEV_DeltaTMgrSts,1,
173,10410011,1523215142,027_BC2_CEV_DeltaTSp,0.000,
