data_id,id,modified,name,value,
212,10325914,1523168753,027_AHU4_CEV_EnteringTmp,72.381,
213,10325915,1523168753,027_AHU4_CEV_DeltaT,1.960,
214,10325916,1523168753,027_AHU4_CEV_LeavingTmp,74.341,
215,10325917,1523168753,027_AHU4_CEV_AbsPower,0.000,
216,10325918,1523168753,027_AHU4_CEV_ClgEnergy,120568.289,
217,10325919,1523168754,027_AHU4_CEV_HtgEnergy,4.433,
218,10325920,1523168754,027_AHU4_CEV_RelPower,0.000,
219,10325921,1523168754,027_AHU4_CEV_CtrlMd,2,
220,10325922,1523168754,027_AHU4_CEV_DeltaTMgrSts,1,
221,10325923,1523168754,027_AHU4_CEV_DeltaTSp,0.000,
222,10325924,1523168755,027_AHU4_CEV_Vmax,68.000,
223,10325925,1523168755,027_AHU4_CEV_Vnom,18.228,
224,10325926,1523168755,027_AHU4_CEV_DeltaTLimitation,1,
225,10325927,1523168755,027_AHu1_CEV_RelPos,0.000,
226,10325928,1523168755,027_AHu1_CEV_RelFlow,0.000,
227,10325929,1523168755,027_AHu1_CEV_AbsFlow,0.000,
228,10325930,1523168756,027_AHu1_CEV_EnteringTmp,69.830,
229,10325931,1523168756,027_AHu1_CEV_DeltaT,2.679,
230,10325932,1523168756,027_AHu1_CEV_LeavingTmp,72.509,
231,10325933,1523168756,027_AHu1_CEV_AbsPower,0.000,
233,10325934,1523168757,027_AHu1_CEV_HtgEnergy,0.208,
234,10325935,1523168757,027_AHu1_CEV_RelPower,0.000,
235,10325936,1523168757,027_AHu1_CEV_CtrlMd,2,
236,10325937,1523168757,027_AHu1_CEV_DeltaTMgrSts,1,
237,10325938,1523168758,027_AHu1_CEV_DeltaTSp,0.000,
238,10325939,1523168758,027_AHu1_CEV_Vmax,97.000,
239,10325940,1523168758,027_AHu1_CEV_Vnom,10.303,
240,10325941,1523168758,027_AHu1_CEV_DeltaTLimitation,1,
241,10325942,1523168758,027_AHu2_CEV_RelPos,0.000,
242,10325943,1523168758,027_AHu2_CEV_RelFlow,0.000,
243,10325944,1523168759,027_AHu2_CEV_AbsFlow,0.000,
