data_id,id,modified,name,value,
827,10351914,1523182906,022_AHU329_CEV_CtrlMd,2,
828,10351915,1523182906,022_AHU329_CEV_DeltaTMgrSts,1,
829,10351916,1523182906,022_AHU329_CEV_DeltaTSp,0.000,
830,10351917,1523182907,022_AHU329_CEV_Vmax,97.000,
831,10351918,1523182907,022_AHU329_CEV_Vnom,10.303,
832,10351919,1523182907,022_AHU329_CEV_DeltaTLimitation,1,
834,10351920,1523182910,022_BCU1_CEV_RelFlow,0.000,
835,10351921,1523182910,022_BCU1_CEV_AbsFlow,0.000,
836,10351922,1523182910,022_BCU1_CEV_EnteringTmp,60.974,
837,10351923,1523182910,022_BCU1_CEV_DeltaT,9.132,
2,10351924,1523182911,136A_Ahu1_CEV_RelFlow,5.053,
838,10351925,1523182911,022_BCU1_CEV_LeavingTmp,70.101,
839,10351926,1523182911,022_BCU1_CEV_AbsPower,0.000,
840,10351927,1523182911,022_BCU1_CEV_ClgEnergy,69543.641,
841,10351928,1523182911,022_BCU1_CEV_HtgEnergy,83.088,
842,10351929,1523182911,022_BCU1_CEV_RelPower,0.000,
844,10351930,1523182914,022_BCU1_CEV_DeltaTMgrSts,1,
845,10351931,1523182914,022_BCU1_CEV_DeltaTSp,0.000,
846,10351932,1523182914,022_BCU1_CEV_Vmax,68.000,
847,10351933,1523182914,022_BCU1_CEV_Vnom,18.228,
848,10351934,1523182914,022_BCU1_CEV_DeltaTLimitation,1,
849,10351935,1523182914,022_BCU2_CEV_RelPos,100.000,
850,10351936,1523182915,022_BCU2_CEV_RelFlow,24.303,
851,10351937,1523182915,022_BCU2_CEV_AbsFlow,3.012,
852,10351938,1523182915,022_BCU2_CEV_EnteringTmp,47.671,
853,10351939,1523182915,022_BCU2_CEV_DeltaT,9.598,
854,10351940,1523182915,022_BCU2_CEV_LeavingTmp,57.269,
855,10351941,1523182915,022_BCU2_CEV_AbsPower,14.371,
856,10351942,1523182916,022_BCU2_CEV_ClgEnergy,146556.969,
857,10351943,1523182916,022_BCU2_CEV_HtgEnergy,55.570,
858,10351944,1523182916,022_BCU2_CEV_RelPower,14.083,
859,10351945,1523182916,022_BCU2_CEV_CtrlMd,2,
860,10351946,1523182916,022_BCU2_CEV_DeltaTMgrSts,1,
861,10351947,1523182916,022_BCU2_CEV_DeltaTSp,0.000,
862,10351948,1523182917,022_BCU2_CEV_Vmax,68.000,
863,10351949,1523182917,022_BCU2_CEV_Vnom,18.228,
864,10351950,1523182917,022_BCU2_CEV_DeltaTLimitation,1,
865,10351951,1523182917,108_RTU1_CEV_RelPos,0.000,
866,10351952,1523182917,108_RTU1_CEV_RelFlow,0.000,
867,10351953,1523182917,108_RTU1_CEV_AbsFlow,0.000,
868,10351954,1523182918,108_RTU1_CEV_EnteringTmp,74.835,
869,10351955,1523182918,108_RTU1_CEV_DeltaT,6.070,
870,10351956,1523182918,108_RTU1_CEV_LeavingTmp,80.906,
871,10351957,1523182918,108_RTU1_CEV_AbsPower,0.000,
3,10351958,1523182918,136A_Ahu1_CEV_AbsFlow,38.045,
872,10351959,1523182918,108_RTU1_CEV_ClgEnergy,563151.750,
873,10351960,1523182919,108_RTU1_CEV_HtgEnergy,91.729,
874,10351961,1523182919,108_RTU1_CEV_RelPower,0.000,
875,10351962,1523182919,108_RTU1_CEV_CtrlMd,2,
876,10351963,1523182919,108_RTU1_CEV_DeltaTMgrSts,1,
877,10351964,1523182919,108_RTU1_CEV_DeltaTSp,0.000,
878,10351965,1523182919,108_RTU1_CEV_Vmax,65.000,
879,10351966,1523182920,108_RTU1_CEV_Vnom,76.082,
880,10351967,1523182920,108_RTU1_CEV_DeltaTLimitation,1,
881,10351968,1523182920,108_CHWSL1_CEV_RelPos,100.000,
882,10351969,1523182920,108_CHWSL1_CEV_RelFlow,1.490,
883,10351970,1523182920,108_CHWSL1_CEV_AbsFlow,0.590,
884,10351971,1523182920,108_CHWSL1_CEV_EnteringTmp,48.816,
885,10351972,1523182921,108_CHWSL1_CEV_DeltaT,7.636,
886,10351973,1523182921,108_CHWSL1_CEV_LeavingTmp,56.452,
887,10351974,1523182921,108_CHWSL1_CEV_AbsPower,2.205,
888,10351975,1523182921,108_CHWSL1_CEV_ClgEnergy,317047.563,
889,10351976,1523182921,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10351977,1523182921,108_CHWSL1_CEV_RelPower,1.051,
891,10351978,1523182922,108_CHWSL1_CEV_CtrlMd,2,
892,10351979,1523182922,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10351980,1523182922,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10351981,1523182922,108_CHWSL1_CEV_Vmax,100.000,
895,10351982,1523182922,108_CHWSL1_CEV_Vnom,39.626,
896,10351983,1523182922,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10351984,1523182923,108_CHWSL2_CEV_RelPos,100.000,
898,10351985,1523182923,108_CHWSL2_CEV_RelFlow,2.327,
899,10351986,1523182923,108_CHWSL2_CEV_AbsFlow,1.151,
900,10351987,1523182923,108_CHWSL2_CEV_EnteringTmp,45.940,
901,10351988,1523182923,108_CHWSL2_CEV_DeltaT,0.759,
902,10351989,1523182923,108_CHWSL2_CEV_LeavingTmp,46.700,
903,10351990,1523182924,108_CHWSL2_CEV_AbsPower,0.439,
904,10351991,1523182924,108_CHWSL2_CEV_ClgEnergy,247328.469,
905,10351992,1523182924,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10351993,1523182924,108_CHWSL2_CEV_RelPower,0.104,
907,10351994,1523182924,108_CHWSL2_CEV_CtrlMd,2,
908,10351995,1523182924,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10351996,1523182924,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10351997,1523182924,108_CHWSL2_CEV_Vmax,65.000,
911,10351998,1523182925,108_CHWSL2_CEV_Vnom,76.082,
912,10351999,1523182925,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10352000,1523182925,108_CHWSL3_CEV_RelPos,100.000,
914,10352001,1523182925,108_CHWSL3_CEV_RelFlow,0.000,
915,10352002,1523182925,108_CHWSL3_CEV_AbsFlow,0.000,
916,10352003,1523182925,108_CHWSL3_CEV_EnteringTmp,68.085,
917,10352004,1523182926,108_CHWSL3_CEV_DeltaT,0.193,
918,10352005,1523182926,108_CHWSL3_CEV_LeavingTmp,67.893,
919,10352006,1523182926,108_CHWSL3_CEV_AbsPower,0.000,
920,10352007,1523182926,108_CHWSL3_CEV_ClgEnergy,218430.578,
921,10352008,1523182926,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,10352009,1523182926,108_CHWSL3_CEV_RelPower,0.000,
923,10352010,1523182926,108_CHWSL3_CEV_CtrlMd,2,
924,10352011,1523182927,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10352012,1523182927,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10352013,1523182927,108_CHWSL3_CEV_Vmax,65.000,
927,10352014,1523182927,108_CHWSL3_CEV_Vnom,76.082,
928,10352015,1523182927,108_CHWSL3_CEV_DeltaTLimitation,1,
4,10352016,1523182933,136A_Ahu1_CEV_EnteringTmp,43.405,
5,10352017,1523182936,136A_Ahu1_CEV_DeltaT,16.002,
945,10352018,1523182975,108_CHWSL5_CEV_RelPos,100.000,
946,10352019,1523182975,108_CHWSL5_CEV_RelFlow,0.000,
947,10352020,1523182975,108_CHWSL5_CEV_AbsFlow,0.000,
948,10352021,1523182975,108_CHWSL5_CEV_EnteringTmp,70.841,
949,10352022,1523182975,108_CHWSL5_CEV_DeltaT,7.295,
950,10352023,1523182976,108_CHWSL5_CEV_LeavingTmp,63.546,
951,10352024,1523182976,108_CHWSL5_CEV_AbsPower,0.000,
952,10352025,1523182976,108_CHWSL5_CEV_ClgEnergy,139418.469,
953,10352026,1523182976,108_CHWSL5_CEV_HtgEnergy,416.366,
954,10352027,1523182976,108_CHWSL5_CEV_RelPower,0.000,
955,10352028,1523182976,108_CHWSL5_CEV_CtrlMd,2,
956,10352029,1523182976,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10352030,1523182977,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10352031,1523182977,108_CHWSL5_CEV_Vmax,100.000,
959,10352032,1523182977,108_CHWSL5_CEV_Vnom,39.626,
960,10352033,1523182977,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10352034,1523182977,108_CHWSL6_CEV_RelPos,100.000,
962,10352035,1523182977,108_CHWSL6_CEV_RelFlow,8.007,
963,10352036,1523182977,108_CHWSL6_CEV_AbsFlow,3.163,
964,10352037,1523182978,108_CHWSL6_CEV_EnteringTmp,45.811,
965,10352038,1523182978,108_CHWSL6_CEV_DeltaT,0.635,
966,10352039,1523182978,108_CHWSL6_CEV_LeavingTmp,46.446,
967,10352040,1523182978,108_CHWSL6_CEV_AbsPower,0.998,
968,10352041,1523182978,108_CHWSL6_CEV_ClgEnergy,917737.313,
969,10352042,1523182979,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10352043,1523182979,108_CHWSL6_CEV_RelPower,0.461,
971,10352044,1523182979,108_CHWSL6_CEV_CtrlMd,2,
972,10352045,1523182979,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10352046,1523182979,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10352047,1523182979,108_CHWSL6_CEV_Vmax,100.000,
975,10352048,1523182980,108_CHWSL6_CEV_Vnom,39.626,
976,10352049,1523182980,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10352050,1523182980,031_CV1_CEV_RelPos,0.150,
978,10352051,1523182980,031_CV1_CEV_RelFlow,0.000,
979,10352052,1523182980,031_CV1_CEV_AbsFlow,0.000,
980,10352053,1523182980,031_CV1_CEV_EnteringTmp,65.017,
981,10352054,1523182981,031_CV1_CEV_DeltaT,5.909,
982,10352055,1523182981,031_CV1_CEV_LeavingTmp,70.926,
983,10352056,1523182981,031_CV1_CEV_AbsPower,0.000,
984,10352057,1523182981,031_CV1_CEV_ClgEnergy,3814307.500,
985,10352058,1523182981,031_CV1_CEV_HtgEnergy,294.257,
986,10352059,1523182981,031_CV1_CEV_RelPower,0.000,
987,10352060,1523182982,031_CV1_CEV_CtrlMd,2,
988,10352061,1523182982,031_CV1_CEV_DeltaTMgrSts,1,
989,10352062,1523182982,031_CV1_CEV_DeltaTSp,0.000,
990,10352063,1523182982,031_CV1_CEV_Vmax,75.000,
991,10352064,1523182982,031_CV1_CEV_Vnom,179.638,
992,10352065,1523182982,031_CV1_CEV_DeltaTLimitation,1,
993,10352066,1523182983,031_VAV2_CEV_RelPos,0.000,
6,10352067,1523182983,136A_Ahu1_CEV_LeavingTmp,59.272,
994,10352068,1523182983,031_VAV2_CEV_RelFlow,0.000,
