data_id,id,modified,name,value,
410,10422914,1523222285,136C_AHU3_CEV_RelPower,0.000,
411,10422915,1523222286,136C_AHU3_CEV_CtrlMd,2,
412,10422916,1523222286,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10422917,1523222286,136C_AHU3_CEV_DeltaTSp,0.000,
414,10422918,1523222286,136C_AHU3_CEV_Vmax,71.000,
415,10422919,1523222287,136C_AHU3_CEV_Vnom,495.324,
416,10422920,1523222287,136C_AHU3_CEV_DeltaTLimitation,1,
417,10422921,1523222287,136C_AHU4_CEV_RelPos,70.060,
418,10422922,1523222287,136C_AHU4_CEV_RelFlow,97.787,
419,10422923,1523222287,136C_AHU4_CEV_AbsFlow,29.062,
420,10422924,1523222287,136C_AHU4_CEV_EnteringTmp,43.997,
421,10422925,1523222287,136C_AHU4_CEV_DeltaT,8.508,
422,10422926,1523222288,136C_AHU4_CEV_LeavingTmp,52.506,
423,10422927,1523222288,136C_AHU4_CEV_AbsPower,124.334,
424,10422928,1523222288,136C_AHU4_CEV_ClgEnergy,2318176.500,
425,10422929,1523222288,136C_AHU4_CEV_HtgEnergy,2.349,
426,10422930,1523222288,136C_AHU4_CEV_RelPower,57.047,
427,10422931,1523222288,136C_AHU4_CEV_CtrlMd,2,
428,10422932,1523222289,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10422933,1523222289,136C_AHU4_CEV_DeltaTSp,0.000,
430,10422934,1523222289,136C_AHU4_CEV_Vmax,75.000,
431,10422935,1523222289,136C_AHU4_CEV_Vnom,39.626,
432,10422936,1523222289,136C_AHU4_CEV_DeltaTLimitation,1,
433,10422937,1523222289,165_MAU1_CEV_1_RelPos,0.000,
434,10422938,1523222289,165_MAU1_CEV_1_RelFlow,0.000,
435,10422939,1523222290,165_MAU1_CEV_1_AbsFlow,0.000,
436,10422940,1523222290,165_MAU1_CEV_1_EnteringTmp,98.334,
437,10422941,1523222290,165_MAU1_CEV_1_DeltaT,21.572,
438,10422942,1523222290,165_MAU1_CEV_1_LeavingTmp,76.762,
439,10422943,1523222290,165_MAU1_CEV_1_AbsPower,0.000,
440,10422944,1523222290,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10422945,1523222290,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10422946,1523222291,165_MAU1_CEV_1_RelPower,0.000,
443,10422947,1523222291,165_MAU1_CEV_1_CtrlMd,2,
444,10422948,1523222291,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10422949,1523222291,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10422950,1523222292,165_MAU1_CEV_1_Vmax,95.000,
447,10422951,1523222292,165_MAU1_CEV_1_Vnom,495.324,
448,10422952,1523222292,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10422953,1523222292,165_MAU1_CEV_2_RelPos,0.000,
450,10422954,1523222292,165_MAU1_CEV_2_RelFlow,0.000,
451,10422955,1523222292,165_MAU1_CEV_2_AbsFlow,0.000,
452,10422956,1523222293,165_MAU1_CEV_2_EnteringTmp,98.507,
453,10422957,1523222293,165_MAU1_CEV_2_DeltaT,21.285,
454,10422958,1523222293,165_MAU1_CEV_2_LeavingTmp,77.221,
455,10422959,1523222293,165_MAU1_CEV_2_AbsPower,0.000,
456,10422960,1523222293,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10422961,1523222293,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10422962,1523222293,165_MAU1_CEV_2_RelPower,0.000,
459,10422963,1523222293,165_MAU1_CEV_2_CtrlMd,2,
460,10422964,1523222294,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10422965,1523222294,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10422966,1523222294,165_MAU1_CEV_2_Vmax,95.000,
463,10422967,1523222294,165_MAU1_CEV_2_Vnom,495.324,
