data_id,id,modified,name,value,
1659,9663914,1522807856,161_MAUW_CEV_CtrlMd,1,
1660,9663915,1522807856,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9663916,1522807857,161_MAUW_CEV_DeltaTSp,0.000,
1662,9663917,1522807857,161_MAUW_CEV_Vmax,100.000,
1663,9663918,1522807857,161_MAUW_CEV_Vnom,713.267,
1664,9663919,1522807857,161_MAUW_CEV_DeltaTLimitation,1,
1665,9663920,1522807857,085_MZU1_CEV_RelPos,0.000,
1666,9663921,1522807857,085_MZU1_CEV_RelFlow,0.000,
1667,9663922,1522807857,085_MZU1_CEV_AbsFlow,0.000,
1668,9663923,1522807858,085_MZU1_CEV_EnteringTmp,45.085,
1669,9663924,1522807858,085_MZU1_CEV_DeltaT,16.141,
1670,9663925,1522807858,085_MZU1_CEV_LeavingTmp,61.225,
1671,9663926,1522807858,085_MZU1_CEV_AbsPower,0.000,
1672,9663927,1522807858,085_MZU1_CEV_ClgEnergy,1387149.875,
1673,9663928,1522807859,085_MZU1_CEV_HtgEnergy,63.735,
1674,9663929,1522807859,085_MZU1_CEV_RelPower,0.000,
1675,9663930,1522807859,085_MZU1_CEV_CtrlMd,2,
1676,9663931,1522807860,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9663932,1522807860,085_MZU1_CEV_DeltaTSp,0.000,
1678,9663933,1522807860,085_MZU1_CEV_Vmax,100.000,
1679,9663934,1522807860,085_MZU1_CEV_Vnom,317.007,
1680,9663935,1522807860,085_MZU1_CEV_DeltaTLimitation,1,
1681,9663936,1522807861,085_MZU2_CEV_RelPos,0.000,
1682,9663937,1522807861,085_MZU2_CEV_RelFlow,0.000,
1683,9663938,1522807861,085_MZU2_CEV_AbsFlow,0.000,
1684,9663939,1522807861,085_MZU2_CEV_EnteringTmp,45.048,
1685,9663940,1522807861,085_MZU2_CEV_DeltaT,14.034,
1686,9663941,1522807862,085_MZU2_CEV_LeavingTmp,59.077,
1687,9663942,1522807862,085_MZU2_CEV_AbsPower,0.000,
1688,9663943,1522807862,085_MZU2_CEV_ClgEnergy,1626772.500,
1689,9663944,1522807862,085_MZU2_CEV_HtgEnergy,191.748,
1690,9663945,1522807862,085_MZU2_CEV_RelPower,0.000,
1691,9663946,1522807862,085_MZU2_CEV_CtrlMd,2,
1692,9663947,1522807863,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9663948,1522807863,085_MZU2_CEV_DeltaTSp,0.000,
1694,9663949,1522807863,085_MZU2_CEV_Vmax,100.000,
1,9663950,1522807863,136A_Ahu1_CEV_RelPos,0.000,
1695,9663951,1522807863,085_MZU2_CEV_Vnom,317.007,
1696,9663952,1522807863,085_MZU2_CEV_DeltaTLimitation,1,
1697,9663953,1522807864,085_AHU1R_CEV_RelPos,0.000,
1698,9663954,1522807864,085_AHU1R_CEV_RelFlow,0.000,
1699,9663955,1522807864,085_AHU1R_CEV_AbsFlow,0.000,
1700,9663956,1522807864,085_AHU1R_CEV_EnteringTmp,83.381,
1701,9663957,1522807864,085_AHU1R_CEV_DeltaT,0.564,
1702,9663958,1522807865,085_AHU1R_CEV_LeavingTmp,83.944,
1703,9663959,1522807865,085_AHU1R_CEV_AbsPower,0.000,
1704,9663960,1522807865,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9663961,1522807865,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9663962,1522807865,085_AHU1R_CEV_RelPower,0.000,
1707,9663963,1522807865,085_AHU1R_CEV_CtrlMd,2,
1708,9663964,1522807866,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9663965,1522807866,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9663966,1522807866,085_AHU1R_CEV_Vmax,68.000,
1711,9663967,1522807866,085_AHU1R_CEV_Vnom,76.082,
1712,9663968,1522807866,085_AHU1R_CEV_DeltaTLimitation,2,
2,9663969,1522807881,136A_Ahu1_CEV_RelFlow,0.000,
1729,9663970,1522807914,120_AHU103C_CEV_RelPos,0.000,
1730,9663971,1522807914,120_AHU103C_CEV_RelFlow,0.000,
1731,9663972,1522807914,120_AHU103C_CEV_AbsFlow,0.000,
1732,9663973,1522807914,120_AHU103C_CEV_EnteringTmp,73.151,
3,9663974,1522807917,136A_Ahu1_CEV_AbsFlow,0.000,
1734,9663975,1522807917,120_AHU103C_CEV_LeavingTmp,73.956,
1735,9663976,1522807917,120_AHU103C_CEV_AbsPower,0.000,
1736,9663977,1522807917,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9663978,1522807918,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9663979,1522807918,120_AHU103C_CEV_RelPower,0.000,
1739,9663980,1522807918,120_AHU103C_CEV_CtrlMd,1,
1740,9663981,1522807918,120_AHU103C_CEV_DeltaTMgrSts,1,
1742,9663982,1522807921,120_AHU103C_CEV_Vmax,63.000,
1743,9663983,1522807921,120_AHU103C_CEV_Vnom,76.082,
1744,9663984,1522807921,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9663985,1522807921,120_AHU107_CEV_RelPos,0.000,
1746,9663986,1522807921,120_AHU107_CEV_RelFlow,0.000,
1747,9663987,1522807922,120_AHU107_CEV_AbsFlow,0.000,
1748,9663988,1522807922,120_AHU107_CEV_EnteringTmp,81.446,
1749,9663989,1522807922,120_AHU107_CEV_DeltaT,0.990,
1751,9663990,1522807925,120_AHU107_CEV_AbsPower,0.000,
1752,9663991,1522807925,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9663992,1522807925,120_AHU107_CEV_HtgEnergy,0.516,
1754,9663993,1522807925,120_AHU107_CEV_RelPower,0.000,
1755,9663994,1522807925,120_AHU107_CEV_CtrlMd,2,
1756,9663995,1522807926,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9663996,1522807926,120_AHU107_CEV_DeltaTSp,0.000,
1758,9663997,1522807926,120_AHU107_CEV_Vmax,71.000,
1759,9663998,1522807926,120_AHU107_CEV_Vnom,28.531,
1760,9663999,1522807926,120_AHU107_CEV_DeltaTLimitation,1,
4,9664000,1522808007,136A_Ahu1_CEV_EnteringTmp,43.658,
5,9664001,1522808022,136A_Ahu1_CEV_DeltaT,14.145,
1793,9664002,1522808025,022_AHU305_CEV_RelPos,0.000,
1794,9664003,1522808025,022_AHU305_CEV_RelFlow,0.000,
1795,9664004,1522808025,022_AHU305_CEV_AbsFlow,0.000,
1796,9664005,1522808025,022_AHU305_CEV_EnteringTmp,70.702,
1797,9664006,1522808025,022_AHU305_CEV_DeltaT,0.230,
1798,9664007,1522808025,022_AHU305_CEV_LeavingTmp,70.472,
1799,9664008,1522808031,022_AHU305_CEV_AbsPower,0.000,
1800,9664009,1522808031,022_AHU305_CEV_ClgEnergy,91.049,
1801,9664010,1522808031,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9664011,1522808031,022_AHU305_CEV_RelPower,0.000,
