data_id,id,modified,name,value,
1434,9612914,1522779477,133_AHU5_CEV_RelPower,0.000,
1435,9612915,1522779477,133_AHU5_CEV_CtrlMd,2,
1436,9612916,1522779478,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9612917,1522779478,133_AHU5_CEV_DeltaTSp,0.000,
1438,9612918,1522779478,133_AHU5_CEV_Vmax,85.000,
1440,9612919,1522779478,133_AHU5_CEV_DeltaTLimitation,2,
1441,9612920,1522779478,133_AHU1E_CEV_RelPos,29.770,
1442,9612921,1522779479,133_AHU1E_CEV_RelFlow,0.000,
1443,9612922,1522779479,133_AHU1E_CEV_AbsFlow,0.000,
1444,9612923,1522779479,133_AHU1E_CEV_EnteringTmp,42.957,
1445,9612924,1522779479,133_AHU1E_CEV_DeltaT,13.545,
1446,9612925,1522779480,133_AHU1E_CEV_LeavingTmp,56.497,
1447,9612926,1522779480,133_AHU1E_CEV_AbsPower,0.000,
1448,9612927,1522779480,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9612928,1522779480,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9612929,1522779480,133_AHU1E_CEV_RelPower,0.000,
1451,9612930,1522779480,133_AHU1E_CEV_CtrlMd,1,
1452,9612931,1522779481,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9612932,1522779481,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9612933,1522779482,133_AHU1E_CEV_Vmax,91.000,
1455,9612934,1522779482,133_AHU1E_CEV_Vnom,179.638,
1456,9612935,1522779482,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9612936,1522779482,133_AHU2E_CEV_RelPos,18.110,
1458,9612937,1522779482,133_AHU2E_CEV_RelFlow,5.009,
1459,9612938,1522779482,133_AHU2E_CEV_AbsFlow,8.188,
1460,9612939,1522779483,133_AHU2E_CEV_EnteringTmp,43.155,
1461,9612940,1522779483,133_AHU2E_CEV_DeltaT,9.756,
1462,9612941,1522779483,133_AHU2E_CEV_LeavingTmp,52.906,
1463,9612942,1522779483,133_AHU2E_CEV_AbsPower,38.342,
1464,9612943,1522779483,133_AHU2E_CEV_ClgEnergy,1031087.063,
1465,9612944,1522779484,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9612945,1522779484,133_AHU2E_CEV_RelPower,3.742,
1467,9612946,1522779484,133_AHU2E_CEV_CtrlMd,2,
1468,9612947,1522779484,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9612948,1522779485,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9612949,1522779485,133_AHU2E_CEV_Vmax,91.000,
1471,9612950,1522779485,133_AHU2E_CEV_Vnom,179.638,
1472,9612951,1522779485,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9612952,1522779485,082_RTU1E_CEV_RelPos,36.970,
1474,9612953,1522779486,082_RTU1E_CEV_RelFlow,11.098,
1475,9612954,1522779486,082_RTU1E_CEV_AbsFlow,19.937,
1476,9612955,1522779486,082_RTU1E_CEV_EnteringTmp,43.045,
1477,9612956,1522779486,082_RTU1E_CEV_DeltaT,10.319,
1478,9612957,1522779486,082_RTU1E_CEV_LeavingTmp,53.359,
1479,9612958,1522779486,082_RTU1E_CEV_AbsPower,103.179,
1480,9612959,1522779487,082_RTU1E_CEV_ClgEnergy,1856418.625,
1481,9612960,1522779487,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9612961,1522779487,082_RTU1E_CEV_RelPower,10.075,
1483,9612962,1522779487,082_RTU1E_CEV_CtrlMd,2,
1484,9612963,1522779487,082_RTU1E_CEV_DeltaTMgrSts,1,
1486,9612964,1522779490,082_RTU1E_CEV_Vmax,100.000,
1487,9612965,1522779490,082_RTU1E_CEV_Vnom,179.638,
1488,9612966,1522779490,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9612967,1522779490,082_RTU1E_CEV_RelPos,0.150,
1490,9612968,1522779490,082_RTU1E_CEV_RelFlow,0.000,
1491,9612969,1522779490,082_RTU1E_CEV_AbsFlow,0.000,
1492,9612970,1522779491,082_RTU1E_CEV_EnteringTmp,72.444,
1493,9612971,1522779491,082_RTU1E_CEV_DeltaT,0.345,
1494,9612972,1522779491,082_RTU1E_CEV_LeavingTmp,72.100,
1495,9612973,1522779491,082_RTU1E_CEV_AbsPower,0.000,
1496,9612974,1522779491,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9612975,1522779491,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9612976,1522779492,082_RTU1E_CEV_RelPower,0.000,
1499,9612977,1522779492,082_RTU1E_CEV_CtrlMd,2,
1500,9612978,1522779492,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9612979,1522779492,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9612980,1522779492,082_RTU1E_CEV_Vmax,100.000,
1503,9612981,1522779492,082_RTU1E_CEV_Vnom,179.638,
1504,9612982,1522779493,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9612983,1522779673,161_VAVE_CECV_RelPos,0.000,
1570,9612984,1522779673,161_VAVE_CECV_RelFlow,0.000,
1571,9612985,1522779673,161_VAVE_CECV_AbsFlow,0.000,
1572,9612986,1522779673,161_VAVE_CECV_EnteringTmp,43.566,
1573,9612987,1522779673,161_VAVE_CECV_DeltaT,25.629,
1574,9612988,1522779674,161_VAVE_CECV_LeavingTmp,69.196,
1575,9612989,1522779674,161_VAVE_CECV_AbsPower,0.000,
1576,9612990,1522779674,161_VAVE_CECV_ClgEnergy,1701932.375,
1577,9612991,1522779674,161_VAVE_CECV_HtgEnergy,16.731,
1578,9612992,1522779674,161_VAVE_CECV_RelPower,0.000,
1579,9612993,1522779674,161_VAVE_CECV_CtrlMd,2,
1580,9612994,1522779675,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9612995,1522779675,161_VAVE_CECV_DeltaTSp,0.000,
1582,9612996,1522779675,161_VAVE_CECV_Vmax,100.000,
1583,9612997,1522779675,161_VAVE_CECV_Vnom,495.324,
1584,9612998,1522779675,161_VAVE_CECV_DeltaTLimitation,1,
1585,9612999,1522779676,161_VAVC_CEV_1_RelPos,35.480,
1586,9613000,1522779677,161_VAVC_CEV_1_RelFlow,7.357,
1587,9613001,1522779677,161_VAVC_CEV_1_AbsFlow,52.476,
