data_id,id,modified,name,value,
482,7914914,1521811506,165_AHU2_CEV_RelFlow,3.793,
483,7914915,1521811506,165_AHU2_CEV_AbsFlow,0.449,
484,7914916,1521811506,165_AHU2_CEV_EnteringTmp,45.571,
485,7914917,1521811506,165_AHU2_CEV_DeltaT,21.728,
486,7914918,1521811506,165_AHU2_CEV_LeavingTmp,67.299,
7,7914919,1521811507,136A_Ahu1_CEV_AbsPower,0.000,
487,7914920,1521811507,165_AHU2_CEV_AbsPower,4.860,
488,7914921,1521811507,165_AHU2_CEV_ClgEnergy,41335.195,
489,7914922,1521811507,165_AHU2_CEV_HtgEnergy,0.573,
490,7914923,1521811507,165_AHU2_CEV_RelPower,4.764,
491,7914924,1521811508,165_AHU2_CEV_CtrlMd,2,
8,7914925,1521811508,136A_Ahu1_CEV_ClgEnergy,10257835.000,
492,7914926,1521811508,165_AHU2_CEV_DeltaTMgrSts,1,
493,7914927,1521811508,165_AHU2_CEV_DeltaTSp,0.000,
494,7914928,1521811508,165_AHU2_CEV_Vmax,65.000,
495,7914929,1521811508,165_AHU2_CEV_Vnom,18.228,
496,7914930,1521811508,165_AHU2_CEV_DeltaTLimitation,1,
497,7914931,1521811509,003_AHU1_CEV_RelPos,100.000,
498,7914932,1521811509,003_AHU1_CEV_RelFlow,9.102,
499,7914933,1521811509,003_AHU1_CEV_AbsFlow,11.213,
500,7914934,1521811509,003_AHU1_CEV_EnteringTmp,44.282,
501,7914935,1521811509,003_AHU1_CEV_DeltaT,15.905,
9,7914936,1521811509,136A_Ahu1_CEV_HtgEnergy,217.020,
502,7914937,1521811509,003_AHU1_CEV_LeavingTmp,60.196,
503,7914938,1521811510,003_AHU1_CEV_AbsPower,89.366,
504,7914939,1521811510,003_AHU1_CEV_ClgEnergy,671560.938,
505,7914940,1521811510,003_AHU1_CEV_HtgEnergy,4636.148,
506,7914941,1521811510,003_AHU1_CEV_RelPower,12.180,
507,7914942,1521811510,003_AHU1_CEV_CtrlMd,2,
508,7914943,1521811511,003_AHU1_CEV_DeltaTMgrSts,1,
509,7914944,1521811511,003_AHU1_CEV_DeltaTSp,0.000,
510,7914945,1521811511,003_AHU1_CEV_Vmax,95.000,
511,7914946,1521811511,003_AHU1_CEV_Vnom,126.803,
512,7914947,1521811511,003_AHU1_CEV_DeltaTLimitation,1,
513,7914948,1521811511,003_AHU2_CEV_RelPos,0.000,
