data_id,id,modified,name,value,
153,7901914,1521804161,027_AHU1W_CEV_HtgEnergy,0.462,
154,7901915,1521804161,027_AHU1W_CEV_RelPower,0.000,
155,7901916,1521804161,027_AHU1W_CEV_CtrlMd,2,
156,7901917,1521804162,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7901918,1521804162,027_AHU1W_CEV_DeltaTSp,0.000,
158,7901919,1521804162,027_AHU1W_CEV_Vmax,63.000,
159,7901920,1521804162,027_AHU1W_CEV_Vnom,18.228,
160,7901921,1521804162,027_AHU1W_CEV_DeltaTLimitation,1,
161,7901922,1521804162,027_BC2_CEV_RelPos,18.370,
162,7901923,1521804163,027_BC2_CEV_RelFlow,1.235,
163,7901924,1521804164,027_BC2_CEV_AbsFlow,0.222,
164,7901925,1521804164,027_BC2_CEV_EnteringTmp,51.950,
165,7901926,1521804164,027_BC2_CEV_DeltaT,19.692,
166,7901927,1521804164,027_BC2_CEV_LeavingTmp,71.637,
167,7901928,1521804165,027_BC2_CEV_AbsPower,2.234,
168,7901929,1521804165,027_BC2_CEV_ClgEnergy,304282.938,
169,7901930,1521804165,027_BC2_CEV_HtgEnergy,12.915,
170,7901931,1521804165,027_BC2_CEV_RelPower,2.198,
171,7901932,1521804165,027_BC2_CEV_CtrlMd,2,
172,7901933,1521804165,027_BC2_CEV_DeltaTMgrSts,1,
173,7901934,1521804166,027_BC2_CEV_DeltaTSp,0.000,
174,7901935,1521804166,027_BC2_CEV_Vmax,100.000,
175,7901936,1521804166,027_BC2_CEV_Vnom,18.228,
176,7901937,1521804166,027_BC2_CEV_DeltaTLimitation,1,
177,7901938,1521804166,027_AHU2E_CEV_RelPos,0.000,
178,7901939,1521804167,027_AHU2E_CEV_RelFlow,0.000,
179,7901940,1521804167,027_AHU2E_CEV_AbsFlow,0.000,
180,7901941,1521804167,027_AHU2E_CEV_EnteringTmp,71.198,
181,7901942,1521804167,027_AHU2E_CEV_DeltaT,4.062,
182,7901943,1521804167,027_AHU2E_CEV_LeavingTmp,75.274,
183,7901944,1521804167,027_AHU2E_CEV_AbsPower,0.000,
184,7901945,1521804168,027_AHU2E_CEV_ClgEnergy,125325.672,
185,7901946,1521804168,027_AHU2E_CEV_HtgEnergy,31.515,
186,7901947,1521804168,027_AHU2E_CEV_RelPower,0.000,
187,7901948,1521804168,027_AHU2E_CEV_CtrlMd,2,
188,7901949,1521804168,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7901950,1521804168,027_AHU2E_CEV_DeltaTSp,0.000,
190,7901951,1521804169,027_AHU2E_CEV_Vmax,63.000,
191,7901952,1521804169,027_AHU2E_CEV_Vnom,18.228,
192,7901953,1521804169,027_AHU2E_CEV_DeltaTLimitation,1,
193,7901954,1521804169,027_AHU3_CEV_RelPos,0.000,
194,7901955,1521804169,027_AHU3_CEV_RelFlow,0.000,
195,7901956,1521804170,027_AHU3_CEV_AbsFlow,0.000,
196,7901957,1521804170,027_AHU3_CEV_EnteringTmp,71.467,
197,7901958,1521804170,027_AHU3_CEV_DeltaT,6.163,
198,7901959,1521804170,027_AHU3_CEV_LeavingTmp,77.630,
199,7901960,1521804170,027_AHU3_CEV_AbsPower,0.000,
200,7901961,1521804170,027_AHU3_CEV_ClgEnergy,147974.703,
201,7901962,1521804171,027_AHU3_CEV_HtgEnergy,7.544,
202,7901963,1521804171,027_AHU3_CEV_RelPower,0.000,
203,7901964,1521804171,027_AHU3_CEV_CtrlMd,2,
204,7901965,1521804171,027_AHU3_CEV_DeltaTMgrSts,1,
205,7901966,1521804171,027_AHU3_CEV_DeltaTSp,0.000,
206,7901967,1521804172,027_AHU3_CEV_Vmax,78.000,
207,7901968,1521804172,027_AHU3_CEV_Vnom,18.228,
208,7901969,1521804172,027_AHU3_CEV_DeltaTLimitation,1,
209,7901970,1521804172,027_AHU4_CEV_RelPos,0.150,
210,7901971,1521804172,027_AHU4_CEV_RelFlow,0.000,
211,7901972,1521804172,027_AHU4_CEV_AbsFlow,0.000,
212,7901973,1521804173,027_AHU4_CEV_EnteringTmp,74.770,
213,7901974,1521804173,027_AHU4_CEV_DeltaT,1.747,
214,7901975,1521804173,027_AHU4_CEV_LeavingTmp,76.512,
215,7901976,1521804173,027_AHU4_CEV_AbsPower,0.000,
216,7901977,1521804173,027_AHU4_CEV_ClgEnergy,120005.969,
217,7901978,1521804173,027_AHU4_CEV_HtgEnergy,4.432,
218,7901979,1521804174,027_AHU4_CEV_RelPower,0.000,
219,7901980,1521804174,027_AHU4_CEV_CtrlMd,2,
220,7901981,1521804174,027_AHU4_CEV_DeltaTMgrSts,1,
221,7901982,1521804174,027_AHU4_CEV_DeltaTSp,0.000,
222,7901983,1521804174,027_AHU4_CEV_Vmax,68.000,
223,7901984,1521804174,027_AHU4_CEV_Vnom,18.228,
224,7901985,1521804175,027_AHU4_CEV_DeltaTLimitation,1,
225,7901986,1521804175,027_AHu1_CEV_RelPos,0.000,
226,7901987,1521804175,027_AHu1_CEV_RelFlow,0.000,
227,7901988,1521804175,027_AHu1_CEV_AbsFlow,0.000,
228,7901989,1521804175,027_AHu1_CEV_EnteringTmp,51.608,
229,7901990,1521804176,027_AHu1_CEV_DeltaT,21.406,
230,7901991,1521804176,027_AHu1_CEV_LeavingTmp,73.010,
231,7901992,1521804176,027_AHu1_CEV_AbsPower,0.000,
232,7901993,1521804176,027_AHu1_CEV_ClgEnergy,87458.633,
233,7901994,1521804176,027_AHu1_CEV_HtgEnergy,0.195,
234,7901995,1521804176,027_AHu1_CEV_RelPower,0.000,
235,7901996,1521804177,027_AHu1_CEV_CtrlMd,2,
236,7901997,1521804177,027_AHu1_CEV_DeltaTMgrSts,1,
237,7901998,1521804177,027_AHu1_CEV_DeltaTSp,0.000,
238,7901999,1521804177,027_AHu1_CEV_Vmax,97.000,
239,7902000,1521804177,027_AHu1_CEV_Vnom,10.303,
240,7902001,1521804177,027_AHu1_CEV_DeltaTLimitation,1,
241,7902002,1521804178,027_AHu2_CEV_RelPos,15.410,
242,7902003,1521804178,027_AHu2_CEV_RelFlow,1.871,
243,7902004,1521804178,027_AHu2_CEV_AbsFlow,0.229,
244,7902005,1521804178,027_AHu2_CEV_EnteringTmp,47.657,
245,7902006,1521804178,027_AHu2_CEV_DeltaT,26.225,
246,7902007,1521804178,027_AHu2_CEV_LeavingTmp,73.877,
247,7902008,1521804179,027_AHu2_CEV_AbsPower,2.859,
248,7902009,1521804179,027_AHu2_CEV_ClgEnergy,146376.719,
249,7902010,1521804179,027_AHu2_CEV_HtgEnergy,2.849,
250,7902011,1521804179,027_AHu2_CEV_RelPower,2.791,
251,7902012,1521804179,027_AHu2_CEV_CtrlMd,2,
252,7902013,1521804180,027_AHu2_CEV_DeltaTMgrSts,1,
253,7902014,1521804180,027_AHu2_CEV_DeltaTSp,0.000,
254,7902015,1521804180,027_AHu2_CEV_Vmax,68.000,
255,7902016,1521804180,027_AHu2_CEV_Vnom,18.228,
256,7902017,1521804180,027_AHu2_CEV_DeltaTLimitation,1,
257,7902018,1521804180,091_AHU101_CEV_RelPos,0.000,
258,7902019,1521804181,091_AHU101_CEV_RelFlow,0.000,
259,7902020,1521804181,091_AHU101_CEV_AbsFlow,0.000,
260,7902021,1521804181,091_AHU101_CEV_EnteringTmp,47.282,
261,7902022,1521804181,091_AHU101_CEV_DeltaT,21.302,
262,7902023,1521804181,091_AHU101_CEV_LeavingTmp,68.588,
263,7902024,1521804182,091_AHU101_CEV_AbsPower,0.000,
264,7902025,1521804182,091_AHU101_CEV_ClgEnergy,455934.344,
265,7902026,1521804182,091_AHU101_CEV_HtgEnergy,63.239,
266,7902027,1521804182,091_AHU101_CEV_RelPower,0.000,
267,7902028,1521804182,091_AHU101_CEV_CtrlMd,2,
268,7902029,1521804182,091_AHU101_CEV_DeltaTMgrSts,1,
269,7902030,1521804183,091_AHU101_CEV_DeltaTSp,0.000,
270,7902031,1521804183,091_AHU101_CEV_Vmax,63.000,
271,7902032,1521804183,091_AHU101_CEV_Vnom,126.803,
272,7902033,1521804183,091_AHU101_CEV_DeltaTLimitation,1,
273,7902034,1521804183,091_AHU102_CEV_RelPos,0.000,
274,7902035,1521804183,091_AHU102_CEV_RelFlow,0.000,
275,7902036,1521804184,091_AHU102_CEV_AbsFlow,0.000,
276,7902037,1521804184,091_AHU102_CEV_EnteringTmp,49.153,
277,7902038,1521804184,091_AHU102_CEV_DeltaT,14.018,
278,7902039,1521804184,091_AHU102_CEV_LeavingTmp,63.170,
1,7902040,1521804185,136A_Ahu1_CEV_RelPos,34.870,
279,7902041,1521804185,091_AHU102_CEV_AbsPower,0.000,
280,7902042,1521804185,091_AHU102_CEV_ClgEnergy,180158.813,
281,7902043,1521804185,091_AHU102_CEV_HtgEnergy,35.945,
282,7902044,1521804185,091_AHU102_CEV_RelPower,0.000,
283,7902045,1521804185,091_AHU102_CEV_CtrlMd,2,
284,7902046,1521804186,091_AHU102_CEV_DeltaTMgrSts,1,
285,7902047,1521804186,091_AHU102_CEV_DeltaTSp,0.000,
286,7902048,1521804186,091_AHU102_CEV_Vmax,93.000,
287,7902049,1521804186,091_AHU102_CEV_Vnom,28.531,
288,7902050,1521804186,091_AHU102_CEV_DeltaTLimitation,1,
289,7902051,1521804186,091_AHU103_CEV_RelPos,0.000,
290,7902052,1521804187,091_AHU103_CEV_RelFlow,0.000,
291,7902053,1521804187,091_AHU103_CEV_AbsFlow,0.000,
292,7902054,1521804187,091_AHU103_CEV_EnteringTmp,62.630,
293,7902055,1521804187,091_AHU103_CEV_DeltaT,9.021,
294,7902056,1521804187,091_AHU103_CEV_LeavingTmp,71.651,
295,7902057,1521804188,091_AHU103_CEV_AbsPower,0.000,
296,7902058,1521804188,091_AHU103_CEV_ClgEnergy,205236.063,
297,7902059,1521804188,091_AHU103_CEV_HtgEnergy,12.945,
298,7902060,1521804188,091_AHU103_CEV_RelPower,0.000,
299,7902061,1521804188,091_AHU103_CEV_CtrlMd,2,
300,7902062,1521804188,091_AHU103_CEV_DeltaTMgrSts,1,
301,7902063,1521804188,091_AHU103_CEV_DeltaTSp,0.000,
302,7902064,1521804189,091_AHU103_CEV_Vmax,100.000,
303,7902065,1521804189,091_AHU103_CEV_Vnom,39.626,
304,7902066,1521804189,091_AHU103_CEV_DeltaTLimitation,1,
305,7902067,1521804189,091_AHU01_CEV_1_RelPos,0.000,
306,7902068,1521804189,091_AHU01_CEV_1_RelFlow,0.000,
307,7902069,1521804190,091_AHU01_CEV_1_AbsFlow,0.000,
308,7902070,1521804190,091_AHU01_CEV_1_EnteringTmp,66.270,
310,7902071,1521804193,091_AHU01_CEV_1_LeavingTmp,63.554,
311,7902072,1521804193,091_AHU01_CEV_1_AbsPower,0.000,
312,7902073,1521804193,091_AHU01_CEV_1_ClgEnergy,5382043.500,
313,7902074,1521804193,091_AHU01_CEV_1_HtgEnergy,3142.766,
314,7902075,1521804193,091_AHU01_CEV_1_RelPower,0.000,
315,7902076,1521804194,091_AHU01_CEV_1_CtrlMd,2,
316,7902077,1521804194,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7902078,1521804194,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7902079,1521804194,091_AHU01_CEV_1_Vmax,97.000,
319,7902080,1521804194,091_AHU01_CEV_1_Vnom,495.324,
320,7902081,1521804195,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7902082,1521804195,091_AHU01_CEV_2_RelPos,0.000,
322,7902083,1521804195,091_AHU01_CEV_2_RelFlow,0.000,
323,7902084,1521804195,091_AHU01_CEV_2_AbsFlow,0.000,
324,7902085,1521804195,091_AHU01_CEV_2_EnteringTmp,66.339,
