data_id,id,modified,name,value,
138,7920914,1521815030,027_BC1_CEV_RelPower,0.000,
139,7920915,1521815030,027_BC1_CEV_CtrlMd,2,
140,7920916,1521815031,027_BC1_CEV_DeltaTMgrSts,1,
141,7920917,1521815031,027_BC1_CEV_DeltaTSp,0.000,
142,7920918,1521815031,027_BC1_CEV_Vmax,80.000,
143,7920919,1521815031,027_BC1_CEV_Vnom,18.228,
144,7920920,1521815031,027_BC1_CEV_DeltaTLimitation,1,
145,7920921,1521815032,027_AHU1W_CEV_RelPos,0.150,
146,7920922,1521815032,027_AHU1W_CEV_RelFlow,0.000,
147,7920923,1521815032,027_AHU1W_CEV_AbsFlow,0.000,
148,7920924,1521815032,027_AHU1W_CEV_EnteringTmp,71.198,
149,7920925,1521815032,027_AHU1W_CEV_DeltaT,3.009,
150,7920926,1521815032,027_AHU1W_CEV_LeavingTmp,74.202,
151,7920927,1521815033,027_AHU1W_CEV_AbsPower,0.000,
152,7920928,1521815033,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7920929,1521815033,027_AHU1W_CEV_HtgEnergy,0.462,
154,7920930,1521815033,027_AHU1W_CEV_RelPower,0.000,
155,7920931,1521815033,027_AHU1W_CEV_CtrlMd,2,
156,7920932,1521815033,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7920933,1521815034,027_AHU1W_CEV_DeltaTSp,0.000,
158,7920934,1521815034,027_AHU1W_CEV_Vmax,63.000,
159,7920935,1521815034,027_AHU1W_CEV_Vnom,18.228,
160,7920936,1521815034,027_AHU1W_CEV_DeltaTLimitation,1,
161,7920937,1521815034,027_BC2_CEV_RelPos,19.260,
162,7920938,1521815035,027_BC2_CEV_RelFlow,1.699,
163,7920939,1521815035,027_BC2_CEV_AbsFlow,0.310,
164,7920940,1521815035,027_BC2_CEV_EnteringTmp,50.657,
165,7920941,1521815035,027_BC2_CEV_DeltaT,20.803,
166,7920942,1521815035,027_BC2_CEV_LeavingTmp,71.460,
167,7920943,1521815036,027_BC2_CEV_AbsPower,3.299,
168,7920944,1521815036,027_BC2_CEV_ClgEnergy,304284.531,
169,7920945,1521815036,027_BC2_CEV_HtgEnergy,12.915,
170,7920946,1521815036,027_BC2_CEV_RelPower,3.248,
171,7920947,1521815036,027_BC2_CEV_CtrlMd,2,
172,7920948,1521815036,027_BC2_CEV_DeltaTMgrSts,1,
173,7920949,1521815037,027_BC2_CEV_DeltaTSp,0.000,
174,7920950,1521815037,027_BC2_CEV_Vmax,100.000,
175,7920951,1521815037,027_BC2_CEV_Vnom,18.228,
176,7920952,1521815037,027_BC2_CEV_DeltaTLimitation,1,
177,7920953,1521815037,027_AHU2E_CEV_RelPos,0.000,
178,7920954,1521815037,027_AHU2E_CEV_RelFlow,0.000,
179,7920955,1521815038,027_AHU2E_CEV_AbsFlow,0.000,
180,7920956,1521815038,027_AHU2E_CEV_EnteringTmp,76.492,
181,7920957,1521815038,027_AHU2E_CEV_DeltaT,0.907,
182,7920958,1521815038,027_AHU2E_CEV_LeavingTmp,77.403,
183,7920959,1521815038,027_AHU2E_CEV_AbsPower,0.000,
184,7920960,1521815039,027_AHU2E_CEV_ClgEnergy,125325.672,
185,7920961,1521815039,027_AHU2E_CEV_HtgEnergy,31.515,
186,7920962,1521815039,027_AHU2E_CEV_RelPower,0.000,
187,7920963,1521815039,027_AHU2E_CEV_CtrlMd,2,
188,7920964,1521815039,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7920965,1521815039,027_AHU2E_CEV_DeltaTSp,0.000,
190,7920966,1521815040,027_AHU2E_CEV_Vmax,63.000,
191,7920967,1521815040,027_AHU2E_CEV_Vnom,18.228,
192,7920968,1521815040,027_AHU2E_CEV_DeltaTLimitation,1,
193,7920969,1521815040,027_AHU3_CEV_RelPos,0.000,
194,7920970,1521815040,027_AHU3_CEV_RelFlow,0.000,
195,7920971,1521815040,027_AHU3_CEV_AbsFlow,0.000,
196,7920972,1521815041,027_AHU3_CEV_EnteringTmp,74.195,
197,7920973,1521815041,027_AHU3_CEV_DeltaT,4.113,
198,7920974,1521815041,027_AHU3_CEV_LeavingTmp,78.308,
199,7920975,1521815041,027_AHU3_CEV_AbsPower,0.000,
