data_id,id,modified,name,value,
312,7990914,1521854571,091_AHU01_CEV_1_ClgEnergy,5383924.000,
313,7990915,1521854572,091_AHU01_CEV_1_HtgEnergy,3143.139,
314,7990916,1521854572,091_AHU01_CEV_1_RelPower,5.147,
315,7990917,1521854572,091_AHU01_CEV_1_CtrlMd,2,
316,7990918,1521854572,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7990919,1521854572,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7990920,1521854573,091_AHU01_CEV_1_Vmax,97.000,
319,7990921,1521854573,091_AHU01_CEV_1_Vnom,495.324,
321,7990922,1521854576,091_AHU01_CEV_2_RelPos,17.290,
322,7990923,1521854576,091_AHU01_CEV_2_RelFlow,3.194,
323,7990924,1521854576,091_AHU01_CEV_2_AbsFlow,15.344,
324,7990925,1521854577,091_AHU01_CEV_2_EnteringTmp,44.780,
325,7990926,1521854577,091_AHU01_CEV_2_DeltaT,15.768,
326,7990927,1521854577,091_AHU01_CEV_2_LeavingTmp,60.553,
327,7990928,1521854577,091_AHU01_CEV_2_AbsPower,121.186,
328,7990929,1521854578,091_AHU01_CEV_2_ClgEnergy,2408992.000,
329,7990930,1521854578,091_AHU01_CEV_2_HtgEnergy,565.690,
331,7990931,1521854581,091_AHU01_CEV_2_CtrlMd,2,
332,7990932,1521854581,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7990933,1521854581,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7990934,1521854581,091_AHU01_CEV_2_Vmax,97.000,
335,7990935,1521854582,091_AHU01_CEV_2_Vnom,495.324,
336,7990936,1521854582,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7990937,1521854582,091_AHU319_CEV_RelPos,0.000,
338,7990938,1521854582,091_AHU319_CEV_RelFlow,0.000,
339,7990939,1521854582,091_AHU319_CEV_AbsFlow,0.000,
340,7990940,1521854583,091_AHU319_CEV_EnteringTmp,74.107,
341,7990941,1521854583,091_AHU319_CEV_DeltaT,1.561,
342,7990942,1521854583,091_AHU319_CEV_LeavingTmp,75.668,
343,7990943,1521854583,091_AHU319_CEV_AbsPower,0.000,
344,7990944,1521854583,091_AHU319_CEV_ClgEnergy,811.437,
5,7990945,1521854583,136A_Ahu1_CEV_DeltaT,21.354,
345,7990946,1521854584,091_AHU319_CEV_HtgEnergy,2.246,
346,7990947,1521854584,091_AHU319_CEV_RelPower,0.000,
347,7990948,1521854584,091_AHU319_CEV_CtrlMd,2,
348,7990949,1521854584,091_AHU319_CEV_DeltaTMgrSts,1,
349,7990950,1521854585,091_AHU319_CEV_DeltaTSp,0.000,
350,7990951,1521854585,091_AHU319_CEV_Vmax,78.000,
351,7990952,1521854585,091_AHU319_CEV_Vnom,18.228,
352,7990953,1521854585,091_AHU319_CEV_DeltaTLimitation,1,
354,7990954,1521854588,091_AHU504_CEV_RelFlow,56.258,
6,7990955,1521854588,136A_Ahu1_CEV_LeavingTmp,64.329,
355,7990956,1521854588,091_AHU504_CEV_AbsFlow,18.280,
356,7990957,1521854588,091_AHU504_CEV_EnteringTmp,43.453,
357,7990958,1521854588,091_AHU504_CEV_DeltaT,0.478,
358,7990959,1521854589,091_AHU504_CEV_LeavingTmp,43.930,
359,7990960,1521854589,091_AHU504_CEV_AbsPower,4.373,
361,7990961,1521854592,091_AHU504_CEV_HtgEnergy,3.148,
362,7990962,1521854592,091_AHU504_CEV_RelPower,2.035,
363,7990963,1521854592,091_AHU504_CEV_CtrlMd,2,
364,7990964,1521854592,091_AHU504_CEV_DeltaTMgrSts,1,
365,7990965,1521854592,091_AHU504_CEV_DeltaTSp,0.000,
367,7990966,1521854595,091_AHU504_CEV_Vnom,39.626,
368,7990967,1521854595,091_AHU504_CEV_DeltaTLimitation,1,
369,7990968,1521854596,136C_AHU1_CEV_RelPos,26.000,
370,7990969,1521854596,136C_AHU1_CEV_RelFlow,14.456,
371,7990970,1521854596,136C_AHU1_CEV_AbsFlow,53.703,
372,7990971,1521854596,136C_AHU1_CEV_EnteringTmp,43.502,
373,7990972,1521854597,136C_AHU1_CEV_DeltaT,13.342,
374,7990973,1521854597,136C_AHU1_CEV_LeavingTmp,56.843,
375,7990974,1521854597,136C_AHU1_CEV_AbsPower,359.526,
