data_id,id,modified,name,value,
1417,7907914,1521807255,133_AHU4_CEV_HtgEnergy,9.241,
1418,7907915,1521807255,133_AHU4_CEV_RelPower,17.156,
1419,7907916,1521807256,133_AHU4_CEV_CtrlMd,2,
1420,7907917,1521807256,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7907918,1521807256,133_AHU4_CEV_DeltaTSp,0.000,
1422,7907919,1521807256,133_AHU4_CEV_Vmax,91.000,
1423,7907920,1521807256,133_AHU4_CEV_Vnom,179.638,
1424,7907921,1521807256,133_AHU4_CEV_DeltaTLimitation,2,
1425,7907922,1521807257,133_AHU5_CEV_RelPos,0.000,
1426,7907923,1521807257,133_AHU5_CEV_RelFlow,0.000,
1427,7907924,1521807257,133_AHU5_CEV_AbsFlow,0.000,
1428,7907925,1521807257,133_AHU5_CEV_EnteringTmp,69.769,
1429,7907926,1521807257,133_AHU5_CEV_DeltaT,3.987,
1430,7907927,1521807258,133_AHU5_CEV_LeavingTmp,73.747,
1431,7907928,1521807258,133_AHU5_CEV_AbsPower,0.000,
1432,7907929,1521807258,133_AHU5_CEV_ClgEnergy,125383.813,
1433,7907930,1521807258,133_AHU5_CEV_HtgEnergy,6.241,
1434,7907931,1521807258,133_AHU5_CEV_RelPower,0.000,
1435,7907932,1521807258,133_AHU5_CEV_CtrlMd,2,
1436,7907933,1521807259,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7907934,1521807259,133_AHU5_CEV_DeltaTSp,0.000,
1438,7907935,1521807259,133_AHU5_CEV_Vmax,85.000,
1439,7907936,1521807259,133_AHU5_CEV_Vnom,39.626,
1440,7907937,1521807260,133_AHU5_CEV_DeltaTLimitation,2,
1441,7907938,1521807261,133_AHU1E_CEV_RelPos,23.610,
1442,7907939,1521807262,133_AHU1E_CEV_RelFlow,0.000,
1443,7907940,1521807262,133_AHU1E_CEV_AbsFlow,0.000,
1444,7907941,1521807262,133_AHU1E_CEV_EnteringTmp,42.948,
1445,7907942,1521807262,133_AHU1E_CEV_DeltaT,4.120,
1446,7907943,1521807263,133_AHU1E_CEV_LeavingTmp,47.072,
1447,7907944,1521807263,133_AHU1E_CEV_AbsPower,0.000,
1448,7907945,1521807263,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7907946,1521807263,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7907947,1521807263,133_AHU1E_CEV_RelPower,0.000,
1451,7907948,1521807263,133_AHU1E_CEV_CtrlMd,2,
1452,7907949,1521807264,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7907950,1521807264,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7907951,1521807264,133_AHU1E_CEV_Vmax,91.000,
1455,7907952,1521807264,133_AHU1E_CEV_Vnom,179.638,
1456,7907953,1521807264,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7907954,1521807265,133_AHU2E_CEV_RelPos,23.860,
1458,7907955,1521807265,133_AHU2E_CEV_RelFlow,7.405,
1459,7907956,1521807265,133_AHU2E_CEV_AbsFlow,12.104,
1460,7907957,1521807265,133_AHU2E_CEV_EnteringTmp,43.257,
1461,7907958,1521807266,133_AHU2E_CEV_DeltaT,9.816,
1462,7907959,1521807266,133_AHU2E_CEV_LeavingTmp,53.072,
1463,7907960,1521807266,133_AHU2E_CEV_AbsPower,57.865,
1464,7907961,1521807266,133_AHU2E_CEV_ClgEnergy,1017798.813,
1465,7907962,1521807267,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7907963,1521807267,133_AHU2E_CEV_RelPower,5.645,
1467,7907964,1521807267,133_AHU2E_CEV_CtrlMd,2,
1468,7907965,1521807267,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7907966,1521807267,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7907967,1521807268,133_AHU2E_CEV_Vmax,91.000,
1471,7907968,1521807268,133_AHU2E_CEV_Vnom,179.638,
1472,7907969,1521807268,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7907970,1521807268,082_RTU1E_CEV_RelPos,39.760,
1474,7907971,1521807268,082_RTU1E_CEV_RelFlow,13.873,
1475,7907972,1521807268,082_RTU1E_CEV_AbsFlow,24.921,
1476,7907973,1521807269,082_RTU1E_CEV_EnteringTmp,43.091,
1477,7907974,1521807269,082_RTU1E_CEV_DeltaT,10.752,
1478,7907975,1521807269,082_RTU1E_CEV_LeavingTmp,53.839,
1479,7907976,1521807269,082_RTU1E_CEV_AbsPower,134.387,
1480,7907977,1521807269,082_RTU1E_CEV_ClgEnergy,1828470.500,
1481,7907978,1521807269,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7907979,1521807270,082_RTU1E_CEV_RelPower,13.105,
1483,7907980,1521807270,082_RTU1E_CEV_CtrlMd,2,
1484,7907981,1521807270,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7907982,1521807270,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7907983,1521807270,082_RTU1E_CEV_Vmax,100.000,
1487,7907984,1521807270,082_RTU1E_CEV_Vnom,179.638,
1488,7907985,1521807271,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7907986,1521807271,082_RTU1E_CEV_RelPos,0.000,
1490,7907987,1521807271,082_RTU1E_CEV_RelFlow,0.000,
1491,7907988,1521807271,082_RTU1E_CEV_AbsFlow,0.000,
1492,7907989,1521807271,082_RTU1E_CEV_EnteringTmp,53.734,
1493,7907990,1521807272,082_RTU1E_CEV_DeltaT,19.359,
1494,7907991,1521807272,082_RTU1E_CEV_LeavingTmp,73.088,
1495,7907992,1521807272,082_RTU1E_CEV_AbsPower,0.000,
1496,7907993,1521807272,082_RTU1E_CEV_ClgEnergy,1579799.000,
1497,7907994,1521807272,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7907995,1521807272,082_RTU1E_CEV_RelPower,0.000,
1499,7907996,1521807273,082_RTU1E_CEV_CtrlMd,2,
1500,7907997,1521807273,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7907998,1521807273,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7907999,1521807273,082_RTU1E_CEV_Vmax,100.000,
1503,7908000,1521807273,082_RTU1E_CEV_Vnom,179.638,
