data_id,id,modified,name,value,
182,7027914,1521303660,027_AHU2E_CEV_LeavingTmp,80.214,
183,7027915,1521303660,027_AHU2E_CEV_AbsPower,0.000,
184,7027916,1521303660,027_AHU2E_CEV_ClgEnergy,125199.359,
186,7027917,1521303663,027_AHU2E_CEV_RelPower,0.000,
187,7027918,1521303663,027_AHU2E_CEV_CtrlMd,2,
188,7027919,1521303663,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7027920,1521303663,027_AHU2E_CEV_DeltaTSp,0.000,
190,7027921,1521303663,027_AHU2E_CEV_Vmax,63.000,
191,7027922,1521303664,027_AHU2E_CEV_Vnom,18.228,
192,7027923,1521303664,027_AHU2E_CEV_DeltaTLimitation,1,
193,7027924,1521303664,027_AHU3_CEV_RelPos,0.000,
194,7027925,1521303664,027_AHU3_CEV_RelFlow,0.000,
195,7027926,1521303664,027_AHU3_CEV_AbsFlow,0.000,
196,7027927,1521303664,027_AHU3_CEV_EnteringTmp,75.550,
197,7027928,1521303665,027_AHU3_CEV_DeltaT,3.217,
198,7027929,1521303665,027_AHU3_CEV_LeavingTmp,78.767,
199,7027930,1521303665,027_AHU3_CEV_AbsPower,0.000,
200,7027931,1521303665,027_AHU3_CEV_ClgEnergy,147847.750,
201,7027932,1521303665,027_AHU3_CEV_HtgEnergy,7.388,
202,7027933,1521303665,027_AHU3_CEV_RelPower,0.000,
203,7027934,1521303666,027_AHU3_CEV_CtrlMd,2,
204,7027935,1521303666,027_AHU3_CEV_DeltaTMgrSts,1,
205,7027936,1521303666,027_AHU3_CEV_DeltaTSp,0.000,
206,7027937,1521303666,027_AHU3_CEV_Vmax,78.000,
207,7027938,1521303666,027_AHU3_CEV_Vnom,18.228,
208,7027939,1521303667,027_AHU3_CEV_DeltaTLimitation,1,
209,7027940,1521303667,027_AHU4_CEV_RelPos,0.000,
210,7027941,1521303667,027_AHU4_CEV_RelFlow,0.000,
211,7027942,1521303667,027_AHU4_CEV_AbsFlow,0.000,
212,7027943,1521303667,027_AHU4_CEV_EnteringTmp,74.608,
213,7027944,1521303667,027_AHU4_CEV_DeltaT,2.132,
214,7027945,1521303668,027_AHU4_CEV_LeavingTmp,76.740,
215,7027946,1521303668,027_AHU4_CEV_AbsPower,0.000,
216,7027947,1521303668,027_AHU4_CEV_ClgEnergy,119767.289,
217,7027948,1521303668,027_AHU4_CEV_HtgEnergy,4.395,
218,7027949,1521303668,027_AHU4_CEV_RelPower,0.000,
219,7027950,1521303669,027_AHU4_CEV_CtrlMd,2,
220,7027951,1521303669,027_AHU4_CEV_DeltaTMgrSts,1,
221,7027952,1521303669,027_AHU4_CEV_DeltaTSp,0.000,
222,7027953,1521303669,027_AHU4_CEV_Vmax,68.000,
223,7027954,1521303669,027_AHU4_CEV_Vnom,18.228,
224,7027955,1521303670,027_AHU4_CEV_DeltaTLimitation,1,
225,7027956,1521303670,027_AHu1_CEV_RelPos,0.000,
226,7027957,1521303670,027_AHu1_CEV_RelFlow,0.000,
227,7027958,1521303670,027_AHu1_CEV_AbsFlow,0.000,
228,7027959,1521303670,027_AHu1_CEV_EnteringTmp,58.217,
