data_id,id,modified,name,value,
1760,10088914,1523038887,120_AHU107_CEV_DeltaTLimitation,1,
1793,10088915,1523038992,022_AHU305_CEV_RelPos,0.000,
1794,10088916,1523038992,022_AHU305_CEV_RelFlow,0.000,
1795,10088917,1523038992,022_AHU305_CEV_AbsFlow,0.000,
1796,10088918,1523038992,022_AHU305_CEV_EnteringTmp,68.303,
1797,10088919,1523038992,022_AHU305_CEV_DeltaT,0.610,
1798,10088920,1523038993,022_AHU305_CEV_LeavingTmp,67.703,
1799,10088921,1523038993,022_AHU305_CEV_AbsPower,0.000,
1801,10088922,1523038996,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10088923,1523038996,022_AHU305_CEV_RelPower,0.000,
1803,10088924,1523038996,022_AHU305_CEV_CtrlMd,2,
1804,10088925,1523039062,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10088926,1523039062,022_AHU305_CEV_DeltaTSp,0.000,
1806,10088927,1523039062,022_AHU305_CEV_Vmax,65.000,
1807,10088928,1523039062,022_AHU305_CEV_Vnom,76.082,
65,10088929,1523039080,001_OAU_CEV_RelPos,0.000,
66,10088930,1523039080,001_OAU_CEV_RelFlow,0.000,
67,10088931,1523039080,001_OAU_CEV_AbsFlow,0.000,
68,10088932,1523039080,001_OAU_CEV_EnteringTmp,69.491,
69,10088933,1523039080,001_OAU_CEV_DeltaT,1.594,
70,10088934,1523039081,001_OAU_CEV_LeavingTmp,71.080,
71,10088935,1523039081,001_OAU_CEV_AbsPower,0.000,
72,10088936,1523039081,001_OAU_CEV_ClgEnergy,377165.094,
73,10088937,1523039081,001_OAU_CEV_HtgEnergy,8.570,
74,10088938,1523039081,001_OAU_CEV_RelPower,0.000,
75,10088939,1523039081,001_OAU_CEV_CtrlMd,2,
76,10088940,1523039082,001_OAU_CEV_DeltaTMgrSts,1,
77,10088941,1523039082,001_OAU_CEV_DeltaTSp,0.000,
78,10088942,1523039082,001_OAU_CEV_Vmax,55.000,
79,10088943,1523039082,001_OAU_CEV_Vnom,76.082,
80,10088944,1523039082,001_OAU_CEV_DeltaTLimitation,1,
81,10088945,1523039082,009_AHU2_CEV_RelPos,64.124,
97,10088946,1523039084,009_AHU1R_CEV_RelPos,0.440,
98,10088947,1523039084,009_AHU1R_CEV_RelFlow,0.000,
99,10088948,1523039084,009_AHU1R_CEV_AbsFlow,0.000,
100,10088949,1523039084,009_AHU1R_CEV_EnteringTmp,44.990,
101,10088950,1523039085,009_AHU1R_CEV_DeltaT,21.911,
102,10088951,1523039085,009_AHU1R_CEV_LeavingTmp,66.900,
103,10088952,1523039085,009_AHU1R_CEV_AbsPower,0.000,
104,10088953,1523039085,009_AHU1R_CEV_ClgEnergy,660280.063,
105,10088954,1523039085,009_AHU1R_CEV_HtgEnergy,162.868,
107,10088955,1523039088,009_AHU1R_CEV_CtrlMd,2,
108,10088956,1523039088,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10088957,1523039088,009_AHU1R_CEV_DeltaTSp,0.000,
110,10088958,1523039088,009_AHU1R_CEV_Vmax,78.000,
111,10088959,1523039088,009_AHU1R_CEV_Vnom,76.082,
112,10088960,1523039088,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10088961,1523039089,022_AHU305_CEV_DeltaTLimitation,1,
129,10088962,1523039137,027_BC1_CEV_RelPos,0.000,
130,10088963,1523039137,027_BC1_CEV_RelFlow,0.000,
131,10088964,1523039137,027_BC1_CEV_AbsFlow,0.000,
132,10088965,1523039137,027_BC1_CEV_EnteringTmp,72.094,
133,10088966,1523039137,027_BC1_CEV_DeltaT,4.693,
134,10088967,1523039138,027_BC1_CEV_LeavingTmp,76.786,
135,10088968,1523039138,027_BC1_CEV_AbsPower,0.000,
136,10088969,1523039138,027_BC1_CEV_ClgEnergy,110957.211,
137,10088970,1523039138,027_BC1_CEV_HtgEnergy,0.506,
138,10088971,1523039138,027_BC1_CEV_RelPower,0.000,
139,10088972,1523039138,027_BC1_CEV_CtrlMd,2,
140,10088973,1523039139,027_BC1_CEV_DeltaTMgrSts,1,
141,10088974,1523039139,027_BC1_CEV_DeltaTSp,0.000,
142,10088975,1523039139,027_BC1_CEV_Vmax,80.000,
143,10088976,1523039139,027_BC1_CEV_Vnom,18.228,
144,10088977,1523039139,027_BC1_CEV_DeltaTLimitation,1,
145,10088978,1523039140,027_AHU1W_CEV_RelPos,0.150,
146,10088979,1523039140,027_AHU1W_CEV_RelFlow,0.000,
147,10088980,1523039140,027_AHU1W_CEV_AbsFlow,0.000,
148,10088981,1523039140,027_AHU1W_CEV_EnteringTmp,67.584,
149,10088982,1523039140,027_AHU1W_CEV_DeltaT,3.087,
150,10088983,1523039140,027_AHU1W_CEV_LeavingTmp,70.667,
151,10088984,1523039141,027_AHU1W_CEV_AbsPower,0.000,
152,10088985,1523039141,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10088986,1523039141,027_AHU1W_CEV_HtgEnergy,0.462,
154,10088987,1523039141,027_AHU1W_CEV_RelPower,0.000,
155,10088988,1523039141,027_AHU1W_CEV_CtrlMd,2,
156,10088989,1523039142,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10088990,1523039142,027_AHU1W_CEV_DeltaTSp,0.000,
158,10088991,1523039142,027_AHU1W_CEV_Vmax,63.000,
159,10088992,1523039142,027_AHU1W_CEV_Vnom,18.228,
160,10088993,1523039142,027_AHU1W_CEV_DeltaTLimitation,1,
161,10088994,1523039142,027_BC2_CEV_RelPos,35.560,
162,10088995,1523039143,027_BC2_CEV_RelFlow,15.700,
163,10088996,1523039143,027_BC2_CEV_AbsFlow,2.862,
164,10088997,1523039143,027_BC2_CEV_EnteringTmp,44.136,
165,10088998,1523039143,027_BC2_CEV_DeltaT,16.163,
166,10088999,1523039143,027_BC2_CEV_LeavingTmp,60.303,
167,10089000,1523039143,027_BC2_CEV_AbsPower,23.507,
168,10089001,1523039144,027_BC2_CEV_ClgEnergy,308745.500,
169,10089002,1523039144,027_BC2_CEV_HtgEnergy,12.915,
170,10089003,1523039144,027_BC2_CEV_RelPower,23.188,
171,10089004,1523039144,027_BC2_CEV_CtrlMd,2,
172,10089005,1523039144,027_BC2_CEV_DeltaTMgrSts,1,
173,10089006,1523039144,027_BC2_CEV_DeltaTSp,0.000,
174,10089007,1523039145,027_BC2_CEV_Vmax,100.000,
175,10089008,1523039145,027_BC2_CEV_Vnom,18.228,
176,10089009,1523039145,027_BC2_CEV_DeltaTLimitation,1,
177,10089010,1523039145,027_AHU2E_CEV_RelPos,0.000,
178,10089011,1523039145,027_AHU2E_CEV_RelFlow,0.000,
179,10089012,1523039145,027_AHU2E_CEV_AbsFlow,0.000,
180,10089013,1523039146,027_AHU2E_CEV_EnteringTmp,81.395,
181,10089014,1523039146,027_AHU2E_CEV_DeltaT,1.547,
182,10089015,1523039146,027_AHU2E_CEV_LeavingTmp,79.853,
183,10089016,1523039146,027_AHU2E_CEV_AbsPower,0.000,
184,10089017,1523039146,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10089018,1523039147,027_AHU2E_CEV_HtgEnergy,31.908,
186,10089019,1523039147,027_AHU2E_CEV_RelPower,0.000,
187,10089020,1523039147,027_AHU2E_CEV_CtrlMd,2,
188,10089021,1523039147,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10089022,1523039147,027_AHU2E_CEV_DeltaTSp,0.000,
190,10089023,1523039147,027_AHU2E_CEV_Vmax,63.000,
191,10089024,1523039148,027_AHU2E_CEV_Vnom,18.228,
192,10089025,1523039148,027_AHU2E_CEV_DeltaTLimitation,1,
193,10089026,1523039148,027_AHU3_CEV_RelPos,20.120,
194,10089027,1523039148,027_AHU3_CEV_RelFlow,3.317,
195,10089028,1523039148,027_AHU3_CEV_AbsFlow,0.472,
196,10089029,1523039148,027_AHU3_CEV_EnteringTmp,46.826,
197,10089030,1523039149,027_AHU3_CEV_DeltaT,25.228,
198,10089031,1523039149,027_AHU3_CEV_LeavingTmp,72.059,
199,10089032,1523039149,027_AHU3_CEV_AbsPower,5.938,
200,10089033,1523039149,027_AHU3_CEV_ClgEnergy,148796.484,
201,10089034,1523039149,027_AHU3_CEV_HtgEnergy,8.343,
202,10089035,1523039150,027_AHU3_CEV_RelPower,5.770,
203,10089036,1523039150,027_AHU3_CEV_CtrlMd,2,
204,10089037,1523039150,027_AHU3_CEV_DeltaTMgrSts,1,
205,10089038,1523039150,027_AHU3_CEV_DeltaTSp,0.000,
206,10089039,1523039150,027_AHU3_CEV_Vmax,78.000,
207,10089040,1523039150,027_AHU3_CEV_Vnom,18.228,
208,10089041,1523039151,027_AHU3_CEV_DeltaTLimitation,1,
209,10089042,1523039151,027_AHU4_CEV_RelPos,0.000,
210,10089043,1523039151,027_AHU4_CEV_RelFlow,0.000,
211,10089044,1523039151,027_AHU4_CEV_AbsFlow,0.000,
212,10089045,1523039152,027_AHU4_CEV_EnteringTmp,74.956,
213,10089046,1523039152,027_AHU4_CEV_DeltaT,1.877,
214,10089047,1523039152,027_AHU4_CEV_LeavingTmp,76.833,
215,10089048,1523039152,027_AHU4_CEV_AbsPower,0.000,
216,10089049,1523039152,027_AHU4_CEV_ClgEnergy,120568.289,
217,10089050,1523039152,027_AHU4_CEV_HtgEnergy,4.433,
218,10089051,1523039153,027_AHU4_CEV_RelPower,0.000,
219,10089052,1523039153,027_AHU4_CEV_CtrlMd,2,
220,10089053,1523039153,027_AHU4_CEV_DeltaTMgrSts,1,
221,10089054,1523039153,027_AHU4_CEV_DeltaTSp,0.000,
222,10089055,1523039153,027_AHU4_CEV_Vmax,68.000,
