data_id,id,modified,name,value,
866,10673914,1523427682,108_RTU1_CEV_RelFlow,2.103,
867,10673915,1523427683,108_RTU1_CEV_AbsFlow,1.040,
868,10673916,1523427683,108_RTU1_CEV_EnteringTmp,47.962,
869,10673917,1523427683,108_RTU1_CEV_DeltaT,8.568,
870,10673918,1523427683,108_RTU1_CEV_LeavingTmp,56.530,
871,10673919,1523427683,108_RTU1_CEV_AbsPower,4.432,
872,10673920,1523427683,108_RTU1_CEV_ClgEnergy,563381.813,
873,10673921,1523427684,108_RTU1_CEV_HtgEnergy,93.458,
874,10673922,1523427684,108_RTU1_CEV_RelPower,1.061,
875,10673923,1523427684,108_RTU1_CEV_CtrlMd,2,
876,10673924,1523427684,108_RTU1_CEV_DeltaTMgrSts,1,
877,10673925,1523427684,108_RTU1_CEV_DeltaTSp,0.000,
878,10673926,1523427684,108_RTU1_CEV_Vmax,65.000,
879,10673927,1523427684,108_RTU1_CEV_Vnom,76.082,
880,10673928,1523427685,108_RTU1_CEV_DeltaTLimitation,1,
881,10673929,1523427685,108_CHWSL1_CEV_RelPos,100.000,
882,10673930,1523427685,108_CHWSL1_CEV_RelFlow,1.823,
883,10673931,1523427685,108_CHWSL1_CEV_AbsFlow,0.737,
884,10673932,1523427685,108_CHWSL1_CEV_EnteringTmp,47.722,
885,10673933,1523427686,108_CHWSL1_CEV_DeltaT,6.090,
886,10673934,1523427686,108_CHWSL1_CEV_LeavingTmp,53.807,
887,10673935,1523427686,108_CHWSL1_CEV_AbsPower,2.256,
888,10673936,1523427686,108_CHWSL1_CEV_ClgEnergy,317645.969,
889,10673937,1523427686,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10673938,1523427686,108_CHWSL1_CEV_RelPower,1.048,
892,10673939,1523427689,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10673940,1523427689,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10673941,1523427689,108_CHWSL1_CEV_Vmax,100.000,
895,10673942,1523427689,108_CHWSL1_CEV_Vnom,39.626,
896,10673943,1523427689,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10673944,1523427689,108_CHWSL2_CEV_RelPos,100.000,
899,10673945,1523427692,108_CHWSL2_CEV_AbsFlow,1.414,
900,10673946,1523427692,108_CHWSL2_CEV_EnteringTmp,45.534,
901,10673947,1523427692,108_CHWSL2_CEV_DeltaT,0.685,
902,10673948,1523427692,108_CHWSL2_CEV_LeavingTmp,46.220,
903,10673949,1523427692,108_CHWSL2_CEV_AbsPower,0.479,
904,10673950,1523427693,108_CHWSL2_CEV_ClgEnergy,247396.500,
905,10673951,1523427693,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10673952,1523427693,108_CHWSL2_CEV_RelPower,0.115,
907,10673953,1523427693,108_CHWSL2_CEV_CtrlMd,2,
908,10673954,1523427693,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10673955,1523427694,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10673956,1523427694,108_CHWSL2_CEV_Vmax,65.000,
911,10673957,1523427694,108_CHWSL2_CEV_Vnom,76.082,
912,10673958,1523427694,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10673959,1523427694,108_CHWSL3_CEV_RelPos,100.000,
914,10673960,1523427694,108_CHWSL3_CEV_RelFlow,0.000,
915,10673961,1523427695,108_CHWSL3_CEV_AbsFlow,0.000,
916,10673962,1523427695,108_CHWSL3_CEV_EnteringTmp,52.166,
917,10673963,1523427695,108_CHWSL3_CEV_DeltaT,9.445,
918,10673964,1523427695,108_CHWSL3_CEV_LeavingTmp,61.611,
919,10673965,1523427695,108_CHWSL3_CEV_AbsPower,0.000,
920,10673966,1523427695,108_CHWSL3_CEV_ClgEnergy,218676.672,
921,10673967,1523427695,108_CHWSL3_CEV_HtgEnergy,4954.878,
923,10673968,1523427699,108_CHWSL3_CEV_CtrlMd,2,
924,10673969,1523427699,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10673970,1523427699,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10673971,1523427699,108_CHWSL3_CEV_Vmax,65.000,
927,10673972,1523427699,108_CHWSL3_CEV_Vnom,76.082,
928,10673973,1523427699,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10673974,1523427747,108_CHWSL5_CEV_RelPos,100.000,
946,10673975,1523427747,108_CHWSL5_CEV_RelFlow,0.000,
947,10673976,1523427747,108_CHWSL5_CEV_AbsFlow,0.000,
948,10673977,1523427747,108_CHWSL5_CEV_EnteringTmp,72.377,
949,10673978,1523427747,108_CHWSL5_CEV_DeltaT,2.317,
950,10673979,1523427748,108_CHWSL5_CEV_LeavingTmp,70.059,
951,10673980,1523427748,108_CHWSL5_CEV_AbsPower,0.000,
952,10673981,1523427748,108_CHWSL5_CEV_ClgEnergy,139418.953,
