data_id,id,modified,name,value,
99,10804914,1523500002,009_AHU1R_CEV_AbsFlow,0.000,
100,10804915,1523500003,009_AHU1R_CEV_EnteringTmp,44.385,
101,10804916,1523500003,009_AHU1R_CEV_DeltaT,14.375,
102,10804917,1523500003,009_AHU1R_CEV_LeavingTmp,58.769,
103,10804918,1523500003,009_AHU1R_CEV_AbsPower,0.000,
104,10804919,1523500003,009_AHU1R_CEV_ClgEnergy,661202.125,
105,10804920,1523500003,009_AHU1R_CEV_HtgEnergy,162.868,
106,10804921,1523500004,009_AHU1R_CEV_RelPower,0.000,
107,10804922,1523500004,009_AHU1R_CEV_CtrlMd,2,
108,10804923,1523500004,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10804924,1523500004,009_AHU1R_CEV_DeltaTSp,0.000,
110,10804925,1523500004,009_AHU1R_CEV_Vmax,78.000,
111,10804926,1523500005,009_AHU1R_CEV_Vnom,76.082,
112,10804927,1523500005,009_AHU1R_CEV_DeltaTLimitation,1,
129,10804928,1523500053,027_BC1_CEV_RelPos,25.900,
130,10804929,1523500053,027_BC1_CEV_RelFlow,9.130,
131,10804930,1523500053,027_BC1_CEV_AbsFlow,1.331,
132,10804931,1523500053,027_BC1_CEV_EnteringTmp,43.208,
133,10804932,1523500053,027_BC1_CEV_DeltaT,16.747,
134,10804933,1523500053,027_BC1_CEV_LeavingTmp,59.955,
135,10804934,1523500054,027_BC1_CEV_AbsPower,11.237,
136,10804935,1523500054,027_BC1_CEV_ClgEnergy,111028.461,
137,10804936,1523500054,027_BC1_CEV_HtgEnergy,0.506,
138,10804937,1523500054,027_BC1_CEV_RelPower,10.945,
139,10804938,1523500054,027_BC1_CEV_CtrlMd,2,
140,10804939,1523500055,027_BC1_CEV_DeltaTMgrSts,1,
141,10804940,1523500055,027_BC1_CEV_DeltaTSp,0.000,
142,10804941,1523500055,027_BC1_CEV_Vmax,80.000,
143,10804942,1523500055,027_BC1_CEV_Vnom,18.228,
144,10804943,1523500056,027_BC1_CEV_DeltaTLimitation,1,
145,10804944,1523500057,027_AHU1W_CEV_RelPos,0.150,
146,10804945,1523500057,027_AHU1W_CEV_RelFlow,0.000,
147,10804946,1523500057,027_AHU1W_CEV_AbsFlow,0.000,
148,10804947,1523500057,027_AHU1W_CEV_EnteringTmp,68.781,
149,10804948,1523500058,027_AHU1W_CEV_DeltaT,4.864,
150,10804949,1523500058,027_AHU1W_CEV_LeavingTmp,73.645,
151,10804950,1523500058,027_AHU1W_CEV_AbsPower,0.000,
152,10804951,1523500058,027_AHU1W_CEV_ClgEnergy,48210.152,
153,10804952,1523500058,027_AHU1W_CEV_HtgEnergy,0.462,
154,10804953,1523500058,027_AHU1W_CEV_RelPower,0.000,
155,10804954,1523500058,027_AHU1W_CEV_CtrlMd,2,
156,10804955,1523500059,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10804956,1523500059,027_AHU1W_CEV_DeltaTSp,0.000,
158,10804957,1523500059,027_AHU1W_CEV_Vmax,63.000,
159,10804958,1523500059,027_AHU1W_CEV_Vnom,18.228,
160,10804959,1523500059,027_AHU1W_CEV_DeltaTLimitation,1,
161,10804960,1523500059,027_BC2_CEV_RelPos,100.000,
162,10804961,1523500060,027_BC2_CEV_RelFlow,57.281,
163,10804962,1523500060,027_BC2_CEV_AbsFlow,10.441,
164,10804963,1523500060,027_BC2_CEV_EnteringTmp,43.439,
165,10804964,1523500060,027_BC2_CEV_DeltaT,6.196,
166,10804965,1523500060,027_BC2_CEV_LeavingTmp,49.635,
167,10804966,1523500060,027_BC2_CEV_AbsPower,32.545,
168,10804967,1523500061,027_BC2_CEV_ClgEnergy,310505.563,
169,10804968,1523500061,027_BC2_CEV_HtgEnergy,12.915,
170,10804969,1523500061,027_BC2_CEV_RelPower,31.853,
171,10804970,1523500061,027_BC2_CEV_CtrlMd,2,
172,10804971,1523500061,027_BC2_CEV_DeltaTMgrSts,1,
