data_id,id,modified,name,value,
1438,10764914,1523477643,133_AHU5_CEV_Vmax,85.000,
1439,10764915,1523477643,133_AHU5_CEV_Vnom,39.626,
1440,10764916,1523477643,133_AHU5_CEV_DeltaTLimitation,2,
1441,10764917,1523477643,133_AHU1E_CEV_RelPos,42.520,
1442,10764918,1523477643,133_AHU1E_CEV_RelFlow,0.000,
1443,10764919,1523477643,133_AHU1E_CEV_AbsFlow,0.000,
1444,10764920,1523477644,133_AHU1E_CEV_EnteringTmp,42.832,
1445,10764921,1523477644,133_AHU1E_CEV_DeltaT,13.656,
1446,10764922,1523477644,133_AHU1E_CEV_LeavingTmp,56.488,
1447,10764923,1523477645,133_AHU1E_CEV_AbsPower,0.000,
1448,10764924,1523477645,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10764925,1523477645,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10764926,1523477645,133_AHU1E_CEV_RelPower,0.000,
1451,10764927,1523477645,133_AHU1E_CEV_CtrlMd,1,
1452,10764928,1523477645,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10764929,1523477646,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10764930,1523477646,133_AHU1E_CEV_Vmax,91.000,
1455,10764931,1523477646,133_AHU1E_CEV_Vnom,179.638,
1456,10764932,1523477646,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10764933,1523477646,133_AHU2E_CEV_RelPos,39.620,
1458,10764934,1523477646,133_AHU2E_CEV_RelFlow,18.294,
1459,10764935,1523477647,133_AHU2E_CEV_AbsFlow,29.905,
1460,10764936,1523477647,133_AHU2E_CEV_EnteringTmp,43.072,
1461,10764937,1523477647,133_AHU2E_CEV_DeltaT,6.516,
1462,10764938,1523477647,133_AHU2E_CEV_LeavingTmp,49.588,
1463,10764939,1523477647,133_AHU2E_CEV_AbsPower,97.835,
1464,10764940,1523477647,133_AHU2E_CEV_ClgEnergy,1040662.875,
1465,10764941,1523477648,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10764942,1523477648,133_AHU2E_CEV_RelPower,9.556,
1467,10764943,1523477648,133_AHU2E_CEV_CtrlMd,2,
1468,10764944,1523477648,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10764945,1523477648,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10764946,1523477648,133_AHU2E_CEV_Vmax,91.000,
1471,10764947,1523477649,133_AHU2E_CEV_Vnom,179.638,
1472,10764948,1523477649,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10764949,1523477649,082_RTU1E_CEV_RelPos,54.640,
1474,10764950,1523477649,082_RTU1E_CEV_RelFlow,26.160,
