data_id,id,modified,name,value,
659,10592914,1523316155,153D_AHU4_CEV_AbsFlow,0.000,
660,10592915,1523316155,153D_AHU4_CEV_EnteringTmp,66.065,
661,10592916,1523316155,153D_AHU4_CEV_DeltaT,1.966,
662,10592917,1523316155,153D_AHU4_CEV_LeavingTmp,68.022,
663,10592918,1523316155,153D_AHU4_CEV_AbsPower,0.000,
664,10592919,1523316156,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10592920,1523316156,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10592921,1523316156,153D_AHU4_CEV_RelPower,0.000,
667,10592922,1523316156,153D_AHU4_CEV_CtrlMd,2,
668,10592923,1523316156,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10592924,1523316157,153D_AHU4_CEV_DeltaTSp,0.000,
670,10592925,1523316157,153D_AHU4_CEV_Vmax,100.000,
671,10592926,1523316157,153D_AHU4_CEV_Vnom,179.638,
672,10592927,1523316157,153D_AHU4_CEV_DeltaTLimitation,1,
673,10592928,1523316157,153R_AHU1_CEV_RelPos,0.000,
674,10592929,1523316158,153R_AHU1_CEV_RelFlow,0.000,
675,10592930,1523316158,153R_AHU1_CEV_AbsFlow,0.000,
676,10592931,1523316158,153R_AHU1_CEV_EnteringTmp,67.009,
677,10592932,1523316158,153R_AHU1_CEV_DeltaT,0.267,
678,10592933,1523316158,153R_AHU1_CEV_LeavingTmp,67.280,
679,10592934,1523316158,153R_AHU1_CEV_AbsPower,0.000,
680,10592935,1523316159,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10592936,1523316159,153R_AHU1_CEV_HtgEnergy,171.801,
682,10592937,1523316159,153R_AHU1_CEV_RelPower,0.000,
683,10592938,1523316159,153R_AHU1_CEV_CtrlMd,2,
684,10592939,1523316159,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10592940,1523316159,153R_AHU1_CEV_DeltaTSp,0.000,
687,10592941,1523316162,153R_AHU1_CEV_Vnom,76.082,
688,10592942,1523316162,153R_AHU1_CEV_DeltaTLimitation,1,
689,10592943,1523316162,153R_AHU2_CEV_RelPos,21.190,
690,10592944,1523316162,153R_AHU2_CEV_RelFlow,12.998,
691,10592945,1523316162,153R_AHU2_CEV_AbsFlow,2.818,
692,10592946,1523316163,153R_AHU2_CEV_EnteringTmp,46.277,
693,10592947,1523316163,153R_AHU2_CEV_DeltaT,15.775,
694,10592948,1523316163,153R_AHU2_CEV_LeavingTmp,62.052,
695,10592949,1523316163,153R_AHU2_CEV_AbsPower,22.136,
696,10592950,1523316163,153R_AHU2_CEV_ClgEnergy,207042.469,
697,10592951,1523316163,153R_AHU2_CEV_HtgEnergy,13.232,
698,10592952,1523316163,153R_AHU2_CEV_RelPower,13.428,
699,10592953,1523316164,153R_AHU2_CEV_CtrlMd,2,
700,10592954,1523316164,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10592955,1523316164,153R_AHU2_CEV_DeltaTSp,0.000,
702,10592956,1523316164,153R_AHU2_CEV_Vmax,76.000,
703,10592957,1523316164,153R_AHU2_CEV_Vnom,28.531,
8,10592958,1523316165,136A_Ahu1_CEV_ClgEnergy,10304038.000,
