data_id,id,modified,name,value,
363,10487914,1523258142,091_AHU504_CEV_CtrlMd,2,
365,10487915,1523258145,091_AHU504_CEV_DeltaTSp,0.000,
366,10487916,1523258145,091_AHU504_CEV_Vmax,82.000,
367,10487917,1523258145,091_AHU504_CEV_Vnom,39.626,
368,10487918,1523258145,091_AHU504_CEV_DeltaTLimitation,1,
369,10487919,1523258146,136C_AHU1_CEV_RelPos,0.000,
370,10487920,1523258146,136C_AHU1_CEV_RelFlow,0.000,
371,10487921,1523258146,136C_AHU1_CEV_AbsFlow,0.000,
372,10487922,1523258146,136C_AHU1_CEV_EnteringTmp,44.171,
373,10487923,1523258146,136C_AHU1_CEV_DeltaT,21.374,
374,10487924,1523258146,136C_AHU1_CEV_LeavingTmp,65.540,
375,10487925,1523258147,136C_AHU1_CEV_AbsPower,0.000,
376,10487926,1523258147,136C_AHU1_CEV_ClgEnergy,7515894.500,
377,10487927,1523258147,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10487928,1523258147,136C_AHU1_CEV_RelPower,0.000,
379,10487929,1523258147,136C_AHU1_CEV_CtrlMd,2,
380,10487930,1523258147,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10487931,1523258148,136C_AHU1_CEV_DeltaTSp,0.000,
382,10487932,1523258148,136C_AHU1_CEV_Vmax,75.000,
383,10487933,1523258148,136C_AHU1_CEV_Vnom,495.324,
384,10487934,1523258148,136C_AHU1_CEV_DeltaTLimitation,1,
385,10487935,1523258148,136C_AHU2_CEV_RelPos,0.000,
386,10487936,1523258149,136C_AHU2_CEV_RelFlow,0.000,
387,10487937,1523258150,136C_AHU2_CEV_AbsFlow,0.000,
388,10487938,1523258150,136C_AHU2_CEV_EnteringTmp,56.531,
389,10487939,1523258151,136C_AHU2_CEV_DeltaT,5.984,
390,10487940,1523258151,136C_AHU2_CEV_LeavingTmp,62.506,
391,10487941,1523258151,136C_AHU2_CEV_AbsPower,0.000,
