data_id,id,modified,name,value,
720,10527914,1523280162,153R_CVAV_CEV_DeltaTLimitation,1,
721,10527915,1523280162,153F_AHU1_CEV_RelPos,0.000,
722,10527916,1523280163,153F_AHU1_CEV_RelFlow,0.000,
723,10527917,1523280163,153F_AHU1_CEV_AbsFlow,0.000,
724,10527918,1523280163,153F_AHU1_CEV_EnteringTmp,58.183,
725,10527919,1523280163,153F_AHU1_CEV_DeltaT,11.272,
726,10527920,1523280163,153F_AHU1_CEV_LeavingTmp,69.455,
727,10527921,1523280163,153F_AHU1_CEV_AbsPower,0.000,
728,10527922,1523280164,153F_AHU1_CEV_ClgEnergy,1253374.000,
729,10527923,1523280164,153F_AHU1_CEV_HtgEnergy,54.495,
730,10527924,1523280164,153F_AHU1_CEV_RelPower,0.000,
731,10527925,1523280164,153F_AHU1_CEV_CtrlMd,2,
732,10527926,1523280164,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10527927,1523280164,153F_AHU1_CEV_DeltaTSp,0.000,
734,10527928,1523280165,153F_AHU1_CEV_Vmax,72.000,
735,10527929,1523280165,153F_AHU1_CEV_Vnom,179.638,
736,10527930,1523280165,153F_AHU1_CEV_DeltaTLimitation,1,
737,10527931,1523280165,153F_AHU2_CEV_RelPos,13.650,
738,10527932,1523280165,153F_AHU2_CEV_RelFlow,0.000,
739,10527933,1523280165,153F_AHU2_CEV_AbsFlow,0.000,
740,10527934,1523280166,153F_AHU2_CEV_EnteringTmp,44.789,
741,10527935,1523280166,153F_AHU2_CEV_DeltaT,10.443,
742,10527936,1523280166,153F_AHU2_CEV_LeavingTmp,55.232,
743,10527937,1523280166,153F_AHU2_CEV_AbsPower,0.000,
744,10527938,1523280166,153F_AHU2_CEV_ClgEnergy,887174.688,
745,10527939,1523280166,153F_AHU2_CEV_HtgEnergy,27.690,
746,10527940,1523280167,153F_AHU2_CEV_RelPower,0.000,
747,10527941,1523280167,153F_AHU2_CEV_CtrlMd,2,
