data_id,id,modified,name,value,
302,10663914,1523355585,091_AHU103_CEV_Vmax,100.000,
303,10663915,1523355586,091_AHU103_CEV_Vnom,39.626,
304,10663916,1523355586,091_AHU103_CEV_DeltaTLimitation,1,
305,10663917,1523355586,091_AHU01_CEV_1_RelPos,0.000,
306,10663918,1523355586,091_AHU01_CEV_1_RelFlow,0.000,
307,10663919,1523355586,091_AHU01_CEV_1_AbsFlow,0.000,
308,10663920,1523355586,091_AHU01_CEV_1_EnteringTmp,68.974,
309,10663921,1523355587,091_AHU01_CEV_1_DeltaT,0.820,
311,10663922,1523355590,091_AHU01_CEV_1_AbsPower,0.000,
312,10663923,1523355590,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10663924,1523355590,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10663925,1523355590,091_AHU01_CEV_1_RelPower,0.000,
316,10663926,1523355593,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10663927,1523355593,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10663928,1523355593,091_AHU01_CEV_1_Vmax,97.000,
319,10663929,1523355593,091_AHU01_CEV_1_Vnom,495.324,
320,10663930,1523355593,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10663931,1523355594,091_AHU01_CEV_2_RelPos,0.000,
323,10663932,1523355597,091_AHU01_CEV_2_AbsFlow,0.000,
324,10663933,1523355597,091_AHU01_CEV_2_EnteringTmp,67.796,
325,10663934,1523355597,091_AHU01_CEV_2_DeltaT,0.579,
327,10663935,1523355600,091_AHU01_CEV_2_AbsPower,0.000,
328,10663936,1523355600,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10663937,1523355600,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10663938,1523355600,091_AHU01_CEV_2_RelPower,0.000,
331,10663939,1523355600,091_AHU01_CEV_2_CtrlMd,2,
332,10663940,1523355601,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10663941,1523355601,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10663942,1523355601,091_AHU01_CEV_2_Vmax,97.000,
335,10663943,1523355601,091_AHU01_CEV_2_Vnom,495.324,
336,10663944,1523355601,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10663945,1523355602,091_AHU319_CEV_RelPos,0.000,
338,10663946,1523355602,091_AHU319_CEV_RelFlow,0.000,
339,10663947,1523355602,091_AHU319_CEV_AbsFlow,0.000,
340,10663948,1523355602,091_AHU319_CEV_EnteringTmp,73.611,
