data_id,id,modified,name,value,
163,10582914,1523377387,027_BC2_CEV_AbsFlow,1.380,
164,10582915,1523377387,027_BC2_CEV_EnteringTmp,46.688,
165,10582916,1523377387,027_BC2_CEV_DeltaT,19.358,
166,10582917,1523377387,027_BC2_CEV_LeavingTmp,66.046,
167,10582918,1523377387,027_BC2_CEV_AbsPower,13.339,
168,10582919,1523377387,027_BC2_CEV_ClgEnergy,309594.000,
169,10582920,1523377388,027_BC2_CEV_HtgEnergy,12.915,
170,10582921,1523377388,027_BC2_CEV_RelPower,13.079,
171,10582922,1523377388,027_BC2_CEV_CtrlMd,2,
172,10582923,1523377388,027_BC2_CEV_DeltaTMgrSts,1,
173,10582924,1523377388,027_BC2_CEV_DeltaTSp,0.000,
174,10582925,1523377388,027_BC2_CEV_Vmax,100.000,
175,10582926,1523377389,027_BC2_CEV_Vnom,18.228,
176,10582927,1523377389,027_BC2_CEV_DeltaTLimitation,1,
177,10582928,1523377389,027_AHU2E_CEV_RelPos,0.000,
178,10582929,1523377389,027_AHU2E_CEV_RelFlow,0.000,
179,10582930,1523377389,027_AHU2E_CEV_AbsFlow,0.000,
180,10582931,1523377389,027_AHU2E_CEV_EnteringTmp,79.572,
181,10582932,1523377390,027_AHU2E_CEV_DeltaT,2.122,
182,10582933,1523377390,027_AHU2E_CEV_LeavingTmp,77.450,
183,10582934,1523377390,027_AHU2E_CEV_AbsPower,0.000,
184,10582935,1523377390,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10582936,1523377390,027_AHU2E_CEV_HtgEnergy,31.908,
186,10582937,1523377391,027_AHU2E_CEV_RelPower,0.000,
187,10582938,1523377391,027_AHU2E_CEV_CtrlMd,2,
188,10582939,1523377391,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10582940,1523377391,027_AHU2E_CEV_DeltaTSp,0.000,
190,10582941,1523377391,027_AHU2E_CEV_Vmax,63.000,
191,10582942,1523377391,027_AHU2E_CEV_Vnom,18.228,
192,10582943,1523377392,027_AHU2E_CEV_DeltaTLimitation,1,
193,10582944,1523377392,027_AHU3_CEV_RelPos,31.590,
194,10582945,1523377392,027_AHU3_CEV_RelFlow,17.832,
195,10582946,1523377392,027_AHU3_CEV_AbsFlow,2.535,
196,10582947,1523377392,027_AHU3_CEV_EnteringTmp,47.519,
197,10582948,1523377393,027_AHU3_CEV_DeltaT,11.968,
198,10582949,1523377393,027_AHU3_CEV_LeavingTmp,59.487,
199,10582950,1523377393,027_AHU3_CEV_AbsPower,15.227,
200,10582951,1523377393,027_AHU3_CEV_ClgEnergy,149042.297,
201,10582952,1523377393,027_AHU3_CEV_HtgEnergy,8.728,
202,10582953,1523377393,027_AHU3_CEV_RelPower,14.951,
203,10582954,1523377394,027_AHU3_CEV_CtrlMd,2,
204,10582955,1523377394,027_AHU3_CEV_DeltaTMgrSts,1,
205,10582956,1523377394,027_AHU3_CEV_DeltaTSp,0.000,
206,10582957,1523377394,027_AHU3_CEV_Vmax,78.000,
207,10582958,1523377394,027_AHU3_CEV_Vnom,18.228,
208,10582959,1523377394,027_AHU3_CEV_DeltaTLimitation,1,
209,10582960,1523377395,027_AHU4_CEV_RelPos,0.150,
210,10582961,1523377395,027_AHU4_CEV_RelFlow,0.000,
211,10582962,1523377395,027_AHU4_CEV_AbsFlow,0.000,
212,10582963,1523377395,027_AHU4_CEV_EnteringTmp,72.339,
213,10582964,1523377395,027_AHU4_CEV_DeltaT,2.262,
214,10582965,1523377395,027_AHU4_CEV_LeavingTmp,74.615,
215,10582966,1523377396,027_AHU4_CEV_AbsPower,0.000,
216,10582967,1523377396,027_AHU4_CEV_ClgEnergy,120607.516,
217,10582968,1523377396,027_AHU4_CEV_HtgEnergy,4.433,
218,10582969,1523377396,027_AHU4_CEV_RelPower,0.000,
219,10582970,1523377396,027_AHU4_CEV_CtrlMd,2,
220,10582971,1523377396,027_AHU4_CEV_DeltaTMgrSts,1,
221,10582972,1523377397,027_AHU4_CEV_DeltaTSp,0.000,
222,10582973,1523377397,027_AHU4_CEV_Vmax,68.000,
223,10582974,1523377397,027_AHU4_CEV_Vnom,18.228,
224,10582975,1523377397,027_AHU4_CEV_DeltaTLimitation,1,
225,10582976,1523377397,027_AHu1_CEV_RelPos,0.000,
226,10582977,1523377398,027_AHu1_CEV_RelFlow,0.000,
227,10582978,1523377398,027_AHu1_CEV_AbsFlow,0.000,
228,10582979,1523377398,027_AHu1_CEV_EnteringTmp,69.779,
229,10582980,1523377398,027_AHu1_CEV_DeltaT,2.410,
230,10582981,1523377398,027_AHu1_CEV_LeavingTmp,72.189,
231,10582982,1523377398,027_AHu1_CEV_AbsPower,0.000,
232,10582983,1523377399,027_AHu1_CEV_ClgEnergy,89006.773,
233,10582984,1523377399,027_AHu1_CEV_HtgEnergy,0.208,
234,10582985,1523377399,027_AHu1_CEV_RelPower,0.000,
235,10582986,1523377399,027_AHu1_CEV_CtrlMd,2,
236,10582987,1523377399,027_AHu1_CEV_DeltaTMgrSts,1,
237,10582988,1523377399,027_AHu1_CEV_DeltaTSp,0.000,
238,10582989,1523377400,027_AHu1_CEV_Vmax,97.000,
239,10582990,1523377400,027_AHu1_CEV_Vnom,10.303,
240,10582991,1523377400,027_AHu1_CEV_DeltaTLimitation,1,
241,10582992,1523377400,027_AHu2_CEV_RelPos,0.000,
242,10582993,1523377400,027_AHu2_CEV_RelFlow,0.000,
243,10582994,1523377401,027_AHu2_CEV_AbsFlow,0.000,
244,10582995,1523377401,027_AHu2_CEV_EnteringTmp,68.688,
245,10582996,1523377401,027_AHu2_CEV_DeltaT,2.586,
246,10582997,1523377401,027_AHu2_CEV_LeavingTmp,71.275,
247,10582998,1523377401,027_AHu2_CEV_AbsPower,0.000,
248,10582999,1523377401,027_AHu2_CEV_ClgEnergy,147989.875,
249,10583000,1523377401,027_AHu2_CEV_HtgEnergy,2.849,
250,10583001,1523377402,027_AHu2_CEV_RelPower,0.000,
251,10583002,1523377402,027_AHu2_CEV_CtrlMd,2,
252,10583003,1523377402,027_AHu2_CEV_DeltaTMgrSts,1,
253,10583004,1523377402,027_AHu2_CEV_DeltaTSp,0.000,
254,10583005,1523377402,027_AHu2_CEV_Vmax,68.000,
255,10583006,1523377402,027_AHu2_CEV_Vnom,18.228,
256,10583007,1523377402,027_AHu2_CEV_DeltaTLimitation,1,
257,10583008,1523377403,091_AHU101_CEV_RelPos,0.000,
258,10583009,1523377403,091_AHU101_CEV_RelFlow,0.000,
259,10583010,1523377403,091_AHU101_CEV_AbsFlow,0.000,
