data_id,id,modified,name,value,
960,7557914,1521605797,108_CHWSL5_CEV_DeltaTLimitation,1,
7,7557915,1521605797,136A_Ahu1_CEV_AbsPower,0.000,
8,7557916,1521605797,136A_Ahu1_CEV_ClgEnergy,10247916.000,
961,7557917,1521605798,108_CHWSL6_CEV_RelPos,46.810,
962,7557918,1521605798,108_CHWSL6_CEV_RelFlow,9.893,
963,7557919,1521605798,108_CHWSL6_CEV_AbsFlow,3.920,
964,7557920,1521605798,108_CHWSL6_CEV_EnteringTmp,45.400,
9,7557921,1521605798,136A_Ahu1_CEV_HtgEnergy,217.020,
965,7557922,1521605799,108_CHWSL6_CEV_DeltaT,0.810,
966,7557923,1521605799,108_CHWSL6_CEV_LeavingTmp,46.206,
967,7557924,1521605799,108_CHWSL6_CEV_AbsPower,1.559,
968,7557925,1521605799,108_CHWSL6_CEV_ClgEnergy,912113.500,
969,7557926,1521605799,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7557927,1521605800,108_CHWSL6_CEV_RelPower,0.734,
971,7557928,1521605800,108_CHWSL6_CEV_CtrlMd,2,
972,7557929,1521605800,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7557930,1521605800,108_CHWSL6_CEV_DeltaTSp,0.000,
975,7557931,1521605803,108_CHWSL6_CEV_Vnom,39.626,
976,7557932,1521605803,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7557933,1521605803,031_CV1_CEV_RelPos,0.150,
978,7557934,1521605803,031_CV1_CEV_RelFlow,0.000,
979,7557935,1521605803,031_CV1_CEV_AbsFlow,0.000,
980,7557936,1521605804,031_CV1_CEV_EnteringTmp,62.748,
981,7557937,1521605804,031_CV1_CEV_DeltaT,5.955,
982,7557938,1521605804,031_CV1_CEV_LeavingTmp,68.704,
983,7557939,1521605804,031_CV1_CEV_AbsPower,0.000,
984,7557940,1521605804,031_CV1_CEV_ClgEnergy,3804967.250,
985,7557941,1521605804,031_CV1_CEV_HtgEnergy,292.523,
986,7557942,1521605805,031_CV1_CEV_RelPower,0.000,
10,7557943,1521605805,136A_Ahu1_CEV_RelPower,0.000,
987,7557944,1521605805,031_CV1_CEV_CtrlMd,2,
988,7557945,1521605805,031_CV1_CEV_DeltaTMgrSts,1,
989,7557946,1521605805,031_CV1_CEV_DeltaTSp,0.000,
990,7557947,1521605805,031_CV1_CEV_Vmax,75.000,
991,7557948,1521605806,031_CV1_CEV_Vnom,179.638,
992,7557949,1521605806,031_CV1_CEV_DeltaTLimitation,1,
11,7557950,1521605806,136A_Ahu1_CEV_CtrlMd,2,
993,7557951,1521605806,031_VAV2_CEV_RelPos,0.000,
994,7557952,1521605806,031_VAV2_CEV_RelFlow,0.000,
995,7557953,1521605806,031_VAV2_CEV_AbsFlow,0.000,
996,7557954,1521605807,031_VAV2_CEV_EnteringTmp,62.820,
997,7557955,1521605807,031_VAV2_CEV_DeltaT,4.154,
12,7557956,1521605807,136A_Ahu1_CEV_DeltaTMgrSts,1,
998,7557957,1521605807,031_VAV2_CEV_LeavingTmp,66.974,
999,7557958,1521605807,031_VAV2_CEV_AbsPower,0.000,
1000,7557959,1521605807,031_VAV2_CEV_ClgEnergy,1056195.500,
1001,7557960,1521605808,031_VAV2_CEV_HtgEnergy,149.553,
1002,7557961,1521605808,031_VAV2_CEV_RelPower,0.000,
1003,7557962,1521605808,031_VAV2_CEV_CtrlMd,2,
1004,7557963,1521605808,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7557964,1521605808,031_VAV2_CEV_DeltaTSp,0.000,
1006,7557965,1521605808,031_VAV2_CEV_Vmax,89.000,
1007,7557966,1521605809,031_VAV2_CEV_Vnom,76.082,
1008,7557967,1521605809,031_VAV2_CEV_DeltaTLimitation,1,
1009,7557968,1521605809,031_CV2_CEV_RelPos,0.000,
1010,7557969,1521605809,031_CV2_CEV_RelFlow,0.000,
1011,7557970,1521605809,031_CV2_CEV_AbsFlow,0.000,
1012,7557971,1521605809,031_CV2_CEV_EnteringTmp,44.814,
1013,7557972,1521605810,031_CV2_CEV_DeltaT,5.356,
1014,7557973,1521605810,031_CV2_CEV_LeavingTmp,50.170,
1015,7557974,1521605810,031_CV2_CEV_AbsPower,0.000,
1016,7557975,1521605810,031_CV2_CEV_ClgEnergy,330158.156,
1017,7557976,1521605810,031_CV2_CEV_HtgEnergy,143.552,
1018,7557977,1521605810,031_CV2_CEV_RelPower,0.000,
1019,7557978,1521605811,031_CV2_CEV_CtrlMd,2,
1020,7557979,1521605811,031_CV2_CEV_DeltaTMgrSts,1,
1021,7557980,1521605811,031_CV2_CEV_DeltaTSp,0.000,
1022,7557981,1521605811,031_CV2_CEV_Vmax,89.000,
1023,7557982,1521605811,031_CV2_CEV_Vnom,76.082,
1024,7557983,1521605811,031_CV2_CEV_DeltaTLimitation,1,
1025,7557984,1521605812,031_CV3_CEV_RelPos,0.150,
1026,7557985,1521605812,031_CV3_CEV_RelFlow,0.000,
1027,7557986,1521605812,031_CV3_CEV_AbsFlow,0.000,
1028,7557987,1521605812,031_CV3_CEV_EnteringTmp,44.874,
1029,7557988,1521605812,031_CV3_CEV_DeltaT,8.624,
1030,7557989,1521605812,031_CV3_CEV_LeavingTmp,53.503,
1031,7557990,1521605813,031_CV3_CEV_AbsPower,0.000,
13,7557991,1521605816,136A_Ahu1_CEV_DeltaTSp,0.000,
1033,7557992,1521605816,031_CV3_CEV_HtgEnergy,38.063,
1034,7557993,1521605816,031_CV3_CEV_RelPower,0.000,
1035,7557994,1521605816,031_CV3_CEV_CtrlMd,2,
1036,7557995,1521605816,031_CV3_CEV_DeltaTMgrSts,1,
1037,7557996,1521605816,031_CV3_CEV_DeltaTSp,0.000,
14,7557997,1521605817,136A_Ahu1_CEV_Vmax,95.000,
1038,7557998,1521605817,031_CV3_CEV_Vmax,89.000,
1039,7557999,1521605817,031_CV3_CEV_Vnom,76.082,
1040,7558000,1521605817,031_CV3_CEV_DeltaTLimitation,1,
1041,7558001,1521605817,031_CV4_CEV_RelPos,83.750,
1042,7558002,1521605817,031_CV4_CEV_RelFlow,95.960,
1043,7558003,1521605818,031_CV4_CEV_AbsFlow,87.314,
1045,7558004,1521605818,031_CV4_CEV_DeltaT,0.962,
1046,7558005,1521605818,031_CV4_CEV_LeavingTmp,44.636,
1047,7558006,1521605818,031_CV4_CEV_AbsPower,42.221,
1048,7558007,1521605818,031_CV4_CEV_ClgEnergy,1398137.500,
15,7558008,1521605818,136A_Ahu1_CEV_Vnom,713.267,
16,7558009,1521605818,136A_Ahu1_CEV_DeltaTLimitation,1,
1049,7558010,1521605819,031_CV4_CEV_HtgEnergy,73.948,
1050,7558011,1521605819,031_CV4_CEV_RelPower,7.634,
1051,7558012,1521605819,031_CV4_CEV_CtrlMd,2,
1052,7558013,1521605819,031_CV4_CEV_DeltaTMgrSts,1,
1053,7558014,1521605819,031_CV4_CEV_DeltaTSp,0.000,
1054,7558015,1521605819,031_CV4_CEV_Vmax,91.000,
1055,7558016,1521605819,031_CV4_CEV_Vnom,99.989,
1056,7558017,1521605820,031_CV4_CEV_DeltaTLimitation,1,
1057,7558018,1521605820,031_CV5_CEV_RelPos,0.000,
1058,7558019,1521605820,031_CV5_CEV_RelFlow,0.000,
1059,7558020,1521605820,031_CV5_CEV_AbsFlow,0.000,
1060,7558021,1521605820,031_CV5_CEV_EnteringTmp,74.399,
1061,7558022,1521605820,031_CV5_CEV_DeltaT,4.785,
1062,7558023,1521605820,031_CV5_CEV_LeavingTmp,79.180,
1063,7558024,1521605821,031_CV5_CEV_AbsPower,0.000,
1064,7558025,1521605821,031_CV5_CEV_ClgEnergy,711225.125,
1065,7558026,1521605821,031_CV5_CEV_HtgEnergy,122.684,
1066,7558027,1521605821,031_CV5_CEV_RelPower,0.000,
1067,7558028,1521605821,031_CV5_CEV_CtrlMd,2,
1068,7558029,1521605821,031_CV5_CEV_DeltaTMgrSts,1,
1069,7558030,1521605822,031_CV5_CEV_DeltaTSp,0.000,
1070,7558031,1521605822,031_CV5_CEV_Vmax,89.000,
1071,7558032,1521605822,031_CV5_CEV_Vnom,76.082,
1072,7558033,1521605822,031_CV5_CEV_DeltaTLimitation,1,
1073,7558034,1521605822,031_VAV3_CEV_RelPos,100.000,
1074,7558035,1521605822,031_VAV3_CEV_RelFlow,0.000,
1075,7558036,1521605823,031_VAV3_CEV_AbsFlow,0.000,
17,7558037,1521605823,136A_Ahu2_CEV_RelPos,26.620,
1076,7558038,1521605823,031_VAV3_CEV_EnteringTmp,68.840,
1077,7558039,1521605823,031_VAV3_CEV_DeltaT,1.140,
1078,7558040,1521605823,031_VAV3_CEV_LeavingTmp,69.980,
1079,7558041,1521605824,031_VAV3_CEV_AbsPower,0.000,
1080,7558042,1521605824,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,7558043,1521605824,031_VAV3_CEV_HtgEnergy,2.051,
18,7558044,1521605824,136A_Ahu2_CEV_RelFlow,2.594,
19,7558045,1521605824,136A_Ahu2_CEV_AbsFlow,14.431,
20,7558046,1521605824,136A_Ahu2_CEV_EnteringTmp,43.792,
1082,7558047,1521605825,031_VAV3_CEV_RelPower,0.000,
1083,7558048,1521605825,031_VAV3_CEV_CtrlMd,2,
1084,7558049,1521605825,031_VAV3_CEV_DeltaTMgrSts,1,
21,7558050,1521605825,136A_Ahu2_CEV_DeltaT,12.156,
22,7558051,1521605825,136A_Ahu2_CEV_LeavingTmp,55.948,
1085,7558052,1521605825,031_VAV3_CEV_DeltaTSp,0.000,
1086,7558053,1521605826,031_VAV3_CEV_Vmax,100.000,
1087,7558054,1521605826,031_VAV3_CEV_Vnom,126.803,
23,7558055,1521605826,136A_Ahu2_CEV_AbsPower,103.887,
1088,7558056,1521605826,031_VAV3_CEV_DeltaTLimitation,1,
1089,7558057,1521605826,031_EXG1_CEV_RelPos,0.000,
1090,7558058,1521605826,031_EXG1_CEV_RelFlow,6.870,
1091,7558059,1521605827,031_EXG1_CEV_AbsFlow,9.256,
24,7558060,1521605830,136A_Ahu2_CEV_ClgEnergy,8463824.000,
25,7558061,1521605830,136A_Ahu2_CEV_HtgEnergy,19760.598,
1093,7558062,1521605830,031_EXG1_CEV_DeltaT,2.683,
1094,7558063,1521605830,031_EXG1_CEV_LeavingTmp,66.097,
1095,7558064,1521605830,031_EXG1_CEV_AbsPower,12.476,
1096,7558065,1521605831,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7558066,1521605831,031_EXG1_CEV_HtgEnergy,23400.443,
26,7558067,1521605831,136A_Ahu2_CEV_RelPower,3.671,
1098,7558068,1521605831,031_EXG1_CEV_RelPower,1.222,
1099,7558069,1521605831,031_EXG1_CEV_CtrlMd,2,
1100,7558070,1521605831,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7558071,1521605832,031_EXG1_CEV_DeltaTSp,0.000,
1102,7558072,1521605832,031_EXG1_CEV_Vmax,75.000,
1103,7558073,1521605832,031_EXG1_CEV_Vnom,179.638,
1104,7558074,1521605832,031_EXG1_CEV_DeltaTLimitation,1,
1105,7558075,1521605832,031_EXG2_CEV_RelPos,0.000,
1106,7558076,1521605832,031_EXG2_CEV_RelFlow,0.000,
1107,7558077,1521605833,031_EXG2_CEV_AbsFlow,0.000,
1108,7558078,1521605833,031_EXG2_CEV_EnteringTmp,71.271,
27,7558079,1521605833,136A_Ahu2_CEV_CtrlMd,2,
28,7558080,1521605833,136A_Ahu2_CEV_DeltaTMgrSts,1,
1109,7558081,1521605833,031_EXG2_CEV_DeltaT,2.290,
1110,7558082,1521605833,031_EXG2_CEV_LeavingTmp,73.561,
29,7558083,1521605833,136A_Ahu2_CEV_DeltaTSp,0.000,
1111,7558084,1521605833,031_EXG2_CEV_AbsPower,0.000,
1112,7558085,1521605834,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7558086,1521605834,031_EXG2_CEV_HtgEnergy,234.006,
1114,7558087,1521605834,031_EXG2_CEV_RelPower,0.000,
30,7558088,1521605834,136A_Ahu2_CEV_Vmax,78.000,
1115,7558089,1521605834,031_EXG2_CEV_CtrlMd,2,
1116,7558090,1521605834,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7558091,1521605835,031_EXG2_CEV_DeltaTSp,0.000,
1118,7558092,1521605835,031_EXG2_CEV_Vmax,75.000,
1119,7558093,1521605835,031_EXG2_CEV_Vnom,179.638,
1120,7558094,1521605835,031_EXG2_CEV_DeltaTLimitation,1,
1121,7558095,1521605836,031_VAV1_CEV_RelPos,20.930,
1122,7558096,1521605836,031_VAV1_CEV_RelFlow,1.447,
1123,7558097,1521605836,031_VAV1_CEV_AbsFlow,10.495,
1124,7558098,1521605836,031_VAV1_CEV_EnteringTmp,44.618,
1125,7558099,1521605836,031_VAV1_CEV_DeltaT,10.314,
31,7558100,1521605837,136A_Ahu2_CEV_Vnom,713.267,
1126,7558101,1521605837,031_VAV1_CEV_LeavingTmp,54.923,
