data_id,id,modified,name,value,
269,7569914,1521612825,091_AHU101_CEV_DeltaTSp,0.000,
270,7569915,1521612826,091_AHU101_CEV_Vmax,63.000,
271,7569916,1521612826,091_AHU101_CEV_Vnom,126.803,
272,7569917,1521612826,091_AHU101_CEV_DeltaTLimitation,1,
273,7569918,1521612826,091_AHU102_CEV_RelPos,0.000,
274,7569919,1521612826,091_AHU102_CEV_RelFlow,0.000,
275,7569920,1521612826,091_AHU102_CEV_AbsFlow,0.000,
276,7569921,1521612827,091_AHU102_CEV_EnteringTmp,73.114,
277,7569922,1521612827,091_AHU102_CEV_DeltaT,1.329,
278,7569923,1521612827,091_AHU102_CEV_LeavingTmp,74.439,
279,7569924,1521612827,091_AHU102_CEV_AbsPower,0.000,
280,7569925,1521612827,091_AHU102_CEV_ClgEnergy,179726.141,
281,7569926,1521612828,091_AHU102_CEV_HtgEnergy,35.459,
282,7569927,1521612828,091_AHU102_CEV_RelPower,0.000,
283,7569928,1521612828,091_AHU102_CEV_CtrlMd,2,
284,7569929,1521612828,091_AHU102_CEV_DeltaTMgrSts,1,
285,7569930,1521612828,091_AHU102_CEV_DeltaTSp,0.000,
286,7569931,1521612828,091_AHU102_CEV_Vmax,93.000,
287,7569932,1521612829,091_AHU102_CEV_Vnom,28.531,
288,7569933,1521612829,091_AHU102_CEV_DeltaTLimitation,1,
289,7569934,1521612829,091_AHU103_CEV_RelPos,0.000,
290,7569935,1521612829,091_AHU103_CEV_RelFlow,0.000,
291,7569936,1521612829,091_AHU103_CEV_AbsFlow,0.000,
292,7569937,1521612830,091_AHU103_CEV_EnteringTmp,70.776,
293,7569938,1521612830,091_AHU103_CEV_DeltaT,0.963,
294,7569939,1521612830,091_AHU103_CEV_LeavingTmp,71.734,
295,7569940,1521612830,091_AHU103_CEV_AbsPower,0.000,
296,7569941,1521612830,091_AHU103_CEV_ClgEnergy,205121.609,
297,7569942,1521612830,091_AHU103_CEV_HtgEnergy,12.945,
298,7569943,1521612831,091_AHU103_CEV_RelPower,0.000,
299,7569944,1521612831,091_AHU103_CEV_CtrlMd,2,
300,7569945,1521612831,091_AHU103_CEV_DeltaTMgrSts,1,
301,7569946,1521612831,091_AHU103_CEV_DeltaTSp,0.000,
302,7569947,1521612831,091_AHU103_CEV_Vmax,100.000,
303,7569948,1521612831,091_AHU103_CEV_Vnom,39.626,
304,7569949,1521612832,091_AHU103_CEV_DeltaTLimitation,1,
305,7569950,1521612832,091_AHU01_CEV_1_RelPos,0.000,
306,7569951,1521612832,091_AHU01_CEV_1_RelFlow,0.000,
307,7569952,1521612832,091_AHU01_CEV_1_AbsFlow,0.000,
308,7569953,1521612833,091_AHU01_CEV_1_EnteringTmp,70.069,
309,7569954,1521612833,091_AHU01_CEV_1_DeltaT,1.194,
310,7569955,1521612833,091_AHU01_CEV_1_LeavingTmp,68.875,
311,7569956,1521612833,091_AHU01_CEV_1_AbsPower,0.000,
312,7569957,1521612833,091_AHU01_CEV_1_ClgEnergy,5378076.500,
313,7569958,1521612834,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7569959,1521612834,091_AHU01_CEV_1_RelPower,0.000,
315,7569960,1521612834,091_AHU01_CEV_1_CtrlMd,2,
316,7569961,1521612834,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7569962,1521612834,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7569963,1521612835,091_AHU01_CEV_1_Vmax,97.000,
319,7569964,1521612835,091_AHU01_CEV_1_Vnom,495.324,
320,7569965,1521612835,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7569966,1521612835,091_AHU01_CEV_2_RelPos,0.000,
322,7569967,1521612835,091_AHU01_CEV_2_RelFlow,0.000,
323,7569968,1521612836,091_AHU01_CEV_2_AbsFlow,0.000,
324,7569969,1521612836,091_AHU01_CEV_2_EnteringTmp,69.758,
325,7569970,1521612836,091_AHU01_CEV_2_DeltaT,0.797,
326,7569971,1521612836,091_AHU01_CEV_2_LeavingTmp,70.555,
327,7569972,1521612836,091_AHU01_CEV_2_AbsPower,0.000,
328,7569973,1521612837,091_AHU01_CEV_2_ClgEnergy,2403759.250,
329,7569974,1521612837,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7569975,1521612837,091_AHU01_CEV_2_RelPower,0.000,
331,7569976,1521612837,091_AHU01_CEV_2_CtrlMd,2,
332,7569977,1521612837,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7569978,1521612838,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7569979,1521612838,091_AHU01_CEV_2_Vmax,97.000,
336,7569980,1521612841,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7569981,1521612841,091_AHU319_CEV_RelPos,0.000,
338,7569982,1521612841,091_AHU319_CEV_RelFlow,0.000,
339,7569983,1521612841,091_AHU319_CEV_AbsFlow,0.000,
340,7569984,1521612842,091_AHU319_CEV_EnteringTmp,71.008,
341,7569985,1521612842,091_AHU319_CEV_DeltaT,1.171,
342,7569986,1521612842,091_AHU319_CEV_LeavingTmp,72.175,
343,7569987,1521612842,091_AHU319_CEV_AbsPower,0.000,
344,7569988,1521612842,091_AHU319_CEV_ClgEnergy,811.437,
345,7569989,1521612842,091_AHU319_CEV_HtgEnergy,2.246,
346,7569990,1521612843,091_AHU319_CEV_RelPower,0.000,
347,7569991,1521612843,091_AHU319_CEV_CtrlMd,2,
348,7569992,1521612843,091_AHU319_CEV_DeltaTMgrSts,1,
349,7569993,1521612843,091_AHU319_CEV_DeltaTSp,0.000,
350,7569994,1521612843,091_AHU319_CEV_Vmax,78.000,
351,7569995,1521612844,091_AHU319_CEV_Vnom,18.228,
352,7569996,1521612844,091_AHU319_CEV_DeltaTLimitation,1,
353,7569997,1521612844,091_AHU504_CEV_RelPos,100.000,
354,7569998,1521612844,091_AHU504_CEV_RelFlow,55.582,
355,7569999,1521612844,091_AHU504_CEV_AbsFlow,18.060,
356,7570000,1521612845,091_AHU504_CEV_EnteringTmp,44.066,
357,7570001,1521612845,091_AHU504_CEV_DeltaT,0.464,
359,7570002,1521612848,091_AHU504_CEV_AbsPower,4.162,
360,7570003,1521612848,091_AHU504_CEV_ClgEnergy,139218.797,
361,7570004,1521612848,091_AHU504_CEV_HtgEnergy,3.148,
362,7570005,1521612848,091_AHU504_CEV_RelPower,1.965,
363,7570006,1521612848,091_AHU504_CEV_CtrlMd,2,
365,7570007,1521612851,091_AHU504_CEV_DeltaTSp,0.000,
366,7570008,1521612851,091_AHU504_CEV_Vmax,82.000,
367,7570009,1521612851,091_AHU504_CEV_Vnom,39.626,
368,7570010,1521612851,091_AHU504_CEV_DeltaTLimitation,1,
369,7570011,1521612851,136C_AHU1_CEV_RelPos,0.300,
371,7570012,1521612854,136C_AHU1_CEV_AbsFlow,0.000,
372,7570013,1521612854,136C_AHU1_CEV_EnteringTmp,44.277,
373,7570014,1521612854,136C_AHU1_CEV_DeltaT,19.551,
374,7570015,1521612854,136C_AHU1_CEV_LeavingTmp,63.828,
375,7570016,1521612854,136C_AHU1_CEV_AbsPower,0.000,
377,7570017,1521612857,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7570018,1521612857,136C_AHU1_CEV_RelPower,0.000,
379,7570019,1521612857,136C_AHU1_CEV_CtrlMd,2,
380,7570020,1521612857,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7570021,1521612857,136C_AHU1_CEV_DeltaTSp,0.000,
382,7570022,1521612858,136C_AHU1_CEV_Vmax,75.000,
383,7570023,1521612858,136C_AHU1_CEV_Vnom,495.324,
384,7570024,1521612858,136C_AHU1_CEV_DeltaTLimitation,1,
385,7570025,1521612858,136C_AHU2_CEV_RelPos,0.000,
386,7570026,1521612858,136C_AHU2_CEV_RelFlow,0.000,
387,7570027,1521612858,136C_AHU2_CEV_AbsFlow,0.000,
388,7570028,1521612859,136C_AHU2_CEV_EnteringTmp,53.185,
389,7570029,1521612859,136C_AHU2_CEV_DeltaT,7.929,
390,7570030,1521612859,136C_AHU2_CEV_LeavingTmp,61.114,
391,7570031,1521612859,136C_AHU2_CEV_AbsPower,0.000,
392,7570032,1521612859,136C_AHU2_CEV_ClgEnergy,8469097.000,
393,7570033,1521612859,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7570034,1521612860,136C_AHU2_CEV_RelPower,0.000,
395,7570035,1521612860,136C_AHU2_CEV_CtrlMd,2,
396,7570036,1521612860,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7570037,1521612860,136C_AHU2_CEV_DeltaTSp,0.000,
398,7570038,1521612860,136C_AHU2_CEV_Vmax,89.000,
399,7570039,1521612860,136C_AHU2_CEV_Vnom,713.267,
400,7570040,1521612860,136C_AHU2_CEV_DeltaTLimitation,1,
401,7570041,1521612861,136C_AHU3_CEV_RelPos,0.000,
402,7570042,1521612861,136C_AHU3_CEV_RelFlow,0.000,
403,7570043,1521612861,136C_AHU3_CEV_AbsFlow,0.000,
404,7570044,1521612861,136C_AHU3_CEV_EnteringTmp,49.760,
405,7570045,1521612861,136C_AHU3_CEV_DeltaT,12.811,
406,7570046,1521612861,136C_AHU3_CEV_LeavingTmp,62.575,
407,7570047,1521612862,136C_AHU3_CEV_AbsPower,0.000,
408,7570048,1521612862,136C_AHU3_CEV_ClgEnergy,8347969.500,
409,7570049,1521612862,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7570050,1521612862,136C_AHU3_CEV_RelPower,0.000,
411,7570051,1521612862,136C_AHU3_CEV_CtrlMd,2,
412,7570052,1521612863,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7570053,1521612863,136C_AHU3_CEV_DeltaTSp,0.000,
414,7570054,1521612863,136C_AHU3_CEV_Vmax,71.000,
415,7570055,1521612863,136C_AHU3_CEV_Vnom,495.324,
