data_id,id,modified,name,value,
675,5480401,1520420124,153R_AHU1_CEV_AbsFlow,0.000,
676,5480402,1520420125,153R_AHU1_CEV_EnteringTmp,68.855,
677,5480403,1520420125,153R_AHU1_CEV_DeltaT,0.072,
29,5480404,1520420125,136A_Ahu2_CEV_DeltaTSp,0.000,
678,5480405,1520420125,153R_AHU1_CEV_LeavingTmp,68.927,
679,5480406,1520420125,153R_AHU1_CEV_AbsPower,0.000,
680,5480407,1520420125,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5480408,1520420126,153R_AHU1_CEV_HtgEnergy,171.801,
682,5480409,1520420126,153R_AHU1_CEV_RelPower,0.000,
683,5480410,1520420126,153R_AHU1_CEV_CtrlMd,2,
684,5480411,1520420126,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5480412,1520420126,153R_AHU1_CEV_DeltaTSp,0.000,
686,5480413,1520420126,153R_AHU1_CEV_Vmax,91.000,
687,5480414,1520420127,153R_AHU1_CEV_Vnom,76.082,
688,5480415,1520420127,153R_AHU1_CEV_DeltaTLimitation,1,
689,5480416,1520420127,153R_AHU2_CEV_RelPos,20.000,
690,5480417,1520420127,153R_AHU2_CEV_RelFlow,11.423,
691,5480418,1520420127,153R_AHU2_CEV_AbsFlow,2.482,
692,5480419,1520420127,153R_AHU2_CEV_EnteringTmp,45.700,
693,5480420,1520420128,153R_AHU2_CEV_DeltaT,19.404,
694,5480421,1520420128,153R_AHU2_CEV_LeavingTmp,65.105,
695,5480422,1520420128,153R_AHU2_CEV_AbsPower,24.149,
696,5480423,1520420128,153R_AHU2_CEV_ClgEnergy,191577.219,
697,5480424,1520420128,153R_AHU2_CEV_HtgEnergy,12.756,
698,5480425,1520420128,153R_AHU2_CEV_RelPower,14.731,
699,5480426,1520420129,153R_AHU2_CEV_CtrlMd,2,
700,5480427,1520420129,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5480428,1520420129,153R_AHU2_CEV_DeltaTSp,0.000,
30,5480429,1520420129,136A_Ahu2_CEV_Vmax,78.000,
702,5480430,1520420129,153R_AHU2_CEV_Vmax,76.000,
703,5480431,1520420129,153R_AHU2_CEV_Vnom,28.531,
704,5480432,1520420130,153R_AHU2_CEV_DeltaTLimitation,1,
705,5480433,1520420130,153R_CVAV_CEV_RelPos,25.970,
706,5480434,1520420130,153R_CVAV_CEV_RelFlow,9.375,
707,5480435,1520420130,153R_CVAV_CEV_AbsFlow,44.113,
708,5480436,1520420130,153R_CVAV_CEV_EnteringTmp,43.885,
709,5480437,1520420130,153R_CVAV_CEV_DeltaT,21.572,
710,5480438,1520420131,153R_CVAV_CEV_LeavingTmp,65.452,
711,5480439,1520420131,153R_CVAV_CEV_AbsPower,476.284,
712,5480440,1520420131,153R_CVAV_CEV_ClgEnergy,3915846.750,
713,5480441,1520420131,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5480442,1520420131,153R_CVAV_CEV_RelPower,17.221,
715,5480443,1520420131,153R_CVAV_CEV_CtrlMd,2,
716,5480444,1520420132,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5480445,1520420132,153R_CVAV_CEV_DeltaTSp,0.000,
718,5480446,1520420132,153R_CVAV_CEV_Vmax,95.000,
719,5480447,1520420132,153R_CVAV_CEV_Vnom,495.324,
720,5480448,1520420132,153R_CVAV_CEV_DeltaTLimitation,1,
721,5480449,1520420133,153F_AHU1_CEV_RelPos,0.000,
723,5480450,1520420136,153F_AHU1_CEV_AbsFlow,0.000,
724,5480451,1520420136,153F_AHU1_CEV_EnteringTmp,53.738,
725,5480452,1520420136,153F_AHU1_CEV_DeltaT,21.961,
726,5480453,1520420136,153F_AHU1_CEV_LeavingTmp,75.700,
727,5480454,1520420136,153F_AHU1_CEV_AbsPower,0.000,
728,5480455,1520420137,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5480456,1520420137,153F_AHU1_CEV_HtgEnergy,52.590,
730,5480457,1520420137,153F_AHU1_CEV_RelPower,0.000,
731,5480458,1520420137,153F_AHU1_CEV_CtrlMd,2,
732,5480459,1520420137,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5480460,1520420137,153F_AHU1_CEV_DeltaTSp,0.000,
31,5480461,1520420137,136A_Ahu2_CEV_Vnom,713.267,
32,5480462,1520420138,136A_Ahu2_CEV_DeltaTLimitation,1,
734,5480463,1520420138,153F_AHU1_CEV_Vmax,72.000,
735,5480464,1520420138,153F_AHU1_CEV_Vnom,179.638,
