data_id,id,modified,name,value,
630,5474001,1520416507,153D_AHU3_CEV_LeavingTmp,63.769,
631,5474002,1520416508,153D_AHU3_CEV_AbsPower,78.592,
632,5474003,1520416508,153D_AHU3_CEV_ClgEnergy,1355007.375,
633,5474004,1520416508,153D_AHU3_CEV_HtgEnergy,26.039,
634,5474005,1520416508,153D_AHU3_CEV_RelPower,14.336,
635,5474006,1520416508,153D_AHU3_CEV_CtrlMd,2,
636,5474007,1520416508,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5474008,1520416509,153D_AHU3_CEV_DeltaTSp,0.000,
19,5474009,1520416509,136A_Ahu2_CEV_AbsFlow,24.926,
638,5474010,1520416509,153D_AHU3_CEV_Vmax,91.000,
639,5474011,1520416509,153D_AHU3_CEV_Vnom,99.989,
640,5474012,1520416510,153D_AHU3_CEV_DeltaTLimitation,1,
20,5474013,1520416510,136A_Ahu2_CEV_EnteringTmp,44.203,
641,5474014,1520416510,153D_AHU2_CEV_RelPos,38.220,
642,5474015,1520416510,153D_AHU2_CEV_RelFlow,8.646,
643,5474016,1520416510,153D_AHU2_CEV_AbsFlow,10.964,
644,5474017,1520416511,153D_AHU2_CEV_EnteringTmp,43.931,
21,5474018,1520416511,136A_Ahu2_CEV_DeltaT,13.180,
22,5474019,1520416511,136A_Ahu2_CEV_LeavingTmp,57.388,
645,5474020,1520416511,153D_AHU2_CEV_DeltaT,13.083,
646,5474021,1520416511,153D_AHU2_CEV_LeavingTmp,57.009,
647,5474022,1520416512,153D_AHU2_CEV_AbsPower,71.898,
648,5474023,1520416512,153D_AHU2_CEV_ClgEnergy,670019.000,
649,5474024,1520416512,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5474025,1520416512,153D_AHU2_CEV_RelPower,10.021,
651,5474026,1520416512,153D_AHU2_CEV_CtrlMd,2,
652,5474027,1520416513,153D_AHU2_CEV_DeltaTMgrSts,1,
23,5474028,1520416513,136A_Ahu2_CEV_AbsPower,190.516,
