data_id,id,modified,name,value,
507,5505601,1520434468,003_AHU1_CEV_CtrlMd,2,
508,5505602,1520434468,003_AHU1_CEV_DeltaTMgrSts,1,
509,5505603,1520434468,003_AHU1_CEV_DeltaTSp,0.000,
510,5505604,1520434468,003_AHU1_CEV_Vmax,95.000,
511,5505605,1520434468,003_AHU1_CEV_Vnom,126.803,
512,5505606,1520434468,003_AHU1_CEV_DeltaTLimitation,1,
513,5505607,1520434468,003_AHU2_CEV_RelPos,100.000,
514,5505608,1520434469,003_AHU2_CEV_RelFlow,80.587,
515,5505609,1520434469,003_AHU2_CEV_AbsFlow,11.488,
517,5505610,1520434472,003_AHU2_CEV_DeltaT,6.288,
518,5505611,1520434472,003_AHU2_CEV_LeavingTmp,50.415,
519,5505612,1520434472,003_AHU2_CEV_AbsPower,36.280,
520,5505613,1520434472,003_AHU2_CEV_ClgEnergy,115169.109,
522,5505614,1520434475,003_AHU2_CEV_RelPower,35.440,
523,5505615,1520434475,003_AHU2_CEV_CtrlMd,2,
524,5505616,1520434475,003_AHU2_CEV_DeltaTMgrSts,1,
9,5505617,1520434475,136A_Ahu1_CEV_HtgEnergy,217.020,
525,5505618,1520434475,003_AHU2_CEV_DeltaTSp,0.000,
526,5505619,1520434476,003_AHU2_CEV_Vmax,78.000,
527,5505620,1520434476,003_AHU2_CEV_Vnom,18.228,
528,5505621,1520434476,003_AHU2_CEV_DeltaTLimitation,1,
529,5505622,1520434478,168_AHU1_CEV_RelPos,25.960,
10,5505623,1520434478,136A_Ahu1_CEV_RelPower,0.000,
530,5505624,1520434478,168_AHU1_CEV_RelFlow,5.895,
531,5505625,1520434478,168_AHU1_CEV_AbsFlow,7.475,
532,5505626,1520434478,168_AHU1_CEV_EnteringTmp,43.492,
533,5505627,1520434478,168_AHU1_CEV_DeltaT,20.568,
534,5505628,1520434479,168_AHU1_CEV_LeavingTmp,64.060,
535,5505629,1520434479,168_AHU1_CEV_AbsPower,76.994,
536,5505630,1520434479,168_AHU1_CEV_ClgEnergy,1031830.313,
537,5505631,1520434479,168_AHU1_CEV_HtgEnergy,431.612,
538,5505632,1520434479,168_AHU1_CEV_RelPower,10.733,
539,5505633,1520434479,168_AHU1_CEV_CtrlMd,2,
540,5505634,1520434480,168_AHU1_CEV_DeltaTMgrSts,1,
541,5505635,1520434480,168_AHU1_CEV_DeltaTSp,0.000,
542,5505636,1520434480,168_AHU1_CEV_Vmax,100.000,
11,5505637,1520434480,136A_Ahu1_CEV_CtrlMd,2,
12,5505638,1520434480,136A_Ahu1_CEV_DeltaTMgrSts,1,
543,5505639,1520434481,168_AHU1_CEV_Vnom,126.803,
544,5505640,1520434481,168_AHU1_CEV_DeltaTLimitation,1,
545,5505641,1520434481,168_AHU2_CEV_RelPos,100.000,
546,5505642,1520434481,168_AHU2_CEV_RelFlow,59.936,
547,5505643,1520434481,168_AHU2_CEV_AbsFlow,76.001,
548,5505644,1520434481,168_AHU2_CEV_EnteringTmp,43.012,
549,5505645,1520434481,168_AHU2_CEV_DeltaT,1.166,
550,5505646,1520434482,168_AHU2_CEV_LeavingTmp,44.179,
551,5505647,1520434482,168_AHU2_CEV_AbsPower,44.549,
552,5505648,1520434482,168_AHU2_CEV_ClgEnergy,662868.875,
553,5505649,1520434482,168_AHU2_CEV_HtgEnergy,20.508,
554,5505650,1520434482,168_AHU2_CEV_RelPower,6.212,
555,5505651,1520434482,168_AHU2_CEV_CtrlMd,2,
556,5505652,1520434482,168_AHU2_CEV_DeltaTMgrSts,1,
557,5505653,1520434483,168_AHU2_CEV_DeltaTSp,0.000,
558,5505654,1520434483,168_AHU2_CEV_Vmax,100.000,
559,5505655,1520434483,168_AHU2_CEV_Vnom,126.803,
13,5505656,1520434483,136A_Ahu1_CEV_DeltaTSp,0.000,
560,5505657,1520434483,168_AHU2_CEV_DeltaTLimitation,1,
561,5505658,1520434483,168_MAU1_CEV_RelPos,0.000,
562,5505659,1520434484,168_MAU1_CEV_RelFlow,0.000,
563,5505660,1520434484,168_MAU1_CEV_AbsFlow,0.000,
564,5505661,1520434484,168_MAU1_CEV_EnteringTmp,72.725,
565,5505662,1520434484,168_MAU1_CEV_DeltaT,0.299,
566,5505663,1520434484,168_MAU1_CEV_LeavingTmp,72.425,
567,5505664,1520434485,168_MAU1_CEV_AbsPower,0.000,
568,5505665,1520434485,168_MAU1_CEV_ClgEnergy,21839.592,
569,5505666,1520434485,168_MAU1_CEV_HtgEnergy,21.804,
570,5505667,1520434485,168_MAU1_CEV_RelPower,0.000,
571,5505668,1520434485,168_MAU1_CEV_CtrlMd,2,
14,5505669,1520434486,136A_Ahu1_CEV_Vmax,95.000,
15,5505670,1520434486,136A_Ahu1_CEV_Vnom,713.267,
572,5505671,1520434486,168_MAU1_CEV_DeltaTMgrSts,2,
16,5505672,1520434486,136A_Ahu1_CEV_DeltaTLimitation,1,
573,5505673,1520434486,168_MAU1_CEV_DeltaTSp,0.000,
574,5505674,1520434486,168_MAU1_CEV_Vmax,85.000,
575,5505675,1520434487,168_MAU1_CEV_Vnom,39.626,
576,5505676,1520434487,168_MAU1_CEV_DeltaTLimitation,2,
577,5505677,1520434487,168_AHU3_CEV_RelPos,0.000,
17,5505678,1520434487,136A_Ahu2_CEV_RelPos,7.940,
18,5505679,1520434487,136A_Ahu2_CEV_RelFlow,0.000,
578,5505680,1520434487,168_AHU3_CEV_RelFlow,0.000,
579,5505681,1520434488,168_AHU3_CEV_AbsFlow,0.000,
580,5505682,1520434488,168_AHU3_CEV_EnteringTmp,62.305,
581,5505683,1520434488,168_AHU3_CEV_DeltaT,8.844,
582,5505684,1520434488,168_AHU3_CEV_LeavingTmp,53.466,
583,5505685,1520434488,168_AHU3_CEV_AbsPower,0.000,
585,5505686,1520434491,168_AHU3_CEV_HtgEnergy,0.513,
586,5505687,1520434491,168_AHU3_CEV_RelPower,0.000,
587,5505688,1520434491,168_AHU3_CEV_CtrlMd,2,
588,5505689,1520434491,168_AHU3_CEV_DeltaTMgrSts,1,
589,5505690,1520434492,168_AHU3_CEV_DeltaTSp,0.000,
590,5505691,1520434492,168_AHU3_CEV_Vmax,63.000,
591,5505692,1520434492,168_AHU3_CEV_Vnom,76.082,
19,5505693,1520434492,136A_Ahu2_CEV_AbsFlow,0.000,
592,5505694,1520434492,168_AHU3_CEV_DeltaTLimitation,1,
593,5505695,1520434492,168_AHU4_CEV_RelPos,18.280,
594,5505696,1520434493,168_AHU4_CEV_RelFlow,3.014,
595,5505697,1520434493,168_AHU4_CEV_AbsFlow,0.705,
596,5505698,1520434493,168_AHU4_CEV_EnteringTmp,43.942,
597,5505699,1520434493,168_AHU4_CEV_DeltaT,24.215,
598,5505700,1520434493,168_AHU4_CEV_LeavingTmp,68.157,
599,5505701,1520434493,168_AHU4_CEV_AbsPower,8.472,
600,5505702,1520434493,168_AHU4_CEV_ClgEnergy,144700.609,
601,5505703,1520434494,168_AHU4_CEV_HtgEnergy,0.576,
602,5505704,1520434494,168_AHU4_CEV_RelPower,5.152,
603,5505705,1520434494,168_AHU4_CEV_CtrlMd,2,
20,5505706,1520434494,136A_Ahu2_CEV_EnteringTmp,44.328,
604,5505707,1520434494,168_AHU4_CEV_DeltaTMgrSts,1,
605,5505708,1520434494,168_AHU4_CEV_DeltaTSp,0.000,
606,5505709,1520434495,168_AHU4_CEV_Vmax,82.000,
607,5505710,1520434495,168_AHU4_CEV_Vnom,28.531,
608,5505711,1520434495,168_AHU4_CEV_DeltaTLimitation,1,
21,5505712,1520434495,136A_Ahu2_CEV_DeltaT,13.046,
22,5505713,1520434495,136A_Ahu2_CEV_LeavingTmp,57.369,
609,5505714,1520434495,153D_AHU1_CEV_RelPos,42.960,
610,5505715,1520434496,153D_AHU1_CEV_RelFlow,14.156,
611,5505716,1520434496,153D_AHU1_CEV_AbsFlow,8.077,
23,5505717,1520434496,136A_Ahu2_CEV_AbsPower,0.000,
612,5505718,1520434496,153D_AHU1_CEV_EnteringTmp,43.937,
613,5505719,1520434496,153D_AHU1_CEV_DeltaT,11.772,
614,5505720,1520434497,153D_AHU1_CEV_LeavingTmp,55.713,
615,5505721,1520434497,153D_AHU1_CEV_AbsPower,47.208,
616,5505722,1520434497,153D_AHU1_CEV_ClgEnergy,689083.875,
617,5505723,1520434497,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5505724,1520434498,153D_AHU1_CEV_RelPower,11.288,
619,5505725,1520434498,153D_AHU1_CEV_CtrlMd,2,
620,5505726,1520434498,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5505727,1520434498,153D_AHU1_CEV_DeltaTSp,0.000,
622,5505728,1520434498,153D_AHU1_CEV_Vmax,75.000,
623,5505729,1520434498,153D_AHU1_CEV_Vnom,76.082,
624,5505730,1520434499,153D_AHU1_CEV_DeltaTLimitation,1,
24,5505731,1520434499,136A_Ahu2_CEV_ClgEnergy,8393664.000,
625,5505732,1520434499,153D_AHU3_CEV_RelPos,43.000,
626,5505733,1520434499,153D_AHU3_CEV_RelFlow,8.959,
627,5505734,1520434500,153D_AHU3_CEV_AbsFlow,8.161,
628,5505735,1520434500,153D_AHU3_CEV_EnteringTmp,43.891,
629,5505736,1520434500,153D_AHU3_CEV_DeltaT,19.655,
630,5505737,1520434500,153D_AHU3_CEV_LeavingTmp,63.546,
631,5505738,1520434500,153D_AHU3_CEV_AbsPower,80.465,
25,5505739,1520434501,136A_Ahu2_CEV_HtgEnergy,19760.598,
632,5505740,1520434501,153D_AHU3_CEV_ClgEnergy,1355397.750,
633,5505741,1520434501,153D_AHU3_CEV_HtgEnergy,26.039,
634,5505742,1520434501,153D_AHU3_CEV_RelPower,14.695,
635,5505743,1520434501,153D_AHU3_CEV_CtrlMd,2,
636,5505744,1520434502,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5505745,1520434502,153D_AHU3_CEV_DeltaTSp,0.000,
26,5505746,1520434502,136A_Ahu2_CEV_RelPower,0.000,
27,5505747,1520434502,136A_Ahu2_CEV_CtrlMd,2,
639,5505748,1520434505,153D_AHU3_CEV_Vnom,99.989,
640,5505749,1520434505,153D_AHU3_CEV_DeltaTLimitation,1,
641,5505750,1520434505,153D_AHU2_CEV_RelPos,28.590,
28,5505751,1520434505,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,5505752,1520434506,136A_Ahu2_CEV_DeltaTSp,0.000,
