data_id,id,modified,name,value,
998,5586801,1520480896,031_VAV2_CEV_LeavingTmp,61.421,
999,5586802,1520480896,031_VAV2_CEV_AbsPower,0.000,
1000,5586803,1520480896,031_VAV2_CEV_ClgEnergy,1052249.125,
1002,5586804,1520480899,031_VAV2_CEV_RelPower,0.000,
1003,5586805,1520480899,031_VAV2_CEV_CtrlMd,2,
1004,5586806,1520480899,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5586807,1520480899,031_VAV2_CEV_DeltaTSp,0.000,
1006,5586808,1520480899,031_VAV2_CEV_Vmax,89.000,
1007,5586809,1520480900,031_VAV2_CEV_Vnom,76.082,
1008,5586810,1520480900,031_VAV2_CEV_DeltaTLimitation,1,
1009,5586811,1520480900,031_CV2_CEV_RelPos,0.000,
1010,5586812,1520480900,031_CV2_CEV_RelFlow,0.000,
1011,5586813,1520480900,031_CV2_CEV_AbsFlow,0.000,
1013,5586814,1520480903,031_CV2_CEV_DeltaT,5.491,
1014,5586815,1520480903,031_CV2_CEV_LeavingTmp,63.685,
1015,5586816,1520480903,031_CV2_CEV_AbsPower,0.000,
1016,5586817,1520480903,031_CV2_CEV_ClgEnergy,328615.000,
1017,5586818,1520480903,031_CV2_CEV_HtgEnergy,140.005,
1018,5586819,1520480904,031_CV2_CEV_RelPower,0.000,
1019,5586820,1520480904,031_CV2_CEV_CtrlMd,2,
1020,5586821,1520480904,031_CV2_CEV_DeltaTMgrSts,1,
1021,5586822,1520480904,031_CV2_CEV_DeltaTSp,0.000,
1022,5586823,1520480904,031_CV2_CEV_Vmax,89.000,
1023,5586824,1520480904,031_CV2_CEV_Vnom,76.082,
1024,5586825,1520480904,031_CV2_CEV_DeltaTLimitation,1,
1025,5586826,1520480905,031_CV3_CEV_RelPos,0.150,
1027,5586827,1520480908,031_CV3_CEV_AbsFlow,0.000,
1028,5586828,1520480908,031_CV3_CEV_EnteringTmp,62.569,
1029,5586829,1520480908,031_CV3_CEV_DeltaT,1.041,
1030,5586830,1520480908,031_CV3_CEV_LeavingTmp,63.611,
1031,5586831,1520480908,031_CV3_CEV_AbsPower,0.000,
1032,5586832,1520480908,031_CV3_CEV_ClgEnergy,1084872.500,
1033,5586833,1520480909,031_CV3_CEV_HtgEnergy,37.287,
1034,5586834,1520480909,031_CV3_CEV_RelPower,0.000,
1035,5586835,1520480909,031_CV3_CEV_CtrlMd,2,
1036,5586836,1520480909,031_CV3_CEV_DeltaTMgrSts,1,
1037,5586837,1520480909,031_CV3_CEV_DeltaTSp,0.000,
1038,5586838,1520480909,031_CV3_CEV_Vmax,89.000,
1039,5586839,1520480910,031_CV3_CEV_Vnom,76.082,
1040,5586840,1520480910,031_CV3_CEV_DeltaTLimitation,1,
1041,5586841,1520480910,031_CV4_CEV_RelPos,90.840,
1042,5586842,1520480910,031_CV4_CEV_RelFlow,94.319,
1043,5586843,1520480910,031_CV4_CEV_AbsFlow,85.868,
1044,5586844,1520480910,031_CV4_CEV_EnteringTmp,43.568,
1046,5586845,1520480913,031_CV4_CEV_LeavingTmp,44.452,
1047,5586846,1520480913,031_CV4_CEV_AbsPower,38.518,
1048,5586847,1520480913,031_CV4_CEV_ClgEnergy,1385350.875,
1049,5586848,1520480913,031_CV4_CEV_HtgEnergy,73.948,
1050,5586849,1520480913,031_CV4_CEV_RelPower,7.152,
1051,5586850,1520480913,031_CV4_CEV_CtrlMd,2,
1052,5586851,1520480914,031_CV4_CEV_DeltaTMgrSts,1,
1053,5586852,1520480914,031_CV4_CEV_DeltaTSp,0.000,
1054,5586853,1520480914,031_CV4_CEV_Vmax,91.000,
1055,5586854,1520480914,031_CV4_CEV_Vnom,99.989,
1056,5586855,1520480914,031_CV4_CEV_DeltaTLimitation,1,
1057,5586856,1520480915,031_CV5_CEV_RelPos,0.000,
1058,5586857,1520480915,031_CV5_CEV_RelFlow,0.000,
1059,5586858,1520480915,031_CV5_CEV_AbsFlow,0.000,
1060,5586859,1520480915,031_CV5_CEV_EnteringTmp,74.580,
1061,5586860,1520480915,031_CV5_CEV_DeltaT,4.674,
1062,5586861,1520480915,031_CV5_CEV_LeavingTmp,79.254,
1063,5586862,1520480916,031_CV5_CEV_AbsPower,0.000,
1064,5586863,1520480916,031_CV5_CEV_ClgEnergy,708401.250,
1065,5586864,1520480916,031_CV5_CEV_HtgEnergy,122.684,
1066,5586865,1520480916,031_CV5_CEV_RelPower,0.000,
1067,5586866,1520480916,031_CV5_CEV_CtrlMd,2,
1068,5586867,1520480916,031_CV5_CEV_DeltaTMgrSts,1,
1069,5586868,1520480916,031_CV5_CEV_DeltaTSp,0.000,
1070,5586869,1520480917,031_CV5_CEV_Vmax,89.000,
1071,5586870,1520480917,031_CV5_CEV_Vnom,76.082,
1072,5586871,1520480917,031_CV5_CEV_DeltaTLimitation,1,
1073,5586872,1520480917,031_VAV3_CEV_RelPos,100.000,
1074,5586873,1520480917,031_VAV3_CEV_RelFlow,0.000,
1075,5586874,1520480917,031_VAV3_CEV_AbsFlow,0.000,
1076,5586875,1520480918,031_VAV3_CEV_EnteringTmp,69.137,
1077,5586876,1520480918,031_VAV3_CEV_DeltaT,0.008,
1078,5586877,1520480918,031_VAV3_CEV_LeavingTmp,69.144,
1079,5586878,1520480918,031_VAV3_CEV_AbsPower,0.000,
1080,5586879,1520480918,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5586880,1520480918,031_VAV3_CEV_HtgEnergy,2.051,
1082,5586881,1520480919,031_VAV3_CEV_RelPower,0.000,
1083,5586882,1520480919,031_VAV3_CEV_CtrlMd,2,
1084,5586883,1520480919,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5586884,1520480919,031_VAV3_CEV_DeltaTSp,0.000,
1086,5586885,1520480919,031_VAV3_CEV_Vmax,100.000,
1087,5586886,1520480919,031_VAV3_CEV_Vnom,126.803,
1088,5586887,1520480920,031_VAV3_CEV_DeltaTLimitation,1,
1089,5586888,1520480920,031_EXG1_CEV_RelPos,0.000,
1090,5586889,1520480920,031_EXG1_CEV_RelFlow,5.813,
1091,5586890,1520480920,031_EXG1_CEV_AbsFlow,7.832,
1092,5586891,1520480920,031_EXG1_CEV_EnteringTmp,69.679,
1093,5586892,1520480920,031_EXG1_CEV_DeltaT,2.595,
1094,5586893,1520480921,031_EXG1_CEV_LeavingTmp,67.085,
1095,5586894,1520480921,031_EXG1_CEV_AbsPower,10.155,
1096,5586895,1520480921,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5586896,1520480921,031_EXG1_CEV_HtgEnergy,19731.561,
1098,5586897,1520480921,031_EXG1_CEV_RelPower,0.986,
1099,5586898,1520480921,031_EXG1_CEV_CtrlMd,2,
1100,5586899,1520480922,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5586900,1520480922,031_EXG1_CEV_DeltaTSp,0.000,
1102,5586901,1520480922,031_EXG1_CEV_Vmax,75.000,
1103,5586902,1520480922,031_EXG1_CEV_Vnom,179.638,
1104,5586903,1520480922,031_EXG1_CEV_DeltaTLimitation,1,
1105,5586904,1520480922,031_EXG2_CEV_RelPos,0.000,
1106,5586905,1520480923,031_EXG2_CEV_RelFlow,0.000,
1107,5586906,1520480923,031_EXG2_CEV_AbsFlow,0.000,
1108,5586907,1520480923,031_EXG2_CEV_EnteringTmp,74.402,
1109,5586908,1520480923,031_EXG2_CEV_DeltaT,2.035,
1110,5586909,1520480923,031_EXG2_CEV_LeavingTmp,76.437,
1111,5586910,1520480923,031_EXG2_CEV_AbsPower,0.000,
1112,5586911,1520480924,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5586912,1520480924,031_EXG2_CEV_HtgEnergy,234.006,
1114,5586913,1520480924,031_EXG2_CEV_RelPower,0.000,
1115,5586914,1520480924,031_EXG2_CEV_CtrlMd,2,
1116,5586915,1520480924,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5586916,1520480925,031_EXG2_CEV_DeltaTSp,0.000,
1118,5586917,1520480925,031_EXG2_CEV_Vmax,75.000,
1119,5586918,1520480925,031_EXG2_CEV_Vnom,179.638,
1120,5586919,1520480925,031_EXG2_CEV_DeltaTLimitation,1,
1121,5586920,1520480925,031_VAV1_CEV_RelPos,17.470,
1122,5586921,1520480925,031_VAV1_CEV_RelFlow,2.893,
1123,5586922,1520480926,031_VAV1_CEV_AbsFlow,18.367,
1124,5586923,1520480926,031_VAV1_CEV_EnteringTmp,43.912,
1125,5586924,1520480926,031_VAV1_CEV_DeltaT,10.351,
1126,5586925,1520480926,031_VAV1_CEV_LeavingTmp,54.263,
1127,5586926,1520480926,031_VAV1_CEV_AbsPower,95.411,
1128,5586927,1520480927,031_VAV1_CEV_ClgEnergy,7327449.500,
1129,5586928,1520480927,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5586929,1520480927,031_VAV1_CEV_RelPower,2.452,
1131,5586930,1520480927,031_VAV1_CEV_CtrlMd,2,
1132,5586931,1520480927,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5586932,1520480927,031_VAV1_CEV_DeltaTSp,0.000,
1134,5586933,1520480928,031_VAV1_CEV_Vmax,89.000,
1135,5586934,1520480928,031_VAV1_CEV_Vnom,713.267,
1136,5586935,1520480928,031_VAV1_CEV_DeltaTLimitation,1,
1137,5586936,1520480928,034_AHU1_CEV_RelPos,100.000,
1138,5586937,1520480928,034_AHU1_CEV_RelFlow,0.000,
1139,5586938,1520480928,034_AHU1_CEV_AbsFlow,0.000,
1140,5586939,1520480928,034_AHU1_CEV_EnteringTmp,999.900,
1141,5586940,1520480929,034_AHU1_CEV_DeltaT,1753.109,
1142,5586941,1520480929,034_AHU1_CEV_LeavingTmp,78.711,
1143,5586942,1520480929,034_AHU1_CEV_AbsPower,0.000,
