data_id,id,modified,name,value,
12,5524601,1520445355,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5524602,1520445355,136A_Ahu1_CEV_DeltaTSp,0.000,
527,5524603,1520445355,003_AHU2_CEV_Vnom,18.228,
528,5524604,1520445355,003_AHU2_CEV_DeltaTLimitation,1,
529,5524605,1520445355,168_AHU1_CEV_RelPos,15.430,
530,5524606,1520445355,168_AHU1_CEV_RelFlow,3.341,
531,5524607,1520445356,168_AHU1_CEV_AbsFlow,4.236,
532,5524608,1520445356,168_AHU1_CEV_EnteringTmp,43.682,
533,5524609,1520445356,168_AHU1_CEV_DeltaT,22.777,
534,5524610,1520445356,168_AHU1_CEV_LeavingTmp,66.454,
535,5524611,1520445356,168_AHU1_CEV_AbsPower,48.284,
536,5524612,1520445356,168_AHU1_CEV_ClgEnergy,1032062.688,
537,5524613,1520445357,168_AHU1_CEV_HtgEnergy,431.612,
538,5524614,1520445357,168_AHU1_CEV_RelPower,6.732,
539,5524615,1520445357,168_AHU1_CEV_CtrlMd,2,
540,5524616,1520445357,168_AHU1_CEV_DeltaTMgrSts,1,
541,5524617,1520445358,168_AHU1_CEV_DeltaTSp,0.000,
542,5524618,1520445358,168_AHU1_CEV_Vmax,100.000,
543,5524619,1520445358,168_AHU1_CEV_Vnom,126.803,
544,5524620,1520445358,168_AHU1_CEV_DeltaTLimitation,1,
545,5524621,1520445358,168_AHU2_CEV_RelPos,100.000,
546,5524622,1520445358,168_AHU2_CEV_RelFlow,59.346,
14,5524623,1520445359,136A_Ahu1_CEV_Vmax,95.000,
15,5524624,1520445359,136A_Ahu1_CEV_Vnom,713.267,
547,5524625,1520445359,168_AHU2_CEV_AbsFlow,75.253,
548,5524626,1520445359,168_AHU2_CEV_EnteringTmp,43.142,
549,5524627,1520445359,168_AHU2_CEV_DeltaT,1.965,
16,5524628,1520445359,136A_Ahu1_CEV_DeltaTLimitation,1,
550,5524629,1520445360,168_AHU2_CEV_LeavingTmp,45.106,
551,5524630,1520445360,168_AHU2_CEV_AbsPower,74.296,
552,5524631,1520445360,168_AHU2_CEV_ClgEnergy,663076.125,
553,5524632,1520445360,168_AHU2_CEV_HtgEnergy,20.508,
554,5524633,1520445360,168_AHU2_CEV_RelPower,10.335,
17,5524634,1520445360,136A_Ahu2_CEV_RelPos,0.290,
18,5524635,1520445361,136A_Ahu2_CEV_RelFlow,0.000,
556,5524636,1520445364,168_AHU2_CEV_DeltaTMgrSts,1,
557,5524637,1520445364,168_AHU2_CEV_DeltaTSp,0.000,
558,5524638,1520445364,168_AHU2_CEV_Vmax,100.000,
559,5524639,1520445364,168_AHU2_CEV_Vnom,126.803,
560,5524640,1520445364,168_AHU2_CEV_DeltaTLimitation,1,
561,5524641,1520445364,168_MAU1_CEV_RelPos,0.000,
562,5524642,1520445365,168_MAU1_CEV_RelFlow,0.000,
19,5524643,1520445365,136A_Ahu2_CEV_AbsFlow,0.000,
563,5524644,1520445365,168_MAU1_CEV_AbsFlow,0.000,
564,5524645,1520445365,168_MAU1_CEV_EnteringTmp,72.237,
565,5524646,1520445365,168_MAU1_CEV_DeltaT,0.285,
566,5524647,1520445365,168_MAU1_CEV_LeavingTmp,71.952,
20,5524648,1520445365,136A_Ahu2_CEV_EnteringTmp,43.940,
567,5524649,1520445366,168_MAU1_CEV_AbsPower,0.000,
568,5524650,1520445366,168_MAU1_CEV_ClgEnergy,21839.592,
569,5524651,1520445366,168_MAU1_CEV_HtgEnergy,21.804,
570,5524652,1520445366,168_MAU1_CEV_RelPower,0.000,
571,5524653,1520445366,168_MAU1_CEV_CtrlMd,2,
572,5524654,1520445366,168_MAU1_CEV_DeltaTMgrSts,2,
573,5524655,1520445367,168_MAU1_CEV_DeltaTSp,0.000,
574,5524656,1520445367,168_MAU1_CEV_Vmax,85.000,
