data_id,id,modified,name,value,
1379,11154914,1523693913,133_AHU2_CEV_AbsFlow,0.000,
1380,11154915,1523693913,133_AHU2_CEV_EnteringTmp,56.835,
1381,11154916,1523693913,133_AHU2_CEV_DeltaT,12.235,
1382,11154917,1523693914,133_AHU2_CEV_LeavingTmp,69.070,
1383,11154918,1523693914,133_AHU2_CEV_AbsPower,0.000,
1384,11154919,1523693914,133_AHU2_CEV_ClgEnergy,1445949.375,
1385,11154920,1523693914,133_AHU2_CEV_HtgEnergy,2627.109,
1386,11154921,1523693914,133_AHU2_CEV_RelPower,0.000,
1387,11154922,1523693915,133_AHU2_CEV_CtrlMd,2,
1388,11154923,1523693915,133_AHU2_CEV_DeltaTMgrSts,1,
1389,11154924,1523693915,133_AHU2_CEV_DeltaTSp,0.000,
1390,11154925,1523693915,133_AHU2_CEV_Vmax,80.000,
1391,11154926,1523693915,133_AHU2_CEV_Vnom,317.007,
1392,11154927,1523693915,133_AHU2_CEV_DeltaTLimitation,1,
1393,11154928,1523693916,133_AHU3_CEV_RelPos,11.670,
1394,11154929,1523693916,133_AHU3_CEV_RelFlow,6.048,
1395,11154930,1523693916,133_AHU3_CEV_AbsFlow,13.426,
1396,11154931,1523693917,133_AHU3_CEV_EnteringTmp,43.211,
1397,11154932,1523693917,133_AHU3_CEV_DeltaT,20.552,
1398,11154933,1523693917,133_AHU3_CEV_LeavingTmp,63.763,
1399,11154934,1523693917,133_AHU3_CEV_AbsPower,138.188,
1400,11154935,1523693917,133_AHU3_CEV_ClgEnergy,3522086.500,
1401,11154936,1523693917,133_AHU3_CEV_HtgEnergy,1572.201,
1402,11154937,1523693918,133_AHU3_CEV_RelPower,4.995,
1404,11154938,1523693918,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11154939,1523693918,133_AHU3_CEV_DeltaTSp,0.000,
1406,11154940,1523693918,133_AHU3_CEV_Vmax,71.000,
1407,11154941,1523693918,133_AHU3_CEV_Vnom,495.324,
1408,11154942,1523693919,133_AHU3_CEV_DeltaTLimitation,1,
1409,11154943,1523693919,133_AHU4_CEV_RelPos,34.550,
1410,11154944,1523693919,133_AHU4_CEV_RelFlow,29.183,
1411,11154945,1523693919,133_AHU4_CEV_AbsFlow,47.705,
1412,11154946,1523693920,133_AHU4_CEV_EnteringTmp,43.511,
1413,11154947,1523693920,133_AHU4_CEV_DeltaT,7.688,
1414,11154948,1523693920,133_AHU4_CEV_LeavingTmp,51.203,
1415,11154949,1523693920,133_AHU4_CEV_AbsPower,181.450,
1416,11154950,1523693920,133_AHU4_CEV_ClgEnergy,2092825.750,
1417,11154951,1523693920,133_AHU4_CEV_HtgEnergy,9.241,
1418,11154952,1523693921,133_AHU4_CEV_RelPower,17.699,
1419,11154953,1523693921,133_AHU4_CEV_CtrlMd,2,
1420,11154954,1523693921,133_AHU4_CEV_DeltaTMgrSts,3,
1421,11154955,1523693921,133_AHU4_CEV_DeltaTSp,0.000,
1422,11154956,1523693921,133_AHU4_CEV_Vmax,91.000,
1423,11154957,1523693921,133_AHU4_CEV_Vnom,179.638,
1424,11154958,1523693922,133_AHU4_CEV_DeltaTLimitation,2,
1425,11154959,1523693922,133_AHU5_CEV_RelPos,0.000,
1426,11154960,1523693922,133_AHU5_CEV_RelFlow,0.000,
1427,11154961,1523693922,133_AHU5_CEV_AbsFlow,0.000,
1428,11154962,1523693922,133_AHU5_CEV_EnteringTmp,61.957,
1429,11154963,1523693922,133_AHU5_CEV_DeltaT,9.480,
1430,11154964,1523693923,133_AHU5_CEV_LeavingTmp,71.437,
1431,11154965,1523693923,133_AHU5_CEV_AbsPower,0.000,
1432,11154966,1523693923,133_AHU5_CEV_ClgEnergy,126759.422,
1433,11154967,1523693923,133_AHU5_CEV_HtgEnergy,7.055,
1434,11154968,1523693923,133_AHU5_CEV_RelPower,0.000,
1435,11154969,1523693924,133_AHU5_CEV_CtrlMd,2,
1436,11154970,1523693924,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11154971,1523693924,133_AHU5_CEV_DeltaTSp,0.000,
1438,11154972,1523693924,133_AHU5_CEV_Vmax,85.000,
1439,11154973,1523693924,133_AHU5_CEV_Vnom,39.626,
1440,11154974,1523693924,133_AHU5_CEV_DeltaTLimitation,2,
1441,11154975,1523693925,133_AHU1E_CEV_RelPos,24.930,
1442,11154976,1523693925,133_AHU1E_CEV_RelFlow,0.000,
1443,11154977,1523693925,133_AHU1E_CEV_AbsFlow,0.000,
1444,11154978,1523693925,133_AHU1E_CEV_EnteringTmp,42.837,
1445,11154979,1523693925,133_AHU1E_CEV_DeltaT,14.565,
1446,11154980,1523693926,133_AHU1E_CEV_LeavingTmp,57.411,
1447,11154981,1523693926,133_AHU1E_CEV_AbsPower,0.000,
1448,11154982,1523693926,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11154983,1523693926,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11154984,1523693926,133_AHU1E_CEV_RelPower,0.000,
1451,11154985,1523693927,133_AHU1E_CEV_CtrlMd,1,
1452,11154986,1523693927,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11154987,1523693927,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11154988,1523693927,133_AHU1E_CEV_Vmax,91.000,
1455,11154989,1523693927,133_AHU1E_CEV_Vnom,179.638,
1456,11154990,1523693927,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11154991,1523693928,133_AHU2E_CEV_RelPos,27.540,
1458,11154992,1523693928,133_AHU2E_CEV_RelFlow,7.840,
1459,11154993,1523693928,133_AHU2E_CEV_AbsFlow,12.816,
1460,11154994,1523693928,133_AHU2E_CEV_EnteringTmp,43.049,
1461,11154995,1523693928,133_AHU2E_CEV_DeltaT,9.368,
1462,11154996,1523693929,133_AHU2E_CEV_LeavingTmp,52.412,
1463,11154997,1523693929,133_AHU2E_CEV_AbsPower,60.255,
1464,11154998,1523693929,133_AHU2E_CEV_ClgEnergy,1046706.063,
1465,11154999,1523693929,133_AHU2E_CEV_HtgEnergy,5.233,
1466,11155000,1523693929,133_AHU2E_CEV_RelPower,5.872,
1467,11155001,1523693929,133_AHU2E_CEV_CtrlMd,2,
1468,11155002,1523693929,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,11155003,1523693930,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11155004,1523693930,133_AHU2E_CEV_Vmax,91.000,
1471,11155005,1523693930,133_AHU2E_CEV_Vnom,179.638,
1472,11155006,1523693930,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11155007,1523693930,082_RTU1E_CEV_RelPos,28.720,
1474,11155008,1523693930,082_RTU1E_CEV_RelFlow,7.927,
1475,11155009,1523693931,082_RTU1E_CEV_AbsFlow,14.240,
1476,11155010,1523693931,082_RTU1E_CEV_EnteringTmp,43.105,
1477,11155011,1523693931,082_RTU1E_CEV_DeltaT,11.039,
1478,11155012,1523693931,082_RTU1E_CEV_LeavingTmp,54.143,
1479,11155013,1523693931,082_RTU1E_CEV_AbsPower,78.865,
1480,11155014,1523693931,082_RTU1E_CEV_ClgEnergy,1888150.250,
1481,11155015,1523693932,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11155016,1523693932,082_RTU1E_CEV_RelPower,7.701,
1483,11155017,1523693932,082_RTU1E_CEV_CtrlMd,2,
1484,11155018,1523693932,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11155019,1523693932,082_RTU1E_CEV_DeltaTSp,0.000,
1486,11155020,1523693932,082_RTU1E_CEV_Vmax,100.000,
1487,11155021,1523693933,082_RTU1E_CEV_Vnom,179.638,
1488,11155022,1523693933,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11155023,1523693933,082_RTU1E_CEV_RelPos,0.000,
1490,11155024,1523693933,082_RTU1E_CEV_RelFlow,0.000,
1491,11155025,1523693933,082_RTU1E_CEV_AbsFlow,0.000,
1492,11155026,1523693933,082_RTU1E_CEV_EnteringTmp,52.718,
1493,11155027,1523693934,082_RTU1E_CEV_DeltaT,21.562,
1495,11155028,1523693937,082_RTU1E_CEV_AbsPower,0.000,
1496,11155029,1523693937,082_RTU1E_CEV_ClgEnergy,1586825.250,
1497,11155030,1523693937,082_RTU1E_CEV_HtgEnergy,361.304,
1498,11155031,1523693937,082_RTU1E_CEV_RelPower,0.000,
1499,11155032,1523693937,082_RTU1E_CEV_CtrlMd,2,
1500,11155033,1523693937,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,11155034,1523693938,082_RTU1E_CEV_DeltaTSp,0.000,
1502,11155035,1523693938,082_RTU1E_CEV_Vmax,100.000,
1503,11155036,1523693938,082_RTU1E_CEV_Vnom,179.638,
1504,11155037,1523693938,082_RTU1E_CEV_DeltaTLimitation,1,
1569,11155038,1523694112,161_VAVE_CECV_RelPos,0.000,
1570,11155039,1523694112,161_VAVE_CECV_RelFlow,0.000,
1571,11155040,1523694112,161_VAVE_CECV_AbsFlow,0.000,
1572,11155041,1523694112,161_VAVE_CECV_EnteringTmp,43.409,
1573,11155042,1523694112,161_VAVE_CECV_DeltaT,25.633,
1574,11155043,1523694112,161_VAVE_CECV_LeavingTmp,69.042,
1575,11155044,1523694112,161_VAVE_CECV_AbsPower,0.000,
1576,11155045,1523694113,161_VAVE_CECV_ClgEnergy,1724505.875,
1577,11155046,1523694113,161_VAVE_CECV_HtgEnergy,16.731,
1578,11155047,1523694113,161_VAVE_CECV_RelPower,0.000,
1579,11155048,1523694113,161_VAVE_CECV_CtrlMd,2,
1580,11155049,1523694113,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11155050,1523694113,161_VAVE_CECV_DeltaTSp,0.000,
1582,11155051,1523694114,161_VAVE_CECV_Vmax,100.000,
1583,11155052,1523694114,161_VAVE_CECV_Vnom,495.324,
1584,11155053,1523694114,161_VAVE_CECV_DeltaTLimitation,1,
1585,11155054,1523694114,161_VAVC_CEV_1_RelPos,19.910,
1586,11155055,1523694115,161_VAVC_CEV_1_RelFlow,6.989,
1587,11155056,1523694115,161_VAVC_CEV_1_AbsFlow,49.852,
1588,11155057,1523694115,161_VAVC_CEV_1_EnteringTmp,43.165,
1589,11155058,1523694115,161_VAVC_CEV_1_DeltaT,14.339,
1590,11155059,1523694115,161_VAVC_CEV_1_LeavingTmp,57.503,
1591,11155060,1523694115,161_VAVC_CEV_1_AbsPower,358.402,
1592,11155061,1523694116,161_VAVC_CEV_1_ClgEnergy,5842480.000,
1593,11155062,1523694116,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,11155063,1523694116,161_VAVC_CEV_1_RelPower,9.212,
1595,11155064,1523694116,161_VAVC_CEV_1_CtrlMd,2,
1596,11155065,1523694116,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11155066,1523694116,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11155067,1523694118,161_VAVC_CEV_1_Vmax,100.000,
1599,11155068,1523694119,161_VAVC_CEV_1_Vnom,713.267,
1600,11155069,1523694120,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11155070,1523694120,161_VAVC_CEV_2_RelPos,21.630,
1602,11155071,1523694120,161_VAVC_CEV_2_RelFlow,7.357,
1603,11155072,1523694120,161_VAVC_CEV_2_AbsFlow,52.476,
1604,11155073,1523694121,161_VAVC_CEV_2_EnteringTmp,43.045,
1605,11155074,1523694121,161_VAVC_CEV_2_DeltaT,14.537,
1606,11155075,1523694121,161_VAVC_CEV_2_LeavingTmp,57.586,
1607,11155076,1523694121,161_VAVC_CEV_2_AbsPower,382.485,
1608,11155077,1523694121,161_VAVC_CEV_2_ClgEnergy,5998331.500,
1609,11155078,1523694121,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,11155079,1523694122,161_VAVC_CEV_2_RelPower,9.824,
1611,11155080,1523694122,161_VAVC_CEV_2_CtrlMd,2,
1612,11155081,1523694122,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,11155082,1523694123,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,11155083,1523694124,161_VAVC_CEV_2_Vmax,100.000,
1615,11155084,1523694125,161_VAVC_CEV_2_Vnom,713.267,
1616,11155085,1523694125,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,11155086,1523694126,161_VAVW_CEV_RelPos,20.410,
1618,11155087,1523694126,161_VAVW_CEV_RelFlow,4.854,
1619,11155088,1523694126,161_VAVW_CEV_AbsFlow,15.386,
1620,11155089,1523694126,161_VAVW_CEV_EnteringTmp,43.686,
1621,11155090,1523694126,161_VAVW_CEV_DeltaT,7.808,
1622,11155091,1523694126,161_VAVW_CEV_LeavingTmp,51.494,
1623,11155092,1523694126,161_VAVW_CEV_AbsPower,60.261,
1624,11155093,1523694127,161_VAVW_CEV_ClgEnergy,1610267.125,
1625,11155094,1523694127,161_VAVW_CEV_HtgEnergy,0.112,
1626,11155095,1523694127,161_VAVW_CEV_RelPower,3.468,
1627,11155096,1523694127,161_VAVW_CEV_CtrlMd,2,
1628,11155097,1523694127,161_VAVW_CEV_DeltaTMgrSts,1,
1629,11155098,1523694128,161_VAVW_CEV_DeltaTSp,0.000,
1630,11155099,1523694128,161_VAVW_CEV_Vmax,100.000,
1631,11155100,1523694128,161_VAVW_CEV_Vnom,317.007,
1632,11155101,1523694128,161_VAVW_CEV_DeltaTLimitation,1,
1633,11155102,1523694128,161_MAUE_CEV_RelPos,67.660,
1634,11155103,1523694129,161_MAUE_CEV_RelFlow,62.566,
1635,11155104,1523694129,161_MAUE_CEV_AbsFlow,295.368,
1636,11155105,1523694129,161_MAUE_CEV_EnteringTmp,43.202,
1637,11155106,1523694129,161_MAUE_CEV_DeltaT,1.305,
1638,11155107,1523694129,161_MAUE_CEV_LeavingTmp,44.506,
1639,11155108,1523694129,161_MAUE_CEV_AbsPower,193.045,
1640,11155109,1523694129,161_MAUE_CEV_ClgEnergy,1618794.750,
1641,11155110,1523694130,161_MAUE_CEV_HtgEnergy,92.157,
1642,11155111,1523694130,161_MAUE_CEV_RelPower,6.976,
1643,11155112,1523694130,161_MAUE_CEV_CtrlMd,2,
1644,11155113,1523694130,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11155114,1523694130,161_MAUE_CEV_DeltaTSp,0.000,
1646,11155115,1523694130,161_MAUE_CEV_Vmax,95.000,
1647,11155116,1523694130,161_MAUE_CEV_Vnom,495.324,
1648,11155117,1523694131,161_MAUE_CEV_DeltaTLimitation,1,
1649,11155118,1523694131,161_MAUW_CEV_RelPos,0.590,
1650,11155119,1523694131,161_MAUW_CEV_RelFlow,0.000,
1651,11155120,1523694131,161_MAUW_CEV_AbsFlow,0.000,
1652,11155121,1523694131,161_MAUW_CEV_EnteringTmp,63.403,
1653,11155122,1523694131,161_MAUW_CEV_DeltaT,10.877,
1654,11155123,1523694132,161_MAUW_CEV_LeavingTmp,74.280,
1655,11155124,1523694132,161_MAUW_CEV_AbsPower,0.000,
1656,11155125,1523694132,161_MAUW_CEV_ClgEnergy,1963993.500,
1657,11155126,1523694132,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11155127,1523694132,161_MAUW_CEV_RelPower,0.000,
1659,11155128,1523694133,161_MAUW_CEV_CtrlMd,1,
1660,11155129,1523694133,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11155130,1523694133,161_MAUW_CEV_DeltaTSp,0.000,
1662,11155131,1523694133,161_MAUW_CEV_Vmax,100.000,
1663,11155132,1523694133,161_MAUW_CEV_Vnom,713.267,
1664,11155133,1523694134,161_MAUW_CEV_DeltaTLimitation,1,
1665,11155134,1523694134,085_MZU1_CEV_RelPos,13.310,
1666,11155135,1523694134,085_MZU1_CEV_RelFlow,2.330,
1667,11155136,1523694134,085_MZU1_CEV_AbsFlow,7.385,
1668,11155137,1523694134,085_MZU1_CEV_EnteringTmp,43.474,
1669,11155138,1523694135,085_MZU1_CEV_DeltaT,19.654,
1670,11155139,1523694135,085_MZU1_CEV_LeavingTmp,63.132,
1671,11155140,1523694135,085_MZU1_CEV_AbsPower,72.700,
1672,11155141,1523694136,085_MZU1_CEV_ClgEnergy,1413143.375,
1673,11155142,1523694136,085_MZU1_CEV_HtgEnergy,63.735,
1674,11155143,1523694136,085_MZU1_CEV_RelPower,4.175,
