data_id,id,modified,name,value,
1659,11251914,1523747781,161_MAUW_CEV_CtrlMd,1,
1660,11251915,1523747781,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11251916,1523747782,161_MAUW_CEV_DeltaTSp,0.000,
1662,11251917,1523747782,161_MAUW_CEV_Vmax,100.000,
1663,11251918,1523747782,161_MAUW_CEV_Vnom,713.267,
1664,11251919,1523747782,161_MAUW_CEV_DeltaTLimitation,1,
1665,11251920,1523747782,085_MZU1_CEV_RelPos,17.750,
1666,11251921,1523747782,085_MZU1_CEV_RelFlow,0.000,
1667,11251922,1523747783,085_MZU1_CEV_AbsFlow,0.000,
1668,11251923,1523747783,085_MZU1_CEV_EnteringTmp,44.531,
1669,11251924,1523747783,085_MZU1_CEV_DeltaT,16.481,
1670,11251925,1523747783,085_MZU1_CEV_LeavingTmp,61.012,
1671,11251926,1523747783,085_MZU1_CEV_AbsPower,0.000,
1672,11251927,1523747784,085_MZU1_CEV_ClgEnergy,1414297.000,
1673,11251928,1523747784,085_MZU1_CEV_HtgEnergy,63.735,
1674,11251929,1523747784,085_MZU1_CEV_RelPower,0.000,
1675,11251930,1523747784,085_MZU1_CEV_CtrlMd,2,
1676,11251931,1523747784,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11251932,1523747785,085_MZU1_CEV_DeltaTSp,0.000,
1678,11251933,1523747785,085_MZU1_CEV_Vmax,100.000,
1680,11251934,1523747788,085_MZU1_CEV_DeltaTLimitation,1,
1681,11251935,1523747788,085_MZU2_CEV_RelPos,19.170,
1682,11251936,1523747788,085_MZU2_CEV_RelFlow,3.883,
1683,11251937,1523747788,085_MZU2_CEV_AbsFlow,12.309,
1684,11251938,1523747788,085_MZU2_CEV_EnteringTmp,44.245,
1685,11251939,1523747788,085_MZU2_CEV_DeltaT,13.789,
1686,11251940,1523747788,085_MZU2_CEV_LeavingTmp,58.025,
1687,11251941,1523747789,085_MZU2_CEV_AbsPower,85.087,
1688,11251942,1523747789,085_MZU2_CEV_ClgEnergy,1651442.000,
1689,11251943,1523747789,085_MZU2_CEV_HtgEnergy,191.748,
