data_id,id,modified,name,value,
470,4894401,1520085318,165_AHU1_CEV_LeavingTmp,76.049,
471,4894402,1520085318,165_AHU1_CEV_AbsPower,0.000,
472,4894403,1520085318,165_AHU1_CEV_ClgEnergy,268.918,
473,4894404,1520085318,165_AHU1_CEV_HtgEnergy,0.007,
474,4894405,1520085318,165_AHU1_CEV_RelPower,0.000,
475,4894406,1520085318,165_AHU1_CEV_CtrlMd,2,
476,4894407,1520085319,165_AHU1_CEV_DeltaTMgrSts,1,
477,4894408,1520085319,165_AHU1_CEV_DeltaTSp,0.000,
478,4894409,1520085319,165_AHU1_CEV_Vmax,78.000,
479,4894410,1520085319,165_AHU1_CEV_Vnom,28.531,
480,4894411,1520085319,165_AHU1_CEV_DeltaTLimitation,1,
481,4894412,1520085320,165_AHU2_CEV_RelPos,0.000,
482,4894413,1520085320,165_AHU2_CEV_RelFlow,0.000,
483,4894414,1520085320,165_AHU2_CEV_AbsFlow,0.000,
484,4894415,1520085320,165_AHU2_CEV_EnteringTmp,48.405,
485,4894416,1520085320,165_AHU2_CEV_DeltaT,20.448,
486,4894417,1520085321,165_AHU2_CEV_LeavingTmp,68.853,
487,4894418,1520085321,165_AHU2_CEV_AbsPower,0.000,
488,4894419,1520085321,165_AHU2_CEV_ClgEnergy,39657.234,
489,4894420,1520085321,165_AHU2_CEV_HtgEnergy,0.573,
490,4894421,1520085321,165_AHU2_CEV_RelPower,0.000,
491,4894422,1520085321,165_AHU2_CEV_CtrlMd,2,
492,4894423,1520085322,165_AHU2_CEV_DeltaTMgrSts,1,
493,4894424,1520085322,165_AHU2_CEV_DeltaTSp,0.000,
494,4894425,1520085322,165_AHU2_CEV_Vmax,65.000,
495,4894426,1520085322,165_AHU2_CEV_Vnom,18.228,
496,4894427,1520085322,165_AHU2_CEV_DeltaTLimitation,1,
497,4894428,1520085322,003_AHU1_CEV_RelPos,0.000,
498,4894429,1520085322,003_AHU1_CEV_RelFlow,0.000,
499,4894430,1520085323,003_AHU1_CEV_AbsFlow,0.000,
500,4894431,1520085323,003_AHU1_CEV_EnteringTmp,50.046,
501,4894432,1520085323,003_AHU1_CEV_DeltaT,11.434,
502,4894433,1520085323,003_AHU1_CEV_LeavingTmp,61.485,
503,4894434,1520085323,003_AHU1_CEV_AbsPower,0.000,
504,4894435,1520085324,003_AHU1_CEV_ClgEnergy,659973.688,
505,4894436,1520085324,003_AHU1_CEV_HtgEnergy,4635.496,
506,4894437,1520085324,003_AHU1_CEV_RelPower,0.000,
507,4894438,1520085324,003_AHU1_CEV_CtrlMd,2,
508,4894439,1520085324,003_AHU1_CEV_DeltaTMgrSts,1,
509,4894440,1520085324,003_AHU1_CEV_DeltaTSp,0.000,
510,4894441,1520085325,003_AHU1_CEV_Vmax,95.000,
511,4894442,1520085325,003_AHU1_CEV_Vnom,126.803,
512,4894443,1520085325,003_AHU1_CEV_DeltaTLimitation,1,
513,4894444,1520085325,003_AHU2_CEV_RelPos,71.240,
514,4894445,1520085325,003_AHU2_CEV_RelFlow,98.991,
515,4894446,1520085326,003_AHU2_CEV_AbsFlow,14.074,
516,4894447,1520085326,003_AHU2_CEV_EnteringTmp,45.562,
517,4894448,1520085326,003_AHU2_CEV_DeltaT,5.038,
518,4894449,1520085326,003_AHU2_CEV_LeavingTmp,50.604,
519,4894450,1520085326,003_AHU2_CEV_AbsPower,35.536,
520,4894451,1520085326,003_AHU2_CEV_ClgEnergy,111681.945,
521,4894452,1520085327,003_AHU2_CEV_HtgEnergy,76.445,
522,4894453,1520085327,003_AHU2_CEV_RelPower,34.691,
523,4894454,1520085327,003_AHU2_CEV_CtrlMd,2,
524,4894455,1520085327,003_AHU2_CEV_DeltaTMgrSts,1,
525,4894456,1520085327,003_AHU2_CEV_DeltaTSp,0.000,
526,4894457,1520085327,003_AHU2_CEV_Vmax,78.000,
527,4894458,1520085328,003_AHU2_CEV_Vnom,18.228,
528,4894459,1520085328,003_AHU2_CEV_DeltaTLimitation,1,
529,4894460,1520085328,168_AHU1_CEV_RelPos,26.850,
530,4894461,1520085328,168_AHU1_CEV_RelFlow,6.485,
531,4894462,1520085328,168_AHU1_CEV_AbsFlow,8.223,
532,4894463,1520085328,168_AHU1_CEV_EnteringTmp,44.457,
533,4894464,1520085329,168_AHU1_CEV_DeltaT,19.088,
534,4894465,1520085329,168_AHU1_CEV_LeavingTmp,63.540,
535,4894466,1520085329,168_AHU1_CEV_AbsPower,78.602,
536,4894467,1520085329,168_AHU1_CEV_ClgEnergy,1024501.313,
537,4894468,1520085329,168_AHU1_CEV_HtgEnergy,431.612,
538,4894469,1520085329,168_AHU1_CEV_RelPower,10.960,
539,4894470,1520085329,168_AHU1_CEV_CtrlMd,2,
540,4894471,1520085330,168_AHU1_CEV_DeltaTMgrSts,1,
541,4894472,1520085330,168_AHU1_CEV_DeltaTSp,0.000,
542,4894473,1520085330,168_AHU1_CEV_Vmax,100.000,
543,4894474,1520085330,168_AHU1_CEV_Vnom,126.803,
544,4894475,1520085331,168_AHU1_CEV_DeltaTLimitation,1,
545,4894476,1520085331,168_AHU2_CEV_RelPos,100.000,
546,4894477,1520085331,168_AHU2_CEV_RelFlow,59.543,
547,4894478,1520085331,168_AHU2_CEV_AbsFlow,75.502,
548,4894479,1520085331,168_AHU2_CEV_EnteringTmp,43.894,
549,4894480,1520085331,168_AHU2_CEV_DeltaT,1.425,
550,4894481,1520085332,168_AHU2_CEV_LeavingTmp,45.319,
551,4894482,1520085332,168_AHU2_CEV_AbsPower,53.869,
552,4894483,1520085332,168_AHU2_CEV_ClgEnergy,657911.000,
553,4894484,1520085332,168_AHU2_CEV_HtgEnergy,20.508,
554,4894485,1520085332,168_AHU2_CEV_RelPower,7.487,
555,4894486,1520085333,168_AHU2_CEV_CtrlMd,2,
556,4894487,1520085333,168_AHU2_CEV_DeltaTMgrSts,1,
557,4894488,1520085333,168_AHU2_CEV_DeltaTSp,0.000,
558,4894489,1520085333,168_AHU2_CEV_Vmax,100.000,
559,4894490,1520085333,168_AHU2_CEV_Vnom,126.803,
560,4894491,1520085334,168_AHU2_CEV_DeltaTLimitation,1,
561,4894492,1520085334,168_MAU1_CEV_RelPos,0.000,
562,4894493,1520085334,168_MAU1_CEV_RelFlow,0.000,
563,4894494,1520085334,168_MAU1_CEV_AbsFlow,0.000,
564,4894495,1520085334,168_MAU1_CEV_EnteringTmp,78.138,
565,4894496,1520085335,168_MAU1_CEV_DeltaT,0.002,
566,4894497,1520085335,168_MAU1_CEV_LeavingTmp,78.136,
567,4894498,1520085335,168_MAU1_CEV_AbsPower,0.000,
568,4894499,1520085335,168_MAU1_CEV_ClgEnergy,21839.592,
569,4894500,1520085335,168_MAU1_CEV_HtgEnergy,21.804,
571,4894501,1520085338,168_MAU1_CEV_CtrlMd,2,
572,4894502,1520085338,168_MAU1_CEV_DeltaTMgrSts,2,
573,4894503,1520085338,168_MAU1_CEV_DeltaTSp,0.000,
574,4894504,1520085338,168_MAU1_CEV_Vmax,85.000,
575,4894505,1520085338,168_MAU1_CEV_Vnom,39.626,
576,4894506,1520085339,168_MAU1_CEV_DeltaTLimitation,2,
577,4894507,1520085339,168_AHU3_CEV_RelPos,0.000,
578,4894508,1520085339,168_AHU3_CEV_RelFlow,0.000,
579,4894509,1520085339,168_AHU3_CEV_AbsFlow,0.000,
580,4894510,1520085339,168_AHU3_CEV_EnteringTmp,62.695,
581,4894511,1520085339,168_AHU3_CEV_DeltaT,5.435,
582,4894512,1520085340,168_AHU3_CEV_LeavingTmp,57.260,
583,4894513,1520085340,168_AHU3_CEV_AbsPower,0.000,
584,4894514,1520085340,168_AHU3_CEV_ClgEnergy,49021.738,
585,4894515,1520085340,168_AHU3_CEV_HtgEnergy,0.501,
586,4894516,1520085340,168_AHU3_CEV_RelPower,0.000,
587,4894517,1520085341,168_AHU3_CEV_CtrlMd,2,
588,4894518,1520085341,168_AHU3_CEV_DeltaTMgrSts,1,
589,4894519,1520085341,168_AHU3_CEV_DeltaTSp,0.000,
590,4894520,1520085341,168_AHU3_CEV_Vmax,63.000,
591,4894521,1520085341,168_AHU3_CEV_Vnom,76.082,
592,4894522,1520085341,168_AHU3_CEV_DeltaTLimitation,1,
593,4894523,1520085342,168_AHU4_CEV_RelPos,0.150,
594,4894524,1520085342,168_AHU4_CEV_RelFlow,0.000,
595,4894525,1520085342,168_AHU4_CEV_AbsFlow,0.000,
596,4894526,1520085342,168_AHU4_CEV_EnteringTmp,46.522,
597,4894527,1520085342,168_AHU4_CEV_DeltaT,21.111,
598,4894528,1520085343,168_AHU4_CEV_LeavingTmp,67.633,
599,4894529,1520085343,168_AHU4_CEV_AbsPower,0.000,
600,4894530,1520085343,168_AHU4_CEV_ClgEnergy,144269.797,
601,4894531,1520085343,168_AHU4_CEV_HtgEnergy,0.576,
602,4894532,1520085343,168_AHU4_CEV_RelPower,0.000,
603,4894533,1520085343,168_AHU4_CEV_CtrlMd,2,
604,4894534,1520085343,168_AHU4_CEV_DeltaTMgrSts,1,
605,4894535,1520085344,168_AHU4_CEV_DeltaTSp,0.000,
606,4894536,1520085344,168_AHU4_CEV_Vmax,82.000,
