data_id,id,modified,name,value,
748,4924601,1520103006,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4924602,1520103006,153F_AHU2_CEV_DeltaTSp,0.000,
750,4924603,1520103006,153F_AHU2_CEV_Vmax,65.000,
751,4924604,1520103006,153F_AHU2_CEV_Vnom,126.803,
752,4924605,1520103006,153F_AHU2_CEV_DeltaTLimitation,1,
753,4924606,1520103007,153F_AHU3_CEV_RelPos,25.780,
754,4924607,1520103007,153F_AHU3_CEV_RelFlow,7.860,
755,4924608,1520103007,153F_AHU3_CEV_AbsFlow,9.967,
756,4924609,1520103007,153F_AHU3_CEV_EnteringTmp,44.120,
757,4924610,1520103007,153F_AHU3_CEV_DeltaT,17.231,
758,4924611,1520103007,153F_AHU3_CEV_LeavingTmp,61.351,
759,4924612,1520103008,153F_AHU3_CEV_AbsPower,83.891,
760,4924613,1520103008,153F_AHU3_CEV_ClgEnergy,908062.250,
761,4924614,1520103008,153F_AHU3_CEV_HtgEnergy,40.340,
762,4924615,1520103008,153F_AHU3_CEV_RelPower,11.700,
763,4924616,1520103008,153F_AHU3_CEV_CtrlMd,2,
764,4924617,1520103008,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4924618,1520103009,153F_AHU3_CEV_DeltaTSp,0.000,
766,4924619,1520103009,153F_AHU3_CEV_Vmax,100.000,
767,4924620,1520103009,153F_AHU3_CEV_Vnom,126.803,
768,4924621,1520103009,153F_AHU3_CEV_DeltaTLimitation,1,
769,4924622,1520103009,153F_AHU4_CEV_RelPos,24.110,
770,4924623,1520103009,153F_AHU4_CEV_RelFlow,6.681,
771,4924624,1520103009,153F_AHU4_CEV_AbsFlow,8.472,
772,4924625,1520103010,153F_AHU4_CEV_EnteringTmp,43.682,
773,4924626,1520103010,153F_AHU4_CEV_DeltaT,17.776,
775,4924627,1520103013,153F_AHU4_CEV_AbsPower,75.726,
776,4924628,1520103013,153F_AHU4_CEV_ClgEnergy,1050071.500,
777,4924629,1520103013,153F_AHU4_CEV_HtgEnergy,15.673,
778,4924630,1520103013,153F_AHU4_CEV_RelPower,10.570,
779,4924631,1520103014,153F_AHU4_CEV_CtrlMd,2,
780,4924632,1520103014,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4924633,1520103014,153F_AHU4_CEV_DeltaTSp,0.000,
782,4924634,1520103014,153F_AHU4_CEV_Vmax,100.000,
783,4924635,1520103014,153F_AHU4_CEV_Vnom,126.803,
784,4924636,1520103014,153F_AHU4_CEV_DeltaTLimitation,1,
785,4924637,1520103015,153F_AHU5_CEV_RelPos,38.420,
786,4924638,1520103015,153F_AHU5_CEV_RelFlow,11.201,
787,4924639,1520103015,153F_AHU5_CEV_AbsFlow,14.203,
788,4924640,1520103015,153F_AHU5_CEV_EnteringTmp,44.078,
789,4924641,1520103015,153F_AHU5_CEV_DeltaT,20.060,
790,4924642,1520103015,153F_AHU5_CEV_LeavingTmp,64.143,
791,4924643,1520103016,153F_AHU5_CEV_AbsPower,142.737,
792,4924644,1520103016,153F_AHU5_CEV_ClgEnergy,1016516.500,
793,4924645,1520103016,153F_AHU5_CEV_HtgEnergy,49.260,
794,4924646,1520103016,153F_AHU5_CEV_RelPower,20.251,
795,4924647,1520103016,153F_AHU5_CEV_CtrlMd,2,
796,4924648,1520103017,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4924649,1520103017,153F_AHU5_CEV_DeltaTSp,0.000,
798,4924650,1520103017,153F_AHU5_CEV_Vmax,100.000,
799,4924651,1520103017,153F_AHU5_CEV_Vnom,126.803,
800,4924652,1520103017,153F_AHU5_CEV_DeltaTLimitation,1,
801,4924653,1520103017,153F_AHU6_CEV_RelPos,34.780,
802,4924654,1520103017,153F_AHU6_CEV_RelFlow,7.860,
803,4924655,1520103018,153F_AHU6_CEV_AbsFlow,10.216,
804,4924656,1520103018,153F_AHU6_CEV_EnteringTmp,43.751,
805,4924657,1520103018,153F_AHU6_CEV_DeltaT,18.389,
806,4924658,1520103018,153F_AHU6_CEV_LeavingTmp,62.139,
807,4924659,1520103018,153F_AHU6_CEV_AbsPower,94.109,
808,4924660,1520103018,153F_AHU6_CEV_ClgEnergy,945982.625,
809,4924661,1520103019,153F_AHU6_CEV_HtgEnergy,10.993,
810,4924662,1520103019,153F_AHU6_CEV_RelPower,13.122,
811,4924663,1520103019,153F_AHU6_CEV_CtrlMd,2,
812,4924664,1520103019,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4924665,1520103019,153F_AHU6_CEV_DeltaTSp,0.000,
814,4924666,1520103020,153F_AHU6_CEV_Vmax,100.000,
815,4924667,1520103020,153F_AHU6_CEV_Vnom,126.803,
816,4924668,1520103020,153F_AHU6_CEV_DeltaTLimitation,1,
817,4924669,1520103020,022_AHU329_CEV_RelPos,100.000,
818,4924670,1520103020,022_AHU329_CEV_RelFlow,0.000,
819,4924671,1520103020,022_AHU329_CEV_AbsFlow,0.000,
820,4924672,1520103021,022_AHU329_CEV_EnteringTmp,76.482,
821,4924673,1520103021,022_AHU329_CEV_DeltaT,1.835,
822,4924674,1520103021,022_AHU329_CEV_LeavingTmp,78.317,
823,4924675,1520103021,022_AHU329_CEV_AbsPower,0.000,
824,4924676,1520103021,022_AHU329_CEV_ClgEnergy,102228.172,
826,4924677,1520103022,022_AHU329_CEV_RelPower,0.000,
827,4924678,1520103023,022_AHU329_CEV_CtrlMd,2,
828,4924679,1520103023,022_AHU329_CEV_DeltaTMgrSts,1,
829,4924680,1520103023,022_AHU329_CEV_DeltaTSp,0.000,
830,4924681,1520103023,022_AHU329_CEV_Vmax,97.000,
831,4924682,1520103023,022_AHU329_CEV_Vnom,10.303,
832,4924683,1520103023,022_AHU329_CEV_DeltaTLimitation,1,
833,4924684,1520103024,022_BCU1_CEV_RelPos,24.480,
834,4924685,1520103024,022_BCU1_CEV_RelFlow,1.095,
835,4924686,1520103024,022_BCU1_CEV_AbsFlow,0.136,
836,4924687,1520103024,022_BCU1_CEV_EnteringTmp,45.036,
837,4924688,1520103024,022_BCU1_CEV_DeltaT,25.613,
838,4924689,1520103024,022_BCU1_CEV_LeavingTmp,70.658,
839,4924690,1520103024,022_BCU1_CEV_AbsPower,1.728,
840,4924691,1520103025,022_BCU1_CEV_ClgEnergy,65646.938,
841,4924692,1520103025,022_BCU1_CEV_HtgEnergy,83.088,
842,4924693,1520103025,022_BCU1_CEV_RelPower,1.687,
843,4924694,1520103025,022_BCU1_CEV_CtrlMd,2,
844,4924695,1520103025,022_BCU1_CEV_DeltaTMgrSts,1,
845,4924696,1520103025,022_BCU1_CEV_DeltaTSp,0.000,
846,4924697,1520103025,022_BCU1_CEV_Vmax,68.000,
847,4924698,1520103026,022_BCU1_CEV_Vnom,18.228,
848,4924699,1520103026,022_BCU1_CEV_DeltaTLimitation,1,
849,4924700,1520103026,022_BCU2_CEV_RelPos,100.000,
850,4924701,1520103026,022_BCU2_CEV_RelFlow,6.914,
851,4924702,1520103026,022_BCU2_CEV_AbsFlow,0.857,
852,4924703,1520103026,022_BCU2_CEV_EnteringTmp,45.368,
853,4924704,1520103026,022_BCU2_CEV_DeltaT,14.309,
854,4924705,1520103027,022_BCU2_CEV_LeavingTmp,59.677,
855,4924706,1520103027,022_BCU2_CEV_AbsPower,5.893,
856,4924707,1520103027,022_BCU2_CEV_ClgEnergy,134918.016,
857,4924708,1520103027,022_BCU2_CEV_HtgEnergy,55.570,
858,4924709,1520103027,022_BCU2_CEV_RelPower,5.751,
859,4924710,1520103028,022_BCU2_CEV_CtrlMd,2,
860,4924711,1520103028,022_BCU2_CEV_DeltaTMgrSts,1,
861,4924712,1520103028,022_BCU2_CEV_DeltaTSp,0.000,
862,4924713,1520103028,022_BCU2_CEV_Vmax,68.000,
863,4924714,1520103028,022_BCU2_CEV_Vnom,18.228,
864,4924715,1520103028,022_BCU2_CEV_DeltaTLimitation,1,
865,4924716,1520103029,108_RTU1_CEV_RelPos,44.030,
866,4924717,1520103029,108_RTU1_CEV_RelFlow,13.550,
867,4924718,1520103029,108_RTU1_CEV_AbsFlow,6.701,
868,4924719,1520103029,108_RTU1_CEV_EnteringTmp,44.454,
869,4924720,1520103029,108_RTU1_CEV_DeltaT,10.498,
870,4924721,1520103029,108_RTU1_CEV_LeavingTmp,54.952,
871,4924722,1520103030,108_RTU1_CEV_AbsPower,35.421,
872,4924723,1520103030,108_RTU1_CEV_ClgEnergy,560675.875,
873,4924724,1520103031,108_RTU1_CEV_HtgEnergy,78.075,
874,4924725,1520103031,108_RTU1_CEV_RelPower,8.409,
875,4924726,1520103031,108_RTU1_CEV_CtrlMd,2,
876,4924727,1520103031,108_RTU1_CEV_DeltaTMgrSts,1,
877,4924728,1520103031,108_RTU1_CEV_DeltaTSp,0.000,
878,4924729,1520103031,108_RTU1_CEV_Vmax,65.000,
879,4924730,1520103031,108_RTU1_CEV_Vnom,76.082,
880,4924731,1520103032,108_RTU1_CEV_DeltaTLimitation,1,
881,4924732,1520103032,108_CHWSL1_CEV_RelPos,100.000,
882,4924733,1520103032,108_CHWSL1_CEV_RelFlow,3.173,
883,4924734,1520103032,108_CHWSL1_CEV_AbsFlow,1.257,
884,4924735,1520103032,108_CHWSL1_CEV_EnteringTmp,46.125,
885,4924736,1520103033,108_CHWSL1_CEV_DeltaT,17.203,
886,4924737,1520103033,108_CHWSL1_CEV_LeavingTmp,63.328,
887,4924738,1520103033,108_CHWSL1_CEV_AbsPower,10.863,
888,4924739,1520103033,108_CHWSL1_CEV_ClgEnergy,309207.594,
889,4924740,1520103033,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4924741,1520103033,108_CHWSL1_CEV_RelPower,5.017,
891,4924742,1520103033,108_CHWSL1_CEV_CtrlMd,2,
892,4924743,1520103034,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4924744,1520103034,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4924745,1520103034,108_CHWSL1_CEV_Vmax,100.000,
895,4924746,1520103034,108_CHWSL1_CEV_Vnom,39.626,
896,4924747,1520103035,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4924748,1520103035,108_CHWSL2_CEV_RelPos,100.000,
898,4924749,1520103035,108_CHWSL2_CEV_RelFlow,4.365,
899,4924750,1520103035,108_CHWSL2_CEV_AbsFlow,2.159,
900,4924751,1520103035,108_CHWSL2_CEV_EnteringTmp,44.773,
901,4924752,1520103035,108_CHWSL2_CEV_DeltaT,7.170,
902,4924753,1520103035,108_CHWSL2_CEV_LeavingTmp,51.943,
903,4924754,1520103036,108_CHWSL2_CEV_AbsPower,7.871,
904,4924755,1520103036,108_CHWSL2_CEV_ClgEnergy,244941.703,
905,4924756,1520103036,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4924757,1520103036,108_CHWSL2_CEV_RelPower,1.889,
907,4924758,1520103036,108_CHWSL2_CEV_CtrlMd,2,
908,4924759,1520103036,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4924760,1520103036,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4924761,1520103036,108_CHWSL2_CEV_Vmax,65.000,
911,4924762,1520103037,108_CHWSL2_CEV_Vnom,76.082,
912,4924763,1520103037,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4924764,1520103037,108_CHWSL3_CEV_RelPos,100.000,
914,4924765,1520103037,108_CHWSL3_CEV_RelFlow,2.239,
915,4924766,1520103037,108_CHWSL3_CEV_AbsFlow,1.107,
916,4924767,1520103038,108_CHWSL3_CEV_EnteringTmp,51.756,
917,4924768,1520103038,108_CHWSL3_CEV_DeltaT,7.119,
918,4924769,1520103038,108_CHWSL3_CEV_LeavingTmp,58.875,
919,4924770,1520103038,108_CHWSL3_CEV_AbsPower,3.864,
920,4924771,1520103038,108_CHWSL3_CEV_ClgEnergy,215109.625,
921,4924772,1520103038,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,4924773,1520103038,108_CHWSL3_CEV_RelPower,0.922,
923,4924774,1520103039,108_CHWSL3_CEV_CtrlMd,2,
924,4924775,1520103039,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4924776,1520103039,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4924777,1520103039,108_CHWSL3_CEV_Vmax,65.000,
927,4924778,1520103039,108_CHWSL3_CEV_Vnom,76.082,
928,4924779,1520103040,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4924780,1520103088,108_CHWSL5_CEV_RelPos,100.000,
946,4924781,1520103088,108_CHWSL5_CEV_RelFlow,0.000,
947,4924782,1520103088,108_CHWSL5_CEV_AbsFlow,0.000,
948,4924783,1520103088,108_CHWSL5_CEV_EnteringTmp,73.124,
949,4924784,1520103089,108_CHWSL5_CEV_DeltaT,6.590,
950,4924785,1520103089,108_CHWSL5_CEV_LeavingTmp,66.534,
951,4924786,1520103089,108_CHWSL5_CEV_AbsPower,0.000,
952,4924787,1520103089,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4924788,1520103090,108_CHWSL5_CEV_HtgEnergy,153.617,
954,4924789,1520103090,108_CHWSL5_CEV_RelPower,0.000,
955,4924790,1520103090,108_CHWSL5_CEV_CtrlMd,2,
956,4924791,1520103090,108_CHWSL5_CEV_DeltaTMgrSts,1,
958,4924792,1520103093,108_CHWSL5_CEV_Vmax,100.000,
959,4924793,1520103093,108_CHWSL5_CEV_Vnom,39.626,
960,4924794,1520103093,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4924795,1520103093,108_CHWSL6_CEV_RelPos,100.000,
962,4924796,1520103093,108_CHWSL6_CEV_RelFlow,28.869,
