data_id,id,modified,name,value,
606,4850201,1520059947,168_AHU4_CEV_Vmax,82.000,
607,4850202,1520059947,168_AHU4_CEV_Vnom,28.531,
608,4850203,1520059947,168_AHU4_CEV_DeltaTLimitation,1,
609,4850204,1520059947,153D_AHU1_CEV_RelPos,62.170,
610,4850205,1520059948,153D_AHU1_CEV_RelFlow,8.697,
611,4850206,1520059948,153D_AHU1_CEV_AbsFlow,4.895,
612,4850207,1520059948,153D_AHU1_CEV_EnteringTmp,44.163,
613,4850208,1520059948,153D_AHU1_CEV_DeltaT,13.285,
614,4850209,1520059948,153D_AHU1_CEV_LeavingTmp,57.449,
615,4850210,1520059949,153D_AHU1_CEV_AbsPower,32.301,
616,4850211,1520059949,153D_AHU1_CEV_ClgEnergy,684161.813,
617,4850212,1520059949,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4850213,1520059950,153D_AHU1_CEV_RelPower,7.570,
619,4850214,1520059950,153D_AHU1_CEV_CtrlMd,2,
620,4850215,1520059950,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4850216,1520059950,153D_AHU1_CEV_DeltaTSp,0.000,
622,4850217,1520059950,153D_AHU1_CEV_Vmax,75.000,
623,4850218,1520059951,153D_AHU1_CEV_Vnom,76.082,
624,4850219,1520059951,153D_AHU1_CEV_DeltaTLimitation,1,
625,4850220,1520059951,153D_AHU3_CEV_RelPos,36.670,
626,4850221,1520059951,153D_AHU3_CEV_RelFlow,2.106,
627,4850222,1520059951,153D_AHU3_CEV_AbsFlow,1.916,
628,4850223,1520059952,153D_AHU3_CEV_EnteringTmp,44.242,
629,4850224,1520059952,153D_AHU3_CEV_DeltaT,17.049,
630,4850225,1520059952,153D_AHU3_CEV_LeavingTmp,61.287,
631,4850226,1520059952,153D_AHU3_CEV_AbsPower,16.206,
632,4850227,1520059952,153D_AHU3_CEV_ClgEnergy,1350150.500,
633,4850228,1520059953,153D_AHU3_CEV_HtgEnergy,26.039,
634,4850229,1520059953,153D_AHU3_CEV_RelPower,2.932,
635,4850230,1520059953,153D_AHU3_CEV_CtrlMd,2,
636,4850231,1520059953,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4850232,1520059953,153D_AHU3_CEV_DeltaTSp,0.000,
638,4850233,1520059953,153D_AHU3_CEV_Vmax,91.000,
639,4850234,1520059954,153D_AHU3_CEV_Vnom,99.989,
640,4850235,1520059954,153D_AHU3_CEV_DeltaTLimitation,1,
641,4850236,1520059954,153D_AHU2_CEV_RelPos,100.000,
642,4850237,1520059954,153D_AHU2_CEV_RelFlow,7.074,
643,4850238,1520059954,153D_AHU2_CEV_AbsFlow,8.971,
644,4850239,1520059955,153D_AHU2_CEV_EnteringTmp,44.115,
645,4850240,1520059955,153D_AHU2_CEV_DeltaT,9.649,
646,4850241,1520059955,153D_AHU2_CEV_LeavingTmp,53.765,
647,4850242,1520059955,153D_AHU2_CEV_AbsPower,43.426,
648,4850243,1520059955,153D_AHU2_CEV_ClgEnergy,665374.250,
649,4850244,1520059955,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4850245,1520059956,153D_AHU2_CEV_RelPower,6.049,
651,4850246,1520059956,153D_AHU2_CEV_CtrlMd,2,
652,4850247,1520059956,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4850248,1520059956,153D_AHU2_CEV_DeltaTSp,0.000,
