data_id,id,modified,name,value,
534,4900801,1520088951,168_AHU1_CEV_LeavingTmp,63.373,
535,4900802,1520088952,168_AHU1_CEV_AbsPower,77.955,
536,4900803,1520088952,168_AHU1_CEV_ClgEnergy,1024578.438,
537,4900804,1520088952,168_AHU1_CEV_HtgEnergy,431.612,
538,4900805,1520088952,168_AHU1_CEV_RelPower,10.869,
539,4900806,1520088952,168_AHU1_CEV_CtrlMd,2,
540,4900807,1520088952,168_AHU1_CEV_DeltaTMgrSts,1,
541,4900808,1520088952,168_AHU1_CEV_DeltaTSp,0.000,
542,4900809,1520088952,168_AHU1_CEV_Vmax,100.000,
543,4900810,1520088953,168_AHU1_CEV_Vnom,126.803,
544,4900811,1520088953,168_AHU1_CEV_DeltaTLimitation,1,
545,4900812,1520088953,168_AHU2_CEV_RelPos,100.000,
546,4900813,1520088953,168_AHU2_CEV_RelFlow,60.132,
547,4900814,1520088953,168_AHU2_CEV_AbsFlow,76.250,
548,4900815,1520088953,168_AHU2_CEV_EnteringTmp,43.917,
549,4900816,1520088954,168_AHU2_CEV_DeltaT,1.259,
550,4900817,1520088954,168_AHU2_CEV_LeavingTmp,45.171,
551,4900818,1520088954,168_AHU2_CEV_AbsPower,48.218,
552,4900819,1520088954,168_AHU2_CEV_ClgEnergy,657960.938,
553,4900820,1520088954,168_AHU2_CEV_HtgEnergy,20.508,
554,4900821,1520088954,168_AHU2_CEV_RelPower,6.701,
555,4900822,1520088954,168_AHU2_CEV_CtrlMd,2,
556,4900823,1520088954,168_AHU2_CEV_DeltaTMgrSts,1,
557,4900824,1520088955,168_AHU2_CEV_DeltaTSp,0.000,
558,4900825,1520088955,168_AHU2_CEV_Vmax,100.000,
559,4900826,1520088955,168_AHU2_CEV_Vnom,126.803,
560,4900827,1520088955,168_AHU2_CEV_DeltaTLimitation,1,
561,4900828,1520088955,168_MAU1_CEV_RelPos,0.000,
562,4900829,1520088956,168_MAU1_CEV_RelFlow,0.000,
563,4900830,1520088956,168_MAU1_CEV_AbsFlow,0.000,
564,4900831,1520088956,168_MAU1_CEV_EnteringTmp,78.333,
565,4900832,1520088957,168_MAU1_CEV_DeltaT,0.211,
566,4900833,1520088957,168_MAU1_CEV_LeavingTmp,78.122,
567,4900834,1520088957,168_MAU1_CEV_AbsPower,0.000,
568,4900835,1520088957,168_MAU1_CEV_ClgEnergy,21839.592,
569,4900836,1520088957,168_MAU1_CEV_HtgEnergy,21.804,
570,4900837,1520088957,168_MAU1_CEV_RelPower,0.000,
571,4900838,1520088957,168_MAU1_CEV_CtrlMd,2,
572,4900839,1520088957,168_MAU1_CEV_DeltaTMgrSts,2,
573,4900840,1520088957,168_MAU1_CEV_DeltaTSp,0.000,
574,4900841,1520088958,168_MAU1_CEV_Vmax,85.000,
575,4900842,1520088958,168_MAU1_CEV_Vnom,39.626,
576,4900843,1520088958,168_MAU1_CEV_DeltaTLimitation,2,
577,4900844,1520088958,168_AHU3_CEV_RelPos,0.000,
578,4900845,1520088958,168_AHU3_CEV_RelFlow,0.000,
579,4900846,1520088958,168_AHU3_CEV_AbsFlow,0.000,
580,4900847,1520088959,168_AHU3_CEV_EnteringTmp,62.709,
581,4900848,1520088959,168_AHU3_CEV_DeltaT,6.469,
582,4900849,1520088959,168_AHU3_CEV_LeavingTmp,56.235,
583,4900850,1520088959,168_AHU3_CEV_AbsPower,0.000,
584,4900851,1520088959,168_AHU3_CEV_ClgEnergy,49021.738,
585,4900852,1520088959,168_AHU3_CEV_HtgEnergy,0.501,
586,4900853,1520088959,168_AHU3_CEV_RelPower,0.000,
587,4900854,1520088960,168_AHU3_CEV_CtrlMd,2,
588,4900855,1520088960,168_AHU3_CEV_DeltaTMgrSts,1,
589,4900856,1520088960,168_AHU3_CEV_DeltaTSp,0.000,
590,4900857,1520088960,168_AHU3_CEV_Vmax,63.000,
591,4900858,1520088960,168_AHU3_CEV_Vnom,76.082,
592,4900859,1520088960,168_AHU3_CEV_DeltaTLimitation,1,
593,4900860,1520088961,168_AHU4_CEV_RelPos,0.150,
594,4900861,1520088961,168_AHU4_CEV_RelFlow,0.000,
595,4900862,1520088961,168_AHU4_CEV_AbsFlow,0.000,
596,4900863,1520088961,168_AHU4_CEV_EnteringTmp,45.673,
597,4900864,1520088961,168_AHU4_CEV_DeltaT,22.160,
598,4900865,1520088962,168_AHU4_CEV_LeavingTmp,67.833,
599,4900866,1520088962,168_AHU4_CEV_AbsPower,0.000,
600,4900867,1520088962,168_AHU4_CEV_ClgEnergy,144274.516,
