data_id,id,modified,name,value,
585,4869201,1520070776,168_AHU3_CEV_HtgEnergy,0.501,
586,4869202,1520070776,168_AHU3_CEV_RelPower,0.000,
587,4869203,1520070776,168_AHU3_CEV_CtrlMd,2,
588,4869204,1520070776,168_AHU3_CEV_DeltaTMgrSts,1,
589,4869205,1520070777,168_AHU3_CEV_DeltaTSp,0.000,
590,4869206,1520070777,168_AHU3_CEV_Vmax,63.000,
591,4869207,1520070777,168_AHU3_CEV_Vnom,76.082,
592,4869208,1520070777,168_AHU3_CEV_DeltaTLimitation,1,
593,4869209,1520070777,168_AHU4_CEV_RelPos,16.490,
594,4869210,1520070777,168_AHU4_CEV_RelFlow,1.290,
595,4869211,1520070777,168_AHU4_CEV_AbsFlow,0.302,
596,4869212,1520070778,168_AHU4_CEV_EnteringTmp,47.408,
597,4869213,1520070778,168_AHU4_CEV_DeltaT,20.457,
598,4869214,1520070778,168_AHU4_CEV_LeavingTmp,67.893,
599,4869215,1520070778,168_AHU4_CEV_AbsPower,3.112,
600,4869216,1520070778,168_AHU4_CEV_ClgEnergy,144252.578,
601,4869217,1520070778,168_AHU4_CEV_HtgEnergy,0.576,
602,4869218,1520070779,168_AHU4_CEV_RelPower,1.899,
603,4869219,1520070779,168_AHU4_CEV_CtrlMd,2,
604,4869220,1520070779,168_AHU4_CEV_DeltaTMgrSts,1,
605,4869221,1520070779,168_AHU4_CEV_DeltaTSp,0.000,
606,4869222,1520070779,168_AHU4_CEV_Vmax,82.000,
607,4869223,1520070779,168_AHU4_CEV_Vnom,28.531,
608,4869224,1520070780,168_AHU4_CEV_DeltaTLimitation,1,
609,4869225,1520070780,153D_AHU1_CEV_RelPos,49.560,
610,4869226,1520070780,153D_AHU1_CEV_RelFlow,7.897,
611,4869227,1520070780,153D_AHU1_CEV_AbsFlow,4.436,
612,4869228,1520070780,153D_AHU1_CEV_EnteringTmp,44.228,
613,4869229,1520070780,153D_AHU1_CEV_DeltaT,12.367,
614,4869230,1520070781,153D_AHU1_CEV_LeavingTmp,56.604,
615,4869231,1520070781,153D_AHU1_CEV_AbsPower,27.631,
616,4869232,1520070781,153D_AHU1_CEV_ClgEnergy,684260.500,
617,4869233,1520070781,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4869234,1520070782,153D_AHU1_CEV_RelPower,6.556,
619,4869235,1520070782,153D_AHU1_CEV_CtrlMd,2,
620,4869236,1520070782,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4869237,1520070782,153D_AHU1_CEV_DeltaTSp,0.000,
622,4869238,1520070782,153D_AHU1_CEV_Vmax,75.000,
623,4869239,1520070782,153D_AHU1_CEV_Vnom,76.082,
624,4869240,1520070783,153D_AHU1_CEV_DeltaTLimitation,1,
625,4869241,1520070783,153D_AHU3_CEV_RelPos,31.220,
626,4869242,1520070783,153D_AHU3_CEV_RelFlow,1.831,
627,4869243,1520070783,153D_AHU3_CEV_AbsFlow,1.627,
628,4869244,1520070783,153D_AHU3_CEV_EnteringTmp,44.348,
629,4869245,1520070783,153D_AHU3_CEV_DeltaT,16.818,
630,4869246,1520070784,153D_AHU3_CEV_LeavingTmp,61.166,
631,4869247,1520070784,153D_AHU3_CEV_AbsPower,13.576,
632,4869248,1520070784,153D_AHU3_CEV_ClgEnergy,1350208.625,
633,4869249,1520070785,153D_AHU3_CEV_HtgEnergy,26.039,
634,4869250,1520070785,153D_AHU3_CEV_RelPower,2.474,
635,4869251,1520070785,153D_AHU3_CEV_CtrlMd,2,
636,4869252,1520070785,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4869253,1520070785,153D_AHU3_CEV_DeltaTSp,0.000,
638,4869254,1520070785,153D_AHU3_CEV_Vmax,91.000,
639,4869255,1520070786,153D_AHU3_CEV_Vnom,99.989,
640,4869256,1520070786,153D_AHU3_CEV_DeltaTLimitation,1,
641,4869257,1520070787,153D_AHU2_CEV_RelPos,56.890,
642,4869258,1520070787,153D_AHU2_CEV_RelFlow,5.895,
643,4869259,1520070787,153D_AHU2_CEV_AbsFlow,7.475,
644,4869260,1520070788,153D_AHU2_CEV_EnteringTmp,44.198,
645,4869261,1520070788,153D_AHU2_CEV_DeltaT,10.549,
646,4869262,1520070788,153D_AHU2_CEV_LeavingTmp,54.752,
647,4869263,1520070788,153D_AHU2_CEV_AbsPower,39.556,
648,4869264,1520070788,153D_AHU2_CEV_ClgEnergy,665470.375,
649,4869265,1520070789,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4869266,1520070789,153D_AHU2_CEV_RelPower,5.508,
651,4869267,1520070789,153D_AHU2_CEV_CtrlMd,2,
652,4869268,1520070789,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4869269,1520070789,153D_AHU2_CEV_DeltaTSp,0.000,
654,4869270,1520070790,153D_AHU2_CEV_Vmax,100.000,
655,4869271,1520070790,153D_AHU2_CEV_Vnom,126.803,
