data_id,id,modified,name,value,
800,4969001,1520128308,153F_AHU5_CEV_DeltaTLimitation,1,
801,4969002,1520128309,153F_AHU6_CEV_RelPos,24.480,
802,4969003,1520128309,153F_AHU6_CEV_RelFlow,7.860,
803,4969004,1520128309,153F_AHU6_CEV_AbsFlow,9.967,
804,4969005,1520128309,153F_AHU6_CEV_EnteringTmp,43.709,
805,4969006,1520128309,153F_AHU6_CEV_DeltaT,17.799,
806,4969007,1520128309,153F_AHU6_CEV_LeavingTmp,61.508,
807,4969008,1520128310,153F_AHU6_CEV_AbsPower,86.659,
808,4969009,1520128310,153F_AHU6_CEV_ClgEnergy,946693.625,
809,4969010,1520128310,153F_AHU6_CEV_HtgEnergy,10.993,
810,4969011,1520128310,153F_AHU6_CEV_RelPower,12.058,
811,4969012,1520128310,153F_AHU6_CEV_CtrlMd,2,
812,4969013,1520128310,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4969014,1520128311,153F_AHU6_CEV_DeltaTSp,0.000,
814,4969015,1520128311,153F_AHU6_CEV_Vmax,100.000,
815,4969016,1520128311,153F_AHU6_CEV_Vnom,126.803,
816,4969017,1520128311,153F_AHU6_CEV_DeltaTLimitation,1,
817,4969018,1520128311,022_AHU329_CEV_RelPos,100.000,
818,4969019,1520128311,022_AHU329_CEV_RelFlow,0.000,
819,4969020,1520128311,022_AHU329_CEV_AbsFlow,0.000,
820,4969021,1520128312,022_AHU329_CEV_EnteringTmp,79.150,
821,4969022,1520128312,022_AHU329_CEV_DeltaT,2.568,
822,4969023,1520128312,022_AHU329_CEV_LeavingTmp,81.718,
823,4969024,1520128312,022_AHU329_CEV_AbsPower,0.000,
824,4969025,1520128312,022_AHU329_CEV_ClgEnergy,102228.172,
825,4969026,1520128313,022_AHU329_CEV_HtgEnergy,4.444,
826,4969027,1520128313,022_AHU329_CEV_RelPower,0.000,
827,4969028,1520128313,022_AHU329_CEV_CtrlMd,2,
828,4969029,1520128313,022_AHU329_CEV_DeltaTMgrSts,1,
829,4969030,1520128313,022_AHU329_CEV_DeltaTSp,0.000,
830,4969031,1520128313,022_AHU329_CEV_Vmax,97.000,
831,4969032,1520128314,022_AHU329_CEV_Vnom,10.303,
832,4969033,1520128314,022_AHU329_CEV_DeltaTLimitation,1,
833,4969034,1520128314,022_BCU1_CEV_RelPos,32.690,
834,4969035,1520128314,022_BCU1_CEV_RelFlow,6.728,
835,4969036,1520128314,022_BCU1_CEV_AbsFlow,0.834,
836,4969037,1520128314,022_BCU1_CEV_EnteringTmp,44.893,
837,4969038,1520128314,022_BCU1_CEV_DeltaT,27.245,
838,4969039,1520128315,022_BCU1_CEV_LeavingTmp,72.138,
840,4969040,1520128318,022_BCU1_CEV_ClgEnergy,65697.109,
841,4969041,1520128318,022_BCU1_CEV_HtgEnergy,83.088,
842,4969042,1520128318,022_BCU1_CEV_RelPower,10.955,
843,4969043,1520128318,022_BCU1_CEV_CtrlMd,2,
844,4969044,1520128318,022_BCU1_CEV_DeltaTMgrSts,1,
845,4969045,1520128319,022_BCU1_CEV_DeltaTSp,0.000,
846,4969046,1520128319,022_BCU1_CEV_Vmax,68.000,
847,4969047,1520128319,022_BCU1_CEV_Vnom,18.228,
848,4969048,1520128319,022_BCU1_CEV_DeltaTLimitation,1,
849,4969049,1520128319,022_BCU2_CEV_RelPos,100.000,
850,4969050,1520128319,022_BCU2_CEV_RelFlow,22.242,
851,4969051,1520128320,022_BCU2_CEV_AbsFlow,2.745,
852,4969052,1520128320,022_BCU2_CEV_EnteringTmp,45.266,
853,4969053,1520128320,022_BCU2_CEV_DeltaT,16.196,
854,4969054,1520128320,022_BCU2_CEV_LeavingTmp,61.407,
