data_id,id,modified,name,value,
743,4844001,1520056364,153F_AHU2_CEV_AbsPower,0.000,
744,4844002,1520056365,153F_AHU2_CEV_ClgEnergy,876697.563,
745,4844003,1520056365,153F_AHU2_CEV_HtgEnergy,27.690,
746,4844004,1520056365,153F_AHU2_CEV_RelPower,0.000,
747,4844005,1520056365,153F_AHU2_CEV_CtrlMd,2,
748,4844006,1520056365,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4844007,1520056365,153F_AHU2_CEV_DeltaTSp,0.000,
750,4844008,1520056366,153F_AHU2_CEV_Vmax,65.000,
751,4844009,1520056366,153F_AHU2_CEV_Vnom,126.803,
752,4844010,1520056366,153F_AHU2_CEV_DeltaTLimitation,1,
753,4844011,1520056366,153F_AHU3_CEV_RelPos,0.000,
754,4844012,1520056366,153F_AHU3_CEV_RelFlow,0.000,
755,4844013,1520056366,153F_AHU3_CEV_AbsFlow,0.000,
756,4844014,1520056367,153F_AHU3_CEV_EnteringTmp,50.845,
757,4844015,1520056367,153F_AHU3_CEV_DeltaT,9.096,
758,4844016,1520056367,153F_AHU3_CEV_LeavingTmp,59.936,
759,4844017,1520056367,153F_AHU3_CEV_AbsPower,0.000,
760,4844018,1520056367,153F_AHU3_CEV_ClgEnergy,907852.438,
761,4844019,1520056368,153F_AHU3_CEV_HtgEnergy,40.340,
762,4844020,1520056368,153F_AHU3_CEV_RelPower,0.000,
763,4844021,1520056368,153F_AHU3_CEV_CtrlMd,2,
764,4844022,1520056368,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4844023,1520056368,153F_AHU3_CEV_DeltaTSp,0.000,
766,4844024,1520056368,153F_AHU3_CEV_Vmax,100.000,
767,4844025,1520056369,153F_AHU3_CEV_Vnom,126.803,
768,4844026,1520056369,153F_AHU3_CEV_DeltaTLimitation,1,
769,4844027,1520056369,153F_AHU4_CEV_RelPos,0.000,
770,4844028,1520056369,153F_AHU4_CEV_RelFlow,0.000,
771,4844029,1520056369,153F_AHU4_CEV_AbsFlow,0.000,
772,4844030,1520056369,153F_AHU4_CEV_EnteringTmp,49.645,
773,4844031,1520056369,153F_AHU4_CEV_DeltaT,10.314,
774,4844032,1520056370,153F_AHU4_CEV_LeavingTmp,59.959,
