data_id,id,modified,name,value,
814,4931001,1520106622,153F_AHU6_CEV_Vmax,100.000,
815,4931002,1520106623,153F_AHU6_CEV_Vnom,126.803,
816,4931003,1520106623,153F_AHU6_CEV_DeltaTLimitation,1,
817,4931004,1520106623,022_AHU329_CEV_RelPos,100.000,
818,4931005,1520106623,022_AHU329_CEV_RelFlow,0.000,
819,4931006,1520106623,022_AHU329_CEV_AbsFlow,0.000,
820,4931007,1520106623,022_AHU329_CEV_EnteringTmp,77.647,
821,4931008,1520106624,022_AHU329_CEV_DeltaT,2.136,
822,4931009,1520106624,022_AHU329_CEV_LeavingTmp,79.774,
823,4931010,1520106624,022_AHU329_CEV_AbsPower,0.000,
824,4931011,1520106624,022_AHU329_CEV_ClgEnergy,102228.172,
825,4931012,1520106624,022_AHU329_CEV_HtgEnergy,4.444,
826,4931013,1520106624,022_AHU329_CEV_RelPower,0.000,
827,4931014,1520106624,022_AHU329_CEV_CtrlMd,2,
828,4931015,1520106625,022_AHU329_CEV_DeltaTMgrSts,1,
829,4931016,1520106625,022_AHU329_CEV_DeltaTSp,0.000,
830,4931017,1520106625,022_AHU329_CEV_Vmax,97.000,
831,4931018,1520106625,022_AHU329_CEV_Vnom,10.303,
832,4931019,1520106625,022_AHU329_CEV_DeltaTLimitation,1,
834,4931020,1520106626,022_BCU1_CEV_RelFlow,4.618,
835,4931021,1520106626,022_BCU1_CEV_AbsFlow,0.572,
836,4931022,1520106627,022_BCU1_CEV_EnteringTmp,45.105,
837,4931023,1520106627,022_BCU1_CEV_DeltaT,25.326,
838,4931024,1520106627,022_BCU1_CEV_LeavingTmp,70.430,
839,4931025,1520106627,022_BCU1_CEV_AbsPower,7.213,
840,4931026,1520106627,022_BCU1_CEV_ClgEnergy,65652.719,
841,4931027,1520106627,022_BCU1_CEV_HtgEnergy,83.088,
842,4931028,1520106627,022_BCU1_CEV_RelPower,7.075,
843,4931029,1520106627,022_BCU1_CEV_CtrlMd,2,
844,4931030,1520106628,022_BCU1_CEV_DeltaTMgrSts,1,
845,4931031,1520106628,022_BCU1_CEV_DeltaTSp,0.000,
846,4931032,1520106628,022_BCU1_CEV_Vmax,68.000,
847,4931033,1520106628,022_BCU1_CEV_Vnom,18.228,
848,4931034,1520106628,022_BCU1_CEV_DeltaTLimitation,1,
849,4931035,1520106628,022_BCU2_CEV_RelPos,100.000,
850,4931036,1520106629,022_BCU2_CEV_RelFlow,22.351,
851,4931037,1520106629,022_BCU2_CEV_AbsFlow,2.764,
852,4931038,1520106629,022_BCU2_CEV_EnteringTmp,45.470,
853,4931039,1520106629,022_BCU2_CEV_DeltaT,12.727,
855,4931040,1520106632,022_BCU2_CEV_AbsPower,16.994,
856,4931041,1520106632,022_BCU2_CEV_ClgEnergy,134932.578,
857,4931042,1520106632,022_BCU2_CEV_HtgEnergy,55.570,
858,4931043,1520106632,022_BCU2_CEV_RelPower,16.536,
859,4931044,1520106632,022_BCU2_CEV_CtrlMd,2,
860,4931045,1520106633,022_BCU2_CEV_DeltaTMgrSts,1,
861,4931046,1520106633,022_BCU2_CEV_DeltaTSp,0.000,
862,4931047,1520106633,022_BCU2_CEV_Vmax,68.000,
863,4931048,1520106633,022_BCU2_CEV_Vnom,18.228,
864,4931049,1520106633,022_BCU2_CEV_DeltaTLimitation,1,
865,4931050,1520106633,108_RTU1_CEV_RelPos,44.780,
866,4931051,1520106634,108_RTU1_CEV_RelFlow,15.762,
867,4931052,1520106634,108_RTU1_CEV_AbsFlow,7.795,
868,4931053,1520106634,108_RTU1_CEV_EnteringTmp,44.436,
869,4931054,1520106634,108_RTU1_CEV_DeltaT,10.405,
870,4931055,1520106634,108_RTU1_CEV_LeavingTmp,54.836,
871,4931056,1520106635,108_RTU1_CEV_AbsPower,40.627,
872,4931057,1520106635,108_RTU1_CEV_ClgEnergy,560714.188,
873,4931058,1520106635,108_RTU1_CEV_HtgEnergy,78.075,
874,4931059,1520106635,108_RTU1_CEV_RelPower,9.690,
875,4931060,1520106636,108_RTU1_CEV_CtrlMd,2,
876,4931061,1520106636,108_RTU1_CEV_DeltaTMgrSts,1,
877,4931062,1520106636,108_RTU1_CEV_DeltaTSp,0.000,
878,4931063,1520106636,108_RTU1_CEV_Vmax,65.000,
879,4931064,1520106636,108_RTU1_CEV_Vnom,76.082,
880,4931065,1520106637,108_RTU1_CEV_DeltaTLimitation,1,
881,4931066,1520106637,108_CHWSL1_CEV_RelPos,100.000,
882,4931067,1520106637,108_CHWSL1_CEV_RelFlow,5.133,
883,4931068,1520106637,108_CHWSL1_CEV_AbsFlow,2.034,
884,4931069,1520106638,108_CHWSL1_CEV_EnteringTmp,45.903,
885,4931070,1520106638,108_CHWSL1_CEV_DeltaT,17.629,
886,4931071,1520106638,108_CHWSL1_CEV_LeavingTmp,63.523,
887,4931072,1520106638,108_CHWSL1_CEV_AbsPower,17.971,
888,4931073,1520106638,108_CHWSL1_CEV_ClgEnergy,309221.594,
889,4931074,1520106639,108_CHWSL1_CEV_HtgEnergy,24.067,
891,4931075,1520106642,108_CHWSL1_CEV_CtrlMd,2,
892,4931076,1520106642,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4931077,1520106642,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4931078,1520106642,108_CHWSL1_CEV_Vmax,100.000,
895,4931079,1520106643,108_CHWSL1_CEV_Vnom,39.626,
896,4931080,1520106643,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4931081,1520106643,108_CHWSL2_CEV_RelPos,100.000,
898,4931082,1520106643,108_CHWSL2_CEV_RelFlow,4.678,
899,4931083,1520106644,108_CHWSL2_CEV_AbsFlow,2.313,
900,4931084,1520106644,108_CHWSL2_CEV_EnteringTmp,44.805,
901,4931085,1520106644,108_CHWSL2_CEV_DeltaT,7.036,
902,4931086,1520106644,108_CHWSL2_CEV_LeavingTmp,51.841,
903,4931087,1520106644,108_CHWSL2_CEV_AbsPower,8.168,
904,4931088,1520106644,108_CHWSL2_CEV_ClgEnergy,244950.250,
905,4931089,1520106645,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4931090,1520106645,108_CHWSL2_CEV_RelPower,1.954,
907,4931091,1520106645,108_CHWSL2_CEV_CtrlMd,2,
908,4931092,1520106645,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4931093,1520106645,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4931094,1520106645,108_CHWSL2_CEV_Vmax,65.000,
911,4931095,1520106646,108_CHWSL2_CEV_Vnom,76.082,
912,4931096,1520106646,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4931097,1520106646,108_CHWSL3_CEV_RelPos,100.000,
914,4931098,1520106646,108_CHWSL3_CEV_RelFlow,1.779,
915,4931099,1520106647,108_CHWSL3_CEV_AbsFlow,0.883,
916,4931100,1520106647,108_CHWSL3_CEV_EnteringTmp,49.988,
917,4931101,1520106647,108_CHWSL3_CEV_DeltaT,8.462,
918,4931102,1520106647,108_CHWSL3_CEV_LeavingTmp,58.450,
919,4931103,1520106647,108_CHWSL3_CEV_AbsPower,3.720,
