data_id,id,modified,name,value,
744,9296914,1522599265,153F_AHU2_CEV_ClgEnergy,886243.500,
745,9296915,1522599265,153F_AHU2_CEV_HtgEnergy,27.690,
746,9296916,1522599266,153F_AHU2_CEV_RelPower,0.000,
747,9296917,1522599266,153F_AHU2_CEV_CtrlMd,2,
748,9296918,1522599266,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9296919,1522599266,153F_AHU2_CEV_DeltaTSp,0.000,
750,9296920,1522599266,153F_AHU2_CEV_Vmax,65.000,
751,9296921,1522599266,153F_AHU2_CEV_Vnom,126.803,
752,9296922,1522599267,153F_AHU2_CEV_DeltaTLimitation,1,
753,9296923,1522599267,153F_AHU3_CEV_RelPos,20.860,
754,9296924,1522599267,153F_AHU3_CEV_RelFlow,5.109,
755,9296925,1522599267,153F_AHU3_CEV_AbsFlow,6.479,
756,9296926,1522599267,153F_AHU3_CEV_EnteringTmp,44.503,
757,9296927,1522599267,153F_AHU3_CEV_DeltaT,14.163,
758,9296928,1522599268,153F_AHU3_CEV_LeavingTmp,58.666,
759,9296929,1522599268,153F_AHU3_CEV_AbsPower,45.992,
760,9296930,1522599268,153F_AHU3_CEV_ClgEnergy,923046.563,
761,9296931,1522599268,153F_AHU3_CEV_HtgEnergy,42.470,
762,9296932,1522599268,153F_AHU3_CEV_RelPower,6.411,
763,9296933,1522599268,153F_AHU3_CEV_CtrlMd,2,
764,9296934,1522599269,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9296935,1522599269,153F_AHU3_CEV_DeltaTSp,0.000,
766,9296936,1522599269,153F_AHU3_CEV_Vmax,100.000,
767,9296937,1522599269,153F_AHU3_CEV_Vnom,126.803,
768,9296938,1522599269,153F_AHU3_CEV_DeltaTLimitation,1,
769,9296939,1522599269,153F_AHU4_CEV_RelPos,0.000,
770,9296940,1522599269,153F_AHU4_CEV_RelFlow,0.000,
771,9296941,1522599270,153F_AHU4_CEV_AbsFlow,0.000,
772,9296942,1522599270,153F_AHU4_CEV_EnteringTmp,56.752,
773,9296943,1522599270,153F_AHU4_CEV_DeltaT,6.556,
15,9296944,1522599270,136A_Ahu1_CEV_Vnom,713.267,
774,9296945,1522599271,153F_AHU4_CEV_LeavingTmp,63.304,
775,9296946,1522599271,153F_AHU4_CEV_AbsPower,0.000,
776,9296947,1522599271,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9296948,1522599271,153F_AHU4_CEV_HtgEnergy,15.673,
778,9296949,1522599271,153F_AHU4_CEV_RelPower,0.000,
779,9296950,1522599271,153F_AHU4_CEV_CtrlMd,2,
780,9296951,1522599272,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9296952,1522599272,153F_AHU4_CEV_DeltaTSp,0.000,
782,9296953,1522599272,153F_AHU4_CEV_Vmax,100.000,
16,9296954,1522599272,136A_Ahu1_CEV_DeltaTLimitation,1,
17,9296955,1522599272,136A_Ahu2_CEV_RelPos,0.290,
783,9296956,1522599272,153F_AHU4_CEV_Vnom,126.803,
784,9296957,1522599273,153F_AHU4_CEV_DeltaTLimitation,1,
785,9296958,1522599273,153F_AHU5_CEV_RelPos,0.000,
786,9296959,1522599273,153F_AHU5_CEV_RelFlow,0.000,
787,9296960,1522599273,153F_AHU5_CEV_AbsFlow,0.000,
788,9296961,1522599273,153F_AHU5_CEV_EnteringTmp,53.166,
789,9296962,1522599273,153F_AHU5_CEV_DeltaT,10.105,
790,9296963,1522599274,153F_AHU5_CEV_LeavingTmp,63.267,
791,9296964,1522599274,153F_AHU5_CEV_AbsPower,0.000,
792,9296965,1522599274,153F_AHU5_CEV_ClgEnergy,1038158.750,
18,9296966,1522599274,136A_Ahu2_CEV_RelFlow,0.000,
793,9296967,1522599274,153F_AHU5_CEV_HtgEnergy,54.241,
