data_id,id,modified,name,value,
763,5966801,1520697043,153F_AHU3_CEV_CtrlMd,2,
764,5966802,1520697043,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5966803,1520697043,153F_AHU3_CEV_DeltaTSp,0.000,
766,5966804,1520697043,153F_AHU3_CEV_Vmax,100.000,
767,5966805,1520697043,153F_AHU3_CEV_Vnom,126.803,
768,5966806,1520697043,153F_AHU3_CEV_DeltaTLimitation,1,
769,5966807,1520697044,153F_AHU4_CEV_RelPos,0.000,
770,5966808,1520697044,153F_AHU4_CEV_RelFlow,0.000,
771,5966809,1520697044,153F_AHU4_CEV_AbsFlow,0.000,
772,5966810,1520697044,153F_AHU4_CEV_EnteringTmp,60.387,
773,5966811,1520697044,153F_AHU4_CEV_DeltaT,6.364,
774,5966812,1520697044,153F_AHU4_CEV_LeavingTmp,66.755,
775,5966813,1520697045,153F_AHU4_CEV_AbsPower,0.000,
776,5966814,1520697045,153F_AHU4_CEV_ClgEnergy,1053060.375,
777,5966815,1520697045,153F_AHU4_CEV_HtgEnergy,15.673,
778,5966816,1520697045,153F_AHU4_CEV_RelPower,0.000,
779,5966817,1520697045,153F_AHU4_CEV_CtrlMd,2,
780,5966818,1520697045,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5966819,1520697046,153F_AHU4_CEV_DeltaTSp,0.000,
782,5966820,1520697046,153F_AHU4_CEV_Vmax,100.000,
783,5966821,1520697046,153F_AHU4_CEV_Vnom,126.803,
784,5966822,1520697046,153F_AHU4_CEV_DeltaTLimitation,1,
785,5966823,1520697046,153F_AHU5_CEV_RelPos,0.000,
786,5966824,1520697046,153F_AHU5_CEV_RelFlow,0.000,
787,5966825,1520697046,153F_AHU5_CEV_AbsFlow,0.000,
788,5966826,1520697047,153F_AHU5_CEV_EnteringTmp,59.538,
789,5966827,1520697047,153F_AHU5_CEV_DeltaT,3.033,
790,5966828,1520697047,153F_AHU5_CEV_LeavingTmp,62.571,
791,5966829,1520697047,153F_AHU5_CEV_AbsPower,0.000,
792,5966830,1520697047,153F_AHU5_CEV_ClgEnergy,1019165.938,
793,5966831,1520697048,153F_AHU5_CEV_HtgEnergy,51.188,
794,5966832,1520697048,153F_AHU5_CEV_RelPower,0.000,
795,5966833,1520697048,153F_AHU5_CEV_CtrlMd,2,
796,5966834,1520697048,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5966835,1520697048,153F_AHU5_CEV_DeltaTSp,0.000,
799,5966836,1520697051,153F_AHU5_CEV_Vnom,126.803,
800,5966837,1520697051,153F_AHU5_CEV_DeltaTLimitation,1,
801,5966838,1520697051,153F_AHU6_CEV_RelPos,0.000,
802,5966839,1520697051,153F_AHU6_CEV_RelFlow,0.000,
803,5966840,1520697051,153F_AHU6_CEV_AbsFlow,0.000,
804,5966841,1520697052,153F_AHU6_CEV_EnteringTmp,64.678,
805,5966842,1520697052,153F_AHU6_CEV_DeltaT,7.570,
806,5966843,1520697052,153F_AHU6_CEV_LeavingTmp,72.248,
807,5966844,1520697052,153F_AHU6_CEV_AbsPower,0.000,
809,5966845,1520697055,153F_AHU6_CEV_HtgEnergy,11.719,
810,5966846,1520697055,153F_AHU6_CEV_RelPower,0.000,
811,5966847,1520697055,153F_AHU6_CEV_CtrlMd,2,
812,5966848,1520697055,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5966849,1520697055,153F_AHU6_CEV_DeltaTSp,0.000,
814,5966850,1520697056,153F_AHU6_CEV_Vmax,100.000,
815,5966851,1520697056,153F_AHU6_CEV_Vnom,126.803,
816,5966852,1520697056,153F_AHU6_CEV_DeltaTLimitation,1,
817,5966853,1520697056,022_AHU329_CEV_RelPos,0.000,
818,5966854,1520697056,022_AHU329_CEV_RelFlow,0.000,
819,5966855,1520697057,022_AHU329_CEV_AbsFlow,0.000,
820,5966856,1520697057,022_AHU329_CEV_EnteringTmp,73.170,
821,5966857,1520697057,022_AHU329_CEV_DeltaT,1.032,
822,5966858,1520697057,022_AHU329_CEV_LeavingTmp,74.202,
823,5966859,1520697057,022_AHU329_CEV_AbsPower,0.000,
824,5966860,1520697057,022_AHU329_CEV_ClgEnergy,102228.172,
825,5966861,1520697058,022_AHU329_CEV_HtgEnergy,4.444,
826,5966862,1520697058,022_AHU329_CEV_RelPower,0.000,
827,5966863,1520697058,022_AHU329_CEV_CtrlMd,2,
828,5966864,1520697058,022_AHU329_CEV_DeltaTMgrSts,1,
829,5966865,1520697058,022_AHU329_CEV_DeltaTSp,0.000,
830,5966866,1520697058,022_AHU329_CEV_Vmax,97.000,
831,5966867,1520697059,022_AHU329_CEV_Vnom,10.303,
832,5966868,1520697059,022_AHU329_CEV_DeltaTLimitation,1,
833,5966869,1520697059,022_BCU1_CEV_RelPos,21.040,
834,5966870,1520697059,022_BCU1_CEV_RelFlow,4.111,
835,5966871,1520697059,022_BCU1_CEV_AbsFlow,0.510,
836,5966872,1520697060,022_BCU1_CEV_EnteringTmp,46.319,
837,5966873,1520697060,022_BCU1_CEV_DeltaT,23.931,
838,5966874,1520697060,022_BCU1_CEV_LeavingTmp,70.250,
839,5966875,1520697060,022_BCU1_CEV_AbsPower,6.133,
840,5966876,1520697060,022_BCU1_CEV_ClgEnergy,66189.875,
841,5966877,1520697060,022_BCU1_CEV_HtgEnergy,83.088,
842,5966878,1520697061,022_BCU1_CEV_RelPower,5.958,
843,5966879,1520697061,022_BCU1_CEV_CtrlMd,2,
844,5966880,1520697061,022_BCU1_CEV_DeltaTMgrSts,1,
845,5966881,1520697061,022_BCU1_CEV_DeltaTSp,0.000,
846,5966882,1520697061,022_BCU1_CEV_Vmax,68.000,
847,5966883,1520697062,022_BCU1_CEV_Vnom,18.228,
848,5966884,1520697062,022_BCU1_CEV_DeltaTLimitation,1,
849,5966885,1520697062,022_BCU2_CEV_RelPos,39.350,
850,5966886,1520697062,022_BCU2_CEV_RelFlow,21.445,
851,5966887,1520697062,022_BCU2_CEV_AbsFlow,2.658,
853,5966888,1520697065,022_BCU2_CEV_DeltaT,11.568,
854,5966889,1520697065,022_BCU2_CEV_LeavingTmp,58.220,
855,5966890,1520697065,022_BCU2_CEV_AbsPower,15.144,
856,5966891,1520697065,022_BCU2_CEV_ClgEnergy,137077.250,
857,5966892,1520697065,022_BCU2_CEV_HtgEnergy,55.570,
858,5966893,1520697065,022_BCU2_CEV_RelPower,14.781,
859,5966894,1520697066,022_BCU2_CEV_CtrlMd,2,
860,5966895,1520697066,022_BCU2_CEV_DeltaTMgrSts,1,
861,5966896,1520697066,022_BCU2_CEV_DeltaTSp,0.000,
862,5966897,1520697066,022_BCU2_CEV_Vmax,68.000,
863,5966898,1520697066,022_BCU2_CEV_Vnom,18.228,
864,5966899,1520697067,022_BCU2_CEV_DeltaTLimitation,1,
865,5966900,1520697067,108_RTU1_CEV_RelPos,0.000,
866,5966901,1520697067,108_RTU1_CEV_RelFlow,0.000,
867,5966902,1520697067,108_RTU1_CEV_AbsFlow,0.000,
868,5966903,1520697067,108_RTU1_CEV_EnteringTmp,69.278,
869,5966904,1520697067,108_RTU1_CEV_DeltaT,5.653,
870,5966905,1520697068,108_RTU1_CEV_LeavingTmp,74.930,
871,5966906,1520697068,108_RTU1_CEV_AbsPower,0.000,
872,5966907,1520697068,108_RTU1_CEV_ClgEnergy,561303.813,
873,5966908,1520697068,108_RTU1_CEV_HtgEnergy,80.083,
874,5966909,1520697069,108_RTU1_CEV_RelPower,0.000,
875,5966910,1520697069,108_RTU1_CEV_CtrlMd,2,
876,5966911,1520697069,108_RTU1_CEV_DeltaTMgrSts,1,
877,5966912,1520697069,108_RTU1_CEV_DeltaTSp,0.000,
878,5966913,1520697070,108_RTU1_CEV_Vmax,65.000,
879,5966914,1520697070,108_RTU1_CEV_Vnom,76.082,
880,5966915,1520697070,108_RTU1_CEV_DeltaTLimitation,1,
881,5966916,1520697070,108_CHWSL1_CEV_RelPos,34.060,
882,5966917,1520697070,108_CHWSL1_CEV_RelFlow,3.521,
883,5966918,1520697070,108_CHWSL1_CEV_AbsFlow,1.395,
884,5966919,1520697071,108_CHWSL1_CEV_EnteringTmp,46.499,
885,5966920,1520697071,108_CHWSL1_CEV_DeltaT,16.458,
886,5966921,1520697071,108_CHWSL1_CEV_LeavingTmp,62.961,
887,5966922,1520697072,108_CHWSL1_CEV_AbsPower,12.039,
888,5966923,1520697072,108_CHWSL1_CEV_ClgEnergy,310616.750,
889,5966924,1520697072,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5966925,1520697072,108_CHWSL1_CEV_RelPower,5.522,
891,5966926,1520697072,108_CHWSL1_CEV_CtrlMd,2,
892,5966927,1520697072,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5966928,1520697073,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5966929,1520697073,108_CHWSL1_CEV_Vmax,100.000,
895,5966930,1520697073,108_CHWSL1_CEV_Vnom,39.626,
896,5966931,1520697073,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5966932,1520697073,108_CHWSL2_CEV_RelPos,37.800,
898,5966933,1520697074,108_CHWSL2_CEV_RelFlow,6.084,
899,5966934,1520697074,108_CHWSL2_CEV_AbsFlow,3.009,
900,5966935,1520697074,108_CHWSL2_CEV_EnteringTmp,44.925,
901,5966936,1520697074,108_CHWSL2_CEV_DeltaT,5.619,
902,5966937,1520697074,108_CHWSL2_CEV_LeavingTmp,50.544,
903,5966938,1520697075,108_CHWSL2_CEV_AbsPower,8.767,
904,5966939,1520697075,108_CHWSL2_CEV_ClgEnergy,245859.766,
905,5966940,1520697076,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5966941,1520697076,108_CHWSL2_CEV_RelPower,2.106,
907,5966942,1520697076,108_CHWSL2_CEV_CtrlMd,2,
908,5966943,1520697076,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5966944,1520697076,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5966945,1520697076,108_CHWSL2_CEV_Vmax,65.000,
