data_id,id,modified,name,value,
288,8009914,1521865364,091_AHU102_CEV_DeltaTLimitation,1,
289,8009915,1521865364,091_AHU103_CEV_RelPos,0.000,
290,8009916,1521865365,091_AHU103_CEV_RelFlow,0.000,
291,8009917,1521865365,091_AHU103_CEV_AbsFlow,0.000,
292,8009918,1521865365,091_AHU103_CEV_EnteringTmp,49.803,
293,8009919,1521865365,091_AHU103_CEV_DeltaT,20.302,
294,8009920,1521865365,091_AHU103_CEV_LeavingTmp,70.106,
295,8009921,1521865366,091_AHU103_CEV_AbsPower,0.000,
297,8009922,1521865367,091_AHU103_CEV_HtgEnergy,12.945,
298,8009923,1521865367,091_AHU103_CEV_RelPower,0.000,
299,8009924,1521865368,091_AHU103_CEV_CtrlMd,2,
300,8009925,1521865368,091_AHU103_CEV_DeltaTMgrSts,1,
301,8009926,1521865368,091_AHU103_CEV_DeltaTSp,0.000,
302,8009927,1521865368,091_AHU103_CEV_Vmax,100.000,
303,8009928,1521865368,091_AHU103_CEV_Vnom,39.626,
304,8009929,1521865369,091_AHU103_CEV_DeltaTLimitation,1,
305,8009930,1521865369,091_AHU01_CEV_1_RelPos,17.210,
306,8009931,1521865369,091_AHU01_CEV_1_RelFlow,3.194,
307,8009932,1521865369,091_AHU01_CEV_1_AbsFlow,15.344,
308,8009933,1521865369,091_AHU01_CEV_1_EnteringTmp,43.829,
309,8009934,1521865369,091_AHU01_CEV_1_DeltaT,19.275,
310,8009935,1521865370,091_AHU01_CEV_1_LeavingTmp,63.104,
311,8009936,1521865370,091_AHU01_CEV_1_AbsPower,138.867,
312,8009937,1521865370,091_AHU01_CEV_1_ClgEnergy,5384463.500,
5,8009938,1521865373,136A_Ahu1_CEV_DeltaT,20.784,
314,8009939,1521865373,091_AHU01_CEV_1_RelPower,5.371,
315,8009940,1521865373,091_AHU01_CEV_1_CtrlMd,2,
316,8009941,1521865373,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8009942,1521865373,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8009943,1521865374,091_AHU01_CEV_1_Vmax,97.000,
319,8009944,1521865374,091_AHU01_CEV_1_Vnom,495.324,
320,8009945,1521865374,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8009946,1521865374,091_AHU01_CEV_2_RelPos,16.990,
322,8009947,1521865374,091_AHU01_CEV_2_RelFlow,2.794,
323,8009948,1521865375,091_AHU01_CEV_2_AbsFlow,13.426,
324,8009949,1521865375,091_AHU01_CEV_2_EnteringTmp,44.886,
325,8009950,1521865375,091_AHU01_CEV_2_DeltaT,17.861,
326,8009951,1521865375,091_AHU01_CEV_2_LeavingTmp,62.747,
