data_id,id,modified,name,value,
438,8155914,1521948318,165_MAU1_CEV_1_LeavingTmp,70.160,
439,8155915,1521948318,165_MAU1_CEV_1_AbsPower,0.000,
440,8155916,1521948318,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8155917,1521948319,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8155918,1521948319,165_MAU1_CEV_1_RelPower,0.000,
443,8155919,1521948319,165_MAU1_CEV_1_CtrlMd,2,
444,8155920,1521948319,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8155921,1521948319,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8155922,1521948319,165_MAU1_CEV_1_Vmax,95.000,
447,8155923,1521948320,165_MAU1_CEV_1_Vnom,495.324,
448,8155924,1521948320,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8155925,1521948320,165_MAU1_CEV_2_RelPos,0.000,
450,8155926,1521948320,165_MAU1_CEV_2_RelFlow,0.000,
451,8155927,1521948320,165_MAU1_CEV_2_AbsFlow,0.000,
452,8155928,1521948320,165_MAU1_CEV_2_EnteringTmp,76.814,
453,8155929,1521948321,165_MAU1_CEV_2_DeltaT,6.218,
454,8155930,1521948321,165_MAU1_CEV_2_LeavingTmp,70.597,
455,8155931,1521948322,165_MAU1_CEV_2_AbsPower,0.000,
456,8155932,1521948322,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8155933,1521948322,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8155934,1521948322,165_MAU1_CEV_2_RelPower,0.000,
459,8155935,1521948322,165_MAU1_CEV_2_CtrlMd,2,
460,8155936,1521948323,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8155937,1521948323,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8155938,1521948323,165_MAU1_CEV_2_Vmax,95.000,
463,8155939,1521948323,165_MAU1_CEV_2_Vnom,495.324,
464,8155940,1521948323,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8155941,1521948323,165_AHU1_CEV_RelPos,0.000,
466,8155942,1521948324,165_AHU1_CEV_RelFlow,0.000,
467,8155943,1521948324,165_AHU1_CEV_AbsFlow,0.000,
468,8155944,1521948324,165_AHU1_CEV_EnteringTmp,73.230,
469,8155945,1521948324,165_AHU1_CEV_DeltaT,2.456,
470,8155946,1521948324,165_AHU1_CEV_LeavingTmp,75.687,
471,8155947,1521948324,165_AHU1_CEV_AbsPower,0.000,
