data_id,id,modified,name,value,
1460,8053914,1521889906,133_AHU2E_CEV_EnteringTmp,43.206,
1461,8053915,1521889906,133_AHU2E_CEV_DeltaT,9.312,
1462,8053916,1521889907,133_AHU2E_CEV_LeavingTmp,52.505,
1463,8053917,1521889907,133_AHU2E_CEV_AbsPower,68.114,
1464,8053918,1521889907,133_AHU2E_CEV_ClgEnergy,1019186.188,
1465,8053919,1521889907,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8053920,1521889908,133_AHU2E_CEV_RelPower,6.473,
1467,8053921,1521889908,133_AHU2E_CEV_CtrlMd,2,
1468,8053922,1521889908,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8053923,1521889908,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8053924,1521889908,133_AHU2E_CEV_Vmax,91.000,
1471,8053925,1521889908,133_AHU2E_CEV_Vnom,179.638,
1473,8053926,1521889911,082_RTU1E_CEV_RelPos,31.520,
1474,8053927,1521889911,082_RTU1E_CEV_RelFlow,10.900,
1475,8053928,1521889911,082_RTU1E_CEV_AbsFlow,19.581,
1476,8053929,1521889911,082_RTU1E_CEV_EnteringTmp,43.118,
1477,8053930,1521889911,082_RTU1E_CEV_DeltaT,10.785,
1478,8053931,1521889911,082_RTU1E_CEV_LeavingTmp,53.903,
1479,8053932,1521889912,082_RTU1E_CEV_AbsPower,105.951,
1481,8053933,1521889915,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8053934,1521889915,082_RTU1E_CEV_RelPower,10.525,
1483,8053935,1521889915,082_RTU1E_CEV_CtrlMd,2,
1484,8053936,1521889915,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8053937,1521889915,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8053938,1521889916,082_RTU1E_CEV_Vmax,100.000,
1487,8053939,1521889916,082_RTU1E_CEV_Vnom,179.638,
1488,8053940,1521889916,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8053941,1521889916,082_RTU1E_CEV_RelPos,0.000,
1490,8053942,1521889916,082_RTU1E_CEV_RelFlow,0.000,
1491,8053943,1521889916,082_RTU1E_CEV_AbsFlow,0.000,
1492,8053944,1521889917,082_RTU1E_CEV_EnteringTmp,52.345,
1493,8053945,1521889917,082_RTU1E_CEV_DeltaT,20.743,
1494,8053946,1521889917,082_RTU1E_CEV_LeavingTmp,73.097,
1495,8053947,1521889917,082_RTU1E_CEV_AbsPower,0.000,
1496,8053948,1521889917,082_RTU1E_CEV_ClgEnergy,1580432.000,
1497,8053949,1521889917,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8053950,1521889918,082_RTU1E_CEV_RelPower,0.000,
1499,8053951,1521889918,082_RTU1E_CEV_CtrlMd,2,
1500,8053952,1521889918,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8053953,1521889918,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8053954,1521889918,082_RTU1E_CEV_Vmax,100.000,
1503,8053955,1521889918,082_RTU1E_CEV_Vnom,179.638,
1504,8053956,1521889919,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8053957,1521890111,161_VAVE_CECV_RelPos,0.000,
1570,8053958,1521890111,161_VAVE_CECV_RelFlow,0.000,
1571,8053959,1521890111,161_VAVE_CECV_AbsFlow,0.000,
1572,8053960,1521890111,161_VAVE_CECV_EnteringTmp,43.548,
1573,8053961,1521890111,161_VAVE_CECV_DeltaT,24.752,
1574,8053962,1521890112,161_VAVE_CECV_LeavingTmp,68.300,
1575,8053963,1521890112,161_VAVE_CECV_AbsPower,0.000,
1576,8053964,1521890112,161_VAVE_CECV_ClgEnergy,1674282.250,
1577,8053965,1521890112,161_VAVE_CECV_HtgEnergy,16.731,
1578,8053966,1521890112,161_VAVE_CECV_RelPower,0.000,
1579,8053967,1521890112,161_VAVE_CECV_CtrlMd,2,
