data_id,id,modified,name,value,
1691,9738914,1522848093,085_MZU2_CEV_CtrlMd,2,
1692,9738915,1522848093,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9738916,1522848094,085_MZU2_CEV_DeltaTSp,0.000,
1694,9738917,1522848094,085_MZU2_CEV_Vmax,100.000,
1695,9738918,1522848094,085_MZU2_CEV_Vnom,317.007,
1696,9738919,1522848094,085_MZU2_CEV_DeltaTLimitation,1,
1697,9738920,1522848094,085_AHU1R_CEV_RelPos,0.000,
1698,9738921,1522848094,085_AHU1R_CEV_RelFlow,0.000,
1699,9738922,1522848094,085_AHU1R_CEV_AbsFlow,0.000,
1700,9738923,1522848095,085_AHU1R_CEV_EnteringTmp,101.423,
1701,9738924,1522848095,085_AHU1R_CEV_DeltaT,6.106,
1702,9738925,1522848095,085_AHU1R_CEV_LeavingTmp,95.317,
1703,9738926,1522848095,085_AHU1R_CEV_AbsPower,0.000,
1704,9738927,1522848095,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9738928,1522848095,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9738929,1522848096,085_AHU1R_CEV_RelPower,0.000,
1707,9738930,1522848096,085_AHU1R_CEV_CtrlMd,2,
1708,9738931,1522848096,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9738932,1522848096,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9738933,1522848096,085_AHU1R_CEV_Vmax,68.000,
1711,9738934,1522848096,085_AHU1R_CEV_Vnom,76.082,
1712,9738935,1522848096,085_AHU1R_CEV_DeltaTLimitation,2,
4,9738936,1522848112,136A_Ahu1_CEV_EnteringTmp,60.508,
5,9738937,1522848130,136A_Ahu1_CEV_DeltaT,4.499,
1729,9738938,1522848145,120_AHU103C_CEV_RelPos,0.000,
1730,9738939,1522848145,120_AHU103C_CEV_RelFlow,0.000,
1731,9738940,1522848145,120_AHU103C_CEV_AbsFlow,0.000,
1732,9738941,1522848145,120_AHU103C_CEV_EnteringTmp,72.029,
1733,9738942,1522848145,120_AHU103C_CEV_DeltaT,1.130,
1734,9738943,1522848146,120_AHU103C_CEV_LeavingTmp,73.154,
1735,9738944,1522848146,120_AHU103C_CEV_AbsPower,0.000,
1736,9738945,1522848146,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9738946,1522848146,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9738947,1522848146,120_AHU103C_CEV_RelPower,0.000,
1739,9738948,1522848146,120_AHU103C_CEV_CtrlMd,1,
1740,9738949,1522848147,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9738950,1522848147,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9738951,1522848147,120_AHU103C_CEV_Vmax,63.000,
1743,9738952,1522848147,120_AHU103C_CEV_Vnom,76.082,
1744,9738953,1522848147,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9738954,1522848147,120_AHU107_CEV_RelPos,0.000,
1746,9738955,1522848148,120_AHU107_CEV_RelFlow,0.000,
1747,9738956,1522848148,120_AHU107_CEV_AbsFlow,0.000,
1748,9738957,1522848149,120_AHU107_CEV_EnteringTmp,81.558,
1749,9738958,1522848149,120_AHU107_CEV_DeltaT,1.148,
1750,9738959,1522848149,120_AHU107_CEV_LeavingTmp,80.395,
1751,9738960,1522848149,120_AHU107_CEV_AbsPower,0.000,
1752,9738961,1522848150,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9738962,1522848150,120_AHU107_CEV_HtgEnergy,0.516,
1754,9738963,1522848150,120_AHU107_CEV_RelPower,0.000,
1755,9738964,1522848150,120_AHU107_CEV_CtrlMd,2,
1756,9738965,1522848150,120_AHU107_CEV_DeltaTMgrSts,1,
33,9738966,1522848150,001_AHU106_CEV_RelPos,17.900,
1757,9738967,1522848151,120_AHU107_CEV_DeltaTSp,0.000,
1758,9738968,1522848151,120_AHU107_CEV_Vmax,71.000,
1760,9738969,1522848154,120_AHU107_CEV_DeltaTLimitation,1,
6,9738970,1522848193,136A_Ahu1_CEV_LeavingTmp,65.016,
7,9738971,1522848214,136A_Ahu1_CEV_AbsPower,0.000,
8,9738972,1522848220,136A_Ahu1_CEV_ClgEnergy,10290538.000,
9,9738973,1522848235,136A_Ahu1_CEV_HtgEnergy,217.173,
34,9738974,1522848241,001_AHU106_CEV_RelFlow,4.419,
10,9738975,1522848241,136A_Ahu1_CEV_RelPower,0.000,
35,9738976,1522848241,001_AHU106_CEV_AbsFlow,1.755,
1793,9738977,1522848250,022_AHU305_CEV_RelPos,0.000,
1794,9738978,1522848250,022_AHU305_CEV_RelFlow,0.000,
1795,9738979,1522848250,022_AHU305_CEV_AbsFlow,0.000,
1796,9738980,1522848250,022_AHU305_CEV_EnteringTmp,65.979,
1797,9738981,1522848250,022_AHU305_CEV_DeltaT,0.146,
1798,9738982,1522848253,022_AHU305_CEV_LeavingTmp,65.833,
1799,9738983,1522848253,022_AHU305_CEV_AbsPower,0.000,
1800,9738984,1522848253,022_AHU305_CEV_ClgEnergy,91.049,
1801,9738985,1522848253,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9738986,1522848253,022_AHU305_CEV_RelPower,0.000,
1803,9738987,1522848254,022_AHU305_CEV_CtrlMd,2,
39,9738988,1522848260,001_AHU106_CEV_AbsPower,15.781,
11,9738989,1522848272,136A_Ahu1_CEV_CtrlMd,2,
1805,9738990,1522848311,022_AHU305_CEV_DeltaTSp,0.000,
1806,9738991,1522848311,022_AHU305_CEV_Vmax,65.000,
1807,9738992,1522848311,022_AHU305_CEV_Vnom,76.082,
59,9738993,1522848320,001_AHU118_CEV_CtrlMd,2,
60,9738994,1522848320,001_AHU118_CEV_DeltaTMgrSts,1,
61,9738995,1522848320,001_AHU118_CEV_DeltaTSp,0.000,
62,9738996,1522848320,001_AHU118_CEV_Vmax,76.000,
63,9738997,1522848320,001_AHU118_CEV_Vnom,39.626,
64,9738998,1522848321,001_AHU118_CEV_DeltaTLimitation,1,
65,9738999,1522848321,001_OAU_CEV_RelPos,0.000,
66,9739000,1522848321,001_OAU_CEV_RelFlow,0.000,
67,9739001,1522848321,001_OAU_CEV_AbsFlow,0.000,
12,9739002,1522848321,136A_Ahu1_CEV_DeltaTMgrSts,1,
68,9739003,1522848321,001_OAU_CEV_EnteringTmp,64.096,
69,9739004,1522848322,001_OAU_CEV_DeltaT,0.907,
70,9739005,1522848322,001_OAU_CEV_LeavingTmp,65.003,
71,9739006,1522848322,001_OAU_CEV_AbsPower,0.000,
72,9739007,1522848322,001_OAU_CEV_ClgEnergy,377139.813,
73,9739008,1522848322,001_OAU_CEV_HtgEnergy,8.570,
74,9739009,1522848322,001_OAU_CEV_RelPower,0.000,
75,9739010,1522848323,001_OAU_CEV_CtrlMd,2,
76,9739011,1522848323,001_OAU_CEV_DeltaTMgrSts,1,
77,9739012,1522848323,001_OAU_CEV_DeltaTSp,0.000,
78,9739013,1522848323,001_OAU_CEV_Vmax,55.000,
