data_id,id,modified,name,value,
252,9751914,1522855288,027_AHu2_CEV_DeltaTMgrSts,1,
253,9751915,1522855288,027_AHu2_CEV_DeltaTSp,0.000,
254,9751916,1522855288,027_AHu2_CEV_Vmax,68.000,
255,9751917,1522855288,027_AHu2_CEV_Vnom,18.228,
256,9751918,1522855288,027_AHu2_CEV_DeltaTLimitation,1,
257,9751919,1522855289,091_AHU101_CEV_RelPos,0.000,
258,9751920,1522855289,091_AHU101_CEV_RelFlow,0.000,
259,9751921,1522855289,091_AHU101_CEV_AbsFlow,0.000,
260,9751922,1522855292,091_AHU101_CEV_EnteringTmp,74.977,
261,9751923,1522855292,091_AHU101_CEV_DeltaT,3.111,
262,9751924,1522855292,091_AHU101_CEV_LeavingTmp,78.089,
263,9751925,1522855292,091_AHU101_CEV_AbsPower,0.000,
264,9751926,1522855292,091_AHU101_CEV_ClgEnergy,456957.906,
27,9751927,1522855293,136A_Ahu2_CEV_CtrlMd,2,
265,9751928,1522855293,091_AHU101_CEV_HtgEnergy,64.505,
266,9751929,1522855293,091_AHU101_CEV_RelPower,0.000,
267,9751930,1522855293,091_AHU101_CEV_CtrlMd,2,
268,9751931,1522855293,091_AHU101_CEV_DeltaTMgrSts,1,
28,9751932,1522855293,136A_Ahu2_CEV_DeltaTMgrSts,1,
269,9751933,1522855294,091_AHU101_CEV_DeltaTSp,0.000,
270,9751934,1522855294,091_AHU101_CEV_Vmax,63.000,
271,9751935,1522855294,091_AHU101_CEV_Vnom,126.803,
272,9751936,1522855294,091_AHU101_CEV_DeltaTLimitation,1,
273,9751937,1522855294,091_AHU102_CEV_RelPos,0.000,
29,9751938,1522855295,136A_Ahu2_CEV_DeltaTSp,0.000,
274,9751939,1522855295,091_AHU102_CEV_RelFlow,0.000,
275,9751940,1522855295,091_AHU102_CEV_AbsFlow,0.000,
276,9751941,1522855295,091_AHU102_CEV_EnteringTmp,74.413,
277,9751942,1522855295,091_AHU102_CEV_DeltaT,1.524,
278,9751943,1522855296,091_AHU102_CEV_LeavingTmp,75.942,
30,9751944,1522855296,136A_Ahu2_CEV_Vmax,78.000,
279,9751945,1522855296,091_AHU102_CEV_AbsPower,0.000,
280,9751946,1522855296,091_AHU102_CEV_ClgEnergy,181292.391,
281,9751947,1522855296,091_AHU102_CEV_HtgEnergy,36.878,
282,9751948,1522855296,091_AHU102_CEV_RelPower,0.000,
283,9751949,1522855297,091_AHU102_CEV_CtrlMd,2,
284,9751950,1522855297,091_AHU102_CEV_DeltaTMgrSts,1,
285,9751951,1522855297,091_AHU102_CEV_DeltaTSp,0.000,
286,9751952,1522855297,091_AHU102_CEV_Vmax,93.000,
287,9751953,1522855297,091_AHU102_CEV_Vnom,28.531,
288,9751954,1522855297,091_AHU102_CEV_DeltaTLimitation,1,
289,9751955,1522855298,091_AHU103_CEV_RelPos,0.000,
290,9751956,1522855298,091_AHU103_CEV_RelFlow,0.000,
291,9751957,1522855298,091_AHU103_CEV_AbsFlow,0.000,
292,9751958,1522855298,091_AHU103_CEV_EnteringTmp,71.769,
293,9751959,1522855298,091_AHU103_CEV_DeltaT,0.424,
294,9751960,1522855299,091_AHU103_CEV_LeavingTmp,72.193,
295,9751961,1522855299,091_AHU103_CEV_AbsPower,0.000,
296,9751962,1522855299,091_AHU103_CEV_ClgEnergy,205611.828,
297,9751963,1522855299,091_AHU103_CEV_HtgEnergy,13.699,
298,9751964,1522855299,091_AHU103_CEV_RelPower,0.000,
299,9751965,1522855299,091_AHU103_CEV_CtrlMd,2,
300,9751966,1522855300,091_AHU103_CEV_DeltaTMgrSts,1,
301,9751967,1522855300,091_AHU103_CEV_DeltaTSp,0.000,
302,9751968,1522855300,091_AHU103_CEV_Vmax,100.000,
303,9751969,1522855300,091_AHU103_CEV_Vnom,39.626,
304,9751970,1522855300,091_AHU103_CEV_DeltaTLimitation,1,
305,9751971,1522855301,091_AHU01_CEV_1_RelPos,0.000,
306,9751972,1522855301,091_AHU01_CEV_1_RelFlow,0.000,
307,9751973,1522855301,091_AHU01_CEV_1_AbsFlow,0.000,
308,9751974,1522855301,091_AHU01_CEV_1_EnteringTmp,69.540,
309,9751975,1522855301,091_AHU01_CEV_1_DeltaT,0.653,
310,9751976,1522855301,091_AHU01_CEV_1_LeavingTmp,70.193,
311,9751977,1522855302,091_AHU01_CEV_1_AbsPower,0.000,
312,9751978,1522855302,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9751979,1522855302,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9751980,1522855302,091_AHU01_CEV_1_RelPower,0.000,
315,9751981,1522855302,091_AHU01_CEV_1_CtrlMd,2,
31,9751982,1522855302,136A_Ahu2_CEV_Vnom,713.267,
316,9751983,1522855303,091_AHU01_CEV_1_DeltaTMgrSts,1,
