data_id,id,modified,name,value,
1734,7469914,1521555556,120_AHU103C_CEV_LeavingTmp,79.574,
1736,7469915,1521555560,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7469916,1521555560,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7469917,1521555560,120_AHU103C_CEV_RelPower,0.000,
1739,7469918,1521555561,120_AHU103C_CEV_CtrlMd,1,
1740,7469919,1521555561,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7469920,1521555561,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7469921,1521555561,120_AHU103C_CEV_Vmax,63.000,
1743,7469922,1521555561,120_AHU103C_CEV_Vnom,76.082,
1744,7469923,1521555562,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7469924,1521555562,120_AHU107_CEV_RelPos,0.000,
1746,7469925,1521555562,120_AHU107_CEV_RelFlow,0.000,
1747,7469926,1521555562,120_AHU107_CEV_AbsFlow,0.000,
1748,7469927,1521555562,120_AHU107_CEV_EnteringTmp,84.174,
1749,7469928,1521555562,120_AHU107_CEV_DeltaT,1.088,
1750,7469929,1521555563,120_AHU107_CEV_LeavingTmp,83.086,
1751,7469930,1521555563,120_AHU107_CEV_AbsPower,0.000,
1752,7469931,1521555563,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7469932,1521555563,120_AHU107_CEV_HtgEnergy,0.516,
1754,7469933,1521555563,120_AHU107_CEV_RelPower,0.000,
1755,7469934,1521555564,120_AHU107_CEV_CtrlMd,2,
1756,7469935,1521555564,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7469936,1521555564,120_AHU107_CEV_DeltaTSp,0.000,
1758,7469937,1521555564,120_AHU107_CEV_Vmax,71.000,
1759,7469938,1521555564,120_AHU107_CEV_Vnom,28.531,
1760,7469939,1521555565,120_AHU107_CEV_DeltaTLimitation,1,
1793,7469940,1521555661,022_AHU305_CEV_RelPos,100.000,
1794,7469941,1521555661,022_AHU305_CEV_RelFlow,30.367,
1795,7469942,1521555661,022_AHU305_CEV_AbsFlow,14.707,
1796,7469943,1521555661,022_AHU305_CEV_EnteringTmp,47.330,
1797,7469944,1521555661,022_AHU305_CEV_DeltaT,1.918,
1798,7469945,1521555664,022_AHU305_CEV_LeavingTmp,45.426,
1799,7469946,1521555664,022_AHU305_CEV_AbsPower,14.194,
1800,7469947,1521555664,022_AHU305_CEV_ClgEnergy,81.468,
1801,7469948,1521555664,022_AHU305_CEV_HtgEnergy,226558.578,
1802,7469949,1521555664,022_AHU305_CEV_RelPower,3.469,
1803,7469950,1521555665,022_AHU305_CEV_CtrlMd,2,
1804,7469951,1521555671,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7469952,1521555671,022_AHU305_CEV_DeltaTSp,0.000,
1806,7469953,1521555671,022_AHU305_CEV_Vmax,65.000,
1807,7469954,1521555671,022_AHU305_CEV_Vnom,76.082,
1808,7469955,1521555671,022_AHU305_CEV_DeltaTLimitation,1,
65,7469956,1521555758,001_OAU_CEV_RelPos,0.000,
66,7469957,1521555758,001_OAU_CEV_RelFlow,0.000,
67,7469958,1521555758,001_OAU_CEV_AbsFlow,0.000,
68,7469959,1521555758,001_OAU_CEV_EnteringTmp,69.292,
69,7469960,1521555758,001_OAU_CEV_DeltaT,0.981,
70,7469961,1521555758,001_OAU_CEV_LeavingTmp,70.273,
71,7469962,1521555759,001_OAU_CEV_AbsPower,0.000,
72,7469963,1521555759,001_OAU_CEV_ClgEnergy,377136.875,
73,7469964,1521555759,001_OAU_CEV_HtgEnergy,8.456,
74,7469965,1521555759,001_OAU_CEV_RelPower,0.000,
75,7469966,1521555759,001_OAU_CEV_CtrlMd,2,
76,7469967,1521555759,001_OAU_CEV_DeltaTMgrSts,1,
77,7469968,1521555760,001_OAU_CEV_DeltaTSp,0.000,
78,7469969,1521555760,001_OAU_CEV_Vmax,55.000,
79,7469970,1521555760,001_OAU_CEV_Vnom,76.082,
81,7469971,1521555763,009_AHU2_CEV_RelPos,64.042,
97,7469972,1521555764,009_AHU1R_CEV_RelPos,19.500,
98,7469973,1521555765,009_AHU1R_CEV_RelFlow,2.979,
99,7469974,1521555765,009_AHU1R_CEV_AbsFlow,1.813,
100,7469975,1521555765,009_AHU1R_CEV_EnteringTmp,44.773,
101,7469976,1521555765,009_AHU1R_CEV_DeltaT,35.112,
102,7469977,1521555765,009_AHU1R_CEV_LeavingTmp,79.885,
103,7469978,1521555766,009_AHU1R_CEV_AbsPower,31.475,
104,7469979,1521555766,009_AHU1R_CEV_ClgEnergy,647956.188,
105,7469980,1521555766,009_AHU1R_CEV_HtgEnergy,162.868,
106,7469981,1521555766,009_AHU1R_CEV_RelPower,7.275,
107,7469982,1521555766,009_AHU1R_CEV_CtrlMd,2,
108,7469983,1521555767,009_AHU1R_CEV_DeltaTMgrSts,1,
