data_id,id,modified,name,value,
1681,7526914,1521588063,085_MZU2_CEV_RelPos,24.960,
1682,7526915,1521588063,085_MZU2_CEV_RelFlow,4.465,
1683,7526916,1521588063,085_MZU2_CEV_AbsFlow,14.155,
1684,7526917,1521588063,085_MZU2_CEV_EnteringTmp,44.286,
1685,7526918,1521588064,085_MZU2_CEV_DeltaT,16.976,
1686,7526919,1521588064,085_MZU2_CEV_LeavingTmp,61.267,
1688,7526920,1521588067,085_MZU2_CEV_ClgEnergy,1598073.875,
1689,7526921,1521588067,085_MZU2_CEV_HtgEnergy,191.748,
1691,7526922,1521588070,085_MZU2_CEV_CtrlMd,2,
1692,7526923,1521588070,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7526924,1521588070,085_MZU2_CEV_DeltaTSp,0.000,
1694,7526925,1521588070,085_MZU2_CEV_Vmax,100.000,
1695,7526926,1521588070,085_MZU2_CEV_Vnom,317.007,
1696,7526927,1521588070,085_MZU2_CEV_DeltaTLimitation,1,
1697,7526928,1521588071,085_AHU1R_CEV_RelPos,47.140,
1698,7526929,1521588071,085_AHU1R_CEV_RelFlow,26.825,
1699,7526930,1521588072,085_AHU1R_CEV_AbsFlow,13.781,
1700,7526931,1521588072,085_AHU1R_CEV_EnteringTmp,46.213,
1701,7526932,1521588072,085_AHU1R_CEV_DeltaT,16.572,
1702,7526933,1521588072,085_AHU1R_CEV_LeavingTmp,62.767,
1703,7526934,1521588072,085_AHU1R_CEV_AbsPower,115.958,
1704,7526935,1521588073,085_AHU1R_CEV_ClgEnergy,1310577.750,
1705,7526936,1521588073,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7526937,1521588073,085_AHU1R_CEV_RelPower,27.463,
1707,7526938,1521588073,085_AHU1R_CEV_CtrlMd,2,
1708,7526939,1521588073,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7526940,1521588074,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7526941,1521588074,085_AHU1R_CEV_Vmax,68.000,
1711,7526942,1521588074,085_AHU1R_CEV_Vnom,76.082,
1712,7526943,1521588074,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7526944,1521588122,120_AHU103C_CEV_RelPos,0.000,
1730,7526945,1521588122,120_AHU103C_CEV_RelFlow,0.000,
1731,7526946,1521588122,120_AHU103C_CEV_AbsFlow,0.000,
1732,7526947,1521588122,120_AHU103C_CEV_EnteringTmp,78.324,
1733,7526948,1521588122,120_AHU103C_CEV_DeltaT,0.861,
1734,7526949,1521588122,120_AHU103C_CEV_LeavingTmp,79.185,
1735,7526950,1521588123,120_AHU103C_CEV_AbsPower,0.000,
1736,7526951,1521588123,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7526952,1521588123,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7526953,1521588123,120_AHU103C_CEV_RelPower,0.000,
1739,7526954,1521588123,120_AHU103C_CEV_CtrlMd,1,
1740,7526955,1521588124,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7526956,1521588124,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7526957,1521588124,120_AHU103C_CEV_Vmax,63.000,
1743,7526958,1521588124,120_AHU103C_CEV_Vnom,76.082,
1744,7526959,1521588124,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7526960,1521588124,120_AHU107_CEV_RelPos,0.000,
1746,7526961,1521588125,120_AHU107_CEV_RelFlow,0.000,
1747,7526962,1521588125,120_AHU107_CEV_AbsFlow,0.000,
1748,7526963,1521588125,120_AHU107_CEV_EnteringTmp,83.998,
1749,7526964,1521588125,120_AHU107_CEV_DeltaT,1.283,
1750,7526965,1521588125,120_AHU107_CEV_LeavingTmp,82.720,
1751,7526966,1521588125,120_AHU107_CEV_AbsPower,0.000,
1753,7526967,1521588128,120_AHU107_CEV_HtgEnergy,0.516,
1754,7526968,1521588128,120_AHU107_CEV_RelPower,0.000,
1755,7526969,1521588128,120_AHU107_CEV_CtrlMd,2,
1756,7526970,1521588128,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7526971,1521588128,120_AHU107_CEV_DeltaTSp,0.000,
1758,7526972,1521588128,120_AHU107_CEV_Vmax,71.000,
1759,7526973,1521588129,120_AHU107_CEV_Vnom,28.531,
1760,7526974,1521588129,120_AHU107_CEV_DeltaTLimitation,1,
1793,7526975,1521588225,022_AHU305_CEV_RelPos,0.000,
1794,7526976,1521588225,022_AHU305_CEV_RelFlow,0.000,
1795,7526977,1521588225,022_AHU305_CEV_AbsFlow,0.000,
1796,7526978,1521588225,022_AHU305_CEV_EnteringTmp,63.924,
1797,7526979,1521588225,022_AHU305_CEV_DeltaT,1.338,
1798,7526980,1521588228,022_AHU305_CEV_LeavingTmp,62.590,
1799,7526981,1521588228,022_AHU305_CEV_AbsPower,0.000,
1800,7526982,1521588228,022_AHU305_CEV_ClgEnergy,81.468,
1801,7526983,1521588228,022_AHU305_CEV_HtgEnergy,226608.797,
1802,7526984,1521588228,022_AHU305_CEV_RelPower,0.000,
1803,7526985,1521588229,022_AHU305_CEV_CtrlMd,2,
1804,7526986,1521588235,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7526987,1521588235,022_AHU305_CEV_DeltaTSp,0.000,
1806,7526988,1521588235,022_AHU305_CEV_Vmax,65.000,
1807,7526989,1521588235,022_AHU305_CEV_Vnom,76.082,
1808,7526990,1521588235,022_AHU305_CEV_DeltaTLimitation,1,
65,7526991,1521588322,001_OAU_CEV_RelPos,0.000,
66,7526992,1521588322,001_OAU_CEV_RelFlow,0.000,
67,7526993,1521588322,001_OAU_CEV_AbsFlow,0.000,
68,7526994,1521588322,001_OAU_CEV_EnteringTmp,70.210,
69,7526995,1521588322,001_OAU_CEV_DeltaT,0.995,
70,7526996,1521588323,001_OAU_CEV_LeavingTmp,71.205,
71,7526997,1521588323,001_OAU_CEV_AbsPower,0.000,
72,7526998,1521588323,001_OAU_CEV_ClgEnergy,377136.875,
73,7526999,1521588323,001_OAU_CEV_HtgEnergy,8.456,
74,7527000,1521588323,001_OAU_CEV_RelPower,0.000,
75,7527001,1521588323,001_OAU_CEV_CtrlMd,2,
76,7527002,1521588324,001_OAU_CEV_DeltaTMgrSts,1,
77,7527003,1521588324,001_OAU_CEV_DeltaTSp,0.000,
78,7527004,1521588324,001_OAU_CEV_Vmax,55.000,
79,7527005,1521588324,001_OAU_CEV_Vnom,76.082,
80,7527006,1521588324,001_OAU_CEV_DeltaTLimitation,1,
81,7527007,1521588324,009_AHU2_CEV_RelPos,61.495,
97,7527008,1521588326,009_AHU1R_CEV_RelPos,18.320,
98,7527009,1521588326,009_AHU1R_CEV_RelFlow,2.329,
99,7527010,1521588327,009_AHU1R_CEV_AbsFlow,1.388,
100,7527011,1521588327,009_AHU1R_CEV_EnteringTmp,44.736,
101,7527012,1521588328,009_AHU1R_CEV_DeltaT,31.457,
102,7527013,1521588328,009_AHU1R_CEV_LeavingTmp,76.211,
103,7527014,1521588328,009_AHU1R_CEV_AbsPower,22.143,
104,7527015,1521588329,009_AHU1R_CEV_ClgEnergy,648285.563,
105,7527016,1521588329,009_AHU1R_CEV_HtgEnergy,162.868,
106,7527017,1521588329,009_AHU1R_CEV_RelPower,5.271,
107,7527018,1521588329,009_AHU1R_CEV_CtrlMd,2,
108,7527019,1521588329,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7527020,1521588329,009_AHU1R_CEV_DeltaTSp,0.000,
