data_id,id,modified,name,value,
709,11221914,1523787592,153R_CVAV_CEV_DeltaT,18.866,
710,11221915,1523787593,153R_CVAV_CEV_LeavingTmp,62.543,
711,11221916,1523787594,153R_CVAV_CEV_AbsPower,416.769,
712,11221917,1523787594,153R_CVAV_CEV_ClgEnergy,4379612.000,
713,11221918,1523787594,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11221919,1523787594,153R_CVAV_CEV_RelPower,15.066,
715,11221920,1523787594,153R_CVAV_CEV_CtrlMd,2,
716,11221921,1523787594,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11221922,1523787595,153R_CVAV_CEV_DeltaTSp,0.000,
718,11221923,1523787595,153R_CVAV_CEV_Vmax,95.000,
719,11221924,1523787595,153R_CVAV_CEV_Vnom,495.324,
720,11221925,1523787595,153R_CVAV_CEV_DeltaTLimitation,1,
721,11221926,1523787595,153F_AHU1_CEV_RelPos,0.000,
722,11221927,1523787595,153F_AHU1_CEV_RelFlow,0.000,
723,11221928,1523787596,153F_AHU1_CEV_AbsFlow,0.000,
724,11221929,1523787596,153F_AHU1_CEV_EnteringTmp,62.860,
725,11221930,1523787596,153F_AHU1_CEV_DeltaT,11.476,
726,11221931,1523787596,153F_AHU1_CEV_LeavingTmp,74.336,
727,11221932,1523787596,153F_AHU1_CEV_AbsPower,0.000,
728,11221933,1523787596,153F_AHU1_CEV_ClgEnergy,1259486.875,
729,11221934,1523787597,153F_AHU1_CEV_HtgEnergy,54.495,
730,11221935,1523787597,153F_AHU1_CEV_RelPower,0.000,
731,11221936,1523787597,153F_AHU1_CEV_CtrlMd,2,
732,11221937,1523787597,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11221938,1523787597,153F_AHU1_CEV_DeltaTSp,0.000,
734,11221939,1523787598,153F_AHU1_CEV_Vmax,72.000,
735,11221940,1523787598,153F_AHU1_CEV_Vnom,179.638,
736,11221941,1523787598,153F_AHU1_CEV_DeltaTLimitation,1,
737,11221942,1523787598,153F_AHU2_CEV_RelPos,0.000,
738,11221943,1523787598,153F_AHU2_CEV_RelFlow,0.000,
739,11221944,1523787598,153F_AHU2_CEV_AbsFlow,0.000,
740,11221945,1523787599,153F_AHU2_CEV_EnteringTmp,51.574,
741,11221946,1523787599,153F_AHU2_CEV_DeltaT,9.990,
742,11221947,1523787599,153F_AHU2_CEV_LeavingTmp,61.564,
743,11221948,1523787599,153F_AHU2_CEV_AbsPower,0.000,
744,11221949,1523787599,153F_AHU2_CEV_ClgEnergy,893682.188,
745,11221950,1523787599,153F_AHU2_CEV_HtgEnergy,27.977,
746,11221951,1523787600,153F_AHU2_CEV_RelPower,0.000,
747,11221952,1523787600,153F_AHU2_CEV_CtrlMd,2,
748,11221953,1523787600,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11221954,1523787600,153F_AHU2_CEV_DeltaTSp,0.000,
750,11221955,1523787600,153F_AHU2_CEV_Vmax,65.000,
751,11221956,1523787600,153F_AHU2_CEV_Vnom,126.803,
752,11221957,1523787600,153F_AHU2_CEV_DeltaTLimitation,1,
753,11221958,1523787601,153F_AHU3_CEV_RelPos,0.000,
754,11221959,1523787601,153F_AHU3_CEV_RelFlow,0.000,
755,11221960,1523787601,153F_AHU3_CEV_AbsFlow,0.000,
756,11221961,1523787601,153F_AHU3_CEV_EnteringTmp,59.413,
757,11221962,1523787601,153F_AHU3_CEV_DeltaT,5.246,
758,11221963,1523787602,153F_AHU3_CEV_LeavingTmp,64.668,
759,11221964,1523787602,153F_AHU3_CEV_AbsPower,0.000,
760,11221965,1523787602,153F_AHU3_CEV_ClgEnergy,933765.563,
761,11221966,1523787602,153F_AHU3_CEV_HtgEnergy,42.470,
762,11221967,1523787602,153F_AHU3_CEV_RelPower,0.000,
763,11221968,1523787602,153F_AHU3_CEV_CtrlMd,2,
764,11221969,1523787603,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11221970,1523787603,153F_AHU3_CEV_DeltaTSp,0.000,
766,11221971,1523787603,153F_AHU3_CEV_Vmax,100.000,
767,11221972,1523787603,153F_AHU3_CEV_Vnom,126.803,
768,11221973,1523787603,153F_AHU3_CEV_DeltaTLimitation,1,
769,11221974,1523787603,153F_AHU4_CEV_RelPos,14.290,
770,11221975,1523787604,153F_AHU4_CEV_RelFlow,2.358,
771,11221976,1523787604,153F_AHU4_CEV_AbsFlow,2.990,
772,11221977,1523787604,153F_AHU4_CEV_EnteringTmp,44.337,
773,11221978,1523787604,153F_AHU4_CEV_DeltaT,12.622,
774,11221979,1523787604,153F_AHU4_CEV_LeavingTmp,56.963,
775,11221980,1523787605,153F_AHU4_CEV_AbsPower,18.930,
776,11221981,1523787605,153F_AHU4_CEV_ClgEnergy,1078530.375,
777,11221982,1523787605,153F_AHU4_CEV_HtgEnergy,15.673,
778,11221983,1523787605,153F_AHU4_CEV_RelPower,2.639,
779,11221984,1523787605,153F_AHU4_CEV_CtrlMd,2,
780,11221985,1523787606,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11221986,1523787606,153F_AHU4_CEV_DeltaTSp,0.000,
782,11221987,1523787606,153F_AHU4_CEV_Vmax,100.000,
783,11221988,1523787606,153F_AHU4_CEV_Vnom,126.803,
784,11221989,1523787606,153F_AHU4_CEV_DeltaTLimitation,1,
785,11221990,1523787606,153F_AHU5_CEV_RelPos,0.000,
786,11221991,1523787607,153F_AHU5_CEV_RelFlow,0.000,
787,11221992,1523787607,153F_AHU5_CEV_AbsFlow,0.000,
788,11221993,1523787607,153F_AHU5_CEV_EnteringTmp,61.412,
789,11221994,1523787607,153F_AHU5_CEV_DeltaT,5.199,
790,11221995,1523787607,153F_AHU5_CEV_LeavingTmp,66.607,
791,11221996,1523787607,153F_AHU5_CEV_AbsPower,0.000,
