data_id,id,modified,name,value,
504,5019401,1520157212,003_AHU1_CEV_ClgEnergy,659973.688,
505,5019402,1520157212,003_AHU1_CEV_HtgEnergy,4635.496,
506,5019403,1520157212,003_AHU1_CEV_RelPower,0.000,
507,5019404,1520157213,003_AHU1_CEV_CtrlMd,2,
509,5019405,1520157216,003_AHU1_CEV_DeltaTSp,0.000,
510,5019406,1520157216,003_AHU1_CEV_Vmax,95.000,
511,5019407,1520157216,003_AHU1_CEV_Vnom,126.803,
512,5019408,1520157216,003_AHU1_CEV_DeltaTLimitation,1,
513,5019409,1520157216,003_AHU2_CEV_RelPos,69.170,
514,5019410,1520157216,003_AHU2_CEV_RelFlow,99.383,
515,5019411,1520157216,003_AHU2_CEV_AbsFlow,14.130,
516,5019412,1520157217,003_AHU2_CEV_EnteringTmp,45.506,
517,5019413,1520157217,003_AHU2_CEV_DeltaT,5.204,
518,5019414,1520157217,003_AHU2_CEV_LeavingTmp,50.710,
520,5019415,1520157220,003_AHU2_CEV_ClgEnergy,112431.836,
521,5019416,1520157220,003_AHU2_CEV_HtgEnergy,76.445,
522,5019417,1520157220,003_AHU2_CEV_RelPower,35.983,
523,5019418,1520157220,003_AHU2_CEV_CtrlMd,2,
524,5019419,1520157220,003_AHU2_CEV_DeltaTMgrSts,1,
525,5019420,1520157220,003_AHU2_CEV_DeltaTSp,0.000,
526,5019421,1520157221,003_AHU2_CEV_Vmax,78.000,
527,5019422,1520157221,003_AHU2_CEV_Vnom,18.228,
528,5019423,1520157221,003_AHU2_CEV_DeltaTLimitation,1,
529,5019424,1520157221,168_AHU1_CEV_RelPos,27.450,
530,5019425,1520157222,168_AHU1_CEV_RelFlow,7.074,
531,5019426,1520157222,168_AHU1_CEV_AbsFlow,8.971,
532,5019427,1520157222,168_AHU1_CEV_EnteringTmp,44.448,
533,5019428,1520157222,168_AHU1_CEV_DeltaT,18.309,
534,5019429,1520157222,168_AHU1_CEV_LeavingTmp,62.756,
535,5019430,1520157222,168_AHU1_CEV_AbsPower,82.258,
536,5019431,1520157223,168_AHU1_CEV_ClgEnergy,1026115.625,
537,5019432,1520157223,168_AHU1_CEV_HtgEnergy,431.612,
