data_id,id,modified,name,value,
510,5038401,1520168082,003_AHU1_CEV_Vmax,95.000,
511,5038402,1520168082,003_AHU1_CEV_Vnom,126.803,
512,5038403,1520168082,003_AHU1_CEV_DeltaTLimitation,1,
513,5038404,1520168082,003_AHU2_CEV_RelPos,69.170,
514,5038405,1520168083,003_AHU2_CEV_RelFlow,95.347,
515,5038406,1520168083,003_AHU2_CEV_AbsFlow,13.603,
516,5038407,1520168083,003_AHU2_CEV_EnteringTmp,45.488,
517,5038408,1520168083,003_AHU2_CEV_DeltaT,5.292,
518,5038409,1520168083,003_AHU2_CEV_LeavingTmp,50.780,
519,5038410,1520168083,003_AHU2_CEV_AbsPower,36.098,
520,5038411,1520168084,003_AHU2_CEV_ClgEnergy,112541.734,
521,5038412,1520168084,003_AHU2_CEV_HtgEnergy,76.445,
522,5038413,1520168084,003_AHU2_CEV_RelPower,35.184,
523,5038414,1520168084,003_AHU2_CEV_CtrlMd,2,
524,5038415,1520168084,003_AHU2_CEV_DeltaTMgrSts,1,
525,5038416,1520168085,003_AHU2_CEV_DeltaTSp,0.000,
526,5038417,1520168085,003_AHU2_CEV_Vmax,78.000,
527,5038418,1520168085,003_AHU2_CEV_Vnom,18.228,
528,5038419,1520168085,003_AHU2_CEV_DeltaTLimitation,1,
529,5038420,1520168085,168_AHU1_CEV_RelPos,27.450,
530,5038421,1520168085,168_AHU1_CEV_RelFlow,6.878,
531,5038422,1520168086,168_AHU1_CEV_AbsFlow,8.721,
532,5038423,1520168086,168_AHU1_CEV_EnteringTmp,44.434,
533,5038424,1520168086,168_AHU1_CEV_DeltaT,18.425,
534,5038425,1520168086,168_AHU1_CEV_LeavingTmp,62.858,
535,5038426,1520168086,168_AHU1_CEV_AbsPower,78.179,
536,5038427,1520168086,168_AHU1_CEV_ClgEnergy,1026364.125,
537,5038428,1520168086,168_AHU1_CEV_HtgEnergy,431.612,
538,5038429,1520168087,168_AHU1_CEV_RelPower,10.901,
539,5038430,1520168087,168_AHU1_CEV_CtrlMd,2,
540,5038431,1520168087,168_AHU1_CEV_DeltaTMgrSts,1,
541,5038432,1520168087,168_AHU1_CEV_DeltaTSp,0.000,
542,5038433,1520168087,168_AHU1_CEV_Vmax,100.000,
543,5038434,1520168087,168_AHU1_CEV_Vnom,126.803,
