data_id,id,modified,name,value,
680,5114601,1520211320,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5114602,1520211320,153R_AHU1_CEV_HtgEnergy,171.801,
682,5114603,1520211320,153R_AHU1_CEV_RelPower,0.000,
683,5114604,1520211320,153R_AHU1_CEV_CtrlMd,2,
684,5114605,1520211321,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5114606,1520211321,153R_AHU1_CEV_DeltaTSp,0.000,
686,5114607,1520211321,153R_AHU1_CEV_Vmax,91.000,
687,5114608,1520211321,153R_AHU1_CEV_Vnom,76.082,
688,5114609,1520211321,153R_AHU1_CEV_DeltaTLimitation,1,
689,5114610,1520211321,153R_AHU2_CEV_RelPos,16.890,
691,5114611,1520211325,153R_AHU2_CEV_AbsFlow,1.183,
692,5114612,1520211325,153R_AHU2_CEV_EnteringTmp,47.283,
693,5114613,1520211325,153R_AHU2_CEV_DeltaT,15.474,
694,5114614,1520211325,153R_AHU2_CEV_LeavingTmp,62.757,
696,5114615,1520211328,153R_AHU2_CEV_ClgEnergy,190269.531,
697,5114616,1520211328,153R_AHU2_CEV_HtgEnergy,12.756,
698,5114617,1520211328,153R_AHU2_CEV_RelPower,4.874,
699,5114618,1520211328,153R_AHU2_CEV_CtrlMd,2,
700,5114619,1520211328,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5114620,1520211329,153R_AHU2_CEV_DeltaTSp,0.000,
702,5114621,1520211329,153R_AHU2_CEV_Vmax,76.000,
703,5114622,1520211329,153R_AHU2_CEV_Vnom,28.531,
704,5114623,1520211329,153R_AHU2_CEV_DeltaTLimitation,1,
705,5114624,1520211329,153R_CVAV_CEV_RelPos,18.360,
706,5114625,1520211329,153R_CVAV_CEV_RelFlow,6.929,
707,5114626,1520211329,153R_CVAV_CEV_AbsFlow,32.606,
708,5114627,1520211330,153R_CVAV_CEV_EnteringTmp,43.986,
709,5114628,1520211330,153R_CVAV_CEV_DeltaT,24.230,
710,5114629,1520211330,153R_CVAV_CEV_LeavingTmp,68.217,
711,5114630,1520211330,153R_CVAV_CEV_AbsPower,395.296,
712,5114631,1520211330,153R_CVAV_CEV_ClgEnergy,3888844.500,
713,5114632,1520211331,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5114633,1520211331,153R_CVAV_CEV_RelPower,14.290,
715,5114634,1520211331,153R_CVAV_CEV_CtrlMd,2,
716,5114635,1520211331,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5114636,1520211332,153R_CVAV_CEV_DeltaTSp,0.000,
718,5114637,1520211332,153R_CVAV_CEV_Vmax,95.000,
719,5114638,1520211332,153R_CVAV_CEV_Vnom,495.324,
720,5114639,1520211332,153R_CVAV_CEV_DeltaTLimitation,1,
721,5114640,1520211332,153F_AHU1_CEV_RelPos,17.610,
722,5114641,1520211332,153F_AHU1_CEV_RelFlow,3.303,
723,5114642,1520211333,153F_AHU1_CEV_AbsFlow,3.916,
724,5114643,1520211333,153F_AHU1_CEV_EnteringTmp,43.945,
725,5114644,1520211333,153F_AHU1_CEV_DeltaT,22.922,
726,5114645,1520211333,153F_AHU1_CEV_LeavingTmp,66.867,
727,5114646,1520211333,153F_AHU1_CEV_AbsPower,44.925,
728,5114647,1520211333,153F_AHU1_CEV_ClgEnergy,1240193.125,
729,5114648,1520211333,153F_AHU1_CEV_HtgEnergy,52.590,
730,5114649,1520211334,153F_AHU1_CEV_RelPower,4.784,
731,5114650,1520211334,153F_AHU1_CEV_CtrlMd,2,
732,5114651,1520211334,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5114652,1520211334,153F_AHU1_CEV_DeltaTSp,0.000,
734,5114653,1520211334,153F_AHU1_CEV_Vmax,72.000,
736,5114654,1520211337,153F_AHU1_CEV_DeltaTLimitation,1,
737,5114655,1520211337,153F_AHU2_CEV_RelPos,19.290,
738,5114656,1520211337,153F_AHU2_CEV_RelFlow,6.651,
739,5114657,1520211337,153F_AHU2_CEV_AbsFlow,5.482,
740,5114658,1520211337,153F_AHU2_CEV_EnteringTmp,43.635,
741,5114659,1520211338,153F_AHU2_CEV_DeltaT,17.599,
742,5114660,1520211338,153F_AHU2_CEV_LeavingTmp,61.235,
743,5114661,1520211338,153F_AHU2_CEV_AbsPower,48.339,
744,5114662,1520211338,153F_AHU2_CEV_ClgEnergy,877808.063,
