data_id,id,modified,name,value,
746,4806001,1520034587,153F_AHU2_CEV_RelPower,0.000,
747,4806002,1520034587,153F_AHU2_CEV_CtrlMd,2,
748,4806003,1520034587,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4806004,1520034587,153F_AHU2_CEV_DeltaTSp,0.000,
750,4806005,1520034587,153F_AHU2_CEV_Vmax,65.000,
751,4806006,1520034587,153F_AHU2_CEV_Vnom,126.803,
752,4806007,1520034587,153F_AHU2_CEV_DeltaTLimitation,1,
753,4806008,1520034588,153F_AHU3_CEV_RelPos,23.250,
754,4806009,1520034588,153F_AHU3_CEV_RelFlow,6.485,
755,4806010,1520034588,153F_AHU3_CEV_AbsFlow,8.223,
756,4806011,1520034588,153F_AHU3_CEV_EnteringTmp,43.949,
757,4806012,1520034588,153F_AHU3_CEV_DeltaT,19.113,
758,4806013,1520034588,153F_AHU3_CEV_LeavingTmp,63.067,
759,4806014,1520034589,153F_AHU3_CEV_AbsPower,78.754,
760,4806015,1520034589,153F_AHU3_CEV_ClgEnergy,907704.500,
761,4806016,1520034589,153F_AHU3_CEV_HtgEnergy,40.340,
762,4806017,1520034589,153F_AHU3_CEV_RelPower,10.986,
763,4806018,1520034589,153F_AHU3_CEV_CtrlMd,2,
764,4806019,1520034589,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4806020,1520034589,153F_AHU3_CEV_DeltaTSp,0.000,
766,4806021,1520034590,153F_AHU3_CEV_Vmax,100.000,
767,4806022,1520034590,153F_AHU3_CEV_Vnom,126.803,
768,4806023,1520034590,153F_AHU3_CEV_DeltaTLimitation,1,
769,4806024,1520034590,153F_AHU4_CEV_RelPos,22.020,
770,4806025,1520034590,153F_AHU4_CEV_RelFlow,4.323,
771,4806026,1520034590,153F_AHU4_CEV_AbsFlow,5.482,
772,4806027,1520034590,153F_AHU4_CEV_EnteringTmp,43.617,
773,4806028,1520034591,153F_AHU4_CEV_DeltaT,19.817,
774,4806029,1520034591,153F_AHU4_CEV_LeavingTmp,63.434,
775,4806030,1520034591,153F_AHU4_CEV_AbsPower,54.407,
776,4806031,1520034591,153F_AHU4_CEV_ClgEnergy,1049720.750,
777,4806032,1520034591,153F_AHU4_CEV_HtgEnergy,15.673,
778,4806033,1520034591,153F_AHU4_CEV_RelPower,7.584,
779,4806034,1520034592,153F_AHU4_CEV_CtrlMd,2,
780,4806035,1520034592,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4806036,1520034592,153F_AHU4_CEV_DeltaTSp,0.000,
782,4806037,1520034592,153F_AHU4_CEV_Vmax,100.000,
783,4806038,1520034592,153F_AHU4_CEV_Vnom,126.803,
784,4806039,1520034592,153F_AHU4_CEV_DeltaTLimitation,1,
785,4806040,1520034592,153F_AHU5_CEV_RelPos,18.390,
786,4806041,1520034593,153F_AHU5_CEV_RelFlow,4.716,
787,4806042,1520034593,153F_AHU5_CEV_AbsFlow,5.980,
788,4806043,1520034593,153F_AHU5_CEV_EnteringTmp,43.926,
