data_id,id,modified,name,value,
727,4787001,1520023619,153F_AHU1_CEV_AbsPower,85.648,
728,4787002,1520023620,153F_AHU1_CEV_ClgEnergy,1237833.750,
729,4787003,1520023620,153F_AHU1_CEV_HtgEnergy,52.590,
730,4787004,1520023620,153F_AHU1_CEV_RelPower,8.358,
731,4787005,1520023620,153F_AHU1_CEV_CtrlMd,2,
732,4787006,1520023620,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4787007,1520023620,153F_AHU1_CEV_DeltaTSp,0.000,
734,4787008,1520023621,153F_AHU1_CEV_Vmax,72.000,
735,4787009,1520023621,153F_AHU1_CEV_Vnom,179.638,
736,4787010,1520023621,153F_AHU1_CEV_DeltaTLimitation,1,
737,4787011,1520023621,153F_AHU2_CEV_RelPos,0.000,
738,4787012,1520023621,153F_AHU2_CEV_RelFlow,0.000,
739,4787013,1520023622,153F_AHU2_CEV_AbsFlow,0.000,
740,4787014,1520023622,153F_AHU2_CEV_EnteringTmp,43.922,
742,4787015,1520023625,153F_AHU2_CEV_LeavingTmp,60.121,
743,4787016,1520023625,153F_AHU2_CEV_AbsPower,0.000,
744,4787017,1520023625,153F_AHU2_CEV_ClgEnergy,876537.063,
745,4787018,1520023625,153F_AHU2_CEV_HtgEnergy,27.690,
746,4787019,1520023625,153F_AHU2_CEV_RelPower,0.000,
747,4787020,1520023626,153F_AHU2_CEV_CtrlMd,2,
748,4787021,1520023626,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4787022,1520023626,153F_AHU2_CEV_DeltaTSp,0.000,
750,4787023,1520023626,153F_AHU2_CEV_Vmax,65.000,
751,4787024,1520023626,153F_AHU2_CEV_Vnom,126.803,
752,4787025,1520023627,153F_AHU2_CEV_DeltaTLimitation,1,
753,4787026,1520023627,153F_AHU3_CEV_RelPos,25.480,
754,4787027,1520023627,153F_AHU3_CEV_RelFlow,7.467,
755,4787028,1520023627,153F_AHU3_CEV_AbsFlow,9.469,
756,4787029,1520023627,153F_AHU3_CEV_EnteringTmp,43.977,
757,4787030,1520023627,153F_AHU3_CEV_DeltaT,16.901,
758,4787031,1520023628,153F_AHU3_CEV_LeavingTmp,60.877,
759,4787032,1520023628,153F_AHU3_CEV_AbsPower,82.292,
760,4787033,1520023628,153F_AHU3_CEV_ClgEnergy,907398.125,
761,4787034,1520023628,153F_AHU3_CEV_HtgEnergy,40.340,
762,4787035,1520023628,153F_AHU3_CEV_RelPower,11.474,
763,4787036,1520023628,153F_AHU3_CEV_CtrlMd,2,
764,4787037,1520023629,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4787038,1520023629,153F_AHU3_CEV_DeltaTSp,0.000,
766,4787039,1520023629,153F_AHU3_CEV_Vmax,100.000,
767,4787040,1520023629,153F_AHU3_CEV_Vnom,126.803,
768,4787041,1520023629,153F_AHU3_CEV_DeltaTLimitation,1,
769,4787042,1520023630,153F_AHU4_CEV_RelPos,26.340,
770,4787043,1520023630,153F_AHU4_CEV_RelFlow,7.664,
771,4787044,1520023630,153F_AHU4_CEV_AbsFlow,9.718,
772,4787045,1520023630,153F_AHU4_CEV_EnteringTmp,43.843,
773,4787046,1520023630,153F_AHU4_CEV_DeltaT,17.197,
774,4787047,1520023630,153F_AHU4_CEV_LeavingTmp,61.040,
775,4787048,1520023631,153F_AHU4_CEV_AbsPower,85.880,
776,4787049,1520023631,153F_AHU4_CEV_ClgEnergy,1049429.250,
777,4787050,1520023631,153F_AHU4_CEV_HtgEnergy,15.673,
778,4787051,1520023631,153F_AHU4_CEV_RelPower,11.971,
779,4787052,1520023631,153F_AHU4_CEV_CtrlMd,2,
780,4787053,1520023631,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4787054,1520023631,153F_AHU4_CEV_DeltaTSp,0.000,
782,4787055,1520023632,153F_AHU4_CEV_Vmax,100.000,
783,4787056,1520023632,153F_AHU4_CEV_Vnom,126.803,
784,4787057,1520023632,153F_AHU4_CEV_DeltaTLimitation,1,
785,4787058,1520023632,153F_AHU5_CEV_RelPos,33.780,
786,4787059,1520023632,153F_AHU5_CEV_RelFlow,8.646,
787,4787060,1520023632,153F_AHU5_CEV_AbsFlow,10.964,
790,4787061,1520023633,153F_AHU5_CEV_LeavingTmp,63.225,
791,4787062,1520023633,153F_AHU5_CEV_AbsPower,103.562,
792,4787063,1520023633,153F_AHU5_CEV_ClgEnergy,1015862.125,
793,4787064,1520023633,153F_AHU5_CEV_HtgEnergy,49.260,
794,4787065,1520023634,153F_AHU5_CEV_RelPower,14.433,
795,4787066,1520023634,153F_AHU5_CEV_CtrlMd,2,
796,4787067,1520023634,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4787068,1520023634,153F_AHU5_CEV_DeltaTSp,0.000,
798,4787069,1520023634,153F_AHU5_CEV_Vmax,100.000,
799,4787070,1520023634,153F_AHU5_CEV_Vnom,126.803,
800,4787071,1520023635,153F_AHU5_CEV_DeltaTLimitation,1,
801,4787072,1520023635,153F_AHU6_CEV_RelPos,37.760,
802,4787073,1520023635,153F_AHU6_CEV_RelFlow,11.791,
804,4787074,1520023638,153F_AHU6_CEV_EnteringTmp,43.977,
805,4787075,1520023638,153F_AHU6_CEV_DeltaT,20.264,
806,4787076,1520023638,153F_AHU6_CEV_LeavingTmp,64.241,
807,4787077,1520023638,153F_AHU6_CEV_AbsPower,151.702,
808,4787078,1520023638,153F_AHU6_CEV_ClgEnergy,945439.063,
809,4787079,1520023639,153F_AHU6_CEV_HtgEnergy,10.993,
810,4787080,1520023639,153F_AHU6_CEV_RelPower,21.515,
811,4787081,1520023639,153F_AHU6_CEV_CtrlMd,2,
812,4787082,1520023639,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4787083,1520023639,153F_AHU6_CEV_DeltaTSp,0.000,
814,4787084,1520023639,153F_AHU6_CEV_Vmax,100.000,
815,4787085,1520023640,153F_AHU6_CEV_Vnom,126.803,
816,4787086,1520023640,153F_AHU6_CEV_DeltaTLimitation,1,
817,4787087,1520023640,022_AHU329_CEV_RelPos,98.520,
818,4787088,1520023640,022_AHU329_CEV_RelFlow,0.000,
819,4787089,1520023640,022_AHU329_CEV_AbsFlow,0.000,
820,4787090,1520023640,022_AHU329_CEV_EnteringTmp,76.106,
821,4787091,1520023641,022_AHU329_CEV_DeltaT,2.443,
822,4787092,1520023641,022_AHU329_CEV_LeavingTmp,78.540,
823,4787093,1520023641,022_AHU329_CEV_AbsPower,0.000,
824,4787094,1520023641,022_AHU329_CEV_ClgEnergy,102228.172,
825,4787095,1520023641,022_AHU329_CEV_HtgEnergy,4.444,
826,4787096,1520023641,022_AHU329_CEV_RelPower,0.000,
827,4787097,1520023642,022_AHU329_CEV_CtrlMd,2,
828,4787098,1520023642,022_AHU329_CEV_DeltaTMgrSts,1,
829,4787099,1520023642,022_AHU329_CEV_DeltaTSp,0.000,
830,4787100,1520023642,022_AHU329_CEV_Vmax,97.000,
831,4787101,1520023642,022_AHU329_CEV_Vnom,10.303,
833,4787102,1520023643,022_BCU1_CEV_RelPos,21.790,
834,4787103,1520023643,022_BCU1_CEV_RelFlow,1.694,
835,4787104,1520023643,022_BCU1_CEV_AbsFlow,0.210,
836,4787105,1520023643,022_BCU1_CEV_EnteringTmp,44.828,
