data_id,id,modified,name,value,
630,6383001,1520934921,153D_AHU3_CEV_LeavingTmp,60.363,
631,6383002,1520934921,153D_AHU3_CEV_AbsPower,15.971,
632,6383003,1520934921,153D_AHU3_CEV_ClgEnergy,1360662.500,
633,6383004,1520934922,153D_AHU3_CEV_HtgEnergy,26.039,
634,6383005,1520934922,153D_AHU3_CEV_RelPower,2.949,
635,6383006,1520934922,153D_AHU3_CEV_CtrlMd,2,
636,6383007,1520934922,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6383008,1520934922,153D_AHU3_CEV_DeltaTSp,0.000,
638,6383009,1520934923,153D_AHU3_CEV_Vmax,91.000,
639,6383010,1520934924,153D_AHU3_CEV_Vnom,99.989,
640,6383011,1520934924,153D_AHU3_CEV_DeltaTLimitation,1,
641,6383012,1520934924,153D_AHU2_CEV_RelPos,0.000,
642,6383013,1520934924,153D_AHU2_CEV_RelFlow,0.000,
643,6383014,1520934924,153D_AHU2_CEV_AbsFlow,0.000,
644,6383015,1520934924,153D_AHU2_CEV_EnteringTmp,44.282,
645,6383016,1520934925,153D_AHU2_CEV_DeltaT,8.062,
646,6383017,1520934925,153D_AHU2_CEV_LeavingTmp,52.343,
647,6383018,1520934925,153D_AHU2_CEV_AbsPower,0.000,
648,6383019,1520934925,153D_AHU2_CEV_ClgEnergy,676343.688,
649,6383020,1520934925,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6383021,1520934926,153D_AHU2_CEV_RelPower,0.000,
651,6383022,1520934926,153D_AHU2_CEV_CtrlMd,2,
652,6383023,1520934926,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6383024,1520934926,153D_AHU2_CEV_DeltaTSp,0.000,
654,6383025,1520934926,153D_AHU2_CEV_Vmax,100.000,
655,6383026,1520934926,153D_AHU2_CEV_Vnom,126.803,
656,6383027,1520934927,153D_AHU2_CEV_DeltaTLimitation,1,
657,6383028,1520934927,153D_AHU4_CEV_RelPos,21.750,
658,6383029,1520934927,153D_AHU4_CEV_RelFlow,3.036,
659,6383030,1520934927,153D_AHU4_CEV_AbsFlow,3.916,
660,6383031,1520934927,153D_AHU4_CEV_EnteringTmp,44.245,
661,6383032,1520934928,153D_AHU4_CEV_DeltaT,13.443,
662,6383033,1520934928,153D_AHU4_CEV_LeavingTmp,57.688,
663,6383034,1520934928,153D_AHU4_CEV_AbsPower,26.410,
664,6383035,1520934928,153D_AHU4_CEV_ClgEnergy,808732.000,
665,6383036,1520934928,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6383037,1520934929,153D_AHU4_CEV_RelPower,2.577,
667,6383038,1520934929,153D_AHU4_CEV_CtrlMd,2,
668,6383039,1520934929,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6383040,1520934929,153D_AHU4_CEV_DeltaTSp,0.000,
670,6383041,1520934929,153D_AHU4_CEV_Vmax,100.000,
671,6383042,1520934929,153D_AHU4_CEV_Vnom,179.638,
672,6383043,1520934930,153D_AHU4_CEV_DeltaTLimitation,1,
673,6383044,1520934930,153R_AHU1_CEV_RelPos,0.000,
674,6383045,1520934930,153R_AHU1_CEV_RelFlow,0.000,
675,6383046,1520934930,153R_AHU1_CEV_AbsFlow,0.000,
676,6383047,1520934930,153R_AHU1_CEV_EnteringTmp,67.338,
677,6383048,1520934931,153R_AHU1_CEV_DeltaT,0.281,
678,6383049,1520934931,153R_AHU1_CEV_LeavingTmp,67.628,
679,6383050,1520934931,153R_AHU1_CEV_AbsPower,0.000,
680,6383051,1520934931,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6383052,1520934931,153R_AHU1_CEV_HtgEnergy,171.801,
682,6383053,1520934932,153R_AHU1_CEV_RelPower,0.000,
683,6383054,1520934932,153R_AHU1_CEV_CtrlMd,2,
684,6383055,1520934932,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6383056,1520934932,153R_AHU1_CEV_DeltaTSp,0.000,
686,6383057,1520934932,153R_AHU1_CEV_Vmax,91.000,
687,6383058,1520934932,153R_AHU1_CEV_Vnom,76.082,
688,6383059,1520934933,153R_AHU1_CEV_DeltaTLimitation,1,
689,6383060,1520934933,153R_AHU2_CEV_RelPos,25.480,
690,6383061,1520934933,153R_AHU2_CEV_RelFlow,16.087,
692,6383062,1520934936,153R_AHU2_CEV_EnteringTmp,45.636,
693,6383063,1520934936,153R_AHU2_CEV_DeltaT,15.716,
695,6383064,1520934939,153R_AHU2_CEV_AbsPower,26.977,
696,6383065,1520934939,153R_AHU2_CEV_ClgEnergy,194918.188,
697,6383066,1520934939,153R_AHU2_CEV_HtgEnergy,12.756,
698,6383067,1520934939,153R_AHU2_CEV_RelPower,16.353,
699,6383068,1520934939,153R_AHU2_CEV_CtrlMd,2,
700,6383069,1520934939,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6383070,1520934940,153R_AHU2_CEV_DeltaTSp,0.000,
702,6383071,1520934940,153R_AHU2_CEV_Vmax,76.000,
703,6383072,1520934940,153R_AHU2_CEV_Vnom,28.531,
704,6383073,1520934940,153R_AHU2_CEV_DeltaTLimitation,1,
705,6383074,1520934941,153R_CVAV_CEV_RelPos,18.660,
706,6383075,1520934941,153R_CVAV_CEV_RelFlow,7.744,
707,6383076,1520934941,153R_CVAV_CEV_AbsFlow,36.442,
708,6383077,1520934941,153R_CVAV_CEV_EnteringTmp,43.903,
709,6383078,1520934941,153R_CVAV_CEV_DeltaT,23.353,
710,6383079,1520934942,153R_CVAV_CEV_LeavingTmp,67.252,
711,6383080,1520934942,153R_CVAV_CEV_AbsPower,425.889,
712,6383081,1520934942,153R_CVAV_CEV_ClgEnergy,3983049.500,
713,6383082,1520934942,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6383083,1520934942,153R_CVAV_CEV_RelPower,15.399,
715,6383084,1520934943,153R_CVAV_CEV_CtrlMd,2,
716,6383085,1520934943,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6383086,1520934943,153R_CVAV_CEV_DeltaTSp,0.000,
718,6383087,1520934943,153R_CVAV_CEV_Vmax,95.000,
719,6383088,1520934943,153R_CVAV_CEV_Vnom,495.324,
720,6383089,1520934943,153R_CVAV_CEV_DeltaTLimitation,1,
721,6383090,1520934944,153F_AHU1_CEV_RelPos,0.000,
722,6383091,1520934944,153F_AHU1_CEV_RelFlow,0.000,
723,6383092,1520934944,153F_AHU1_CEV_AbsFlow,0.000,
724,6383093,1520934944,153F_AHU1_CEV_EnteringTmp,57.698,
725,6383094,1520934944,153F_AHU1_CEV_DeltaT,10.212,
726,6383095,1520934944,153F_AHU1_CEV_LeavingTmp,67.910,
727,6383096,1520934945,153F_AHU1_CEV_AbsPower,0.000,
728,6383097,1520934945,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6383098,1520934945,153F_AHU1_CEV_HtgEnergy,54.273,
730,6383099,1520934945,153F_AHU1_CEV_RelPower,0.000,
731,6383100,1520934945,153F_AHU1_CEV_CtrlMd,2,
733,6383101,1520934948,153F_AHU1_CEV_DeltaTSp,0.000,
734,6383102,1520934948,153F_AHU1_CEV_Vmax,72.000,
735,6383103,1520934948,153F_AHU1_CEV_Vnom,179.638,
736,6383104,1520934948,153F_AHU1_CEV_DeltaTLimitation,1,
737,6383105,1520934948,153F_AHU2_CEV_RelPos,0.000,
738,6383106,1520934948,153F_AHU2_CEV_RelFlow,0.000,
739,6383107,1520934949,153F_AHU2_CEV_AbsFlow,0.000,
740,6383108,1520934949,153F_AHU2_CEV_EnteringTmp,56.300,
741,6383109,1520934949,153F_AHU2_CEV_DeltaT,12.640,
742,6383110,1520934949,153F_AHU2_CEV_LeavingTmp,68.945,
743,6383111,1520934949,153F_AHU2_CEV_AbsPower,0.000,
744,6383112,1520934950,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6383113,1520934950,153F_AHU2_CEV_HtgEnergy,27.690,
747,6383114,1520934950,153F_AHU2_CEV_CtrlMd,2,
748,6383115,1520934951,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6383116,1520934951,153F_AHU2_CEV_DeltaTSp,0.000,
750,6383117,1520934951,153F_AHU2_CEV_Vmax,65.000,
751,6383118,1520934951,153F_AHU2_CEV_Vnom,126.803,
752,6383119,1520934951,153F_AHU2_CEV_DeltaTLimitation,1,
753,6383120,1520934951,153F_AHU3_CEV_RelPos,0.000,
754,6383121,1520934952,153F_AHU3_CEV_RelFlow,0.000,
755,6383122,1520934952,153F_AHU3_CEV_AbsFlow,0.000,
756,6383123,1520934952,153F_AHU3_CEV_EnteringTmp,61.709,
757,6383124,1520934952,153F_AHU3_CEV_DeltaT,7.843,
758,6383125,1520934952,153F_AHU3_CEV_LeavingTmp,69.553,
760,6383126,1520934955,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6383127,1520934955,153F_AHU3_CEV_HtgEnergy,42.470,
762,6383128,1520934955,153F_AHU3_CEV_RelPower,0.000,
763,6383129,1520934955,153F_AHU3_CEV_CtrlMd,2,
764,6383130,1520934955,153F_AHU3_CEV_DeltaTMgrSts,1,
766,6383131,1520934958,153F_AHU3_CEV_Vmax,100.000,
767,6383132,1520934958,153F_AHU3_CEV_Vnom,126.803,
768,6383133,1520934958,153F_AHU3_CEV_DeltaTLimitation,1,
769,6383134,1520934958,153F_AHU4_CEV_RelPos,0.000,
770,6383135,1520934958,153F_AHU4_CEV_RelFlow,0.000,
771,6383136,1520934959,153F_AHU4_CEV_AbsFlow,0.000,
772,6383137,1520934959,153F_AHU4_CEV_EnteringTmp,68.612,
773,6383138,1520934959,153F_AHU4_CEV_DeltaT,1.641,
774,6383139,1520934959,153F_AHU4_CEV_LeavingTmp,70.253,
775,6383140,1520934959,153F_AHU4_CEV_AbsPower,0.000,
776,6383141,1520934959,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6383142,1520934960,153F_AHU4_CEV_HtgEnergy,15.673,
778,6383143,1520934960,153F_AHU4_CEV_RelPower,0.000,
779,6383144,1520934960,153F_AHU4_CEV_CtrlMd,2,
780,6383145,1520934960,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6383146,1520934960,153F_AHU4_CEV_DeltaTSp,0.000,
782,6383147,1520934960,153F_AHU4_CEV_Vmax,100.000,
783,6383148,1520934961,153F_AHU4_CEV_Vnom,126.803,
784,6383149,1520934961,153F_AHU4_CEV_DeltaTLimitation,1,
785,6383150,1520934961,153F_AHU5_CEV_RelPos,0.000,
786,6383151,1520934961,153F_AHU5_CEV_RelFlow,0.000,
787,6383152,1520934961,153F_AHU5_CEV_AbsFlow,0.000,
788,6383153,1520934962,153F_AHU5_CEV_EnteringTmp,60.355,
789,6383154,1520934962,153F_AHU5_CEV_DeltaT,8.595,
790,6383155,1520934962,153F_AHU5_CEV_LeavingTmp,68.950,
791,6383156,1520934962,153F_AHU5_CEV_AbsPower,0.000,
792,6383157,1520934962,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6383158,1520934962,153F_AHU5_CEV_HtgEnergy,51.770,
794,6383159,1520934963,153F_AHU5_CEV_RelPower,0.000,
795,6383160,1520934963,153F_AHU5_CEV_CtrlMd,2,
796,6383161,1520934963,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6383162,1520934963,153F_AHU5_CEV_DeltaTSp,0.000,
798,6383163,1520934963,153F_AHU5_CEV_Vmax,100.000,
799,6383164,1520934963,153F_AHU5_CEV_Vnom,126.803,
800,6383165,1520934964,153F_AHU5_CEV_DeltaTLimitation,1,
801,6383166,1520934964,153F_AHU6_CEV_RelPos,0.000,
802,6383167,1520934964,153F_AHU6_CEV_RelFlow,0.000,
803,6383168,1520934964,153F_AHU6_CEV_AbsFlow,0.000,
804,6383169,1520934964,153F_AHU6_CEV_EnteringTmp,72.969,
805,6383170,1520934964,153F_AHU6_CEV_DeltaT,4.582,
806,6383171,1520934965,153F_AHU6_CEV_LeavingTmp,77.546,
807,6383172,1520934965,153F_AHU6_CEV_AbsPower,0.000,
810,6383173,1520934971,153F_AHU6_CEV_RelPower,0.000,
811,6383174,1520934971,153F_AHU6_CEV_CtrlMd,2,
812,6383175,1520934971,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6383176,1520934971,153F_AHU6_CEV_DeltaTSp,0.000,
814,6383177,1520934971,153F_AHU6_CEV_Vmax,100.000,
815,6383178,1520934972,153F_AHU6_CEV_Vnom,126.803,
816,6383179,1520934972,153F_AHU6_CEV_DeltaTLimitation,1,
817,6383180,1520934972,022_AHU329_CEV_RelPos,0.000,
818,6383181,1520934972,022_AHU329_CEV_RelFlow,0.000,
819,6383182,1520934972,022_AHU329_CEV_AbsFlow,0.000,
820,6383183,1520934973,022_AHU329_CEV_EnteringTmp,73.068,
821,6383184,1520934973,022_AHU329_CEV_DeltaT,1.102,
822,6383185,1520934973,022_AHU329_CEV_LeavingTmp,74.170,
823,6383186,1520934973,022_AHU329_CEV_AbsPower,0.000,
824,6383187,1520934973,022_AHU329_CEV_ClgEnergy,102228.172,
825,6383188,1520934973,022_AHU329_CEV_HtgEnergy,4.444,
826,6383189,1520934974,022_AHU329_CEV_RelPower,0.000,
827,6383190,1520934974,022_AHU329_CEV_CtrlMd,2,
828,6383191,1520934974,022_AHU329_CEV_DeltaTMgrSts,1,
829,6383192,1520934974,022_AHU329_CEV_DeltaTSp,0.000,
830,6383193,1520934974,022_AHU329_CEV_Vmax,97.000,
831,6383194,1520934974,022_AHU329_CEV_Vnom,10.303,
832,6383195,1520934975,022_AHU329_CEV_DeltaTLimitation,1,
833,6383196,1520934975,022_BCU1_CEV_RelPos,23.580,
834,6383197,1520934975,022_BCU1_CEV_RelFlow,5.448,
835,6383198,1520934975,022_BCU1_CEV_AbsFlow,0.675,
836,6383199,1520934975,022_BCU1_CEV_EnteringTmp,47.311,
837,6383200,1520934975,022_BCU1_CEV_DeltaT,20.809,
838,6383201,1520934976,022_BCU1_CEV_LeavingTmp,68.120,
839,6383202,1520934976,022_BCU1_CEV_AbsPower,7.040,
840,6383203,1520934976,022_BCU1_CEV_ClgEnergy,66537.563,
841,6383204,1520934976,022_BCU1_CEV_HtgEnergy,83.088,
842,6383205,1520934976,022_BCU1_CEV_RelPower,6.891,
843,6383206,1520934976,022_BCU1_CEV_CtrlMd,2,
844,6383207,1520934976,022_BCU1_CEV_DeltaTMgrSts,1,
845,6383208,1520934976,022_BCU1_CEV_DeltaTSp,0.000,
846,6383209,1520934977,022_BCU1_CEV_Vmax,68.000,
847,6383210,1520934977,022_BCU1_CEV_Vnom,18.228,
848,6383211,1520934977,022_BCU1_CEV_DeltaTLimitation,1,
849,6383212,1520934977,022_BCU2_CEV_RelPos,24.260,
850,6383213,1520934977,022_BCU2_CEV_RelFlow,7.609,
851,6383214,1520934977,022_BCU2_CEV_AbsFlow,0.943,
852,6383215,1520934977,022_BCU2_CEV_EnteringTmp,47.593,
854,6383216,1520934980,022_BCU2_CEV_LeavingTmp,65.123,
855,6383217,1520934980,022_BCU2_CEV_AbsPower,8.310,
856,6383218,1520934980,022_BCU2_CEV_ClgEnergy,137876.234,
857,6383219,1520934980,022_BCU2_CEV_HtgEnergy,55.570,
858,6383220,1520934980,022_BCU2_CEV_RelPower,8.138,
859,6383221,1520934981,022_BCU2_CEV_CtrlMd,2,
860,6383222,1520934981,022_BCU2_CEV_DeltaTMgrSts,1,
861,6383223,1520934981,022_BCU2_CEV_DeltaTSp,0.000,
862,6383224,1520934981,022_BCU2_CEV_Vmax,68.000,
863,6383225,1520934981,022_BCU2_CEV_Vnom,18.228,
864,6383226,1520934981,022_BCU2_CEV_DeltaTLimitation,1,
865,6383227,1520934982,108_RTU1_CEV_RelPos,0.000,
866,6383228,1520934982,108_RTU1_CEV_RelFlow,0.000,
867,6383229,1520934983,108_RTU1_CEV_AbsFlow,0.000,
868,6383230,1520934983,108_RTU1_CEV_EnteringTmp,74.631,
869,6383231,1520934983,108_RTU1_CEV_DeltaT,5.815,
870,6383232,1520934983,108_RTU1_CEV_LeavingTmp,80.446,
871,6383233,1520934983,108_RTU1_CEV_AbsPower,0.000,
872,6383234,1520934984,108_RTU1_CEV_ClgEnergy,561397.813,
873,6383235,1520934984,108_RTU1_CEV_HtgEnergy,80.759,
874,6383236,1520934984,108_RTU1_CEV_RelPower,0.000,
875,6383237,1520934984,108_RTU1_CEV_CtrlMd,2,
876,6383238,1520934984,108_RTU1_CEV_DeltaTMgrSts,1,
877,6383239,1520934985,108_RTU1_CEV_DeltaTSp,0.000,
878,6383240,1520934985,108_RTU1_CEV_Vmax,65.000,
879,6383241,1520934985,108_RTU1_CEV_Vnom,76.082,
880,6383242,1520934985,108_RTU1_CEV_DeltaTLimitation,1,
881,6383243,1520934985,108_CHWSL1_CEV_RelPos,33.920,
882,6383244,1520934985,108_CHWSL1_CEV_RelFlow,2.006,
883,6383245,1520934986,108_CHWSL1_CEV_AbsFlow,0.795,
884,6383246,1520934986,108_CHWSL1_CEV_EnteringTmp,47.399,
885,6383247,1520934986,108_CHWSL1_CEV_DeltaT,3.385,
886,6383248,1520934986,108_CHWSL1_CEV_LeavingTmp,50.784,
887,6383249,1520934986,108_CHWSL1_CEV_AbsPower,1.357,
889,6383250,1520934989,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6383251,1520934989,108_CHWSL1_CEV_RelPower,0.629,
891,6383252,1520934989,108_CHWSL1_CEV_CtrlMd,2,
892,6383253,1520934989,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6383254,1520934989,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6383255,1520934990,108_CHWSL1_CEV_Vmax,100.000,
895,6383256,1520934990,108_CHWSL1_CEV_Vnom,39.626,
896,6383257,1520934990,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6383258,1520934991,108_CHWSL2_CEV_RelPos,36.160,
898,6383259,1520934991,108_CHWSL2_CEV_RelFlow,3.200,
899,6383260,1520934991,108_CHWSL2_CEV_AbsFlow,1.583,
900,6383261,1520934991,108_CHWSL2_CEV_EnteringTmp,45.696,
901,6383262,1520934991,108_CHWSL2_CEV_DeltaT,0.690,
902,6383263,1520934991,108_CHWSL2_CEV_LeavingTmp,46.386,
903,6383264,1520934992,108_CHWSL2_CEV_AbsPower,0.545,
904,6383265,1520934992,108_CHWSL2_CEV_ClgEnergy,246216.906,
905,6383266,1520934992,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6383267,1520934992,108_CHWSL2_CEV_RelPower,0.128,
907,6383268,1520934992,108_CHWSL2_CEV_CtrlMd,2,
908,6383269,1520934992,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6383270,1520934993,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6383271,1520934993,108_CHWSL2_CEV_Vmax,65.000,
911,6383272,1520934993,108_CHWSL2_CEV_Vnom,76.082,
912,6383273,1520934993,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6383274,1520934993,108_CHWSL3_CEV_RelPos,6.710,
914,6383275,1520934994,108_CHWSL3_CEV_RelFlow,0.000,
915,6383276,1520934994,108_CHWSL3_CEV_AbsFlow,0.000,
916,6383277,1520934994,108_CHWSL3_CEV_EnteringTmp,55.490,
917,6383278,1520934994,108_CHWSL3_CEV_DeltaT,12.246,
918,6383279,1520934994,108_CHWSL3_CEV_LeavingTmp,67.735,
919,6383280,1520934994,108_CHWSL3_CEV_AbsPower,0.000,
920,6383281,1520934995,108_CHWSL3_CEV_ClgEnergy,216087.063,
921,6383282,1520934995,108_CHWSL3_CEV_HtgEnergy,4952.531,
