data_id,id,modified,name,value,
271,9492914,1522711416,091_AHU101_CEV_Vnom,126.803,
272,9492915,1522711417,091_AHU101_CEV_DeltaTLimitation,1,
273,9492916,1522711417,091_AHU102_CEV_RelPos,0.000,
274,9492917,1522711417,091_AHU102_CEV_RelFlow,0.000,
275,9492918,1522711417,091_AHU102_CEV_AbsFlow,0.000,
276,9492919,1522711417,091_AHU102_CEV_EnteringTmp,74.678,
277,9492920,1522711417,091_AHU102_CEV_DeltaT,1.436,
278,9492921,1522711418,091_AHU102_CEV_LeavingTmp,76.113,
279,9492922,1522711418,091_AHU102_CEV_AbsPower,0.000,
280,9492923,1522711418,091_AHU102_CEV_ClgEnergy,181292.391,
281,9492924,1522711418,091_AHU102_CEV_HtgEnergy,36.878,
282,9492925,1522711418,091_AHU102_CEV_RelPower,0.000,
283,9492926,1522711419,091_AHU102_CEV_CtrlMd,2,
284,9492927,1522711419,091_AHU102_CEV_DeltaTMgrSts,1,
285,9492928,1522711419,091_AHU102_CEV_DeltaTSp,0.000,
286,9492929,1522711419,091_AHU102_CEV_Vmax,93.000,
287,9492930,1522711419,091_AHU102_CEV_Vnom,28.531,
288,9492931,1522711419,091_AHU102_CEV_DeltaTLimitation,1,
289,9492932,1522711420,091_AHU103_CEV_RelPos,0.000,
290,9492933,1522711420,091_AHU103_CEV_RelFlow,0.000,
291,9492934,1522711420,091_AHU103_CEV_AbsFlow,0.000,
292,9492935,1522711420,091_AHU103_CEV_EnteringTmp,72.019,
293,9492936,1522711420,091_AHU103_CEV_DeltaT,0.768,
294,9492937,1522711420,091_AHU103_CEV_LeavingTmp,72.792,
295,9492938,1522711421,091_AHU103_CEV_AbsPower,0.000,
296,9492939,1522711421,091_AHU103_CEV_ClgEnergy,205611.828,
297,9492940,1522711421,091_AHU103_CEV_HtgEnergy,13.699,
298,9492941,1522711421,091_AHU103_CEV_RelPower,0.000,
299,9492942,1522711421,091_AHU103_CEV_CtrlMd,2,
300,9492943,1522711422,091_AHU103_CEV_DeltaTMgrSts,1,
301,9492944,1522711422,091_AHU103_CEV_DeltaTSp,0.000,
302,9492945,1522711422,091_AHU103_CEV_Vmax,100.000,
303,9492946,1522711422,091_AHU103_CEV_Vnom,39.626,
304,9492947,1522711422,091_AHU103_CEV_DeltaTLimitation,1,
305,9492948,1522711423,091_AHU01_CEV_1_RelPos,0.000,
6,9492949,1522711423,136A_Ahu1_CEV_LeavingTmp,59.319,
306,9492950,1522711424,091_AHU01_CEV_1_RelFlow,0.000,
307,9492951,1522711424,091_AHU01_CEV_1_AbsFlow,0.000,
308,9492952,1522711424,091_AHU01_CEV_1_EnteringTmp,68.779,
309,9492953,1522711424,091_AHU01_CEV_1_DeltaT,1.015,
310,9492954,1522711424,091_AHU01_CEV_1_LeavingTmp,69.789,
7,9492955,1522711425,136A_Ahu1_CEV_AbsPower,0.000,
311,9492956,1522711425,091_AHU01_CEV_1_AbsPower,0.000,
312,9492957,1522711425,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9492958,1522711425,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9492959,1522711425,091_AHU01_CEV_1_RelPower,0.000,
315,9492960,1522711425,091_AHU01_CEV_1_CtrlMd,2,
316,9492961,1522711426,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9492962,1522711426,091_AHU01_CEV_1_DeltaTSp,0.000,
319,9492963,1522711429,091_AHU01_CEV_1_Vnom,495.324,
320,9492964,1522711429,091_AHU01_CEV_1_DeltaTLimitation,1,
8,9492965,1522711429,136A_Ahu1_CEV_ClgEnergy,10289133.000,
321,9492966,1522711429,091_AHU01_CEV_2_RelPos,0.000,
322,9492967,1522711429,091_AHU01_CEV_2_RelFlow,0.000,
323,9492968,1522711430,091_AHU01_CEV_2_AbsFlow,0.000,
324,9492969,1522711430,091_AHU01_CEV_2_EnteringTmp,68.028,
325,9492970,1522711430,091_AHU01_CEV_2_DeltaT,0.388,
326,9492971,1522711430,091_AHU01_CEV_2_LeavingTmp,68.421,
327,9492972,1522711430,091_AHU01_CEV_2_AbsPower,0.000,
328,9492973,1522711431,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9492974,1522711431,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9492975,1522711431,091_AHU01_CEV_2_RelPower,0.000,
331,9492976,1522711431,091_AHU01_CEV_2_CtrlMd,2,
332,9492977,1522711432,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9492978,1522711432,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9492979,1522711432,091_AHU01_CEV_2_Vmax,97.000,
